"x";"y";"ENL0D";"ENL1";"ENL2D"
-27;35,5;1;1;1
-27;36;4;3,58598882705695;3,26666666666667
-27;36,5;8;7,18680696650756;6,36842105263158
-27;37;15;12,4571100723511;11,0144537815126
-27;37,5;14;7,87250974134226;5,79656160458453
-27;38;3;2,82842712474619;2,66666666666667
-27;38,5;4;3,46410161513775;3
-27;39;6;4,98828417913398;4,38812785388128
-27;39,5;7;5,43049978850434;4,54545454545455
-27;40;3;2,45519291769306;2,27906976744186
-27;40,5;6;3,17230341097113;2,18869644484959
-27;41;7;6,03416202747517;5,3780487804878
-27;41,5;19;13,8330588791108;11,4189613105612
-27;42;25;22,590219131903;21,7397239345815
-27;42,5;23;20,5879157366769;19,5853824555433
-27;43;5;4,39304406945357;4,15129151291513
-27;43,5;11;6,57774152488192;5,37777777777778
-27;44;12;8,52427463142826;7,51533742331288
-27;44,5;8;6,64579930623973;5,77755511022044
-27;45;9;7,113517654687;6,32332563510392
-27;45,5;7;5,67063753433153;4,96894409937888
-27;46;5;4,13890703561696;3,85009253547193
-27;46,5;7;6,77397153241875;6,54450261780105
-27;47;7;4,90258071825729;3,86737400530504
-27;47,5;9;7,67494321259598;6,70712909441233
-27;48;10;7,43409071546242;6,50450450450451
-27;48,5;9;7,02983442502194;5,99287410926366
-27;49;11;9,21853262679102;8,2200488997555
-27;49,5;9;7,6005137363621;6,98614318706697
-27;50;8;6,78627002141856;6,11864406779661
-27;50,5;6;4,33352549825217;3,5412004069176
-27;51;3;2,23293078540333;1,92307692307692
-27;51,5;4;3,39661489380076;3,1219512195122
-27;52;4;3,47813965522342;3,11003236245955
-27;52,5;6;5,40679810542301;5,12529002320186
-27;53;5;2,56831373828881;2,10373443983402
-27;53,5;3;2,9252607451053;2,86138613861386
-27;54;6;2,76292250775456;2,14776632302405
-27;54,5;12;6,18905461268262;4,11404087013843
-27;55;13;9,5706464936905;8,20055325034578
-27;55,5;8;4,60877605545329;3,43359818388195
-27;56;6;3,74702664662041;3,09917355371901
-27;56,5;4;3,37946719773777;2,88588588588589
-27;57;3;2,82842712474619;2,66666666666667
-27;57,5;1;1;1
-26,5;14;2;2;2
-26,5;14,5;5;3,14746018308817;2,42
-26,5;15;4;2,52317058297415;2,18994413407821
-26,5;15,5;4;3,46410161513775;3
-26,5;16;8;5,91651818398896;4,87619047619048
-26,5;16,5;4;3,16109004981138;2,89265536723164
-26,5;17;4;2,58955995631184;2,11111111111111
-26,5;17,5;3;2,35607654530087;2,18787878787879
-26,5;18;5;3,93737860928255;3,33333333333333
-26,5;18,5;3;2,68492889747829;2,52230971128609
-26,5;19;2;1,85380775496353;1,74226804123711
-26,5;19,5;1;1;1
-26,5;20;2;1,5691925832142;1,38461538461538
-26,5;20,5;4;2,49665389654228;1,95924764890282
-26,5;21;4;2,88578929964734;2,37254901960784
