"x";"y";"ENL0D";"ENL1";"ENL2D"
-27;-6,5;2;1,88988157484231;1,8
-27;-6;1;1;1
-27;-3,5;4;2,70839213089652;2,37283950617284
-27;-3;4;2,95184547644126;2,60042451578668
-27;-2,5;2;1,8498623559368;1,73615960099751
-27;-2;4;2,97605760642003;2,52238805970149
-27;-1,5;4;2,8891378922424;2,50980392156863
-27;-1;3;2,05744245895607;1,67441860465116
-27;0;4;3,36992218619932;3
-27;0,5;4;3,43482395044723;3,05644402634055
-27;1;5;2,62171329978679;2,01117318435754
-27;1,5;6;4,04589286470892;3,20606060606061
-27;2;1;1;1
-27;2,5;3;2,40789121731057;2,11004784688995
-27;3;3;1,58949055435709;1,29292929292929
-27;3,5;1;1;1
-26,5;-12,5;1;1;1
-26,5;-12;5;4,31719266401653;3,97744360902256
-26,5;-11,5;6;4,32592190764093;3,61271676300578
-26,5;-11;6;4,02888006945577;3,48192771084337
-26,5;-10,5;10;7,74690661443239;6,76
-26,5;-10;17;11,8329473721173;10,0719938972061
-26,5;-9,5;17;11,5623568152116;10,1130044658476
-26,5;-9;15;10,0633688265367;7,81934846989141
-26,5;-8,5;5;3,55676241411076;3,19232391396035
-26,5;-8;4;2,87162461449972;2,42963769242731
-26,5;-7,5;6;4,29435659125;3,43809523809524
-26,5;-7;9;6,15390765019571;5,13029315960912
-26,5;-6,5;4;2,58244819767683;2,23472099202834
-26,5;-6;2;1,92209972410708;1,85459940652819
-26,5;-4,5;1;1;1
-26,5;-4;3;2,88884551680244;2,79310344827586
-26,5;-3,5;7;3,4817406751802;2,54198853725392
-26,5;-3;5;2,20221496713834;1,56886961440558
-26,5;-2,5;4;2,49042099042478;2,15089514066496
-26,5;-2;3;2,31412739510659;1,92307692307692
-26,5;-1,5;5;2,83994972549377;2,10249671484888
-26,5;-1;5;2,98602387003064;2,54311649016641
-26,5;-0,5;5;1,84512705513755;1,36009445100354
-26,5;0;5;4,4632814319109;4,24561403508772
-26,5;0,5;4;3,59611546662432;3,33333333333333
-26,5;1;6;5,21076910778763;4,70588235294118
-26,5;1,5;6;4,34080668733969;3,26666666666667
-26,5;2;1;1;1
-26,5;2,5;5;3,58828268055131;3,03875968992248
-26,5;3;8;5,0779405336601;4,1616
-26,5;3,5;6;3,27819440789347;2,32558139534884
-26,5;4;5;4,36542085828537;3,92156862745098
-26,5;4,5;3;2,40128921403548;2,17777777777778
-26,5;5;3;2,72171672008581;2,56209150326797
-26,5;5,5;3;2,58640928985893;2,27272727272727
-26;-18;1;1;1
-26;-17,5;2;2;2
-26;-17;16;12,5789935125883;11,345215032933
-26;-16,5;17;12,9357499816065;11,5933992665852
-26;-16;3;2,31150130214999;2,15918367346939
-26;-15,5;3;2,21734745227321;1,81481481481481
-26;-15;5;3,95661263903797;3,53103448275862
-26;-14,5;5;2,38738506479059;1,68463611859838
-26;-14;4;2,86615705358344;2,25988700564972
-26;-13,5;2;1,75476535060332;1,6
-26;-13;2;1,96013170420779;1,92307692307692
-26;-12,5;9;6,22739604299805;5,39043435822352
-26;-12;10;7,00821545668773;5,94665311825225
-26;-11,5;9;5,57268919751203;4,78739930955121
-26;-11;8;5,60069251417983;4,83992985971944
-26;-10,5;15;10,1385573521922;7,77941176470588
-26;-10;16;12,8003083805285;11,4011568355727
-26;-9,5;18;12,9621243753286;11,6383281277774
-26;-9;14;11,2716505977177;9,71645021645022
-26;-8,5;12;8,79020040135735;7,22
-26;-8;8;6,33858491144487;5,62881022615536
-26;-7,5;9;7,10141355290429;6,33070495468989
-26;-7;10;6,1120803946457;5,40467532467532
-26;-6,5;6;5,03401966361826;4,19082892416226
-26;-6;4;3,6880445006132;3,45945945945946
-26;-5;1;1;1
