"x";"y";"ENL0D";"ENL1";"ENL2D"
-75;-53;1;1;1
-75;-52,5;1;1;1
-75;-51,5;1;1;1
-75;-51;1;1;1
-75;-50,5;2;1,84202277503731;1,72413793103448
-75;-50;2;1,96013170420779;1,92307692307692
-75;-49,5;4;3,67473517332307;3,4468085106383
-75;-49;6;4,19518039806283;3,47923322683706
-75;-48,5;5;2,79235370129952;2,38842975206612
-75;-48;3;2,51894636667892;2,24031007751938
-75;-47,5;3;2,2687522248984;2,06837606837607
-75;-47;4;1,70114899698904;1,31964809384164
-75;-46,5;5;3,51785801051396;3,11720698254364
-75;-46;2;1,38414548846169;1,21951219512195
-75;-44,5;1;1;1
-75;-44;2;1,97228598008191;1,94594594594595
-75;-42;2;1,45756926498109;1,28
-75;-41,5;2;1,93781924087838;1,88235294117647
-75;-41;1;1;1
-75;-40,5;1;1;1
-75;-40;1;1;1
-75;-39,5;3;2,4602329762891;2,13333333333333
-75;-39;5;4,59379919496706;4,33333333333333
-75;-38,5;3;2,6493511285621;2,46153846153846
-75;-38;3;2,59901153904531;2,42281879194631
-75;-37,5;6;5,34941802342378;4,76470588235294
-75;-37;5;3,57520694949611;2,74576271186441
-75;-36,5;6;3,33111912252438;2,438127090301
-75;-36;4;2,89369840260911;2,47252747252747
-75;-35,5;6;4,00629341103271;3,03154574132492
-75;-35;7;6,20640327135145;5,76
-75;-34,5;8;6,26369116114539;5,32116788321168
-75;-34;8;6,85794726935165;6,14893617021276
-75;-33,5;4;3,58598882705695;3,26666666666667
-75;-33;1;1;1
-74,5;-55,5;3;2,9252607451053;2,86138613861386
-74,5;-55;5;3,21277445002782;2,49230769230769
-74,5;-54,5;7;5,90897252922156;5,33333333333333
-74,5;-54;4;2,77930655740433;2,418410041841
-74,5;-53,5;3;2,87174588749259;2,77777777777778
-74,5;-53;1;1;1
-74,5;-52,5;1;1;1
-74,5;-52;1;1;1
-74,5;-51,5;3;2,40128921403548;2,17777777777778
-74,5;-51;1;1;1
