"x";"y";"ENL0D";"ENL1";"ENL2D"
-26,5;44,5;1;1;1
-26,5;45;1;1;1
-26,5;45,5;1;1;1
-26,5;46;2;1,81896851165317;1,68965517241379
-26,5;46,5;8;7,03754581904662;6,5
-26,5;47;4;2,55271079928201;1,94252873563218
-26,5;48;1;1;1
-26,5;49;1;1;1
-26,5;50;1;1;1
-26,5;50,5;1;1;1
-26,5;51;4;3,26161672918787;2,92207792207792
-26,5;51,5;4;3,94078223251981;3,88505747126437
-26,5;52;8;5,29759522445719;4,50898634076204
-26,5;52,5;16;10,9449225203237;7,97105083200365
-26,5;53;16;12,5101963277044;10,9191358024691
-26,5;53,5;14;9,37184590213662;7,71458189357291
-26,5;54;16;12,2652213572888;10,907467057101
-26,5;54,5;13;9,14568831305552;7,45052386495925
-26,5;55;7;5,99609685365621;5,44444444444444
-26;29,5;1;1;1
-26;30;1;1;1
-26;30,5;6;5,66964472452693;5,4
-26;31;12;9,66834992662279;7,91139240506329
-26;31,5;8;7,1233746747655;6,58208955223881
-26;32;6;5,59517680252171;5,4054054054054
-26;32,5;6;5,88779637909034;5,78571428571429
-26;33;2;1,99174121480513;1,98360655737705
-26;33,5;4;3,19704052173111;2,81395348837209
-26;34;3;1,894645708138;1,51515151515151
-26;34,5;2;1,64938488846612;1,47058823529412
-26;35;1;1;1
-26;35,5;2;1,75476535060332;1,6
-26;36;4;2,98963618655201;2,54006968641115
-26;36,5;2;2;2
-26;37;3;2,88884551680244;2,79310344827586
-26;37,5;3;2,72171672008581;2,56209150326797
-26;38;7;5,10883471515198;4,22707423580786
-26;38,5;5;3,21431947877236;2,55408970976253
-26;39;4;1,90615250081376;1,4585764294049
-26;39,5;2;1,92607022425223;1,86153846153846
-26;40;1;1;1
-26;41;4;3,95105168225733;3,90839694656489
-26;41,5;4;3,11714211053545;2,64705882352941
-26;42;2;1,38414548846169;1,21951219512195
-26;42,5;1;1;1
-26;43,5;5;4,39807649097203;3,91851851851852
-26;44;5;3,59673769500332;2,89855072463768
-26;44,5;4;3,10551828449651;2,56492411467116
-26;45;2;1,26338125030273;1,13274336283186
-26;45,5;6;2,96808592197063;2,05596107055961
-26;46;10;5,16775774982951;3,86253143336127
-26;46,5;11;8,12976373966956;6,73518379594899
-26;47;13;9,95804903780663;8,76923076923077
-26;47,5;5;4,56940346993082;4,1219512195122
-26;48;2;1,96013170420779;1,92307692307692
-26;48,5;2;1,5691925832142;1,38461538461538
-26;49;3;2,58640928985893;2,27272727272727
-26;49,5;3;1,50600224291366;1,24054982817869
-26;50;1;1;1
-26;50,5;7;3,94110355462657;2,78541953232462
-26;51;8;5,82802567520493;4,70870870870871
-26;51,5;8;3,68726987874645;2,66319895968791
-26;52;10;6,49722393836117;4,96988906497623
-26;52,5;17;11,9156525670434;10,3709552960543
-26;53;18;12,2069936481818;9,86025783861213
-26;53,5;18;14,1074256317775;12,5022544898739
-26;54;16;13,937741045961;12,8324674530897
-26;54,5;18;12,8064057072382;11,1996370235935
-26;55;19;12,6505807393649;11,0229161200035
-26;55,5;14;10,4102256196919;9,13480176211454
-26;56;7;3,18426783041035;2,19493670886076
-26;56,5;7;3,96521141052882;3,1360824742268
-26;57;7;5,78320505633954;5,04166666666667
-26;57,5;3;3;3
-25,5;19;3;2,79068309216498;2,62015503875969
-25,5;19,5;3;2,13962052953114;1,9585121602289
-25,5;20;2;1,77368076770138;1,62548764629389
-25,5;20,5;7;5,61582140542811;4,95053663089127
-25,5;21;4;2,85986476975999;2,51301115241636
-25,5;21,5;4;2,85157874051833;2,43756345177665
-25,5;22;1;1;1
-25,5;22,5;3;2,17594299589457;1,85507246376812
-25,5;23;4;2,92402340016275;2,54006968641115
-25,5;23,5;3;2,74945927399721;2,57142857142857
-25,5;24;4;2,87283669185907;2,33165195460277
-25,5;24,5;4;3,48788913627276;3,1609756097561
-25,5;25;5;4,08280664541087;3,66331658291457
-25,5;25,5;7;5,06503221545025;4,13333333333333
-25,5;26;3;2,23293078540333;1,92307692307692
-25,5;26,5;2;1,75476535060332;1,6
-25,5;27;1;1;1
-25,5;27,5;3;1,75545805003426;1,41065830721003
-25,5;28;4;1,81316291996277;1,39883551673945
-25,5;28,5;3;2,34336343343843;2,06392358559882
-25,5;29;7;4,78083351668395;3,63129002744739
-25,5;29,5;10;8,31035519882241;7,10588583259391
-25,5;30;12;8,53092579453936;7,1384892086331
-25,5;30,5;17;13,6180425960215;12,0653266331658
-25,5;31;18;12,2771131245237;9,8738079396762
-25,5;31,5;15;11,4078261121896;9,66120014908684
-25,5;32;12;6,62658558174129;4,63905723905724
-25,5;32,5;10;6,23730444079511;4,92083712465878
-25,5;33;8;6,28391401496596;5,1764705882353
-25,5;33,5;7;5,03467530091808;4,24263674614306
-25,5;34;9;7,49183847333575;6,61224489795918
-25,5;34,5;4;3,05410076587855;2,55123674911661
-25,5;35;3;2,21734745227321;1,81481481481481
-25,5;35,5;5;3,40006082375897;2,90328151986183
-25,5;36;4;2,62540057456944;2,00865551067513
-25,5;36,5;2;1,50699306577254;1,32432432432432
-25,5;37;3;1,9967127394726;1,67936507936508
-25,5;37,5;4;2,42842338893241;1,84518828451883
-25,5;38;5;3,95848946353028;3,1726618705036
-25,5;38,5;6;4,59230038259135;3,96811594202898
-25,5;39;4;3,02926450278111;2,71089108910891
-25,5;39,5;1;1;1
-25,5;40,5;2;2;2
-25,5;41;3;2,22959187392042;1,85185185185185
-25,5;41,5;1;1;1
-25,5;42;1;1;1
-25,5;43;1;1;1
-25,5;43,5;2;1,86573457504793;1,7609756097561
-25,5;44;4;2,11397930436174;1,79405034324943
-25,5;44,5;5;3,57383418953085;3,09134157944814
-25,5;45;5;3,31658341520214;2,77211394302849
-25,5;45,5;10;8,54260195239758;7,67394270122783
-25,5;46;11;8,37939309041477;7,58654634946677
-25,5;46,5;11;7,78407887095427;6,10687022900763
-25,5;47;19;13,4946302167681;11,123595505618
-25,5;47,5;16;10,4610903580684;8,03571428571429
-25,5;48;5;3,44732017463421;2,8169014084507
-25,5;48,5;5;4,13875513484222;3,63237518910741
-25,5;49;9;4,3390900312827;2,91551071878941
-25,5;49,5;8;6,58866672386491;5,74358974358974
-25,5;50;7;4,57540322753345;3,80542986425339
-25,5;50,5;8;5,46878126011938;4,47813411078717
-25,5;51;9;7,49899881068446;6,73247033441208
-25,5;51,5;9;6,4226928912012;5,58848744641764
-25,5;52;10;5,33010700646406;4,10922525422489
-25,5;52,5;14;8,73566371762364;7,06242168811938
-25,5;53;15;9,86524715261945;8,29001203369434
-25,5;53,5;18;10,0413784175762;7,03438661710037
-25,5;54;16;12,535000189139;10,9108810906337
-25,5;54,5;15;11,167263668695;9,66869895318072
