"x";"y";"ENL0D";"ENL1";"ENL2D"
-24;-0,5;1;1;1
-24;0;3;2,43968124949149;2,27272727272727
-24;0,5;3;2,3811015779523;2
-24;1;3;2,45455559589115;2,17391304347826
-24;1,5;6;5,14220321482468;4,41379310344828
-24;2;4;3,46410161513775;3
-24;2,5;3;2,3811015779523;2
-24;3;3;2,3811015779523;2
-23,5;-13;2;2;2
-23,5;-12,5;2;2;2
-23,5;-12;1;1;1
-23,5;-11,5;1;1;1
-23,5;-11;2;1,38414548846169;1,21951219512195
-23,5;-10,5;4;2,12760462592826;1,58064516129032
-23,5;-10;3;2,13730863743501;1,7536231884058
-23,5;-9,5;9;6,17626021558335;5,21182266009852
-23,5;-9;12;8,01613758396633;6,47796610169492
-23,5;-8,5;10;7,09336078960206;5,65
-23,5;-8;4;3,28236721435784;2,86624203821656
-23,5;-7,5;1;1;1
-23,5;-7;3;2,48413633331814;2,23857868020305
-23,5;-6,5;5;3,35387115085146;2,72222222222222
-23,5;-6;4;3,72052347199137;3,50724637681159
-23,5;-5,5;5;4,51926123105715;4,29153605015674
-23,5;-5;4;2,7253931773673;2,29931972789116
-23,5;-4,5;2;1,8717418306597;1,77053824362606
-23,5;-4;1;1;1
-23,5;-3,5;1;1;1
-23,5;-3;1;1;1
-23,5;-0,5;2;1,31152341404742;1,16551724137931
-23,5;0;3;2,51911810254483;2,26589595375723
-23,5;0,5;6;4,85875912476503;4,40390879478827
-23,5;1;5;3,99917800222671;3,61581920903955
-23,5;1,5;7;5,58988233061243;5
-23,5;2;8;6,29708762087315;5,3781512605042
-23,5;2,5;5;3,01139033095457;2,25023430178069
-23,5;3;7;5,16553545978293;4,13197704747
-23,5;3,5;6;4,35981997479509;3,66506024096386
-23,5;4;6;4,18564918601031;3,37837837837838
-23,5;4,5;5;4,5884888957544;4,23140495867769
-23,5;5;4;3,32747253929241;3,1498127340824
-23,5;5,5;5;4,1072127558704;3,59574468085106
-23,5;6;2;1,64938488846612;1,47058823529412
-23;-23,5;1;1;1
-23;-23;1;1;1
-23;-22,5;1;1;1
-23;-22;3;2,79657139956907;2,65137614678899
-23;-21,5;5;3,06365314324286;2,57142857142857
