"x";"y";"ENL0D";"ENL1";"ENL2D"
-25;-3,5;3;2,82842712474619;2,66666666666667
-25;-3;5;3,41325093767973;2,65284974093264
-25;-2,5;7;5,56117386280174;4,72050816696915
-25;-2;10;6,53400608375208;5,26086956521739
-25;-1,5;9;4,41177257788394;3,34761617380809
-25;-1;5;3,55466367459002;3,03547671840355
-25;-0,5;5;3,12847992008903;2,67558528428094
-25;0;5;3,68454612750519;3,20919175911252
-25;0,5;6;4,46692274182394;3,76125244618395
-25;1;1;1;1
-25;1,5;3;1,98127168926922;1,58823529411765
-25;2;3;2,84042081500987;2,73033707865169
-25;2,5;2;1,75476535060332;1,6
-25;3,5;1;1;1
-25;4;6;3,25188128731558;2,35111111111111
-25;4,5;4;3,3612531987896;3,04761904761905
-25;5;6;4,43987360898823;3,76286353467562
-25;5,5;7;5,5109860166926;4,72922252010724
-25;6;6;4,79095220129791;4,32233883058471
-25;6,5;8;5,63470061054875;4,60788492274907
-25;7;6;5,22455077866294;4,7981072555205
-25;7,5;5;3,85759792283883;3,30612244897959
-25;8;6;4,35718346263594;3,37751004016064
-25;8,5;5;3,58069841338127;2,9520295202952
-25;9;4;2,08419079227541;1,58513931888545
-25;9,5;7;5,45278362064548;4,52029520295203
-25;10;4;3,88757861118718;3,77358490566038
-25;10,5;6;4,35268678880479;3,80222352252779
-25;11;6;3,85388023671577;3,4127531236536
-25;11,5;7;4,70078055949054;3,44672131147541
-25;12;9;6,01378035797786;4,39360929557008
-25;12,5;9;5,64448321046575;4,59695455626933
-25;13;9;7,89934749970053;7,28538638102525
-25;13,5;13;9,15893655503207;8,02463242314302
-25;14;12;6,93735764362008;5,29570595931961
-25;14,5;11;6,23538904072002;4,4445096887845
-25;15;12;7,75856879926441;6,38709989362731
-25;15,5;11;9,35081421834861;8,51509054325956
-25;16;10;7,05239330214446;5,32143669015685
-25;16,5;9;6,57498940077118;5,68091603053435
-25;17;10;6,31492784126068;4,84031413612565
-25;17,5;7;5,1882039485139;4,31149606299213
-25;18;7;5,40299093649294;4,8647866955893
-25;18,5;7;5,49841109787041;5,14028553693358
-25;19;5;3,7718208509782;3,36742081447964
-25;19,5;6;3,26412272078246;2,76641487507263
-25;20;12;7,1082071840154;5,40682593856655
-25;20,5;8;5,04630900022262;4,08055900285976
-25;21;8;5,86172199282929;4,93887897179579
-25;21,5;7;4,44515264765595;3,3243917654398
-25;22;3;2,48359649767668;2,13609467455621
-25;22,5;3;2,75245904699136;2,54913294797688
-25;23;5;3,95233157811167;3,43632773938796
-25;23,5;6;3,01775807065066;2,20320466132556
-25;24;7;4,87078322062222;3,95424836601307
-25;24,5;3;2,31668110279878;1,96506550218341
-25;25;7;4,58536930979475;3,43506493506493
-25;25,5;5;4,02944714614445;3,47517730496454
-25;26;7;5,38204038141813;4,64399092970522
-25;26,5;8;6,48670584069392;5,53846153846154
-25;27;4;3,32398659493463;2,79503105590062
-25;27,5;3;2,4164775561647;2,22772277227723
-25;28,5;1;1;1
-25;30;2;1,53621718610039;1,352
-25;30,5;2;1,88988157484231;1,8
-25;31;2;1,228989209488;1,11076923076923
-25;31,5;1;1;1
-25;32,5;1;1;1
-25;33;2;2;2
-25;34,5;3;2,55393922743006;2,24719101123596
-25;35;1;1;1
-25;35,5;2;1,77950302833546;1,63348416289593
-25;36;7;5,24018099612669;4,37281292059219
-25;36,5;8;5,98761137806722;4,52865064695009
-25;37;10;7,75177385387771;6,89240506329114
-25;37,5;8;6,51507051790048;5,6395004929346
-25;38;7;5,72434356461462;5,12820512820513
-25;38,5;3;2,1360039551582;1,78181818181818
-25;39;1;1;1
-25;43;1;1;1
-25;43,5;3;2,17057640880253;1,76642335766423
-25;44;2;1,50699306577254;1,32432432432432
-25;45,5;3;2,58640928985893;2,27272727272727
-25;46;6;4,30337581343788;3,73951357067325
-25;46,5;9;5,94274978260737;4,48242424242424
-25;47;10;6,46067103375822;5,08166888592987
-25;47,5;8;6,04942015856497;4,94223826714801
-25;48;6;5,12711901489239;4,59770114942529
-25;48,5;10;5,84652563878871;4,39164490861619
-25;49;3;2,70153854345188;2,53988868274583
-25;49,5;4;3,36358566101486;2,90909090909091
-25;50;6;5,04440729382619;4,65806451612903
-25;50,5;8;5,41051692685794;4,76291278577477
-25;51;11;9,97903958797131;9,37320044296789
-25;51,5;12;9,0446459148196;7,44329896907217
-25;52;10;7,31037478889263;6,30221249696086
-25;52,5;8;5,58960493012683;4,97347480106101
-25;53;6;4,71516871732372;3,81949458483755
-25;53,5;5;3,73629792442567;3,2258064516129
-25;54;2;1,70601350750921;1,5376
-25;54,5;3;2,6493511285621;2,46153846153846
-24,5;-4;2;1,99000830822195;1,98019801980198
-24,5;-3,5;5;3,77421976657152;3,39919678714859
-24,5;-3;9;4,84143679516121;3,66272613290346
-24,5;-2,5;8;7,16124656765397;6,57312761170042
-24,5;-2;8;4,56126648895941;3,42586002372479
-24,5;-1,5;9;6,55546596174047;5,54503464203233
-24,5;-1;7;4,78663300444766;4,14084507042254
-24,5;-0,5;6;5,00454357868746;4,32666333166583
-24,5;0;5;3,32904231457185;2,48193022770002
-24,5;0,5;9;7,14477956784115;6,02994299429943
-24,5;1;9;7,21702550140253;6,2267818574514
-24,5;1,5;2;1,45756926498109;1,28
-24,5;2;2;1,38414548846169;1,21951219512195
-24,5;2,5;1;1;1
-24,5;3;2;1,96013170420779;1,92307692307692
-24,5;3,5;5;3,68066117720662;2,79310344827586
-24,5;4;7;4,95731779245722;3,99212598425197
-24,5;4,5;4;3,33837137726673;3,1219512195122
-24,5;5;7;4,26861024219064;3,44141069397042
-24,5;5,5;8;6,17606204617166;5,15873015873016
-24,5;6;7;5,03651597186705;4,21404303510759
-24,5;6,5;8;6,01417361723005;5,31083305893974
-24,5;7;7;4,57746626309272;3,78181472322617
-24,5;7,5;5;3,50506506026481;2,8336686787391
-24,5;8;5;4,5723127578351;4,20307495195388
-24,5;8,5;4;3,1932761235538;2,7134786117837
-24,5;9;5;3,28404672131268;2,66984126984127
-24,5;9,5;5;3,06038460398531;2,20610687022901
-24,5;10;20;14,4751167559584;11,4351567301782
-24,5;10,5;20;16,2370041809457;14,6566371681416
-24,5;11;9;7,08850082237791;6,25624178712221
-24,5;11,5;11;8,42613866231954;7,47615198059822
-24,5;12;12;8,59497651231771;7,07508771929825
-24,5;12,5;10;7,06910878937992;6,19676012461059
-24,5;13;10;8,06358033409256;7,03858769052672
-24,5;13,5;12;9,13802717426286;7,76615190671289
-24,5;14;16;8,81541580102381;6,88263943440691
-24,5;14,5;13;8,98982373391665;7,72159390565485
-24,5;15;16;10,8518386735837;9,24129329670677
-24,5;15,5;13;10,5975099909676;8,83054287163876
-24,5;16;13;9,19191742602647;7,42833123160992
-24,5;16,5;12;9,55201669849539;8,60163812360387
-24,5;17;12;9,11763939293905;7,747982619491
-24,5;17,5;12;8,12066924174558;6,51923399966404
-24,5;18;13;9,9273560022304;8,68717948717949
-24,5;18,5;6;4,95660318994207;4,46976744186047
-24,5;19;5;3,21055766508989;2,40490797546012
-24,5;19,5;6;4,46516343598846;3,87544483985765
-24,5;20;7;6,18447835934412;5,73658536585366
-24,5;20,5;8;5,57145941431394;4,22450032237266
-24,5;21;9;6,25566617507921;5,08832926141703
-24,5;21,5;7;4,68851629842758;3,79862376037239
-24,5;22;3;2,40683616448646;2,24416517055655
-24,5;22,5;5;3,0772681929793;2,56763925729443
-24,5;23;8;5,86316290687697;4,98433179723502
-24,5;23,5;7;3,86241669129523;2,811820832229
-24,5;24;7;4,71013603694992;3,76959619952494
-24,5;24,5;9;5,93157346451336;4,75728155339806
-24,5;25;7;6,25772772292591;5,79622641509434
-24,5;25,5;10;5,56238435287978;4,16693766937669
-24,5;26;10;7,27163558051387;6,09727985246657
-24,5;26,5;13;8,1670581494243;6,30803391199031
-24,5;27;7;6,05005354541347;5,49427917620137
-24,5;27,5;5;3,13118183845411;2,3972602739726
-24,5;28;2;1,27753191707406;1,14213197969543
-24,5;28,5;3;2,33115960803797;2,10948905109489
-24,5;29;1;1;1
-24,5;30;3;2,43644429542101;2,25469168900804
-24,5;30,5;2;1,81497924397647;1,68381665107577
-24,5;31;4;3,2355324021634;3,00322841000807
-24,5;31,5;1;1;1
-24,5;32;2;1,25071836227823;1,12451361867704
-24,5;32,5;4;3,33606947358487;2,96491228070175
-24,5;33;5;4,02184104633228;3,55555555555556
-24,5;33,5;2;1,96013170420779;1,92307692307692
-24,5;34;3;2,58640928985893;2,27272727272727
-24,5;34,5;3;2,4602329762891;2,13333333333333
-24,5;35;7;4,55445372818178;3,30285714285714
-24,5;35,5;6;5,29985790281735;5,00504413619168
-24,5;36;9;6,79424276940425;5,96764985727878
-24,5;36,5;7;5,10363316756195;4,54887218045113
-24,5;37;9;5,92199042194274;4,4896318239526
-24,5;37,5;9;6,30741405621479;5,30813673567646
-24,5;38;9;6,29470193078759;5,03018108651911
-24,5;38,5;6;4,31696275055334;3,48201438848921
-24,5;39;2;2;2
-24,5;40,5;1;1;1
-24,5;41;1;1;1
-24,5;41,5;1;1;1
-24,5;42;1;1;1
-24,5;42,5;3;3;3
-24,5;43;4;3,21743354384928;2,85882352941177
-24,5;43,5;4;2,80916247970453;2,4924578527063
-24,5;44;3;2,88884551680244;2,79310344827586
-24,5;44,5;1;1;1
-24,5;45;1;1;1
-24,5;45,5;6;4,77058484437238;4,3448275862069
-24,5;46;10;7,18842140826136;5,79901960784314
-24,5;46,5;11;6,94376270325282;5,19409836065574
-24,5;47;9;5,62929287366581;4,42166140904311
-24,5;47,5;9;4,82300628059452;3,58260175578611
-24,5;48;8;6,13301156079713;5,21052631578947
-24,5;48,5;15;12,7050268189256;11,2500460999447
-24,5;49;14;7,62447608493507;6,34076695716152
-24,5;49,5;14;8,80817204907501;7,40456059441455
-24,5;50;11;8,60029140258706;7,45251857968621
-24,5;50,5;9;6,62526275203233;5,65896448438169
-24,5;51;12;8,41306022093864;6,76861303933578
-24,5;51,5;15;9,49994241777614;8,02091978609626
-24,5;52;14;9,78088549243416;7,10653536257834
-24,5;52,5;13;8,32002924371959;6,75465737008389
-24,5;53;10;7,16111431100857;6,15236875800256
-24,5;53,5;10;5,56334209540986;4,24082232011747
-24,5;54;6;3,70508722344439;3,17258883248731
