"x";"y";"ENL0D";"ENL1";"ENL2D"
-26,5;1;1;1;1
-26,5;1,5;1;1;1
-26,5;2;1;1;1
-26,5;2,5;1;1;1
-26,5;3;1;1;1
-26,5;3,5;1;1;1
-26,5;4,5;2;1,45756926498109;1,28
-26,5;5;2;1,84202277503731;1,72413793103448
-26,5;5,5;3;2,73951363818671;2,52457142857143
-26,5;6;3;1,67897957501336;1,36054421768708
-26,5;6,5;2;1,25071836227823;1,12451361867704
-26,5;7;4;3,53832846952594;3,27027027027027
-26,5;7,5;4;2,92657068588617;2,52
-26,5;8;2;1,72563409452829;1,56216216216216
-26,5;8,5;4;2,26463209632965;1,76499189627229
-26,5;9;5;4,0113440913405;3,53921568627451
-26,5;9,5;6;3,62324106388856;2,52167060677699
-26,5;10;6;3,80582879075306;3,30652173913043
-26,5;10,5;5;3,51447269680813;2,81759379042691
-26,5;11;8;4,6875953111356;3,13700384122919
-26,5;11,5;7;4,63536489998696;3,77720207253886
-26,5;12;6;4,08237000052313;3,11538461538462
-26,5;12,5;5;4,39807649097203;3,91851851851852
-26,5;13;1;1;1
-26,5;13,5;3;2,4602329762891;2,13333333333333
-26,5;14;5;4,11351981682518;3,45714285714286
-26,5;14,5;5;3,43532433976588;2,55752212389381
-26,5;15;6;4,68655349679114;4,12738853503185
-26,5;15,5;4;3,31129759092711;2,96969696969697
-26,5;16;4;3,59611546662432;3,33333333333333
-26,5;16,5;4;3,75200164432456;3,50724637681159
-26,5;17;2;1,92607022425223;1,86153846153846
-26,5;17,5;2;1,88988157484231;1,8
-26,5;18;3;2,13730863743501;1,7536231884058
-26,5;18,5;3;1,98127168926922;1,58823529411765
-26,5;19;5;4,19023598351927;3,76923076923077
-26,5;19,5;5;3,59996803513499;3,0625
-26,5;20;3;2,52219381313282;2,19480519480519
-26,5;20,5;2;1,75476535060332;1,6
-26,5;21;2;1,71635720768397;1,55045871559633
-26,5;21,5;4;3,78700072837162;3,65822784810127
-26,5;22;2;1,64938488846612;1,47058823529412
-26,5;22,5;2;1,94697803022388;1,89887640449438
-26,5;23;3;2,56683843727002;2,35947712418301
-26,5;23,5;2;1,75476535060332;1,6
-26,5;24;3;2,74945927399721;2,57142857142857
-26,5;24,5;3;2,82842712474619;2,66666666666667
-26,5;25,5;3;2,82842712474619;2,66666666666667
-26,5;26;5;4,34115281760506;3,90322580645161
-26,5;26,5;3;2,94171342108318;2,88235294117647
-26,5;27;3;2,74945927399721;2,57142857142857
-26,5;27,5;3;2,28110351518765;1,91005291005291
-26,5;28;3;2,36018714118578;2,08641975308642
-26,5;28,5;3;2,22959187392042;1,85185185185185
-26,5;29;4;3,70100863758682;3,42857142857143
-26,5;29,5;3;2,60049000598966;2,33333333333333
-26,5;30,5;1;1;1
-26,5;31;3;2,87174588749259;2,77777777777778
-26,5;31,5;1;1;1
-26,5;32;3;2,58640928985893;2,27272727272727
-26,5;32,5;2;1,98766697500242;1,97560975609756
-26,5;33;4;4;4
-26,5;33,5;7;6,26120069029542;5,55555555555555
-26,5;34;16;11,2753473624688;8,3768115942029
-26,5;34,5;6;5,49891854799441;5,14285714285714
-26,5;35;1;1;1
-26,5;35,5;1;1;1
-26;-3,5;6;4,86550222667393;4,24528301886792
-26;-3;5;3,93171923190794;3,59574468085106
-26;-2,5;1;1;1
-26;-2;1;1;1
-26;-1;1;1;1
-26;-0,5;1;1;1
-26;0;1;1;1
-26;1;1;1;1
-26;1,5;1;1;1
-26;2;1;1;1
-26;2,5;2;1,20310702625738;1,09502262443439
-26;3;1;1;1
-26;3,5;2;1,81896851165317;1,68965517241379
-26;4,5;1;1;1
-26;5;4;2,98580259040668;2,59711488923235
-26;5,5;4;2,67136345013226;2,19685039370079
-26;6;4;2,90228210377038;2,28126497364638
-26;6,5;4;2,1064400879038;1,59006211180124
-26;7;4;2,73522737019234;2,14074074074074
-26;7,5;3;2,29884672748375;2,11004784688995
-26;8;4;3,50895303834774;3,21404682274248
-26;8,5;5;2,68287286271622;2,06380059455751
-26;9;8;3,9545605136148;2,81084538923334
-26;9,5;8;5,86511710455316;5,13583766560456
-26;10;10;7,80772300583628;6,65972944849116
-26;10,5;11;7,50491472373963;6,05218465338891
-26;11;11;7,15618868342582;5,72553788587465
-26;11,5;13;8,37702137840404;6,52735006380264
-26;12;12;7,39929595609468;5,82693754702784
-26;12,5;11;7,91196541467773;6,58038893453848
-26;13;9;6,05871863381434;5,09534619750284
-26;13,5;10;7,78473727770336;6,64822134387352
-26;14;8;6,26255200045457;5,28334102445778
-26;14,5;11;7,83160045828984;6,67779204107831
-26;15;12;6,44751324949864;4,73453290608824
-26;15,5;10;5,08884372026359;3,72039134912461
-26;16;6;4,10350713579021;3,31572904707233
-26;16,5;5;2,54895169029096;1,94464821607202
-26;17;4;2,41991121133709;2,02213625617881
-26;17,5;7;3,92636014314389;3,125
-26;18;8;4,75162948851708;3,64796633941094
-26;18,5;9;5,15870917887517;3,92876563349647
-26;19;6;3,98986925634333;3,41125913192952
-26;19,5;6;4,58605290227061;4,00375351892399
-26;20;5;2,4210301370693;1,73731812819505
-26;20,5;5;2,44797997668681;1,86624
-26;21;4;2,76787487634004;2,42595673876872
-26;21,5;5;3,50310169880009;3
-26;22;3;2,88884551680244;2,79310344827586
-26;22,5;4;3,55184537838708;3,31564986737401
-26;23;4;3,36036172481114;2,90332326283988
-26;23,5;7;5,15318702689634;4,10413824465666
-26;24;8;5,62637225368678;4,79202279202279
-26;24,5;6;3,89958437345725;3,14091595369904
-26;25;5;2,89270559086954;2,09004739336493
-26;25,5;9;6,02668137772386;4,633608815427
-26;26;9;7,13181738384225;6,2123730378578
-26;26,5;11;6,58534178332652;4,51265365148228
-26;27;10;8,3450830387108;7,18803418803419
-26;27,5;9;6,37487887984042;5,23120656980417
-26;28;6;4,42517652297502;3,81675392670157
-26;28,5;4;2,53191752454095;2,1789783167953
-26;29;6;4,08975155196523;3,35194992778045
-26;29,5;4;3,1476591441298;2,59297685554669
-26;30;3;2,23926430054382;1,90930787589499
-26;30,5;5;2,44206418714828;1,87277701778386
-26;31;5;2,1660775238642;1,59017250392054
-26;31,5;6;3,58257787835996;2,83589359310603
-26;32;6;5,19468690293012;4,87673672960456
-26;32,5;10;6,48281230519798;5,28246515040352
-26;33;13;8,14860347979102;6,39764963104673
-26;33,5;19;15,3287632917529;13,6171280216118
-26;34;23;20,2755610889719;19,2317426673972
-26;34,5;22;18,0467191317053;16,6134829323952
-26;35;9;5,60031665377654;4,60499265785609
-26;35,5;10;7,33026172802711;6,56010928961749
-26;36;9;5,28642562344825;3,45945945945946
-26;36,5;5;3,63468792479344;2,97651663405088
-26;37;3;2,62697143603828;2,43306233062331
-26;37,5;3;2,68930869142762;2,45999319033027
