"x";"y";"ENL0D";"ENL1";"ENL2D"
-76,5;-21;1;1;1
-76,5;-20,5;6;5,29870225712421;4,57142857142857
-76,5;-20;1;1;1
-76,5;-19,5;5;4,34115281760506;3,90322580645161
-76,5;-19;5;4,75682846001088;4,57142857142857
-76,5;-18,5;3;2,45502514409486;2,25333333333333
-76,5;-18;2;1,64938488846612;1,47058823529412
-76,5;-17,5;3;2,50043542207737;2,28301886792453
-76,5;-17;4;3,59611546662432;3,33333333333333
-76,5;-16,5;1;1;1
-76,5;-16;3;2,60049000598966;2,33333333333333
-76,5;-15,5;4;3,59611546662432;3,33333333333333
-76,5;-15;5;4,34980893178722;3,92
-76,5;-14,5;1;1;1
-76,5;-14;6;4,41257110164784;3,44897959183673
-76,5;-13,5;4;3,70441679204656;3,46153846153846
-76,5;-13;4;4;4
-76,5;-12,5;5;3,24909894861607;2,5588785046729
-76,5;-12;9;5,55910680157401;3,98314108251996
-76,5;-11,5;6;4,07385194244002;3,4139650872818
-76,5;-11;8;7,02961388709517;6,58285714285714
-76,5;-10,5;9;6,96648036271072;5,92253521126761
-76,5;-10;7;5,67439697713091;4,98813056379822
-76,5;-9,5;8;5,92185793815628;4,92125984251968
-76,5;-9;11;6,67218133846397;4,84895359417652
-76,5;-8,5;6;4,60142114862866;3,89633507853403
-76,5;-8;5;3,7458663900725;3,19565217391304
-76,5;-7,5;3;2,4722138837135;2,29968454258675
-76,5;-7;2;1,84563225446945;1,72965388213283
-76,5;-6,5;4;2,36791802786323;2,0159529806885
-76,5;-6;6;4,36598589880274;3,91701492537314
-76,5;-5,5;3;2,49263510730972;2,17129071170084
-76,5;-5;5;3,92675063149197;3,57461809635723
-76,5;-4,5;6;4,01288789338737;3,55830115830116
-76,5;-4;6;4,00656297259198;3,48879034244888
-76,5;-3,5;6;3,84817671953962;3,12892741061755
-76,5;-3;4;3,22576254720385;2,81951219512195
-76,5;-2,5;2;1,31152341404742;1,16551724137931
-76,5;-2;3;2,21734745227321;1,81481481481481
-76,5;-1,5;5;4,35122245737669;4,19767441860465
-76,5;-1;6;5,11387006796304;4,70322580645161
-76,5;-0,5;3;2,9670424618979;2,93427230046948
-76,5;0;5;3,33155731998991;2,66666666666667
-76,5;0,5;5;3,69907660722993;3,23218997361478
-76,5;1;4;2,85660775534004;2,51004016064257
-76,5;1,5;5;3,95386148659437;3,35059760956175
-76,5;2;3;2,98028605478984;2,96208530805687
-76,5;2,5;6;4,78576509508015;4,07228915662651
-76,5;3;6;4,91715409362753;4,37878787878788
-76,5;3,5;7;4,78348465047393;3,91851851851852
-76,5;4;6;4,13942975362268;3,07881773399015
-76,5;4,5;2;2;2
-76;-53;1;1;1
-76;-52,5;1;1;1
-76;-52;4;3,59611546662432;3,33333333333333
-76;-51,5;8;4,86623631196501;3,8865306122449
-76;-51;11;6,9274659241496;5,78774289985052
-76;-50,5;16;13,3046783221779;12,1848217206412
-76;-50;15;11,6305247975763;9,64724746125067
-76;-49,5;21;13,9865501031551;10,171760391198
-76;-49;14;9,25036344720583;7,30566037735849
-76;-48,5;12;9,89536175845303;8,87782426778243
-76;-48;16;9,14434394622372;6,3786078098472
-76;-47,5;10;8,63933069715172;7,94550408719346
-76;-47;7;5,12571050279701;4,31295843520782
-76;-46,5;9;6,06525324614721;5,12295081967213
-76;-46;9;6,41581155721892;5,27091633466136
-76;-45,5;5;3,95908834266623;3,43533123028391
-76;-45;3;2,22973048905481;1,83047619047619
-76;-44,5;3;2,60049000598966;2,33333333333333
-76;-44;4;3,09102490621842;2,52903225806452
-76;-43,5;5;3,51647404983304;3,05079365079365
-76;-43;7;5,29337154820864;4,48249027237354
-76;-42,5;12;8,97699899703993;7,93109540636042
-76;-42;13;9,20647305697676;7,73428420496566
