"x";"y";"ENL0D";"ENL1";"ENL2D"
-28;-55,5;1;1;1
-28;-55;1;1;1
-28;-54,5;1;1;1
-28;-54;1;1;1
-28;-53,5;1;1;1
-28;-53;2;1,97962633005252;1,96
-28;-52,5;3;2,4602329762891;2,13333333333333
-28;-52;5;2,97659035780351;2,20848056537102
-28;-51,5;8;7,25240047977867;6,73684210526316
-28;-51;4;3,43028478181225;2,96969696969697
-28;-50,5;3;2,3811015779523;2
-28;-50;4;3,82712236060196;3,66666666666667
-28;-49,5;5;4,12516288439746;3,75177304964539
-28;-49;5;3,92242879326861;3,27027027027027
-28;-48,5;1;1;1
-28;-48;3;2,82842712474619;2,66666666666667
-28;-47,5;7;6,4958298809029;6,125
-28;-46,5;7;5,80223309433074;5,07017543859649
-28;-46;7;5,70633542713067;5,03141361256545
-28;-45,5;7;5,51918905185518;4,59183673469388
-28;-45;8;6,54282565184832;5,79623824451411
-28;-44,5;6;5,06311180476075;4,45054945054945
-28;-44;3;2,87174588749259;2,77777777777778
-28;-43,5;1;1;1
-28;-42;1;1;1
-28;-41,5;1;1;1
-28;-41;1;1;1
-28;-39;1;1;1
-28;-38,5;6;4,78924826326781;4,14942528735632
-28;-38;6;4,79444650973987;4,26431718061674
-28;-37,5;8;3,68853832307336;2,32692307692308
-28;-37;3;2,56856760741556;2,38095238095238
-28;-36,5;3;2,91606746257646;2,84705882352941
-28;-36;1;1;1
-28;-35,5;1;1;1
-28;-35;1;1;1
-28;-34,5;2;1,96013170420779;1,92307692307692
-28;-34;2;1,96013170420779;1,92307692307692
-28;-33,5;3;2,94171342108318;2,88235294117647
-28;-33;2;1,75476535060332;1,6
-28;-32,5;4;3,82712236060196;3,66666666666667
-28;-32;1;1;1
-28;-31,5;3;2,22959187392042;1,85185185185185
-28;-31;5;2,94389818954517;2,1038961038961
-28;-30,5;5;3,68066117720662;2,79310344827586
-28;-29;2;2;2
-28;-28,5;5;4,69547221580378;4,48148148148148
-28;-28;4;3,36358566101486;2,90909090909091
-28;-27,5;1;1;1
-28;-27;3;1,58949055435709;1,29292929292929
-28;-26,5;1;1;1
-28;-26;1;1;1
-28;-25;1;1;1
-28;-24;1;1;1
-28;-23,5;1;1;1
-28;-23;1;1;1
-28;-22;1;1;1
-28;-21,5;3;2,82842712474619;2,66666666666667
-28;-21;1;1;1
-28;-20,5;3;2,87174588749259;2,77777777777778
-28;-20;4;3,22865615673297;2,88235294117647
-28;-19,5;5;4,88800726190538;4,78723404255319
-28;-19;1;1;1
-28;-18,5;1;1;1
-28;-17;4;2,49944357478382;1,88888888888889
-28;-16,5;5;3,4695215263555;2,66666666666667
-28;-16;5;4,58575641234582;4,26315789473684
-28;-15,5;5;3,3552851609211;2,70552147239264
-28;-15;2;2;2
-28;-14,5;1;1;1
-28;-14;2;1,88988157484231;1,8
-28;-13,5;1;1;1
-28;-13;4;3,57165236692845;3,24
-28;-12,5;2;1,75476535060332;1,6
-28;-12;6;5,33660438097579;4,78723404255319
-28;-11,5;7;6,18803650670529;5,58227848101266
-28;-11;4;3,30444462087268;2,88235294117647
-28;-10,5;5;4,13085192089075;3,57142857142857
-28;-10;1;1;1
-28;-9,5;4;2,13989178338683;1,6039603960396
-28;-9;4;3,31095776181865;2,77049180327869
-28;-8,5;7;5,0478626723005;4,1219512195122
-28;-8;6;3,90621314823456;2,88
-28;-7,5;2;2;2
-28;-7;1;1;1
-28;-6,5;1;1;1
-28;-6;1;1;1
-28;-5,5;1;1;1
-28;-5;4;2,93754257473542;2,36842105263158
-28;-4,5;4;3,58598882705695;3,26666666666667
-28;-4;3;2,87174588749259;2,77777777777778
-28;-3,5;1;1;1
-27,5;-59;1;1;1
-27,5;-58,5;1;1;1
-27,5;-58;1;1;1
-27,5;-57,5;1;1;1
-27,5;-57;1;1;1
-27,5;-56,5;1;1;1
-27,5;-56;2;1,54675985276142;1,3622641509434
-27,5;-55,5;1;1;1
-27,5;-55;1;1;1
-27,5;-54,5;1;1;1
-27,5;-54;1;1;1
-27,5;-53,5;3;2,20653735461779;1,81863979848867
-27,5;-53;3;2,43863643282607;2,1811320754717
-27,5;-52,5;6;3,36568036660652;2,75529330093717
-27,5;-52;9;4,47849880004836;3,32080272696721
-27,5;-51,5;12;7,59078955888639;6,10243183492999
-27,5;-51;8;5,69786632903548;4,99653979238754
-27,5;-50,5;3;2,40610302329235;2,14913657770801
-27,5;-50;6;4,5051828857374;4,02647058823529
