"x";"y";"ENL0D";"ENL1";"ENL2D"
-25;-53,5;3;2,60049000598966;2,33333333333333
-25;-53;5;3,58486101484904;2,72340425531915
-25;-52,5;3;2,60647903043411;2,41791044776119
-25;-52;5;4,21100545098786;3,62962962962963
-25;-51,5;3;2,6493511285621;2,46153846153846
-25;-51;1;1;1
-25;-50,5;2;1,88988157484231;1,8
-25;-50;3;2,36308337479987;2,05084745762712
-25;-49,5;3;2,82842712474619;2,66666666666667
-25;-49;4;3,36358566101486;2,90909090909091
-25;-48,5;3;2,58640928985893;2,27272727272727
-25;-48;1;1;1
-25;-47,5;2;1,75476535060332;1,6
-25;-47;5;4,20733179542325;3,68852459016393
-25;-46,5;7;6,16250384320461;5,45161290322581
-25;-46;7;4,95527307787623;3,65714285714286
-25;-45,5;7;6,36007156269079;5,92105263157895
-25;-45;5;4,27183754548986;3,85333333333333
-25;-44,5;6;5,32064894480878;4,82857142857143
-25;-44;4;3,60806871795753;3,32183908045977
-25;-43,5;18;11,3612657612461;8,71322005801906
-25;-43;21;17,7162426525565;16,2873777363763
-25;-42,5;6;4,10294957174711;3,19843342036553
-25;-42;6;5,05768129374638;4,56338028169014
-25;-41,5;5;4,2555212166666;3,7005076142132
-25;-41;5;3,50300922229504;2,88095238095238
-25;-40,5;7;5,7853956634721;5,14285714285714
-25;-40;7;5,55776559332789;4,82857142857143
-25;-39,5;9;5,58963311833956;4,16474291710388
-25;-39;8;5,88136101128616;5,02602230483271
-25;-38,5;9;6,54198725370572;4,95918367346939
-25;-38;7;6,85565689447624;6,72027972027972
-25;-37,5;8;5,97071661965148;4,66129032258065
-25;-37;6;5,53752298574007;5,25454545454545
-25;-36,5;11;9,97778914207966;9,27027027027027
-25;-36;7;6,36032173838213;5,71428571428571
-25;-35,5;8;6,29866266231358;5,44444444444444
-25;-35;7;5,63963941739361;4,66666666666667
-25;-34,5;7;6,14151849601564;5,49142857142857
-25;-34;8;6,50557159574374;5,90379008746356
-25;-33,5;8;5,44884739096109;4,36893203883495
-25;-33;9;6,374758404276;5,11504424778761
-25;-32,5;8;7,14760887497487;6,72043010752688
-25;-32;8;5,75227377103917;4,68
-25;-31,5;9;5,67261165037092;4,30604288499025
-25;-31;11;7,4102162470021;5,9434628975265
-25;-30,5;6;4,17265038865257;3,17460317460317
-25;-30;10;9,06308499274771;8,56940509915014
-25;-29,5;12;8,35304466577621;6,95200629425649
-25;-29;10;8,84000384652187;8,25155925155925
-25;-28,5;8;7,11662610359712;6,59609120521173
-25;-28;9;8,1285874735005;7,67092651757189
-25;-27,5;6;5,88580649983213;5,77637130801688
-25;-27;8;6,61031858074411;5,95945945945946
-25;-26,5;7;5,92027740280097;5,33684210526316
-25;-26;7;4,66230177853359;3,74093264248705
-25;-25,5;7;5,86781047109105;5,25210084033613
-25;-25;4;3,16565844374355;2,79611650485437
-25;-24,5;5;3,76462354496827;3,34883720930233
-25;-24;6;3,93448640603123;3,26666666666667
-25;-23,5;6;5,50584519671666;5,12820512820513
-25;-23;6;4,60580536898309;4,05485232067511
-25;-22,5;15;11,6289284513157;10,0075117370892
-25;-22;12;8,65070659603822;7,40413380473212
-25;-21,5;9;5,78302568060539;4,30573248407643
-25;-21;8;6,44696784680722;5,54298642533937
-25;-20,5;9;7,43803025639278;6,69721115537849
-25;-20;5;3,97324208237189;3,48192771084337
-25;-19,5;5;3,45648544794497;2,90332326283988
-25;-19;4;2,58764689255816;1,96923076923077
-25;-18,5;2;1,91890855059733;1,84905660377358
-25;-18;3;2,74945927399721;2,57142857142857
-25;-17,5;1;1;1
-25;-17;3;2,21734745227321;1,81481481481481
-25;-16,5;2;1,5691925832142;1,38461538461538
-25;-16;1;1;1
