"x";"y";"ENL0D";"ENL1";"ENL2D"
-77,5;-11,5;1;1;1
-77,5;-11;2;1,96013170420779;1,92307692307692
-77,5;-10,5;3;2,94171342108318;2,88235294117647
-77,5;-10;6;5,11809846176617;4,54639175257732
-77,5;-9,5;9;7,6202857651667;6,72027972027972
-77,5;-9;7;6,26454752863082;5,73394495412844
-77,5;-8,5;7;6,3822859161092;5,96694214876033
-77,5;-8;7;5,46793251406484;4,50624133148405
-77,5;-7,5;5;3,46334583274559;2,81181181181181
-77,5;-7;2;1,75476535060332;1,6
-77,5;-6,5;3;2,12330679576051;1,79503105590062
-77,5;-6;2;1,88988157484231;1,8
-77,5;-5,5;3;2,63824990876371;2,41935483870968
-77,5;-5;4;3,15514404935345;2,92347826086956
-77,5;-4,5;4;2,83114493005164;2,30473751600512
-77,5;-4;7;3,97455041947962;3,11590296495957
-77,5;-3,5;5;3,72598223569929;3,13879003558719
-77,5;-3;1;1;1
-77,5;-2,5;5;2,25360052489009;1,79416895090954
-77,5;-2;7;3,63645587864979;2,65388155876036
-77,5;-1,5;5;4,68286781866814;4,48266666666667
-77,5;-1;5;3,35559319838725;2,88551803091013
-77,5;-0,5;4;2,7508415495108;2,10332326283988
-77,5;0;4;3,72960476082714;3,57425742574257
-77,5;0,5;5;4;3,2
-77,5;1;2;1,88988157484231;1,8
-77,5;1,5;1;1;1
-77;-28;1;1;1
-77;-27,5;3;2,5883295631066;2,35161606268364
-77;-27;2;1,97637770964169;1,95375722543353
-77;-26,5;3;1,8112625899152;1,47491638795987
-77;-26;5;3,62374015720882;2,99312123817713
-77;-25,5;4;2,61527071706972;1,97683397683398
-77;-25;4;3,13719096940661;2,61651676206051
-77;-24,5;5;3,69303073103855;3,24266418258034
-77;-24;6;3,66764264481688;2,60180514998673
-77;-23,5;5;3,81143272217318;3,23465703971119
-77;-23;5;3,99835769897772;3,51782363977486
-77;-22,5;5;2,97233429486525;2,31884057971015
-77;-22;6;4,3903927430029;3,56932610379551
