"x";"y";"ENL0D";"ENL1";"ENL2D"
-23;-6;2;2;2
-23;-5;3;2,82842712474619;2,66666666666667
-23;-4,5;5;4,29331097607111;3,88172043010753
-23;-4;5;4,52384555969382;4,16260162601626
-23;-3,5;4;3,6333876015571;3,30687830687831
-23;-3;5;4,10085272102976;3,75068493150685
-23;-2,5;4;3,83564864196736;3,69822485207101
-23;-2;4;3,05952658584706;2,79266750948167
-23;-1,5;4;3,09598310720098;2,82215743440233
-23;-1;9;5,59980060688257;4,23809523809524
-23;-0,5;6;4,72958125247236;4,22926829268293
-23;0;7;5,61590610994683;4,56756756756757
-23;0,5;4;3,29876977693224;2,94117647058823
-23;1;3;2,7494592739972;2,57142857142857
-23;1,5;7;6,18703941104566;5,73015873015873
-23;2;4;3,46410161513775;3
-22,5;-17;4;4;4
-22,5;-16,5;10;7,52780964194318;5,68888888888889
-22,5;-16;7;5,81071141453484;5,13592233009709
-22,5;-15,5;4;3,789291416276;3,57142857142857
-22,5;-15;7;6,10530572699861;5,55384615384615
-22,5;-14,5;10;7,70227189718543;6,51102204408818
-22,5;-14;12;9,33441264806888;8
-22,5;-13,5;13;8,5791264122707;6,6441717791411
-22,5;-13;10;6,60311967137446;5,46859541298156
-22,5;-12,5;9;6,25123452901646;5,42151260504202
-22,5;-12;6;5,36266016201313;4,84224497535078
-22,5;-11,5;6;4,4684706556544;3,81662149954833
-22,5;-11;6;4,17014068408911;3,35072463768116
-22,5;-10,5;9;4,59915099151887;3,03610108303249
-22,5;-10;9;5,60558482491477;4,55165876777251
-22,5;-9,5;13;10,5416022109112;9,26193921852388
-22,5;-9;18;14,2385642202746;11,9025423728814
-22,5;-8,5;20;14,5474063067767;12,0102786042737
-22,5;-8;16;11,59610336975;9,41090146750524
-22,5;-7,5;16;13,8439971544844;12,6524307133121
-22,5;-7;17;11,8901321483188;10,0875656742557
-22,5;-6,5;14;7,73421970584457;5,24844720496894
-22,5;-6;10;6,98570313958964;5,71331981068289
-22,5;-5,5;9;6,3745472392488;5,00828402366864
-22,5;-5;6;4,58722149980837;3,75555555555556
-22,5;-4,5;7;5,30873122262278;4,57746478873239
-22,5;-4;9;6,42125796998793;4,98125836680054
-22,5;-3,5;6;4,93611151819708;4,46082949308756
-22,5;-3;6;3,6806194312897;2,88155922038981
-22,5;-2,5;4;3,68955735413429;3,52312599681021
-22,5;-2;5;2,62898876875709;1,92233009708738
-22,5;-1,5;5;3,02402882692511;2,45304136253041
-22,5;-1;9;5,86469956435266;4,68870116156283
-22,5;-0,5;10;6,79743881812512;5,13575795579244
-22,5;0;9;5,93243220343167;4,59396551724138
-22,5;0,5;8;5,44393783941216;4,41474311243485
-22,5;1;8;5,71657496906905;4,79735682819383
-22,5;1,5;11;8,28042889869272;7,08039579468151
-22,5;2;14;9,71827641947189;7,77302759424796
-22,5;2,5;15;10,8074978072193;8,06270996640537
-22,5;3;14;8,22104034847577;6,09882352941177
-22,5;3,5;11;7,60921882447817;6,06060606060606
-22,5;4;12;9,18193919645226;7,32235701906412
-22,5;4,5;12;10,1955123540035;9,12068965517241
-22;-27;2;1,88988157484231;1,8
-22;-26,5;4;3,17003282492367;2,57894736842105
-22;-26;5;3,89322047476173;3,125
-22;-25,5;3;2,56566148384279;2,25631768953069
-22;-25;5;4,14470483217445;3,46987951807229
-22;-24,5;3;2,60049000598966;2,33333333333333
-22;-24;7;4,86484637969252;4,11804008908686
-22;-23,5;11;7,48275787903178;6,32162809257781
-22;-23;19;12,6393838698152;10,223642172524
-22;-22,5;20;13,1039281799039;9,74801061007958
-22;-22;22;12,5199725609234;8,99586966498394
-22;-21,5;12;8,54963812104167;7,36734693877551
-22;-21;11;5,88115394681128;4,35700197238659
-22;-20,5;6;3,55418206404426;2,90333716915995
-22;-20;6;3,01533267717812;2,33025099075297
-22;-19,5;6;5,20242840207417;4,68648648648649
