"x";"y";"ENL0D";"ENL1";"ENL2D"
-75,5;-1,5;2;2;2
-75,5;-1;4;3,789291416276;3,57142857142857
-75,5;-0,5;2;1,96013170420779;1,92307692307692
-75,5;0;5;4,34980893178722;3,92
-75,5;0,5;3;2,94171342108318;2,88235294117647
-75,5;1;3;2,38385680626801;2,20610687022901
-75,5;1,5;1;1;1
-75,5;2;2;1,64938488846612;1,47058823529412
-75,5;2,5;4;3,91992079963321;3,85714285714286
-75,5;3;4;3,54309760883236;3,27272727272727
-75,5;3,5;1;1;1
-75,5;4;1;1;1
-75,5;6;1;1;1
-75,5;6,5;1;1;1
-75,5;7;3;2,70451779632421;2,46938775510204
-75,5;7,5;3;2,74323168321858;2,59430604982206
-75,5;8;3;2,95061361381412;2,90438247011952
-75,5;8,5;6;5,11863886045816;4,62264150943396
-75,5;9;9;8,01053957079161;7,45272206303725
-75,5;9,5;5;4,24925614342109;3,93081761006289
-75,5;10;3;2,43968124949149;2,27272727272727
-75,5;10,5;5;4,78302577377861;4,61176470588235
-75,5;11;4;2,75194569068066;2,38295577130529
-75,5;11,5;5;3,58069841338127;2,9520295202952
-75,5;12;3;2,75245904699136;2,54913294797688
-75,5;12,5;3;2,6493511285621;2,46153846153846
-75,5;13;3;2,60956210207046;2,32903225806452
-75,5;13,5;5;3,62144323612956;2,84810126582279
-75,5;14;3;2,3811015779523;2
-75,5;14,5;3;2,55202792428089;2,31428571428571
-75,5;15;1;1;1
-75,5;16,5;1;1;1
-75,5;17;2;1,75476535060332;1,6
-75,5;17,5;3;2,88884551680244;2,79310344827586
-75,5;18;3;3;3
-75,5;18,5;3;2,82842712474619;2,66666666666667
-75,5;19;2;1,75476535060332;1,6
-75,5;19,5;1;1;1
-75,5;20;2;2;2
-75,5;21,5;1;1;1
-75;-4,5;3;2,4602329762891;2,13333333333333
-75;-4;4;2,44937029815569;2,05352112676056
-75;-3,5;5;3,14054361626358;2,57234726688103
-75;-3;13;9,85242156531583;8,06265876375953
-75;-2,5;10;7,44571206642802;6,375
-75;-2;8;6,71142896252754;6,28555330178048
-75;-1,5;9;6,8879939437554;5,97722441542666
-75;-1;11;7,00022591685527;6,04320169626292
-75;-0,5;5;3,3937588944949;2,78301301921885
-75;0;6;4,21024503962585;3,82707622298066
-75;0,5;3;2,91522653059965;2,83818626361414
-75;1;3;2,47311037211364;2,13722267871816
-75;1,5;2;1,10300592644415;1,04079933388843
-75;2;2;1,23931543072907;1,11724137931034
-75;2,5;4;3,66703304990703;3,47874015748031
-75;3;3;1,83857803569735;1,58587699316629
-75;3,5;2;1,96431304460767;1,93088857545839
-75;4;2;1,78588693006866;1,64233576642336
-75;4,5;2;2;2
-75;5;3;2,76534209576415;2,56028368794326
-75;5,5;3;1,88332628059133;1,53617021276596
-75;6;1;1;1
-75;6,5;3;2,18035343349921;1,83821805392732
-75;7;4;3,61434260687642;3,43170899107756
-75;7,5;3;2,92653852685691;2,86481523984393
-75;8;5;3,75961929922282;3,35958963658494
-75;8,5;7;5,36665718191729;4,77904960110995
-75;9;8;5,68519731868581;5,12121212121212
-75;9,5;6;4,0442998727189;3,21548441686645
-75;10;2;1,88988157484231;1,8
-75;10,5;5;4,71045506426645;4,47297514033681
-75;11;7;5,07321408327389;4,116782360147
-75;11,5;6;4,45385280748969;3,49458483754513
-75;12;4;3,0809593039697;2,59172563962983
-75;12,5;4;3,0514884064053;2,68783285538714
-75;13;5;3,94685687980468;3,2808671065033
-75;13,5;7;4,93741624280158;4,30913748932536
-75;14;6;5,08101720901395;4,58997955010225
-75;14,5;5;4,95790800948267;4,91584370974667
-75;15;5;3,59098428753195;2,91173794358508
-75;15,5;4;3,58447574125503;3,38847117794486
-75;16;4;2,47284300910836;1,90974729241877
-75;16,5;7;5,43046929703029;4,71698113207547
-75;17;8;5,71974935261175;4,85486407548865
-75;17,5;9;6,57208231742689;5,71238402581686
-75;18;6;3,11566106592001;2,53544494720965
-75;18,5;4;3,49537940199026;3,25832990538873
-75;19;6;4,02501007733984;3,42349957734573
-75;19,5;8;4,46770921064618;3,73997233748271
-75;20;4;2,95290734858932;2,5957696827262
-75;20,5;2;1,96013170420779;1,92307692307692
-75;21;1;1;1
-75;21,5;3;2,66503895413193;2,46666666666667
-75;22;4;2,7756610366714;2,43290931473123
-75;22,5;3;2,99308916383819;2,98645598194131
-75;23;4;2,92801053939061;2,55555555555556
-75;23,5;5;3,45665292458032;3,08330089529
-75;24;6;5,64719623425951;5,42168674698795
-75;24,5;7;4,09506440099842;3,24507042253521
-75;25;7;5,78884073993449;5,13528336380256
-75;25,5;7;5,60670087206654;4,97885919425608
-75;26;7;4,15400956028264;3,50111146395681
-75;26,5;5;3,487711275927;2,94057794057794
-75;27;5;3,92294175690294;3,29988553987028
-75;27,5;5;3,61593927843249;3,26126999515269
-75;28;4;3,08131620792918;2,88002726653033
-75;28,5;5;3,28227953056476;2,73774230330673
-75;29;4;2,53280607429609;2,04984227129338
-75;29,5;4;2,7658528862288;2,35944700460829
-75;30;4;3,16027845359778;2,76068796068796
-75;30,5;6;2,84497634638555;2,42162162162162
-75;31;6;4,07499941099363;3,66296691568837
-75;31,5;6;4,95613892769366;4,48974393350315
-75;32;5;3,56129061268584;3,19941241278002
-75;32,5;5;4,53321358098265;4,18574557037627
-75;33;5;4,09618238245916;3,90311614730878
-75;33,5;4;3,41404629502399;3,0995280995281
-75;34;6;3,68323850280277;3,06793321819229
-75;34,5;8;5,97559502736873;5,14984171649666
-75;35;9;8,00242044255782;7,66307013241785
-75;35,5;10;8,44178371432925;7,66556071665561
-75;36;10;6,24889617209616;5,15308151093439
-75;36,5;9;6,61237714513461;6,01754385964912
-75;37;9;7,05630122792279;6,17452939809435
-75;37,5;10;6,86681298070718;6,14808934053139
-75;38;11;9,37633541731807;7,99506331830865
-75;38,5;12;7,43954991419222;6,36880566339347
-75;39;6;3,66081666556393;3,00758054327227
-75;39,5;8;6,22277641608138;5,45432098765432
-75;40;7;5,49150493741106;4,93018480492813
-75;40,5;8;3,84636729883896;2,73325612816059
-75;41;9;5,25491557299009;3,9210669569951
-75;41,5;8;6,35940742663041;5,3183125599233
-75;42;6;4,06014567615653;3,30240549828179
-75;42,5;3;2,8715045845774;2,76628352490421
-75;43;4;3,16010493122532;2,71400966183575
-75;43,5;5;3,1460523075955;2,36117936117936
-75;44;3;2,56683843727002;2,35947712418301
-75;44,5;3;2,1086178062619;1,8018018018018
-75;45;3;1,67503845144941;1,36842105263158
-75;45,5;5;3,58419501306692;3,21238938053097
-75;46;4;2,91287141033637;2,63147208121827
-75;46,5;5;3,51269428677584;3,0997798972854
-75;47;5;4,09460495823812;3,79887697805002
-75;47,5;6;4,57079753734537;3,99018027260736
-75;48;8;5,71105891823188;5,03141361256545
-75;48,5;5;4,42266712063202;4,00156690692573
-75;49;6;4,33476176530445;3,9170243204578
-75;49,5;4;2,59233902099415;2,21739130434783
-75;50;4;2,81987679491722;2,46715328467153
-75;50,5;4;2,36739488288052;1,79259259259259
-75;51;7;5,73032783736037;4,76196990424077
-75;51,5;3;2,0438567819876;1,64541213063764
-75;52;4;3,24298119612665;2,96208530805687
-75;52,5;4;3,22352154163022;2,99870298313878
-75;53;3;2,93587571380904;2,87296416938111
-75;53,5;4;3,44504897378686;3,26690079016681
-75;54;5;4,45437039835268;4,15384615384615
-75;54,5;2;1,88988157484231;1,8
-75;55;4;3,36358566101486;2,90909090909091
-75;55,5;3;2,55202792428089;2,31428571428571
-75;56;2;2;2
-74,5;-6;6;4,80259949262594;4,232
-74,5;-5,5;8;7,3533177901218;7,0524109014675
-74,5;-5;8;7,37759383642814;7,04008667388949
