"x";"y";"ENL0D";"ENL1";"ENL2D"
-24;-11,5;2;1,88988157484231;1,8
-24;-11;2;1,88988157484231;1,8
-24;-10,5;4;2,75634261354469;2,34782608695652
-24;-10;5;4,34495267237483;3,96713615023474
-24;-9,5;5;4,10284946960339;3,82815734989648
-24;-9;3;1,80920126890583;1,50913838120104
-24;-8,5;4;2,92415141295898;2,56544502617801
-24;-8;4;3,23227108204961;3,01882985877606
-24;-7,5;5;4,51830394011028;4,14672008012018
-24;-7;4;3,31314477846939;2,98053527980535
-24;-6,5;5;4,40800206148975;4,12377936130905
-24;-6;4;2,90286417443745;2,60131362889984
-24;-5,5;3;2,94171342108318;2,88235294117647
-24;-4;1;1;1
-24;-3,5;1;1;1
-24;-3;1;1;1
-24;4;2;1,96013170420779;1,92307692307692
-24;4,5;2;1,69843323402318;1,52830188679245
-24;5;3;2,64849335486916;2,37575757575758
-24;5,5;4;3,24729068779159;2,77777777777778
-23,5;-25;1;1;1
-23,5;-24,5;3;2,3811015779523;2
-23,5;-24;6;4,37793685489128;3,66630316248637
-23,5;-23,5;8;5,74815356302234;4,79452054794521
-23,5;-23;8;5,83457593714798;4,89060092449923
-23,5;-22,5;8;5,6411601285344;4,96733498535706
-23,5;-22;7;6,14499658414787;5,51103719383127
-23,5;-21,5;8;5,50613002576648;4,49299755878196
-23,5;-21;4;3,18920721475282;2,9072268907563
-23,5;-20,5;2;1,83271321387074;1,71005917159763
-23,5;-20;2;1,47061699992357;1,29140832595217
-23,5;-19,5;1;1;1
-23,5;-17,5;1;1;1
-23,5;-17;3;2,13730863743501;1,7536231884058
-23,5;-16,5;1;1;1
-23,5;-16;1;1;1
-23,5;-15,5;3;2,45313374351289;2,21518987341772
-23,5;-15;2;1,99328513002867;1,98665242925787
-23,5;-14,5;2;1,9991837289882;1,99836867862969
-23,5;-14;2;1,43650137573418;1,26200873362445
-23,5;-13,5;1;1;1
-23,5;-12;1;1;1
-23,5;-11,5;4;3,1259119185546;3,02750754780275
-23,5;-11;5;3,22404705012163;2,71879764757134
-23,5;-10,5;6;3,96251555513487;3,11779893496853
-23,5;-10;7;3,69353791389501;3,02490856973411
-23,5;-9,5;6;4,7327980578373;4,35123966942149
-23,5;-9;6;3,19904741094639;2,73451857770675
-23,5;-8,5;6;3,90966988334792;3,39947322212467
-23,5;-8;6;3,31465955874472;3,05944028379976
-23,5;-7,5;5;4,42722361194046;4,09850299401198
-23,5;-7;8;3,68992810797687;2,90210028543433
-23,5;-6,5;5;3,33833487810914;2,64849099670302
-23,5;-6;5;3,8809476675941;3,08005822416303
-23,5;-5,5;3;1,37080243509724;1,16267942583732
-23,5;-5;1;1;1
-23,5;-4;1;1;1
-23,5;-3,5;1;1;1
-23,5;-3;1;1;1
-23,5;4;2;1,60097846215909;1,41752096924511
-23,5;4,5;3;2,28789269879246;2,14084507042254
-23,5;5;3;2,33124819595453;2,01797101449275
-23,5;5,5;4;3,10326755995292;2,94796701734433
-23,5;6;3;2,50340993728824;2,16275862068965
-23,5;6,5;3;2,81848296582607;2,68888888888889
-23,5;7;2;1,9940857527753;1,98823529411765
-23,5;7,5;2;1,99654078910328;1,99310344827586
-23,5;8;2;1,97962633005252;1,96
-23;-38,5;1;1;1
-23;-38;1;1;1
-23;-37,5;1;1;1
-23;-37;3;2,88884551680244;2,79310344827586
-23;-36,5;6;5,39946817599626;5,05263157894737
-23;-36;7;5,87595781792508;5,03141361256545
-23;-35,5;12;9,36965455579777;8,11573472041612
-23;-35;11;7,48975355599362;5,7875751503006
-23;-34,5;12;9,83284925087276;8,87338804220399
-23;-34;15;9,8581306334685;7,68448576409065
-23;-33,5;10;5,70081073125811;4,44
-23;-33;12;9,69109686362231;8,19835051546392
-23;-32,5;13;9,6654652047987;8,32290259315755
-23;-32;11;8,29686268444608;7,22556390977444
-23;-31,5;10;7,4611090021842;6,459142064916
-23;-31;9;5,71805149672749;4,9118053341834
-23;-30,5;9;6,37001776589439;5,5521751229014
-23;-30;10;6,68577170753047;5,41219773563808
-23;-29,5;9;7,19836405225437;6,35383029886637
-23;-29;9;7,57341329659122;6,87305947741647
-23;-28,5;10;5,84995514132026;4,7090418913314
-23;-28;9;6,13877740126268;5,31446469571133
-23;-27,5;8;6,03487873038219;5,29495990836197
-23;-27;8;4,62976882640246;3,89615616824311
-23;-26,5;5;3,89832624574968;3,29933582716238
-23;-26;5;2,98295971771818;2,53261927945472
-23;-25,5;5;1,66169722950321;1,28648517552901
-23;-25;4;1,85567691728297;1,4459291133507
-23;-24,5;4;3,1594779381447;3,06036217303823
-23;-24;7;4,87721317220342;4,29693140794224
-23;-23,5;7;4,63232493962903;3,97146956209854
-23;-23;9;4,96690290753347;4,17018752516842
-23;-22,5;9;6,24027910149707;5,33035829776226
-23;-22;8;4,47461899974484;3,49277542031477
-23;-21,5;7;4,7258796054036;4,08978257128105
-23;-21;8;3,55849438195505;2,75370498488876
-23;-20,5;4;1,86253823203916;1,44079822616408
-23;-20;1;1;1
-23;-19,5;1;1;1
-23;-18;1;1;1
-23;-17,5;2;1,23931543072907;1,11724137931034
-23;-17;3;2,51540373854316;2,19671632715111
-23;-16,5;3;2,26261549718044;1,86387928324426
-23;-16;3;1,85174542931372;1,53725490196078
-23;-15,5;3;2,60049000598966;2,33333333333333
-23;-15;3;2,81077971781785;2,64468864468864
-23;-14,5;3;2,17928697867251;1,94704049844237
-23;-13;1;1;1
-23;-12,5;1;1;1
-23;-12;2;1,5691925832142;1,38461538461538
-23;-11,5;2;1,96013170420779;1,92307692307692
-23;-11;3;2,88671430293005;2,7984496124031
-23;-10,5;6;4,12256003207562;3,62275449101796
-23;-10;7;4,26902571097251;3,49413201867283
-23;-9,5;6;4,0957028967625;3,53697931425333
-23;-9;6;4,07771101033727;3,37049131660977
-23;-8,5;6;3,51233270277641;2,68785511363636
-23;-8;7;3,87202007427813;3,33469992028243
-23;-7,5;5;3,32585605976824;2,87278216914883
-23;-7;5;3,54748871887506;3,10671256454389
-23;-6,5;6;3,61083835913697;3,06581948517432
-23;-6;3;2,31467561772952;2,11111111111111
-23;-5,5;1;1;1
-23;-5;1;1;1
-23;-4,5;1;1;1
-23;-4;2;1,34371637842269;1,18876404494382
-23;-3,5;2;1,45756926498109;1,28
-23;-3;1;1;1
-23;-2,5;1;1;1
-23;4;1;1;1
-23;4,5;3;2,85380670599559;2,73972602739726
-23;5;3;2,54163304201021;2,23150912106136
-23;5,5;3;2,49977976609802;2,25183107371046
-23;6;3;2,55234442599623;2,37480531378836
-23;6,5;3;2,33600632790554;2,16811902231668
-23;7;3;2,49745213591362;2,19869281045752
-23;7,5;3;2,39623897461876;2,04964539007092
-23;8;2;1,92607022425223;1,86153846153846
-22,5;-50,5;1;1;1
-22,5;-50;3;2,95115178586752;2,90909090909091
-22,5;-49,5;9;7,79223767916979;7,04347826086956
-22,5;-49;8;6,74656875761755;6,14285714285714
-22,5;-48,5;12;9,35433291545379;7,90672268907563
-22,5;-48;13;9,7969975093812;8,12918831750582
-22,5;-47,5;18;13,9848393445091;12,4962830805828
-22,5;-47;17;11,4944307997888;10,3845106382979
-22,5;-46,5;17;10,8274428079351;8,74637127578304
-22,5;-46;11;7,21446240083317;6,37037037037037
-22,5;-45,5;12;8,43235954481647;6,60647659274903
-22,5;-45;12;9,01649543631845;7,19381688466112
-22,5;-44,5;11;9,87280899725189;9,17985202048947
-22,5;-44;9;7,47229778543574;6,38569604086845
-22,5;-43,5;7;6,12913867427175;5,51750236518448
-22,5;-43;10;8,55098239856323;7,29644921552436
-22,5;-42,5;21;14,1510013422856;11,0917610626681
-22,5;-42;24;16,6469615443003;14,9881471285463
-22,5;-41,5;15;9,65975369367579;8,09565938623168
-22,5;-41;7;3,94730794325516;3,0739817123857
-22,5;-40,5;9;5,97825738505967;4,94223826714801
-22,5;-40;10;6,6676723267695;4,95321637426901
-22,5;-39,5;9;4,4328450701148;3,32786030753193
-22,5;-39;6;4,59502025183566;4,21606118546845
-22,5;-38,5;3;2,16176983265707;2,03853564547206
-22,5;-38;6;3,97131111260319;3,3542757417103
-22,5;-37,5;5;1,98878575442153;1,44490110454662
-22,5;-37;11;5,56415971495786;3,93368010403121
-22,5;-36,5;12;8,26201095761425;6,83768254728274
-22,5;-36;15;9,77293106255647;8,00132645541636
-22,5;-35,5;16;12,8762889792987;10,8973330361786
-22,5;-35;16;11,650877605036;9,30308427102728
-22,5;-34,5;19;15,0363459560329;13,67070196043
-22,5;-34;16;11,5897732919395;8,91018948873793
-22,5;-33,5;16;10,5878302374205;8,67989447070463
-22,5;-33;14;9,91388367781853;8,46948375846547
-22,5;-32,5;16;10,3289933396023;8,56590611588872
-22,5;-32;14;8,79242313235624;6,80389510811225
-22,5;-31,5;8;6,56083309894582;5,67710251688152
-22,5;-31;11;8,35060765379772;7,16182509505704
-22,5;-30,5;11;7,16279667167738;6,25882864283386
-22,5;-30;10;7,04322845921978;5,99673296568307
-22,5;-29,5;10;6,53808498681778;5,70659553831232
-22,5;-29;10;6,15575172859493;5,04503844745514
-22,5;-28,5;9;5,38366484013588;4,76061235827898
-22,5;-28;7;3,54316843838741;2,59450912749748
-22,5;-27,5;5;1,91583523075088;1,41255511232417
-22,5;-27;4;2,77159132756412;2,1613719426483
-22,5;-26,5;3;1,73599229553551;1,43112434847357
-22,5;-26;4;3,73386810662277;3,55789473684211
