"x";"y";"ENL0D";"ENL1";"ENL2D"
-25,5;43;2;2;2
-25,5;43,5;1;1;1
-25,5;44;2;1,88988157484231;1,8
-25,5;49;1;1;1
-25;1,5;1;1;1
-25;2;1;1;1
-25;2,5;1;1;1
-25;4;1;1;1
-25;4,5;1;1;1
-25;5,5;1;1;1
-25;6;1;1;1
-25;6,5;1;1;1
-25;8,5;2;1,88988157484231;1,8
-25;9;4;3,22520697381713;2,8
-25;9,5;5;4,23729914681947;3,57872340425532
-25;10;5;4,31092398790729;3,82176870748299
-25;10,5;8;5,35309460459953;4,46124905944319
-25;11;7;6,28726832827348;5,65993265993266
-25;11,5;8;6,91596762058686;6,39130434782609
-25;12;6;2,59221506298622;1,73493975903614
-25;12,5;3;2,19742815622634;1,80645161290323
-25;13;7;3,63618239085051;2,558599695586
-25;13,5;8;5,43361354246875;4,54817275747508
-25;14;7;3,33557003941738;2,25
-25;14,5;2;2;2
-25;16;1;1;1
-25;16,5;3;2,22959187392042;1,85185185185185
-25;17;6;3,65409180997909;2,82857142857143
-25;17,5;5;4,59913036424651;4,28063241106719
-25;18;4;2,89815441350575;2,53311793214863
-25;18,5;5;4,15187772332344;3,65399239543726
-25;19;3;2,61069062578343;2,32258064516129
-25;19,5;3;2,34723056578761;2,10280373831776
-25;20;3;2,49384149057808;2,17913832199546
-25;21;3;1,39685201795447;1,17702448210923
-25;21,5;3;2,4602329762891;2,13333333333333
-25;22;5;2,79693755264222;2,10795974382434
-25;22,5;5;3,71757095174235;3,36740146960588
-25;23;8;6,36009057465668;5,5518341307815
-25;23,5;8;4,89992463542667;3,79221193744015
-25;24;9;5,69941694268735;4,26903553299492
-25;24,5;7;4,86764414135323;4,20875420875421
-25;25;5;2,97233429486525;2,31884057971015
-25;25,5;8;5,01124058938866;3,61752433936022
-25;26;5;3,32035413802297;2,51928251121076
-25;26,5;2;1,69843323402318;1,52830188679245
-25;27;3;2,21282078952348;2,07168458781362
-25;27,5;2;1,99342945277832;1,98693759071118
-25;28;3;2,88974785462391;2,79700499168053
-25;28,5;1;1;1
-25;29;1;1;1
-25;29,5;4;1,99854847925759;1,50222222222222
-25;30;4;2,27364629656707;1,70723104056437
-25;30,5;5;3,06770811234692;2,33420937363119
-25;31;6;3,16062053186455;2,278125
-25;31,5;7;4,14115099715374;3,27027027027027
-25;32;15;11,3899304987239;9,97104040042903
-25;32,5;13;7,47022787572045;5,29801018047201
-25;33;10;7,8242952195752;6,74157303370786
-25;33,5;7;6,00507877888614;5,35942028985507
-25;34;4;2,54816217510991;2,21079473013175
-25;34,5;4;3,39149347628458;2,96309291747888
-25;35;5;2,76460921213101;2,28859552621929
-25;35,5;2;1,35613141338627;1,1980198019802
-25;36;2;1,5691925832142;1,38461538461538
-25;36,5;2;1,5691925832142;1,38461538461538
-25;37;2;1,69843323402318;1,52830188679245
-25;37,5;3;2,32226599946897;1,93048128342246
-25;38;6;5,26658568973581;4,92307692307692
-25;38,5;12;9,32330462428887;7,99260823653643
-25;39;8;6,63911999842082;5,75680183467111
-25;39,5;8;6,59580947730199;5,80645161290323
-25;40;5;3,45932899042667;2,65829145728643
-25;40,5;5;3,71148229580781;3,07272727272727
-25;41;5;4,09740099260761;3,64462809917355
-25;41,5;9;6,10190805849237;4,47329986307622
-25;42;11;7,85346620938144;6,41787941787942
-25;42,5;10;8,3348106504481;7,42842598248829
-25;43;9;5,97554205703607;4,97058823529412
-25;43,5;4;3,29289947288564;3,14080996884735
-25;44;2;1,58998795354939;1,40597539543058
-25;44,5;2;2;2
-25;49;1;1;1
-25;52,5;1;1;1
-25;53;1;1;1
-25;53,5;1;1;1
-25;54;1;1;1
-25;55;1;1;1
-25;55,5;2;1,97512065552405;1,95135135135135
-25;56;5;3,49069859650872;3,01538461538462
-25;56,5;7;5,42643859896003;4,56756756756757
-25;57;5;3,53822670951743;2,77049180327869
-25;57,5;1;1;1
-24,5;-3,5;2;2;2
-24,5;-1,5;1;1;1
-24,5;-1;5;3,66801617281868;2,97674418604651
-24,5;-0,5;6;4,06559015363354;3,40828402366864
-24,5;0;4;3,2422100149477;2,88210526315789
-24,5;0,5;7;4,85352366719196;4,04171406901782
-24,5;1;7;5,57278858491592;4,97354801610121
-24,5;1,5;5;3,26825940451886;2,42969776609724
-24,5;2;7;5,21354837219256;4,54145180483935
-24,5;2,5;5;4,08387705630799;3,67687595712098
-24,5;3;1;1;1
-24,5;3,5;2;1,81896851165317;1,68965517241379
