"x";"y";"ENL0D";"ENL1";"ENL2D"
-78;46,5;1;1;1
-78;47;3;2,60049000598966;2,33333333333333
-78;47,5;3;2,60647903043411;2,41791044776119
-78;48;4;3,27859759951959;2,91919191919192
-78;48,5;4;2,6347994320628;2
-78;49;4;3,21728394784944;2,7937701396348
-78;49,5;3;2,58848026052121;2,33112033195021
-78;50;6;5,23016840746071;4,62236024844721
-78;50,5;10;7,87130580277945;6,86274509803921
-78;51;11;9,52528579867186;8,51017639077341
-78;51,5;10;7,98361194990371;6,80625
-78;52;8;7,49147754060206;7,0672268907563
-78;52,5;3;2,82842712474619;2,66666666666667
-77,5;35;1;1;1
-77,5;36;2;1,88988157484231;1,8
-77,5;36,5;3;2,35570723630467;2,02020202020202
-77,5;37;4;2,93040114731895;2,4
-77,5;37,5;1;1;1
-77,5;38;5;4,42334070797468;4,07042253521127
-77,5;38,5;5;4,20380399529802;3,51219512195122
-77,5;39;6;3,24722937579412;2,18126888217523
-77,5;39,5;4;2,03063099089059;1,52671755725191
-77,5;40;7;4,89467822381906;3,86435331230284
-77,5;40,5;6;3,34634391735482;2,26589595375723
-77,5;41;8;5,27070333785642;4,17381489841986
-77,5;41,5;6;4,52408384411347;3,84805653710247
-77,5;42;3;2,451507630802;2,24031007751938
-77,5;42,5;8;6,23809396041468;5,49429657794677
-77,5;43;12;9,15444216382492;7,99375487900078
-77,5;43,5;14;9,99912083123841;8,55218111540585
-77,5;44;12;8,97722411653504;7,49020367071943
-77,5;44,5;8;6,16229004095711;5,40367597004765
-77,5;45;2;1,40422976490909;1,23544915440369
-77,5;45,5;1;1;1
-77,5;46;4;3,203886204684;2,84251968503937
-77,5;46,5;6;4,66032245654837;3,97297297297297
-77,5;47;5;4,15907092470369;3,77344173441734
-77,5;47,5;6;3,63185234594692;2,87530562347188
-77,5;48;5;3,5252603159519;3,01195144724556
-77,5;48,5;5;3,40624238925425;2,72596153846154
-77,5;49;4;3,21296261679088;2,83281799765433
-77,5;49,5;6;3,92222888611103;3,46031974650727
-77,5;50;9;5,789315770938;4,84240687679083
-77,5;50,5;11;8,34765935970072;7,13333333333333
-77,5;51;11;8,43551035599389;7,55602020311736
-77,5;51,5;13;8,63707735029494;7,62477809959824
-77,5;52;13;9,66825040189001;8,61880259420057
-77,5;52,5;12;9,06151561543413;7,80034572169404
-77,5;53;12;8,5446796774096;7,07140520585074
-77,5;53,5;12;10,1990825759119;9,19631821170283
-77,5;54;15;10,3969516391157;8,19305127486691
-77,5;54,5;11;7,8096959071835;6,45975411737416
-77,5;55;10;7,99523033620298;6,71608391608392
-77,5;55,5;4;3,77976314968462;3,6
-77;23,5;2;1,88988157484231;1,8
-77;24;3;2,28813747513532;2,0506329113924
-77;24,5;6;2,4025501467956;1,62360801781737
-77;25;8;5,7091286773058;4,46041055718475
-77;25,5;5;3,19172253808433;2,35775526110678
-77;26;4;3,11514832948812;2,58218125960061
-77;26,5;5;3,09222596124899;2,58048780487805
-77;27;3;2,25792045207462;2,10086455331412
-77;27,5;5;3,51105130038398;3,00783289817232
-77;28;4;2,79573224602867;2,45578231292517
-77;28,5;2;1,70908799027152;1,54140127388535
-77;29;6;3,9448365093054;3,29251700680272
-77;29,5;7;4,53796135481386;3,86723163841808
-77;30;6;3,9869097166902;3,12974051896208
-77;30,5;1;1;1
-77;31;1;1;1
-77;32;1;1;1
-77;32,5;3;2,29170436815733;2,13333333333333
-77;33;4;2,79813527389022;2,38905472636816
-77;33,5;4;2,47072686069273;1,99127272727273
-77;34;5;3,1845488365755;2,41069100391134
-77;34,5;4;2,98859885926722;2,63157894736842
-77;35;5;3,94058776683731;3,47486631016043
-77;35,5;6;4,33124374968121;3,62641509433962
-77;36;7;4,62869753162053;3,75766871165644
-77;36,5;6;3,97430786821555;3,42610966057441
-77;37;5;4,90064460056721;4,81187355435621
-77;37,5;7;5,62448717380265;4,9800796812749
-77;38;5;3,08589384137076;2,71901770416905
-77;38,5;9;5,68258925519266;4,39484978540773
-77;39;8;4,92654949301349;3,75193798449612
-77;39,5;7;3,84750990854083;2,73520710059172
-77;40;10;6,97628674258302;5,45161290322581
-77;40,5;9;5,47397462500685;3,76895628902765
-77;41;9;5,31102617077625;3,66101694915254
-77;41,5;9;5,05484209742102;3,99361022364217
-77;42;6;4,19494404740606;3,68641114982578
-77;42,5;9;7,10377275982818;6,01965601965602
-77;43;10;6,64812065626026;5,2125215393452
-77;43,5;11;9,21435691008624;8,0636017974421
-77;44;11;7,1101868661983;5,71796389464339
-77;44,5;5;3,68697425047809;2,85148514851485
-77;45;2;1,08606919834971;1,03277807630306
-77;45,5;1;1;1
-77;46;4;3,19268229335675;2,88873038516405
-77;46,5;5;4,53861726819425;4,21785334750266
-77;47;5;3,70793259842779;3,38724727838258
-77;47,5;5;4,028140765278;3,67647058823529
-77;48;5;4,11783935805236;3,80316742081448
-77;48,5;5;3,9576734410371;3,31693724254907
-77;49;4;3,32365396635109;2,98794505186431
-77;49,5;6;5,01804292006083;4,43765975575121
-77;50;6;3,54943888188891;2,88944472236118
-77;50,5;12;7,59100283321578;5,82442461249413
-77;51;12;9,40858370961587;8,41001191895113
-77;51,5;12;9,23590307008148;8,1896809767625
-77;52;14;10,0884964655735;8,3055788590604
-77;52,5;12;10,4486215626873;9,66465348029594
-77;53;14;9,08788527263453;7,62548363827136
-77;53,5;12;8,59483841177738;6,98715375351265
-77;54;16;10,3607286420526;8,4764683875795
-77;54,5;14;9,83553871183235;8,27068173885025
-77;55;12;8,75273617710869;7,69920462762111
-77;55,5;12;7,72365873601693;6,77989297306781
-77;56;16;10,2873526279531;8,48627220672442
-77;56,5;16;10,0984704284018;7,98191082802548
-77;57;6;5,1060830436871;4,57142857142857
-76,5;12,5;4;4;4
-76,5;13;6;5,32064894480878;4,82857142857143
-76,5;13,5;5;4,45565973351251;4
-76,5;14;5;3,95213810193558;3,45467625899281
-76,5;14,5;3;2,65692787843066;2,43478260869565
-76,5;15;6;5,00860692397282;4,5
-76,5;15,5;3;2,01963929931604;1,66233766233766
-76,5;16;3;2,1360039551582;1,78181818181818
-76,5;16,5;8;4,91793515563532;3,63794683776352
-76,5;17;8;6,1142448366876;5,19184952978057
-76,5;17,5;11;7,35651532964418;5,67148884870404
-76,5;18;11;8,55072444116601;7,45033112582781
-76,5;18,5;10;8,35520881401408;7,67469879518072
-76,5;19;6;4,45519949138247;3,50127877237852
-76,5;19,5;7;4,29912696526814;3,04137931034483
-76,5;20;5;2,40890535299287;1,7859778597786
-76,5;20,5;6;4,13115246127673;3,24
-76,5;21;7;4,568442196818;3,57142857142857
-76,5;21,5;7;3,05682599768055;2,25699481865285
-76,5;22;7;4,51619677726554;3,71083398285269
-76,5;22,5;7;4,29576764639526;3,71736977619331
-76,5;23;8;5,80519560013248;4,40192926045016
-76,5;23,5;10;6,04705633069097;4,80200051295204
-76,5;24;13;7,15031564728098;5,78243978243978
-76,5;24,5;11;6,09596347125141;4,51520606956857
-76,5;25;9;5,31577722265003;4,08278123536104
-76,5;25,5;10;5,47266579464706;4,31142165664767
-76,5;26;8;5,50243000648515;4,46140651801029
-76,5;26,5;8;3,80112951579385;2,4545731243342
-76,5;27;5;3,20062979094007;2,77025363211032
-76,5;27,5;6;4,29825038572122;3,83608562691131
-76,5;28;5;3,98953741352555;3,43942683456361
-76,5;28,5;4;2,21897263115442;1,75824175824176
-76,5;29;6;3,67946288847788;2,92165749433474
-76,5;29,5;8;6,33090858329375;5,81689106487148
-76,5;30;8;6,5083732061158;5,70797962648557
-76,5;30,5;6;2,95560815253276;2,36777583187391
-76,5;31;6;4,75;3,88172043010753
-76,5;31,5;3;2,25837268921534;2,07194244604317
-76,5;32;3;2,9615804296196;2,92771084337349
-76,5;32,5;4;2,83702308100496;2,43218390804598
-76,5;33;5;2,86183899840112;2,43895647076066
-76,5;33,5;6;3,54022784310113;2,75630033775006
-76,5;34;9;6,3956443826647;5,45820642978003
-76,5;34,5;10;6,46787536653646;5,3308957952468
-76,5;35;8;4,71667008004173;3,30322580645161
-76,5;35,5;9;5,15187336181689;4,13926128590971
-76,5;36;10;6,00243066974002;4,49316054715623
-76,5;36,5;8;4,98185398321186;3,73706004140787
-76,5;37;9;3,91569170363392;2,5753657706703
-76,5;37,5;6;3,92138242116441;2,92387543252595
-76,5;38;4;2,78760557193069;2,21518987341772
-76,5;38,5;6;3,32486345022116;2,51885924563017
-76,5;39;9;6,00625063622987;4,38211382113821
-76,5;39,5;7;4,61829163952232;3,71559633027523
-76,5;40;6;3,29329519404766;2,61966364812419
-76,5;40,5;10;8,58494300473455;7,71887550200803
-76,5;41;11;9,21104657742796;7,8955223880597
-76,5;41,5;11;6,68224729513866;5,0290088638195
-76,5;42;4;3,86087935666379;3,72903225806452
-76,5;42,5;3;2,57811149515043;2,32727272727273
-76,5;43;4;2,77786816859606;2,41002277904328
-76,5;43,5;5;3,29799292371043;2,7681660899654
-76,5;44;4;2,69509113415443;2,1591784338896
-76,5;44,5;2;1,99723055581216;1,99447513812155
-76,5;45;1;1;1
-76,5;45,5;3;2,13125847595827;2,03781094527363
-76,5;46;4;1,99317140595643;1,69448413832524
-76,5;46,5;5;3,77597137369345;3,46453464534645
-76,5;47;6;3,7134983979044;2,9290060851927
-76,5;47,5;4;3,910625317534;3,82738669238187
-76,5;48;4;3,23920050835816;3,06721935917544
-76,5;48,5;7;5,20258739608825;4,64360343626654
-76,5;49;7;4,8403022123587;3,83560614195211
-76,5;49,5;4;3,38466026712587;3,05118961788032
-76,5;50;6;4,1942510540529;3,69684356573014
-76,5;50,5;9;5,19975398282904;4,29840255591054
-76,5;51;10;7,12864398544623;6,20306107715262
-76,5;51,5;13;7,7611762078017;6,58547681539808
-76,5;52;13;10,6043941044754;9,47801441857905
-76,5;52,5;12;8,3527557801315;6,06659026726149
-76,5;53;12;8,41299488432596;7,03083564600678
-76,5;53,5;14;10,9460038115082;10,0307414104882
-76,5;54;14;11,4196778200715;9,91219105224737
-76,5;54,5;14;10,035885522992;8,89066850086797
-76,5;55;12;8,48406016133595;7,23930176892989
-76,5;55,5;10;7,36223865977123;6,55877308892575
-76,5;56;13;9,22336021492449;7,85488015943777
-76,5;56,5;16;10,9681296561687;9,4510141853374
-76,5;57;9;4,99274685968191;3,90953375086987
-76,5;57,5;6;5,28552927027215;4,71629072681704
-76,5;58;5;4,314716678032;3,96899224806202
-76,5;58,5;6;5,29870225712421;4,92307692307692
-76;1,5;2;2;2
-76;2;1;1;1
-76;2,5;3;2,08677944009772;1,68421052631579
-76;3;3;2,21734745227321;1,81481481481481
-76;4;2;1,71635720768397;1,55045871559633
-76;4,5;4;3,21535370172102;2,65573770491803
-76;5;5;2,81315245722664;2,36065573770492
-76;5,5;5;4,5135963291901;4,06860371267151
-76;6;5;3,96716964500687;3,31777003484321
-76;6,5;6;5,47134132154671;5,0979020979021
-76;7;9;5,65783167303723;4,14110429447853
-76;7,5;8;6,11860915819542;5,32126696832579
-76;8;4;2,55039987036138;2,07942238267148
-76;8,5;3;2,7257400095803;2,51304347826087
-76;9;5;3,36133412156801;2,81270903010034
-76;9,5;7;5,00045617023081;4,11480519480519
-76;10;7;5,84659688732686;5,24625267665953
-76;10,5;8;5,48539577456391;4,81195079086116
-76;11;8;6,15212800331069;4,63137996219282
-76;11,5;9;6,70467669440121;5,77027683341428
-76;12;13;9,89150869466795;8,20046403712297
-76;12,5;15;11,3084348554156;9,75012987012987
-76;13;10;8,58298952419488;7,7907444668008
-76;13,5;9;6,78796552034983;5,65097013298452
-76;14;12;6,63672879603814;4,62632770329096
-76;14,5;11;8,51350391328761;7,14120020171457
-76;15;11;6,94057976699386;5,45636825755436
-76;15,5;8;5,99046251288793;5,03963577932512
-76;16;8;4,49118103815736;3,41659206207102
-76;16,5;11;6,65193619835943;4,7577955039884
-76;17;11;7,87796966664379;6,50916637841577
-76;17,5;11;7,88164009042801;6,01094605160281
-76;18;12;9,88054915866394;8,57117358322178
-76;18,5;10;7,24534809167685;6,54320486815416
-76;19;10;7,45908359361807;6,14931506849315
-76;19,5;9;5,64932126730845;4,53333333333333
-76;20;7;5,2330825378183;4,41319666880205
-76;20,5;7;4,57700134102939;3,77139761646804
-76;21;8;5,86760990246217;4,98060214184684
-76;21,5;8;6,40252581095563;5,69525959367946
-76;22;8;6,00958489578231;5,30718158680978
-76;22,5;7;5,33509987525822;4,68523676880223
-76;23;8;4,76992689966217;3,33667000333667
-76;23,5;17;9,63749466460673;7,28944710081487
-76;24;16;9,27090872203128;6,41628755967425
-76;24,5;14;8,90336815883574;7,78154738741288
-76;25;9;5,9084286996379;4,94223992645932
-76;25,5;8;5,94340854591714;4,87942501609097
-76;26;9;5,78209805996675;4,90958904109589
-76;26,5;5;3,05329227219555;2,44038715354157
-76;27;8;4,15486155819469;2,94237842255823
-76;27,5;7;2,28994305561011;1,60848247119392
-76;28;8;4,89668958913735;4,12527738551543
-76;28,5;7;5,16092850986993;4,19750283768445
-76;29;7;4,49160938518121;3,48711455385074
-76;29,5;9;6,48566395683879;5,53871499176277
-76;30;8;5,69938365016548;4,89571201694018
-76;30,5;9;4,79821756857975;3,5039082855654
-76;31;7;3,151623295074;2,12491824722041
-76;31,5;2;1,62586400034666;1,44434158759546
-76;32;3;2,38852515966366;2,22759714512292
-76;32,5;5;3,14573007412808;2,68968040985606
