"x";"y";"ENL0D";"ENL1";"ENL2D"
-27;-3;1;1;1
-27;-2,5;1;1;1
-27;-2;2;1,92607022425223;1,86153846153846
-27;-1,5;3;2,80009407285383;2,63157894736842
-27;-1;3;2,1804986846757;1,96495956873315
-27;-0,5;3;2,86562716007741;2,75737704918033
-27;0;1;1;1
-27;0,5;2;1,91890855059733;1,84905660377358
-27;1;2;1,35613141338627;1,1980198019802
-27;1,5;1;1;1
-27;2;3;2,42653539274225;2,06185567010309
-27;2,5;3;2,87174588749259;2,77777777777778
-27;3;2;1,48093621757944;1,30057803468208
-27;3,5;3;2,95061361381412;2,90438247011952
-27;4;3;2,05744245895607;1,67441860465116
-27;4,5;3;3;3
-27;5;3;2,67940284945731;2,50710900473934
-27;5,5;3;2,15792551206034;1,83422459893048
-27;6;2;1,72563409452829;1,56216216216216
-27;6,5;3;2,50278016594088;2,24223602484472
-27;7;1;1;1
-27;7,5;3;2,6493511285621;2,46153846153846
-27;8;2;1,33220569124945;1,18032786885246
-27;8,5;5;4,48744484951255;4,04587155963303
-27;9;2;1,79670174162689;1,65753424657534
-27;9,5;3;2,48359649767668;2,13609467455621
-27;10;7;5,10692916790597;4,12631578947368
-27;10,5;4;2,93688886053625;2,53756097560976
-27;11;4;1,96190329165864;1,51515151515152
-27;11,5;5;3,83247514824601;3,39102564102564
-27;12;4;3,17692238474191;2,85613540197461
-27;12,5;9;5,86039067897698;4,7423887587822
-27;13;6;4,90113318467063;4,19875776397516
-27;13,5;8;5,17224273030147;4,17283950617284
-27;14;6;4,79688884016378;4,21968365553603
-27;14,5;6;5,31151935193362;4,84245917387128
-27;15;7;4,72910692520832;3,89955022488756
-27;15,5;8;5,11496895066387;4,19650655021834
-27;16;8;5,00684471623569;4,09504550050556
-27;16,5;8;5,02537109638702;4,14969191736136
-27;17;8;4,90805860650377;4,15825201527365
-27;17,5;8;4,71539609120708;3,99603698811096
-27;18;6;4,85952039376725;4,4232633279483
-27;18,5;3;2,324676331163;2,01474480151229
-27;19;3;1,95414358006762;1,739597942964
-27;19,5;2;1,91410156305656;1,84076433121019
-27;20;2;1,54068316501451;1,35632953784327
-27;20,5;2;1,12664808309482;1,05259515570934
-27;21;2;1,45756926498109;1,28
-27;21,5;5;4,23455632361997;3,76601671309192
-27;22;9;3,75651869926382;2,59555656313761
-27;22,5;7;4,76325117438852;3,47067502766507
-27;23;7;4,84457685690801;3,97507393324884
-27;23,5;9;3,85635586848566;2,68160999306037
-27;24;13;9,15860982601239;7,6271186440678
-27;24,5;11;7,21203227362854;5,80298376480913
