"x";"y";"ENL0D";"ENL1";"ENL2D"
-78,5;-51,5;1;1;1
-78,5;-50;2;1,88988157484231;1,8
-78,5;-49,5;2;1,97962633005252;1,96
-78,5;-49;1;1;1
-78,5;-48,5;2;1,48930134468302;1,30810810810811
-78,5;-48;3;2,05744245895607;1,67441860465116
-78,5;-47,5;2;1,7117982265901;1,54476670870113
-78,5;-47;4;3,74674829750099;3,55555555555556
-78,5;-46,5;2;1,88988157484231;1,8
-78,5;-46;2;2;2
-78,5;-45,5;4;3,08394563417182;2,78062157221207
-78,5;-45;3;2,07481337521643;1,7175572519084
-78,5;-44,5;4;3,21722248732634;2,68888888888889
-78,5;-44;3;3;3
-78,5;-43,5;3;2,3811015779523;2
-78,5;-43;3;2,90690667867388;2,81395348837209
-78;-54;1;1;1
-78;-53,5;1;1;1
-78;-53;1;1;1
-78;-52;3;2,3811015779523;2
-78;-51,5;3;2,33657354148564;1,97560975609756
-78;-51;3;1,70908997365706;1,3739837398374
-78;-50,5;3;2,58640928985893;2,27272727272727
-78;-50;5;3,05612220297388;2,28571428571429
-78;-49,5;5;3,26729940194325;2,60215053763441
-78;-49;5;3,74021049140408;3,06122448979592
-78;-48,5;5;4,13822025145168;3,85284280936455
-78;-48;5;3,22084946263005;2,33671399594321
-78;-47,5;6;2,81803323423464;2,14067715784454
-78;-47;6;5,27830910311822;5,0616937745373
-78;-46,5;5;4,23528993569377;3,79540009583134
-78;-46;5;4,23074500091404;3,87883683360258
-78;-45,5;7;4,55614193319678;3,40914465904612
-78;-45;7;3,43122300650866;2,25440313111546
-78;-44,5;3;2,26974420433463;1,87311072056239
-78;-44;5;3,09193704016519;2,49415432579891
-78;-43,5;5;4,20345331392934;3,78090692124105
-78;-43;6;5,24604607023519;4,83950617283951
-78;-42,5;4;2,56012859616443;2,07168458781362
-78;-42;3;2,36018714118578;2,08641975308642
-78;-41,5;1;1;1
-78;-41;2;1,34371637842269;1,18876404494382
-78;-40,5;1;1;1
-78;-40;1;1;1
-78;-39,5;2;1,5691925832142;1,38461538461538
-78;-39;2;1,69843323402318;1,52830188679245
-78;-38,5;1;1;1
-78;-38;2;1,38414548846169;1,21951219512195
-78;-37,5;2;2;2
-78;-37;2;1,75476535060332;1,6
-78;-36,5;2;1,88988157484231;1,8
-78;-36;1;1;1
-78;-35,5;1;1;1
-78;-35;2;2;2
-78;-34,5;3;2,68044980245097;2,41552511415525
-78;-34;2;1,88988157484231;1,8
-78;-33,5;2;1,60663079608635;1,42352941176471
-78;-33;1;1;1
-78;-32;2;1,64938488846612;1,47058823529412
-78;-31,5;1;1;1
-77,5;-53,5;1;1;1
-77,5;-53;2;1,81896851165317;1,68965517241379
-77,5;-52,5;3;2,55202792428089;2,31428571428571
-77,5;-52;4;3,79519588912354;3,62962962962963
-77,5;-51,5;2;2;2
-77,5;-51;2;1,5691925832142;1,38461538461538
-77,5;-50,5;3;1,62434474463618;1,3224043715847
-77,5;-50;6;3,67019773348939;2,84516129032258
-77,5;-49,5;8;5,04705470708767;3,87883683360259
-77,5;-49;7;4,99991265455826;4,21387283236994
-77,5;-48,5;5;4,62195009919147;4,37062937062937
-77,5;-48;5;3,29921561791953;2,70159857904085
-77,5;-47,5;8;3,87974664196206;3,21906693711968
-77,5;-47;7;5,44682820523907;4,58115694410544
-77,5;-46,5;6;4,20702872855117;3,63741339491917
-77,5;-46;7;4,66105633274257;3,76062639821029
-77,5;-45,5;7;4,36303478264373;3,68292682926829
-77,5;-45;7;4,96621168008032;4,04510108864697
-77,5;-44,5;9;4,74257169107908;3,67575945443273
-77,5;-44;8;5,81787978487583;4,59375
-77,5;-43,5;6;5,80737346061815;5,65554553651939
-77,5;-43;6;5,12655515754421;4,442218798151
-77,5;-42,5;5;2,73227917365175;2,30262225372077
-77,5;-42;4;2,7068716459128;2,32963988919668
-77,5;-41,5;3;2,1086178062619;1,8018018018018
-77,5;-41;3;2,13730863743501;1,7536231884058
-77,5;-40,5;3;1,65044824352141;1,34042553191489
-77,5;-40;3;2,75471141438779;2,59336099585062
-77,5;-39,5;4;2,52317058297415;2,18994413407821
-77,5;-39;3;2,7331829049835;2,50434782608696
-77,5;-38,5;4;2,26190790075174;1,68315301391036
-77,5;-38;2;1,93113900629386;1,87046632124352
-77,5;-37,5;2;1,21099711465881;1,0997506234414
-77,5;-37;4;2,13880000710652;1,62251655629139
-77,5;-36,5;4;2,70791302730772;2,07042253521127
-77,5;-36;6;2,77394890558955;1,98097826086956
