"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-24,-11.5,0,2,0,0,0,0,0,0,0,0
-24,-11,0,0,0,0,0,0,0,0,0,0
-24,-10.5,0,0,0,0,0,0,0,0,0,1
-24,-10,0,0,0,0,0,0,0,0,0,4
-24,-9.5,0,0,0,0,0,0,0,0,0,0
-24,-9,0,0,0,0,0,0,0,0,0,0
-24,-8.5,0,0,0,0,0,0,0,0,0,0
-24,-8,0,0,0,0,0,0,0,0,0,0
-24,-7.5,0,0,0,0,0,0,0,12,22,1
-24,-7,0,0,0,0,0,0,24,38,9,0
-24,-6.5,0,0,0,0,0,22,35,3,0,0
-24,-6,0,0,0,0,0,2,0,0,0,0
-24,-5.5,0,0,0,0,0,0,0,0,0,0
-24,-4,1,3,0,0,0,0,0,0,0,0
-24,-3.5,8,3,0,0,0,0,0,0,0,0
-24,-3,1,1,0,0,0,0,0,0,0,0
-24,4,0,0,0,4,6,18,12,0,0,0
-24,4.5,0,0,6,12,13,43,5,0,0,0
-24,5,0,0,5,4,6,1,0,0,0,3
-24,5.5,0,1,8,2,6,0,0,0,0,6
-23.5,-25,0,0,0,0,0,0,0,0,0,0
-23.5,-24.5,0,0,0,0,0,0,0,0,0,0
-23.5,-24,0,0,0,0,0,0,0,0,0,0
-23.5,-23.5,0,0,0,0,0,0,0,0,0,0
-23.5,-23,0,0,0,0,0,0,0,0,0,0
-23.5,-22.5,0,0,0,0,0,0,0,0,0,0
-23.5,-22,0,0,0,0,0,0,0,0,0,0
-23.5,-21.5,0,0,0,0,0,0,0,0,0,0
-23.5,-21,0,0,0,0,0,0,0,0,0,0
-23.5,-20.5,0,0,0,0,0,0,0,0,0,0
-23.5,-20,0,0,0,0,0,0,0,0,0,0
-23.5,-19.5,0,0,0,0,0,0,0,0,0,0
-23.5,-17.5,0,0,0,6,0,0,0,0,0,0
-23.5,-17,1,1,0,8,1,2,0,0,0,0
-23.5,-16.5,0,4,0,0,0,0,0,0,0,0
-23.5,-16,0,0,0,0,0,1,0,0,0,0
-23.5,-15.5,0,14,22,1,3,7,0,0,0,0
-23.5,-15,7,31,36,9,0,0,0,0,0,0
-23.5,-14.5,1,19,22,2,0,0,0,0,0,0
-23.5,-14,18,5,2,0,0,0,0,0,0,0
-23.5,-13.5,42,0,0,0,0,0,0,0,0,0
-23.5,-12,0,3,0,0,0,0,0,0,0,0
-23.5,-11.5,17,28,3,0,0,0,0,0,0,0
-23.5,-11,20,13,0,0,0,0,0,0,0,0
-23.5,-10.5,10,1,0,0,0,0,0,0,0,2
-23.5,-10,0,0,0,0,0,0,0,0,0,11
-23.5,-9.5,9,0,0,0,0,0,0,0,0,0
-23.5,-9,3,0,0,0,0,0,0,0,0,0
-23.5,-8.5,4,7,0,0,0,0,0,0,0,0
-23.5,-8,1,0,0,0,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,12,31,35,2
-23.5,-7,3,0,0,0,0,4,39,80,13,0
-23.5,-6.5,0,0,0,0,0,19,41,13,0,0
-23.5,-6,0,0,0,0,0,28,15,0,0,0
-23.5,-5.5,29,14,0,0,0,0,0,0,0,0
-23.5,-5,3,3,0,0,0,0,0,0,0,0
-23.5,-4,0,5,0,0,0,0,0,0,0,0
-23.5,-3.5,1,1,0,0,0,0,0,0,0,0
-23.5,-3,11,4,0,0,0,0,0,0,0,0
-23.5,4,0,0,0,0,1,10,34,8,0,0
-23.5,4.5,1,2,1,8,6,56,41,2,0,0
-23.5,5,1,3,6,3,15,43,17,0,0,0
-23.5,5.5,20,14,18,7,28,18,18,34,19,4
-23.5,6,9,9,7,6,4,16,41,46,9,0
-23.5,6.5,4,9,5,0,3,37,24,5,0,0
-23.5,7,0,0,0,3,6,13,9,3,0,0
