"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-93,-27,0,0,0,0,0,0,0,0,0,0
-93,-26.5,0,0,0,0,0,0,0,0,0,0
-93,-26,0,0,0,0,0,0,0,0,0,0
-93,-25,0,0,0,0,0,0,0,0,0,0
-93,-24.5,0,0,0,0,0,0,0,0,0,0
-93,-24,0,0,0,0,0,0,0,0,0,0
-93,-23.5,0,0,0,0,0,0,0,0,0,0
-93,-23,0,0,0,0,0,0,0,0,0,0
-93,-22.5,0,0,0,0,0,0,0,0,0,0
-93,-22,0,0,0,0,0,0,0,0,0,0
-92.5,-29,0,0,0,0,0,0,0,0,0,0
-92.5,-28.5,0,0,0,0,0,0,0,0,0,0
-92.5,-28,0,0,0,0,0,0,0,0,0,0
-92.5,-27.5,0,0,0,0,0,0,0,0,0,0
-92.5,-27,0,0,0,0,0,0,0,0,0,0
-92.5,-26.5,0,0,0,0,0,0,0,0,0,0
-92.5,-26,0,0,0,0,0,0,0,0,0,0
-92.5,-25.5,0,0,0,0,0,0,0,0,0,0
-92.5,-25,0,0,0,0,0,0,0,0,0,0
-92.5,-24.5,0,0,0,0,0,0,0,0,0,0
-92.5,-24,0,0,0,0,0,0,0,0,0,0
-92.5,-23.5,0,0,0,0,0,0,0,0,0,0
-92.5,-23,0,0,0,0,0,0,0,0,0,0
-92.5,-22.5,0,0,0,0,0,0,0,0,0,0
-92.5,-22,0,0,0,13,1,0,0,0,0,0
-92.5,-21.5,1,2,5,24,18,0,0,0,4,3
-92.5,-21,15,1,12,5,5,0,0,0,2,2
-92.5,-20.5,0,0,0,0,0,0,0,0,0,0
-92.5,-20,0,0,0,0,0,0,0,0,0,0
-92.5,-19.5,0,0,0,0,0,0,0,0,0,0
-92.5,-19,0,0,0,0,0,0,0,0,0,0
-92,-31,3,0,0,0,0,0,0,0,0,0
-92,-30.5,11,0,0,0,0,0,0,0,0,0
-92,-30,6,1,0,0,0,0,0,0,0,0
-92,-29.5,0,0,0,0,0,0,0,0,0,0
-92,-29,0,0,0,0,0,0,0,0,0,0
-92,-28.5,0,0,0,0,0,0,0,0,0,0
-92,-28,0,0,0,0,0,0,0,0,0,0
-92,-27.5,0,0,0,0,0,0,0,0,0,0
