"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-88,3.5,0,0,0,0,0,0,0,0,0,0
-88,4,1,0,0,0,0,0,0,0,0,0
-88,4.5,7,0,0,0,0,0,0,0,0,0
-88,5,0,0,0,0,0,0,0,0,0,0
-88,5.5,10,0,0,0,0,0,0,0,4,3
-88,6,5,0,0,0,0,0,0,0,0,0
-88,6.5,22,1,0,0,0,0,0,0,0,0
-88,7,11,1,0,0,0,0,0,0,0,0
-88,7.5,6,0,0,0,0,0,0,0,0,0
-88,8,12,0,0,0,0,0,0,0,0,0
-88,8.5,15,4,0,0,0,0,0,0,0,0
-88,9,16,7,0,0,0,0,0,0,0,0
-88,9.5,8,0,0,0,0,0,0,0,0,0
-88,10,5,0,0,0,0,0,0,0,0,0
-88,10.5,1,0,0,0,0,0,0,0,0,0
-88,11,0,0,0,0,0,0,0,0,0,0
-87.5,1,2,0,0,0,0,0,0,0,0,0
-87.5,1.5,2,0,0,0,0,0,0,0,0,0
-87.5,2,24,2,0,0,0,0,0,0,0,0
-87.5,2.5,2,0,0,0,0,0,0,0,0,0
-87.5,3,1,0,0,0,0,0,0,0,0,0
-87.5,3.5,5,0,0,0,0,0,0,0,0,0
-87.5,4,10,0,0,0,0,0,0,0,0,0
-87.5,4.5,1,0,0,0,0,0,0,0,0,0
-87.5,5,10,0,0,0,0,0,0,0,0,0
-87.5,5.5,30,4,0,0,0,0,0,0,0,0
-87.5,6,5,1,0,0,0,0,0,0,0,0
-87.5,6.5,22,3,0,0,0,0,0,0,0,0
-87.5,7,18,0,0,0,0,0,0,0,0,0
-87.5,7.5,18,2,0,0,0,0,0,0,0,0
-87.5,8,41,3,0,0,0,0,0,0,0,0
-87.5,8.5,21,1,0,0,0,0,0,0,0,0
-87.5,9,19,0,0,0,0,0,0,0,0,0
-87.5,9.5,36,0,0,0,0,0,0,0,0,0
-87.5,10,41,1,0,0,0,0,0,0,0,0
-87.5,10.5,33,0,0,0,0,0,0,0,0,0
-87.5,11,35,1,0,0,0,0,0,0,0,0
-87.5,11.5,29,0,0,0,0,0,0,0,0,0
-87.5,12,19,0,0,0,0,0,0,0,0,0
-87.5,12.5,27,0,0,0,0,0,0,0,0,0
-87.5,13,39,1,0,0,0,0,0,0,0,0
-87.5,13.5,60,4,0,0,0,0,0,0,0,0
-87.5,14,44,3,0,0,0,0,0,0,0,0
-87.5,14.5,8,0,0,0,0,0,0,0,0,0
-87.5,15,5,0,0,0,0,0,0,0,0,0
-87.5,15.5,0,0,0,0,0,0,0,0,0,0
-87.5,16,0,0,0,0,0,0,0,0,0,0
-87.5,16.5,0,0,0,0,0,0,0,0,0,0
-87,-1,0,0,0,0,0,0,0,0,0,0
-87,-0.5,6,0,0,0,0,0,0,0,0,0
-87,0,0,0,0,0,0,0,0,0,0,0
-87,0.5,14,1,0,0,0,0,0,0,0,0
-87,1,33,9,0,0,0,0,0,0,0,0
-87,1.5,5,0,0,0,0,0,0,0,0,0
-87,2,11,0,0,0,0,0,0,0,0,0
-87,2.5,11,0,0,0,0,0,0,0,0,0
-87,3,3,0,0,0,0,0,0,0,0,0
-87,3.5,10,1,0,0,0,0,0,0,0,0
