"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-78,-26,0,0,0,0,0,0,0,0,0,0
-78,-25,0,0,0,0,0,0,0,0,0,0
-78,-24.5,0,0,0,0,0,0,0,0,0,0
-78,-24,0,0,0,0,0,0,0,0,0,0
-78,-23.5,0,0,1,0,0,0,0,0,0,0
-78,-23,1,8,0,1,4,4,1,0,0,0
-78,-22.5,7,3,2,0,0,1,0,0,0,0
-78,-22,0,0,0,0,0,0,0,0,0,0
-78,-21.5,0,0,0,0,0,0,0,0,0,0
-78,-21,0,0,0,0,0,0,0,0,0,0
-78,-20.5,0,0,0,0,0,0,0,0,0,0
-78,-20,0,0,0,0,0,0,0,0,0,0
-78,-19.5,0,0,0,0,0,0,0,0,0,0
-78,-19,0,0,0,2,0,0,0,0,0,0
-78,-18.5,0,0,0,0,0,0,0,0,0,0
-78,-18,0,0,1,1,0,0,0,0,0,0
-78,-17.5,0,0,0,2,0,1,1,0,0,0
-78,-17,0,0,1,2,1,5,1,0,0,0
-78,-16.5,0,0,0,0,0,0,0,0,0,0
-78,-16,0,0,0,1,0,0,0,0,0,0
-78,-15.5,0,0,1,0,0,0,0,0,0,0
-78,-15,0,0,0,0,0,0,0,0,0,0
-78,-14.5,1,0,0,0,0,0,0,0,0,0
-78,-14,0,0,0,0,0,0,0,0,0,0
-78,-13.5,0,0,0,0,0,0,0,0,6,6
-78,-13,0,0,0,0,0,1,5,0,4,2
-78,-12.5,0,0,0,0,0,0,0,0,0,0
-78,-12,0,1,0,0,0,0,0,0,0,0
-78,-11.5,0,0,1,1,0,0,0,0,0,0
-78,-11,0,0,1,2,6,0,0,0,0,0
-78,-10.5,0,0,0,0,0,0,0,0,0,0
-78,-10,0,0,0,0,0,0,0,0,0,0
-78,-9.5,0,0,0,0,0,0,0,0,8,2
-78,-9,0,0,0,0,0,0,0,0,3,6
-78,-8.5,0,0,0,0,0,0,0,0,0,0
-78,-8,0,0,0,0,0,0,0,0,0,0
-78,-7.5,0,0,0,0,0,1,2,12,9,37
-78,-7,0,0,0,0,0,0,1,2,2,4
-78,-6.5,0,0,0,0,0,0,0,0,0,0
-78,-6,0,0,0,0,0,0,0,0,0,0
-78,-5.5,0,0,0,0,0,0,0,0,0,0
-78,-5,0,0,0,0,0,0,0,0,0,0
-78,-4.5,0,0,0,0,2,5,14,26,24,34
-78,-4,0,0,1,6,9,12,22,32,44,45
-78,-3.5,0,0,0,0,0,0,0,0,0,0
-78,-3,0,0,0,0,0,0,0,0,0,0
-78,-2.5,0,0,0,0,0,0,0,0,0,0
