"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-77.5,-11.5,1,0,0,0,0,0,0,0,0,0
-77.5,-11,0,0,0,0,0,0,0,0,0,0
-77.5,-10.5,0,0,0,0,0,0,0,0,0,0
-77.5,-10,4,1,0,0,0,0,0,0,0,0
-77.5,-9.5,1,1,0,0,0,0,0,0,0,0
-77.5,-9,4,1,0,0,0,0,0,0,0,0
-77.5,-8.5,0,0,0,0,0,0,0,0,0,0
-77.5,-8,2,0,0,0,0,0,0,0,0,0
-77.5,-7.5,0,0,0,0,0,0,0,0,0,0
-77.5,-7,0,0,0,0,0,0,0,0,0,0
-77.5,-6.5,0,0,0,0,0,0,0,0,0,0
-77.5,-6,1,0,0,0,0,0,0,0,0,0
-77.5,-5.5,20,4,0,0,0,0,0,0,0,0
-77.5,-5,12,2,0,0,0,0,0,0,0,0
-77.5,-4.5,5,0,0,0,0,0,0,0,0,0
-77.5,-4,2,0,0,0,0,0,0,0,0,0
-77.5,-3.5,10,1,0,0,0,0,0,0,0,0
-77.5,-3,0,0,0,0,0,0,0,0,0,0
-77.5,-2.5,0,0,0,0,0,0,0,0,0,0
-77.5,-2,0,0,0,0,0,0,0,0,0,0
-77.5,-1.5,0,0,0,0,0,0,0,0,0,0
-77.5,-1,0,0,0,0,0,0,0,0,0,0
-77.5,-0.5,0,0,0,0,0,0,0,0,0,0
-77.5,0,3,3,0,0,0,0,0,0,0,0
-77.5,0.5,0,4,1,0,0,0,0,0,0,0
-77.5,1,0,1,0,0,0,0,0,0,0,0
-77.5,1.5,0,0,0,0,0,0,0,0,0,0
-77,-28,0,0,0,0,0,0,0,0,0,0
-77,-27.5,0,0,0,0,0,0,0,0,0,0
-77,-27,0,0,0,0,0,0,0,0,0,0
-77,-26.5,6,0,0,0,0,0,0,0,0,0
-77,-26,9,0,0,0,0,0,0,0,0,0
-77,-25.5,0,0,0,0,0,0,0,0,0,0
-77,-25,0,0,0,0,0,0,0,0,0,0
-77,-24.5,0,0,0,0,0,0,0,0,0,0
-77,-24,0,0,0,0,0,0,0,0,0,0
-77,-23.5,0,0,0,0,0,0,0,0,0,0
-77,-23,12,0,0,0,0,0,0,0,0,0
-77,-22.5,0,0,0,0,0,0,0,0,0,0
-77,-22,0,0,0,0,0,0,0,0,0,0
-77,-21.5,0,0,0,0,0,0,0,0,0,0
-77,-21,0,0,0,0,0,0,0,0,0,0
-77,-20.5,8,0,0,0,0,0,0,0,0,0
-77,-20,3,0,0,0,0,0,0,0,0,0
-77,-19.5,24,38,27,31,20,33,24,28,26,18
-77,-19,42,119,109,100,85,85,79,85,78,70
-77,-18.5,4,0,0,1,0,0,0,0,1,0
-77,-18,0,0,0,0,0,0,0,0,0,0
-77,-17.5,0,0,0,0,0,0,0,0,0,0
-77,-17,0,0,0,0,0,0,0,0,0,0
-77,-16.5,7,0,0,0,0,0,0,0,0,0
-77,-16,3,0,0,0,0,0,0,0,0,0
-77,-15.5,2,0,0,0,0,0,0,0,0,0
-77,-15,9,0,0,0,0,0,0,0,0,0
-77,-14.5,15,2,0,0,0,0,0,0,0,0
-77,-13,16,1,0,0,0,0,0,0,0,0
-77,-12.5,39,10,0,0,0,0,0,0,0,0
-77,-12,35,5,0,0,0,0,0,0,0,0
-77,-11.5,55,17,0,0,0,0,0,0,0,0
-77,-11,32,7,0,0,0,0,0,0,0,0
-77,-10.5,6,1,0,0,0,0,0,0,0,0
-77,-10,16,8,0,0,0,0,0,0,0,0
-77,-9.5,27,13,0,0,0,0,0,0,0,0
-77,-9,23,6,0,0,0,0,0,0,0,0
-77,-8.5,1,0,0,0,0,0,0,0,0,0
-77,-8,7,0,0,0,0,0,0,0,0,0
-77,-7.5,10,0,0,0,0,0,0,0,0,0
-77,-7,1,0,0,0,0,0,0,0,0,0
-77,-6.5,0,0,0,0,0,0,0,0,0,0
-77,-6,1,0,0,0,0,0,0,0,0,0
-77,-5.5,15,0,0,0,0,0,0,0,0,0
-77,-5,27,4,0,0,0,0,0,0,0,0
-77,-4.5,24,0,0,0,0,0,0,0,0,0
-77,-4,12,0,0,0,0,0,0,0,0,0
-77,-3.5,24,1,0,0,0,0,0,0,0,0
-77,-3,15,0,0,0,0,0,0,0,0,0
-77,-2.5,0,0,0,0,0,0,0,0,0,0
-77,-2,0,0,0,0,0,0,0,0,0,0
-77,-1.5,0,0,0,0,0,0,0,0,0,0
-77,-1,0,0,0,0,0,0,0,0,0,0
-77,-0.5,15,3,0,0,0,0,0,0,0,0
-77,0,32,24,10,0,0,0,0,0,0,0
-77,0.5,7,6,5,0,0,0,0,0,0,0
-77,1,4,9,0,0,0,0,0,0,0,0
