"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-28,-55.5,3,2,0,0,0,0,0,0,0,0
-28,-55,4,6,0,0,0,0,0,0,0,0
-28,-54.5,3,5,0,0,0,0,0,0,0,0
-28,-54,5,0,0,0,0,0,0,0,0,0
-28,-53.5,1,0,0,0,0,0,0,0,0,0
-28,-53,0,0,0,0,0,0,0,0,0,0
-28,-52.5,0,0,0,0,0,0,0,0,0,0
-28,-52,0,0,0,0,0,0,0,0,0,0
-28,-51.5,0,0,0,0,0,0,0,0,0,0
-28,-51,0,0,0,0,0,0,0,0,0,0
-28,-50.5,0,0,0,0,0,0,0,0,0,0
-28,-50,0,0,0,0,0,0,0,0,0,0
-28,-49.5,7,0,0,0,0,0,0,0,0,0
-28,-49,1,0,0,0,0,0,0,0,0,0
-28,-48.5,0,0,0,0,0,0,0,0,0,0
-28,-48,1,0,0,0,0,0,0,0,0,0
-28,-47.5,2,0,0,0,0,0,0,0,0,0
-28,-46.5,1,1,2,2,3,0,0,0,0,0
-28,-46,6,0,0,0,0,0,0,0,0,0
-28,-45.5,0,0,0,0,0,0,0,2,0,0
-28,-45,0,4,2,0,0,3,12,1,0,0
-28,-44.5,8,2,6,2,1,1,4,0,0,0
-28,-44,0,0,0,0,0,0,0,0,0,0
-28,-43.5,0,0,0,0,0,0,0,0,0,0
-28,-42,2,0,0,0,0,0,0,0,0,0
-28,-41.5,2,0,0,0,0,0,0,0,0,0
-28,-41,0,3,0,0,0,0,0,0,0,0
-28,-39,3,1,0,0,0,0,0,0,0,0
-28,-38.5,0,1,0,0,0,0,0,0,0,0
-28,-38,3,0,0,0,0,0,0,0,0,0
-28,-37.5,1,0,0,0,0,0,0,0,0,0
-28,-37,0,0,0,0,0,0,0,0,0,0
-28,-36.5,0,0,0,0,0,0,0,0,0,0
-28,-36,0,0,0,0,0,0,0,0,0,0
-28,-35.5,0,0,0,0,0,0,0,0,0,0
-28,-35,0,0,0,0,0,0,0,0,0,0
-28,-34.5,0,0,0,0,0,0,0,0,0,0
-28,-34,0,0,0,0,0,0,0,0,0,0
-28,-33.5,0,0,0,0,0,0,0,0,0,0
-28,-33,0,1,0,0,0,0,0,0,0,0
-28,-32.5,1,5,2,0,0,0,0,0,0,0
-28,-32,2,0,0,0,0,0,0,0,0,0
-28,-31.5,0,0,0,0,0,0,0,0,0,0
-28,-31,0,0,0,0,0,0,0,0,0,0
-28,-30.5,0,0,0,0,0,0,0,0,0,0
-28,-29,0,0,0,0,0,0,0,0,2,0
-28,-28.5,3,0,0,0,2,0,0,0,0,1
-28,-28,5,1,0,0,2,0,0,0,0,0
-28,-27.5,0,0,0,0,0,0,0,0,0,0
-28,-27,0,0,0,0,0,0,0,0,0,0
-28,-26.5,0,0,0,0,0,0,0,0,0,0
-28,-26,2,0,0,0,0,0,0,0,0,0
-28,-25,4,0,0,0,0,0,0,0,0,0
-28,-24,1,0,0,0,0,0,0,0,0,0
-28,-23.5,5,0,0,0,0,0,0,0,0,0
-28,-23,3,0,0,0,0,0,0,0,0,0
-28,-22,0,0,0,0,0,0,0,0,0,0
-28,-21.5,0,0,0,0,0,0,0,0,0,0
-28,-21,0,0,0,0,0,0,0,0,0,0
-28,-20.5,2,0,0,0,0,0,0,0,0,0
-28,-20,11,1,0,0,0,0,0,0,0,0
-28,-19.5,2,3,0,0,0,0,0,0,0,0
-28,-19,3,0,0,0,0,0,0,0,0,0
-28,-18.5,3,0,0,0,0,0,0,0,0,0
-28,-17,0,0,0,0,0,0,0,0,0,0
-28,-16.5,0,0,0,0,0,0,0,0,0,0
-28,-16,0,0,0,0,0,0,0,0,0,0
-28,-15.5,0,0,0,0,0,0,0,0,0,0
-28,-15,0,0,0,0,0,0,0,0,0,0
-28,-14.5,0,0,0,0,0,0,0,0,0,0
-28,-14,0,0,0,0,0,0,0,0,0,0
-28,-13.5,0,0,0,0,0,0,0,0,0,0
-28,-13,0,0,0,0,0,0,0,0,0,0
-28,-12.5,0,0,0,0,0,0,0,0,0,0
-28,-12,0,0,0,0,0,0,0,0,0,0
-28,-11.5,0,0,0,0,0,0,0,0,0,0
-28,-11,0,0,0,0,0,0,0,0,0,0
-28,-10.5,1,0,0,0,0,0,0,0,0,0
-28,-10,0,0,0,0,0,0,0,0,0,0
-28,-9.5,0,0,0,0,0,0,0,0,0,0
-28,-9,0,0,0,0,0,0,0,0,0,0
-28,-8.5,1,0,0,0,0,0,0,0,0,0
-28,-8,5,0,0,0,0,0,0,0,0,0
-28,-7.5,1,0,0,0,0,0,0,0,0,0
-28,-7,4,0,0,0,0,0,0,0,0,0
-28,-6.5,3,0,0,0,0,0,0,0,0,0
-28,-6,6,0,0,0,0,0,0,0,0,0
-28,-5.5,2,1,0,0,0,0,0,0,0,0
-28,-5,2,0,0,0,0,0,0,0,0,0
-28,-4.5,3,0,0,0,0,0,0,0,0,0
-28,-4,0,0,0,0,0,0,0,0,0,0
-28,-3.5,0,0,0,0,0,0,0,0,0,0
-27.5,-59,0,0,0,0,0,0,0,0,0,0
-27.5,-58.5,2,0,0,0,0,0,0,0,0,0
-27.5,-58,1,4,0,0,0,0,0,0,0,0
-27.5,-57.5,9,7,0,0,0,0,0,0,0,0
-27.5,-57,0,0,0,0,0,0,0,0,0,0
-27.5,-56.5,3,0,0,0,0,0,0,0,0,0
-27.5,-56,36,6,0,0,0,0,0,0,0,0
-27.5,-55.5,35,26,0,0,0,0,0,0,0,0
-27.5,-55,24,22,0,0,0,0,0,0,0,0
-27.5,-54.5,15,14,0,0,0,0,0,0,0,0
-27.5,-54,16,7,0,0,0,0,0,0,0,0
