"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-75.5,-1.5,1,0,0,0,0,0,0,0,0,0
-75.5,-1,1,1,0,0,0,0,0,0,0,0
-75.5,-0.5,4,0,0,0,0,0,0,0,0,0
-75.5,0,3,0,0,0,0,0,0,0,0,0
-75.5,0.5,3,1,0,0,0,0,0,0,0,0
-75.5,1,6,1,0,0,0,0,0,0,0,0
-75.5,1.5,12,1,0,0,0,0,0,0,0,0
-75.5,2,5,1,0,0,0,0,0,0,0,0
-75.5,2.5,7,0,0,0,0,0,0,0,0,0
-75.5,3,4,0,0,0,0,0,0,0,0,0
-75.5,3.5,20,1,0,0,0,0,0,0,0,0
-75.5,4,13,0,0,0,0,0,0,0,0,0
-75.5,6,12,2,0,0,0,0,0,0,0,0
-75.5,6.5,4,2,0,0,0,0,0,0,0,0
-75.5,7,0,0,0,0,0,0,0,0,0,0
-75.5,7.5,3,1,0,0,0,0,0,0,0,0
-75.5,8,10,1,0,0,0,0,0,0,0,0
-75.5,8.5,5,4,0,0,0,0,0,0,0,0
-75.5,9,11,0,0,0,0,0,0,0,0,0
-75.5,9.5,13,0,0,0,0,0,0,0,0,0
-75.5,10,9,0,0,0,0,0,0,0,0,0
-75.5,10.5,6,0,0,0,0,0,0,0,0,0
-75.5,11,6,0,0,0,0,0,0,0,0,0
-75.5,11.5,9,0,0,0,0,0,0,0,0,0
-75.5,12,5,0,0,0,0,0,0,0,0,0
-75.5,12.5,5,0,0,0,0,0,0,0,0,0
-75.5,13,9,8,8,0,0,0,0,0,0,0
-75.5,13.5,5,6,0,0,0,0,0,0,0,0
-75.5,14,0,0,0,0,0,0,0,0,0,0
-75.5,14.5,0,0,0,0,0,0,0,0,0,0
-75.5,15,0,0,0,0,0,0,0,0,0,0
-75.5,16.5,0,0,0,0,0,0,0,0,0,0
-75.5,17,0,0,0,0,0,0,0,0,0,0
-75.5,17.5,0,0,0,0,0,0,0,0,0,0
-75.5,18,0,0,0,0,0,0,0,0,0,0
-75.5,18.5,0,0,0,0,0,0,0,0,0,0
-75.5,19,0,0,0,0,0,0,0,0,0,0
-75.5,19.5,0,0,0,0,0,0,0,0,0,0
-75.5,20,0,0,0,0,0,0,0,0,0,0
-75.5,21.5,1,0,0,0,0,0,0,0,0,0
-75,-4.5,6,1,0,0,0,0,0,0,0,0
-75,-4,11,0,0,0,0,0,0,0,0,0
-75,-3.5,25,2,0,0,0,0,0,0,0,0
-75,-3,38,7,0,9,1,0,0,0,0,1
-75,-2.5,29,2,0,0,4,0,0,0,0,0
-75,-2,59,2,0,12,16,0,0,0,0,1
-75,-1.5,38,2,0,0,0,0,0,0,0,0
-75,-1,27,3,0,0,0,0,0,0,0,0
-75,-0.5,40,2,0,0,0,0,0,0,0,0
-75,0,59,8,0,0,0,0,0,0,0,0
-75,0.5,63,14,0,0,0,0,0,0,0,0
-75,1,48,3,0,0,0,0,0,0,0,0
-75,1.5,53,13,0,0,0,0,0,0,0,0
-75,2,33,6,0,0,0,0,0,0,0,0
-75,2.5,41,5,0,0,0,0,0,0,0,0
-75,3,82,4,0,0,0,0,0,0,0,0
-75,3.5,26,0,0,0,0,0,0,0,0,0
-75,4,15,1,0,0,0,0,0,0,0,0
-75,4.5,0,1,0,0,0,0,0,0,0,0
-75,5,4,0,0,0,0,0,0,0,0,0
