"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-74.5,10,0,0,0,0,0,0,0,0,0,0
-74.5,10.5,0,0,0,0,0,0,0,0,0,0
-74.5,11,1,2,0,0,1,0,3,1,7,0
-74.5,11.5,1,0,1,2,1,1,0,0,0,0
-74.5,12,0,0,0,0,0,0,0,0,0,0
-74.5,12.5,1,0,0,0,0,0,0,0,0,0
-74.5,13,1,0,0,0,0,0,0,0,0,0
-74.5,13.5,0,0,0,0,0,0,0,0,0,0
-74.5,14,0,0,0,0,0,0,0,0,0,0
-74.5,14.5,0,0,0,0,0,0,0,0,0,0
-74.5,15,0,0,0,0,0,0,0,0,0,0
-74.5,15.5,5,0,0,0,0,0,0,0,0,0
-74.5,16,3,0,0,0,0,0,0,0,0,0
-74.5,16.5,0,0,0,0,0,0,0,0,0,0
-74.5,17,0,0,0,0,0,0,0,0,0,0
-74.5,17.5,0,0,0,0,0,0,0,0,0,0
-74.5,18,0,0,0,0,0,0,0,0,0,0
-74.5,18.5,0,0,0,0,0,0,0,0,0,0
-74.5,20.5,0,0,0,0,0,0,0,0,0,0
-74.5,26.5,14,9,0,0,0,0,0,0,0,0
-74.5,27,5,0,0,0,0,0,0,0,0,0
-74.5,27.5,0,0,0,0,0,0,0,0,0,0
-74.5,28,0,0,0,0,0,0,0,0,0,0
-74.5,28.5,0,0,0,0,0,0,0,0,0,0
-74.5,29,0,0,0,0,0,0,0,0,0,0
-74.5,29.5,0,0,0,0,0,0,0,0,0,0
-74.5,30,0,0,0,0,0,0,0,0,0,0
-74.5,30.5,0,0,0,0,0,0,0,0,0,0
-74.5,31,2,0,0,0,0,2,2,1,0,0
-74.5,31.5,31,52,44,39,42,40,32,25,28,36
-74.5,32,11,4,3,2,0,0,0,0,0,0
-74.5,32.5,1,1,1,0,0,0,0,0,0,4
-74.5,33,0,0,0,0,0,0,3,5,3,4
-74.5,33.5,0,0,5,1,2,1,2,3,3,0
-74.5,34,0,0,1,0,1,1,0,0,0,0
-74.5,34.5,0,0,0,0,0,0,0,0,0,0
-74.5,35,0,0,0,0,0,0,0,0,0,0
-74.5,35.5,8,0,0,0,0,0,0,0,0,0
-74.5,36,0,0,0,0,0,0,0,0,0,0
-74.5,36.5,7,0,0,0,0,0,0,0,0,0
-74.5,37,10,0,0,0,0,0,0,0,0,0
-74.5,37.5,8,0,0,0,0,0,0,0,0,0
-74.5,38,0,0,0,0,0,0,0,0,0,0
-74.5,38.5,0,0,0,0,0,0,0,0,0,0
-74.5,39,6,0,0,0,0,0,0,0,0,0
-74.5,39.5,0,0,0,0,0,0,0,0,0,0
-74.5,40,3,0,0,0,0,0,0,0,0,0
-74.5,40.5,0,0,0,0,0,6,5,0,0,0
-74.5,41,8,0,0,0,0,3,19,1,0,0
-74.5,41.5,7,0,0,0,0,0,0,0,0,0
-74.5,42,3,0,0,0,0,0,0,0,0,0
-74.5,42.5,27,32,29,20,13,5,0,0,0,0
-74.5,43,41,83,82,98,91,90,46,41,37,25
-74.5,43.5,8,0,0,0,2,13,13,21,33,26
-74.5,44,14,1,0,0,0,0,0,0,0,0
-74.5,44.5,19,0,0,0,0,0,0,0,0,0
-74.5,45,5,0,0,0,0,0,0,0,0,0
-74.5,45.5,14,0,0,0,0,0,0,0,0,0
-74.5,46,13,0,0,0,0,0,0,0,0,0
-74.5,46.5,24,0,0,0,0,0,0,0,0,0
-74.5,47,12,0,0,0,0,0,0,0,0,0
-74.5,47.5,5,0,0,0,0,0,0,0,0,0
-74.5,48,20,0,0,0,0,0,0,0,0,0
-74.5,48.5,4,0,0,0,0,0,0,0,0,0
-74.5,49,3,0,0,0,0,0,0,0,0,0
-74.5,49.5,8,0,0,0,0,0,0,0,0,0
-74.5,50,24,0,0,0,0,0,0,0,0,0
-74.5,50.5,25,0,0,0,0,0,0,0,0,0
-74.5,51,45,36,22,13,9,15,20,26,20,20
-74.5,51.5,62,112,124,133,125,128,122,119,110,117
-74.5,52,7,21,20,18,17,17,6,10,11,14
-74.5,52.5,1,0,0,0,0,0,0,0,0,0
