"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-26.5,1,4,1,0,0,0,0,0,0,0,0
-26.5,1.5,3,0,0,0,0,0,0,0,0,0
-26.5,2,3,1,0,0,0,0,0,0,0,0
-26.5,2.5,5,8,0,0,0,0,0,0,0,0
-26.5,3,9,4,0,0,0,0,0,0,0,0
-26.5,3.5,6,5,0,0,0,0,0,0,0,0
-26.5,4.5,0,0,0,0,0,0,0,0,0,0
-26.5,5,0,0,0,0,0,0,0,0,0,0
-26.5,5.5,12,1,0,0,0,0,0,0,0,0
-26.5,6,0,0,0,0,0,0,0,0,0,0
-26.5,6.5,0,0,0,0,0,0,0,0,0,0
-26.5,7,0,0,0,0,0,0,0,0,0,0
-26.5,7.5,0,0,0,0,0,0,0,0,0,0
-26.5,8,0,0,0,0,0,0,0,0,0,0
-26.5,8.5,2,0,0,0,0,0,0,0,0,0
-26.5,9,0,0,0,0,0,0,0,0,0,0
-26.5,9.5,0,0,0,0,0,0,0,0,0,0
-26.5,10,0,0,0,0,0,0,0,0,0,0
-26.5,10.5,0,0,0,0,0,0,0,0,0,0
-26.5,11,0,0,0,0,0,0,0,0,0,0
-26.5,11.5,3,0,0,0,0,0,0,0,0,0
-26.5,12,0,0,0,0,0,0,0,0,0,0
-26.5,12.5,0,0,0,0,0,0,0,0,0,0
-26.5,13,0,0,0,0,0,0,0,0,0,0
-26.5,13.5,0,0,0,0,0,0,0,0,0,0
-26.5,14,0,0,0,0,0,0,0,0,0,0
-26.5,14.5,0,0,0,0,0,0,0,0,0,0
-26.5,15,0,0,0,0,0,0,0,0,0,0
-26.5,15.5,0,0,0,0,0,0,0,0,0,0
-26.5,16,2,0,0,0,0,0,0,0,0,0
-26.5,16.5,2,3,0,0,0,0,0,0,0,0
-26.5,17,0,0,0,0,0,0,0,0,0,0
-26.5,17.5,0,0,0,0,0,0,0,0,0,0
-26.5,18,0,0,0,0,0,0,0,0,0,0
-26.5,18.5,0,0,0,0,0,0,0,0,0,0
-26.5,19,0,0,0,0,0,0,0,0,0,0
-26.5,19.5,0,0,0,0,0,0,0,0,0,0
-26.5,20,0,0,0,0,0,0,0,0,0,0
-26.5,20.5,0,0,0,0,0,0,0,0,0,0
-26.5,21,3,0,0,0,0,0,0,0,0,0
-26.5,21.5,3,2,0,0,0,0,0,0,0,0
-26.5,22,1,0,0,0,0,0,0,0,0,0
-26.5,22.5,0,0,0,0,0,0,0,0,0,0
-26.5,23,2,0,0,0,0,0,0,0,0,0
-26.5,23.5,1,0,0,0,0,0,0,0,0,0
-26.5,24,1,0,0,0,0,0,0,0,0,0
-26.5,24.5,0,0,0,0,0,0,0,0,0,0
-26.5,25.5,0,0,0,0,0,0,0,0,0,0
-26.5,26,0,0,0,0,0,0,0,0,0,0
-26.5,26.5,0,0,0,0,0,0,0,0,0,0
-26.5,27,0,0,0,0,0,0,0,0,0,0
-26.5,27.5,0,0,0,0,0,0,0,0,0,0
-26.5,28,0,0,0,0,0,0,0,0,0,0
