"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-24,-54.5,0,0,0,4,3,0,0,1,0,0
-24,-54,0,0,0,11,10,0,0,2,0,0
-24,-53.5,0,8,3,0,3,1,0,0,0,0
-24,-53,10,10,20,18,3,0,0,0,0,0
-24,-52.5,0,0,1,7,0,0,0,0,0,0
-24,-52,0,0,4,18,5,7,0,0,0,0
-24,-51.5,0,0,13,3,2,2,0,0,0,0
-24,-51,0,0,0,0,0,0,0,0,0,0
-24,-50.5,0,0,0,0,1,0,0,0,0,0
-24,-50,0,0,0,0,0,0,1,1,4,0
-24,-49.5,0,0,0,0,0,0,0,0,1,0
-24,-49,0,0,0,0,0,0,0,0,0,0
-24,-48.5,0,0,0,0,0,0,0,0,0,0
-24,-48,0,0,0,0,0,0,0,0,0,0
-24,-47.5,0,0,0,0,0,0,0,0,0,0
-24,-46,0,0,0,0,0,0,0,0,0,0
-24,-45.5,0,0,0,0,0,0,0,0,0,0
-24,-45,0,0,0,2,0,0,0,0,0,0
-24,-44.5,0,0,0,6,7,0,0,0,0,0
-24,-44,0,0,0,0,0,0,0,0,0,0
-24,-43.5,0,0,0,0,0,0,0,0,0,0
-24,-43,0,0,0,0,0,0,0,5,12,0
-24,-42.5,0,0,1,0,0,0,1,2,6,0
-24,-42,0,0,0,0,3,0,0,0,0,1
-24,-41.5,0,0,0,0,2,2,0,0,1,11
-24,-41,0,0,0,1,11,1,0,0,0,17
-24,-40.5,0,0,0,0,2,1,0,9,7,8
-24,-40,0,0,0,2,4,11,16,34,18,38
-24,-39.5,0,0,0,0,10,0,8,23,42,60
-24,-39,0,3,0,6,15,18,40,48,50,88
-24,-38.5,1,6,6,11,20,24,18,18,33,50
-24,-38,0,0,0,4,4,1,14,12,14,31
-24,-37.5,0,0,4,1,0,7,8,11,8,26
-24,-37,0,0,4,8,14,26,34,15,64,53
-24,-36.5,6,0,0,15,16,51,29,8,8,0
-24,-36,1,5,1,4,39,30,60,8,0,1
-24,-35.5,0,1,0,7,23,19,33,48,28,9
-24,-35,0,0,0,2,9,9,21,22,46,24
-24,-34.5,0,1,2,4,0,5,46,31,14,49
-24,-34,0,0,0,0,4,6,9,29,23,3
-24,-33.5,0,0,0,10,4,11,10,39,28,7
-24,-33,0,0,1,3,7,12,15,25,38,1
-24,-32.5,0,3,5,5,4,13,23,30,33,0
-24,-32,0,0,4,1,0,1,1,0,0,0
-24,-31.5,0,0,3,0,1,0,0,0,0,0
-24,-31,0,0,0,2,1,0,0,0,0,0
-24,-30.5,0,1,0,2,11,0,9,0,0,0
-24,-30,2,12,6,0,1,7,15,20,0,0
-24,-29.5,2,0,13,2,1,19,12,39,18,16
-24,-29,0,6,11,9,4,27,15,9,20,11
-24,-28.5,0,0,1,16,6,37,12,0,0,0
-24,-28,0,0,0,0,0,7,5,0,0,0
-24,-27.5,0,0,0,0,0,0,0,0,0,0
-24,-27,0,0,0,0,0,0,0,0,0,0
-24,-26.5,0,0,0,0,0,0,0,0,0,0
-24,-26,0,0,0,0,0,0,3,2,4,1
-24,-25.5,0,0,0,0,0,2,16,19,25,29
-24,-25,0,0,0,0,0,0,0,0,0,0
-24,-24.5,0,0,0,0,0,0,0,0,0,0
-24,-24,0,0,0,0,0,0,0,0,0,0
-24,-23.5,0,0,0,0,0,0,0,0,0,0
-24,-23,0,0,0,0,0,0,0,0,0,0
-24,-22.5,0,0,0,0,0,0,0,0,0,0
-24,-22,0,0,0,0,0,0,0,0,0,0
-24,-21.5,0,0,0,0,0,0,0,0,0,0
-24,-21,0,0,0,0,0,0,0,0,0,0
-24,-20.5,0,0,0,0,0,0,0,0,0,0
-24,-20,0,0,0,0,0,0,0,0,0,0
-24,-19.5,0,0,0,0,0,0,0,0,0,0
-24,-19,1,0,0,0,0,0,0,0,0,0
-24,-18.5,0,0,0,0,0,0,0,0,0,2
-24,-18,0,0,0,0,0,0,3,8,26,18
-24,-17.5,0,0,0,0,0,1,4,10,1,0
-24,-17,0,0,0,0,0,0,0,23,3,0
-24,-16.5,0,0,0,0,0,0,1,3,0,0
-24,-14,0,0,0,0,0,0,0,1,2,4
-24,-13.5,0,0,0,0,0,0,0,0,0,0
-24,-13,0,0,0,1,0,0,0,0,5,0
-24,-12.5,0,0,0,0,0,0,1,0,0,0
-24,-12,0,0,0,0,0,0,4,13,0,1
-24,-11.5,0,0,0,0,0,0,3,0,0,0
-24,-11,0,0,0,0,0,0,0,0,0,0
-24,-10.5,0,0,0,0,0,0,0,0,0,0
-24,-10,0,0,0,0,0,0,0,0,0,0
-24,-9.5,0,0,0,0,0,0,0,0,0,0
-24,-9,0,0,0,0,0,0,0,0,0,0
-24,-8.5,2,0,0,0,0,0,0,0,0,0
-24,-8,0,0,0,0,0,0,0,0,0,0
-24,-7.5,0,4,5,0,0,1,0,0,0,0
-24,-7,0,1,6,1,10,2,0,0,1,10
-24,-6.5,0,0,0,0,0,0,0,0,0,1
-24,-6,0,0,0,0,0,0,0,0,0,0
-24,-5.5,0,0,0,0,0,0,0,0,0,0
-24,-5,0,0,3,3,1,0,0,0,0,0
-24,-4.5,0,0,0,1,2,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,0,0,0,0,0,0,0,0,0,0
-24,-2.5,0,0,0,0,0,0,0,0,0,0
-24,-2,0,0,0,0,0,0,0,0,0,0
-24,-1.5,0,0,0,0,0,0,0,0,0,0
-24,-1,0,0,0,0,0,0,0,0,0,0
-24,-0.5,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0
-24,1.5,0,0,0,2,1,2,0,0,0,0
-24,2,0,0,0,8,7,8,7,1,4,1
-24,2.5,0,0,0,1,2,0,4,17,6,2
-24,3,0,0,0,0,0,0,0,1,3,3
-23.5,-57,0,1,0,0,0,0,0,0,0,0
-23.5,-56.5,0,6,0,0,0,0,0,0,0,0
-23.5,-56,0,2,0,0,0,0,0,0,0,0
-23.5,-55.5,0,0,0,0,0,1,0,0,0,0
-23.5,-55,7,2,5,4,4,1,1,0,0,0
-23.5,-54.5,4,8,5,11,27,12,17,6,0,0
-23.5,-54,7,17,14,3,0,20,11,5,0,0
-23.5,-53.5,0,2,18,0,0,0,0,0,0,0
-23.5,-53,1,9,3,2,0,0,0,0,0,0
-23.5,-52.5,0,0,0,0,0,0,0,0,0,0
-23.5,-52,0,4,11,6,3,0,0,0,0,0
-23.5,-51.5,0,0,1,1,2,0,0,0,0,0
-23.5,-51,0,0,0,0,0,0,0,0,0,0
-23.5,-50.5,0,0,0,1,0,0,0,0,0,0
-23.5,-50,0,0,0,0,1,1,5,8,16,1
-23.5,-49.5,0,0,0,0,1,7,3,4,2,0
-23.5,-49,0,0,0,0,0,0,0,0,0,0
-23.5,-48.5,0,0,0,0,0,0,0,0,0,0
-23.5,-48,0,0,0,0,0,0,0,0,0,0
-23.5,-47.5,0,0,0,0,0,0,0,0,0,0
-23.5,-47,0,0,0,0,0,0,0,0,0,0
-23.5,-46.5,0,0,0,0,0,0,0,0,0,0
-23.5,-46,0,0,0,0,0,0,0,0,0,0
-23.5,-45.5,0,0,0,0,0,0,0,0,0,0
-23.5,-45,0,0,0,0,0,0,0,0,0,0
-23.5,-44.5,0,0,0,1,0,0,1,0,0,0
-23.5,-44,0,0,0,2,0,0,1,0,0,0
