"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25.5,46,0,0,0,0,0,0,0,0,0,0
-25.5,46.5,0,0,0,0,1,0,0,0,0,0
-25.5,47,0,0,0,0,1,3,0,0,0,0
-25.5,47.5,0,0,0,0,0,5,0,0,0,0
-25.5,48,0,0,0,0,0,3,4,0,0,0
-25.5,48.5,0,0,0,0,0,7,11,2,0,0
-25.5,49,0,0,0,0,7,7,5,2,2,0
-25.5,49.5,0,0,1,5,12,4,0,4,13,8
-25.5,50,0,4,4,8,5,3,1,0,2,8
-25.5,50.5,0,0,2,5,5,1,0,0,0,3
-25.5,51,0,0,0,0,0,0,0,0,0,0
-25.5,51.5,0,0,0,0,0,0,0,0,0,0
-25.5,52,0,2,1,0,0,0,0,0,0,0
-25.5,52.5,1,1,0,0,0,0,0,0,0,0
-25.5,53,0,0,0,0,0,0,0,0,0,0
-25.5,53.5,0,0,0,0,0,0,0,0,0,0
-25,27.5,0,0,0,0,0,0,0,0,0,0
-25,28,1,4,1,0,0,0,0,0,0,0
-25,28.5,4,6,5,0,0,0,0,0,0,0
-25,29,2,6,4,0,0,0,0,0,0,0
-25,29.5,0,13,1,0,0,0,0,0,0,0
-25,30,9,1,0,0,0,0,0,0,0,0
-25,30.5,16,0,0,0,0,0,0,0,0,0
-25,31,9,0,0,0,0,0,0,0,0,0
-25,31.5,0,1,0,0,0,0,0,0,0,0
-25,32,1,1,0,0,0,0,0,0,0,0
-25,32.5,0,1,0,0,0,0,0,0,0,0
-25,33.5,8,0,0,0,0,0,0,0,0,0
-25,36,5,0,0,0,0,0,0,0,0,0
-25,36.5,5,0,0,0,0,0,0,0,0,0
-25,37,2,4,0,0,0,0,0,0,0,0
-25,37.5,0,3,3,0,0,0,0,0,0,0
-25,38,9,4,4,1,1,5,9,0,0,0
-25,38.5,11,4,0,0,0,1,0,0,0,0
-25,39,4,1,0,0,0,0,0,0,0,0
-25,39.5,1,0,0,0,0,0,0,0,0,0
-25,40,0,0,0,0,0,0,0,0,0,0
-25,40.5,0,0,0,0,0,0,0,0,0,0
-25,41,0,0,0,0,0,0,0,0,0,0
-25,41.5,0,0,0,0,0,0,0,0,0,0
-25,42,2,0,0,0,0,0,0,0,0,0
-25,42.5,8,2,0,0,0,0,0,0,0,0
-25,43,18,1,0,0,0,0,0,0,0,0
-25,43.5,0,0,0,0,0,0,0,0,0,0
-25,46,0,0,0,0,0,0,0,0,0,0
-25,46.5,0,0,0,0,0,1,0,0,0,0
-25,47,0,0,0,0,6,13,0,0,0,0
-25,47.5,0,0,0,0,7,19,4,0,0,0
-25,48,0,0,0,0,17,25,4,0,0,0
-25,48.5,0,0,0,5,21,26,4,1,0,0
-25,49,0,0,1,12,17,9,5,5,3,0
-25,49.5,0,0,7,17,16,2,2,12,20,1
-25,50,0,14,34,32,25,17,1,6,5,4
-25,50.5,0,0,5,2,3,1,0,0,0,5
-25,51,0,0,0,0,0,0,0,0,0,0
-25,51.5,2,0,0,0,0,0,0,0,0,0
-25,52,4,4,1,0,0,0,0,1,1,0
-25,52.5,0,1,1,0,0,0,0,0,0,0
-25,53,0,0,0,0,0,0,0,0,0,0
-25,53.5,0,0,0,0,0,0,0,0,0,0
-25,54,0,0,0,0,0,0,0,0,0,0
-25,54.5,0,0,0,0,0,0,0,0,0,0
-25,55,0,0,0,0,0,0,0,0,0,0
-25,55.5,0,0,0,0,0,0,0,0,0,0
-25,56,0,0,0,0,0,0,0,0,0,0
-24.5,11,0,0,0,0,0,0,0,0,0,0
-24.5,11.5,6,8,4,2,6,3,6,7,9,0
-24.5,12,6,14,13,17,22,13,20,10,9,4
-24.5,12.5,0,0,0,0,0,0,1,0,0,0
-24.5,13,0,0,0,0,0,0,0,0,0,0
-24.5,13.5,0,0,0,0,0,0,0,0,0,0
-24.5,14,0,0,0,0,0,0,0,0,0,0
-24.5,14.5,0,0,0,0,0,0,0,0,0,0
-24.5,15,0,0,0,0,0,0,0,0,0,0
-24.5,15.5,0,0,0,0,0,0,0,0,0,0
-24.5,16,0,0,0,0,0,0,0,0,0,0
-24.5,16.5,0,0,0,0,0,0,0,0,0,0
-24.5,17,0,0,0,0,0,0,0,0,0,0
-24.5,17.5,0,0,0,0,0,0,0,0,0,0
-24.5,18,3,0,1,0,1,0,0,0,0,0
-24.5,18.5,34,82,84,100,93,96,89,100,96,79
-24.5,19,11,33,47,46,49,57,55,69,80,64
-24.5,19.5,0,0,0,0,0,0,0,0,0,0
-24.5,20,0,0,0,0,0,0,0,0,0,0
-24.5,20.5,0,0,0,0,0,0,0,0,0,0
-24.5,23,0,0,3,0,0,0,0,0,0,0
-24.5,23.5,0,3,11,0,0,0,0,0,0,0
-24.5,24,7,16,3,0,0,0,0,0,0,0
-24.5,24.5,19,1,1,0,0,0,0,0,0,0
-24.5,25,12,5,0,0,0,0,0,0,0,0
-24.5,25.5,8,2,0,0,0,0,0,0,0,0
-24.5,26,15,0,0,0,0,0,0,0,0,0
-24.5,26.5,21,9,0,0,0,0,0,0,0,0
-24.5,27,11,17,44,22,0,0,0,0,0,0
-24.5,27.5,17,31,54,16,1,0,0,0,0,0
-24.5,28,26,32,8,0,0,0,0,0,0,0
-24.5,28.5,26,43,58,2,0,0,0,0,0,0
-24.5,29,45,111,52,1,0,0,0,0,0,0
-24.5,29.5,39,86,5,0,0,0,0,0,0,0
-24.5,30,46,7,0,0,0,0,0,0,0,0
-24.5,30.5,50,3,0,0,0,0,0,0,0,0
-24.5,31,61,6,0,0,0,0,0,0,0,0
-24.5,31.5,45,75,0,0,0,0,0,0,0,0
-24.5,32,47,24,0,0,0,0,0,0,0,0
-24.5,32.5,52,22,0,0,0,0,0,0,0,0
-24.5,33,37,8,0,0,0,0,0,0,0,0
-24.5,33.5,9,0,0,0,0,0,0,0,0,0
-24.5,34,8,0,0,0,0,0,0,0,0,0
-24.5,35.5,6,2,0,0,0,0,0,0,0,0
-24.5,36,12,0,0,0,0,0,0,0,0,0
-24.5,36.5,2,0,0,0,0,0,0,0,0,0
-24.5,37,0,2,0,0,0,0,0,0,0,0
-24.5,37.5,0,2,0,0,0,0,0,0,0,0
-24.5,38,6,2,0,0,0,0,2,0,0,0
-24.5,38.5,9,0,1,0,0,1,0,0,0,0
-24.5,39,7,4,0,0,0,0,0,0,0,0
-24.5,39.5,4,1,0,0,0,0,0,0,0,0
-24.5,41,0,0,0,0,0,0,0,0,0,0
-24.5,41.5,0,0,0,0,0,0,0,0,0,0
-24.5,42,3,0,0,0,0,0,0,0,0,0
-24.5,42.5,0,0,0,0,0,0,0,0,0,0
-24.5,43,2,0,0,0,0,0,0,0,0,0
-24.5,43.5,0,0,0,0,0,0,0,0,0,0
-24.5,44,0,0,0,0,0,0,0,0,0,0
-24.5,44.5,0,0,0,0,0,0,0,0,0,0
-24.5,46.5,0,0,0,0,0,0,0,0,0,0
-24.5,47,0,0,0,4,7,2,0,0,0,0
-24.5,47.5,2,0,0,0,10,6,0,0,0,0
-24.5,48,3,0,0,4,12,6,0,0,0,0
-24.5,48.5,0,0,3,36,17,3,0,0,0,0
-24.5,49,0,9,23,21,10,0,0,0,0,0
-24.5,49.5,1,25,30,6,2,2,5,2,0,0
-24.5,50,1,5,15,9,2,3,5,1,0,0
-24.5,50.5,0,1,2,0,0,0,0,0,0,0
-24.5,51,0,0,0,0,0,0,0,0,0,0
-24.5,51.5,1,1,0,1,1,0,2,1,2,2
-24.5,52,4,8,13,7,11,14,13,11,12,18
-24.5,52.5,0,1,1,0,0,0,0,1,0,0
-24.5,53,0,0,0,0,0,0,1,2,0,0
-24.5,53.5,0,0,0,0,0,0,0,1,0,0
-24.5,54,0,0,0,0,0,0,0,0,0,0
-24.5,54.5,0,0,0,0,0,0,0,0,0,0
-24.5,55,0,0,0,0,0,0,0,0,0,0
-24.5,55.5,0,0,0,0,0,0,0,0,0,0
-24.5,56,0,0,0,0,0,0,0,0,0,0
-24.5,56.5,0,0,0,0,0,0,0,0,0,0
-24.5,57,0,0,0,0,0,0,0,0,0,0
-24.5,57.5,0,0,0,0,0,0,0,0,0,0
-24.5,58,0,0,0,0,0,0,0,0,0,0
-24,-3,3,0,0,0,0,0,0,0,0,0
-24,-2.5,3,0,0,0,0,0,0,0,0,0
-24,-2,7,2,0,0,0,0,0,0,0,0
-24,-1.5,14,0,0,0,0,0,0,0,0,0
-24,-1,3,0,0,0,0,0,0,0,0,0
-24,-0.5,3,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0
-24,0.5,0,0,0,0,0,0,0,0,0,0
-24,1,0,0,0,0,0,0,0,0,0,0
-24,1.5,0,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,0,0,0,0,0,0
-24,3,2,0,0,0,0,1,0,0,0,0
-24,3.5,18,0,11,5,1,1,0,4,1,0
-24,4,1,2,2,1,0,0,0,1,0,0
-24,4.5,4,0,7,0,3,4,3,1,1,4
-24,5,2,0,0,4,0,4,7,5,4,3
-24,5.5,0,0,0,0,0,0,2,5,4,0
-24,6,0,0,0,0,0,0,0,0,0,0
-24,6.5,0,0,0,0,0,0,0,0,0,0
-24,7.5,0,0,0,0,0,0,0,0,0,0
-24,8,0,0,0,0,0,0,0,0,0,0
-24,8.5,0,0,0,0,0,0,0,0,0,0
-24,9,0,0,0,0,0,0,0,0,0,0
-24,9.5,2,2,0,0,0,0,0,0,0,0
-24,10,14,5,0,0,0,0,0,0,0,0
-24,10.5,1,0,0,0,0,0,0,0,0,0
-24,11,0,0,0,0,6,2,0,6,2,0
-24,11.5,1,3,4,13,14,19,23,47,39,12
-24,12,7,4,16,39,26,34,52,78,73,63
-24,12.5,0,0,0,3,3,6,9,4,5,3
-24,13,0,0,0,0,0,0,0,0,0,0
-24,13.5,0,0,0,0,0,0,0,0,0,0
-24,14,0,0,0,0,0,0,0,0,0,0
-24,14.5,0,0,0,0,0,0,0,0,0,0
-24,15,0,0,0,0,0,0,0,0,0,0
-24,15.5,0,0,0,0,0,0,0,0,0,0
-24,16,0,0,0,0,0,0,0,0,0,0
-24,16.5,0,0,0,0,0,0,0,0,0,0
-24,17,0,0,0,0,0,0,0,0,0,0
-24,17.5,0,0,0,0,0,0,0,0,0,0
-24,18,0,0,0,0,0,0,0,0,0,0
-24,18.5,21,7,12,10,4,3,7,12,7,11
-24,19,4,2,1,3,1,3,6,5,3,8
-24,19.5,0,0,0,0,0,0,0,0,0,0
-24,20,0,0,0,0,0,0,0,0,0,0
-24,20.5,0,0,0,0,0,0,0,0,0,0
-24,21.5,2,0,0,0,0,0,0,0,0,0
-24,22,3,0,0,0,0,0,0,0,0,0
-24,23,0,0,0,0,0,0,0,0,0,0
-24,23.5,10,2,0,0,0,0,0,0,0,0
-24,24,18,15,0,0,0,0,0,0,0,0
-24,24.5,16,12,0,0,0,0,0,0,0,0
-24,25,43,0,0,0,0,0,0,0,0,0
-24,25.5,63,26,12,13,0,0,0,0,0,0
-24,26,64,13,57,96,14,0,0,0,0,0
-24,26.5,29,2,9,6,1,0,0,0,0,0
-24,27,16,9,20,0,0,0,0,0,0,0
-24,27.5,14,11,5,0,0,0,0,0,0,0
-24,28,5,2,0,0,0,0,0,0,0,0
-24,28.5,16,59,7,0,0,0,0,0,0,0
-24,29,35,15,0,0,0,0,0,0,0,0
-24,29.5,103,28,0,0,0,0,0,0,0,0
-24,30,65,2,0,0,0,0,0,0,0,0
-24,30.5,43,3,0,0,0,0,0,0,0,0
-24,31,50,3,0,0,0,0,0,0,0,0
-24,31.5,94,12,0,0,0,0,0,0,0,0
-24,32,48,2,0,0,0,0,0,0,0,0
-24,32.5,17,2,0,0,0,0,0,0,0,0
-24,33,17,7,0,0,0,0,0,0,0,0
-24,34,18,0,0,0,0,0,0,0,0,0
-24,34.5,33,0,0,0,0,0,0,0,0,0
-24,35,8,0,0,0,0,0,0,0,0,0
-24,35.5,1,0,0,0,0,0,0,0,0,0
-24,36,7,0,0,0,0,0,0,0,0,0
-24,36.5,3,0,0,0,0,0,0,0,0,0
-24,37.5,0,0,1,0,0,0,0,0,0,0
-24,38.5,0,0,0,0,0,0,0,0,0,0
-24,39,0,1,0,0,0,0,0,0,0,0
-24,39.5,3,2,0,0,0,0,0,0,0,0
-24,42,0,0,0,0,0,0,0,0,0,0
-24,42.5,0,0,0,0,0,0,0,0,0,0
-24,43,0,0,0,0,0,0,0,0,0,0
-24,43.5,0,0,0,0,0,0,0,0,0,0
-24,44,0,0,0,0,0,0,0,0,0,0
