"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-84.5,41.5,4,0,0,0,0,0,0,0,0,0
-84.5,42,5,2,0,0,0,0,0,0,0,0
-84.5,43,0,0,0,0,2,0,0,0,0,0
-84.5,43.5,0,0,0,0,3,3,0,0,0,0
-84,29.5,0,1,0,0,0,0,0,0,0,0
-84,30,3,1,0,0,0,0,0,0,0,0
-84,30.5,1,0,0,0,0,0,0,0,0,0
-84,31,1,0,0,0,0,0,0,0,0,0
-84,31.5,0,0,0,0,0,0,0,1,0,0
-84,35,0,0,0,0,0,0,0,0,0,0
-84,35.5,0,0,0,0,0,1,0,2,1,0
-84,36,0,0,0,0,0,6,0,0,0,0
-84,36.5,0,0,0,0,6,1,1,0,0,0
-84,39,2,0,0,0,0,0,0,0,0,0
-84,42,8,1,0,0,0,0,0,0,0,0
-84,42.5,0,1,0,0,0,0,0,0,0,0
-84,43.5,0,0,0,0,0,1,1,0,0,0
-84,44,0,0,0,0,0,5,0,0,0,0
-83.5,29,0,0,1,3,4,0,1,0,0,0
-83.5,29.5,2,1,4,20,12,6,0,0,0,0
-83.5,30,8,0,0,2,0,0,0,0,0,0
-83.5,30.5,1,0,0,0,0,0,0,0,0,0
-83.5,31.5,0,0,0,0,0,0,0,5,2,0
-83.5,32,0,0,0,0,0,0,1,5,3,1
-83.5,32.5,0,0,0,0,0,0,0,0,1,9
-83.5,33,0,0,0,0,0,0,0,0,0,1
-83.5,34.5,0,0,0,0,0,0,0,0,0,0
-83.5,35,0,0,0,0,0,3,0,0,1,0
-83.5,35.5,0,0,0,0,0,3,2,0,1,2
-83.5,36,1,0,0,4,0,1,0,2,4,6
-83.5,36.5,1,4,7,6,1,0,7,7,11,6
-83.5,37,0,0,1,6,0,0,0,0,0,0
-83.5,42,2,2,0,0,0,0,0,0,0,0
-83.5,42.5,3,1,0,0,0,0,0,0,0,0
-83.5,43,5,4,0,0,0,0,0,0,0,0
-83.5,43.5,0,0,2,0,0,0,0,0,0,0
-83.5,44,0,0,2,2,0,0,0,0,0,0
-83,29.5,0,0,0,6,11,1,0,0,0,0
-83,30,0,0,0,0,1,1,0,0,0,0
-83,32,0,0,0,0,1,1,0,0,0,7
-83,33,0,0,0,0,0,0,0,0,0,0
-83,33.5,0,0,0,0,0,0,0,0,0,0
-83,34,0,0,0,0,0,0,0,0,0,0
-83,34.5,0,0,0,0,0,1,4,1,2,2
-83,35,0,0,0,0,0,0,1,7,3,6
-83,35.5,1,2,9,4,5,7,5,7,15,10
-83,36,5,14,22,10,6,20,25,28,38,38
-83,36.5,25,21,9,8,9,6,16,10,2,4
-83,37,5,16,3,1,0,1,3,0,0,0
-83,37.5,0,0,0,0,0,0,1,0,0,0
-83,39,6,0,0,0,0,0,0,0,0,0
-83,41,2,16,1,0,0,0,0,0,0,0
-83,42,8,4,0,0,0,0,0,0,0,0
-83,42.5,15,10,0,0,0,0,0,0,0,0
-83,43,4,5,1,0,0,0,0,0,0,0
-83,43.5,0,0,1,0,0,0,0,0,0,0
-83,44,0,0,1,0,0,0,0,0,0,0
-82.5,31.5,0,0,0,0,0,0,1,1,0,0
-82.5,32,0,0,0,1,4,1,0,0,0,0
-82.5,32.5,0,0,0,0,0,0,0,0,0,0
-82.5,33,0,0,0,0,0,0,2,0,0,0
-82.5,33.5,0,0,0,0,0,0,0,0,0,0
-82.5,34,0,0,0,4,0,0,0,0,0,0
-82.5,34.5,0,0,1,0,0,0,1,5,2,4
-82.5,35,0,5,4,1,3,2,6,3,6,14
-82.5,35.5,4,8,16,7,19,0,18,25,16,9
-82.5,36,15,9,12,12,13,0,3,2,3,5
-82.5,36.5,28,4,17,7,14,12,0,0,0,0
-82.5,37,20,4,1,0,1,7,0,0,0,0
-82.5,39,3,0,0,0,0,0,0,0,0,0
-82.5,41,10,6,0,0,0,0,0,0,0,0
-82.5,41.5,3,1,0,0,0,0,0,0,0,0
-82.5,43.5,0,5,5,0,0,0,0,0,0,0
-82.5,44,0,0,4,0,0,0,0,0,0,0
-82,31.5,0,0,0,0,0,0,0,2,1,0
-82,32,4,1,0,1,7,11,4,2,0,0
-82,32.5,6,0,0,1,1,6,2,0,0,0
-82,33,0,0,0,0,1,5,0,0,0,0
-82,33.5,0,0,0,3,4,0,0,0,0,0
-82,34,0,0,0,5,3,0,0,0,0,0
-82,34.5,9,1,3,1,1,0,9,9,5,2
-82,35,14,1,3,0,1,1,7,15,19,16
-82,35.5,1,3,1,0,6,15,5,2,3,6
-82,36,4,10,2,0,2,3,0,0,0,0
-82,39.5,11,1,0,0,0,0,0,0,0,0
-82,41,2,0,0,0,0,0,0,0,0,0
-82,41.5,1,0,0,0,0,0,0,0,0,0
-82,42,0,1,0,0,0,0,0,0,0,0
-82,42.5,2,7,1,0,0,0,0,0,0,0
-82,43.5,0,3,0,0,0,0,0,0,0,0
-82,44,0,1,0,0,0,0,0,0,0,0
-82,49,0,0,0,0,0,0,0,0,0,0
-82,49.5,0,0,0,0,0,0,0,0,0,0
-82,50,0,0,0,0,0,0,0,0,0,0
-81.5,31,2,0,0,0,0,0,0,0,4,0
-81.5,31.5,9,0,0,0,1,0,0,0,1,3
-81.5,32,0,0,0,0,2,3,3,12,4,0
-81.5,32.5,0,0,0,0,0,1,4,6,1,0
-81.5,33,0,1,1,0,8,2,0,0,0,1
-81.5,33.5,0,0,1,4,11,6,3,2,0,0
-81.5,34,2,2,4,5,9,3,5,12,2,4
-81.5,34.5,4,1,0,0,0,0,4,3,1,9
-81.5,35,4,3,5,1,0,0,1,2,0,4
-81.5,35.5,3,6,3,0,0,7,0,0,0,2
-81.5,36,0,3,0,0,0,0,0,0,0,0
-81.5,36.5,0,0,1,0,0,0,0,0,0,0
-81.5,37,0,8,5,0,0,0,0,0,0,0
-81.5,41,7,0,0,0,0,0,0,0,0,0
-81.5,41.5,6,1,0,0,0,0,0,0,0,0
-81.5,42.5,9,12,2,0,0,0,0,0,0,0
-81.5,43,0,1,9,1,0,0,0,0,0,0
-81.5,47,0,0,0,0,0,0,0,0,0,0
-81.5,47.5,0,0,0,0,0,0,0,0,0,0
-81.5,48,0,0,0,0,0,0,0,0,0,0
-81.5,48.5,0,0,0,0,0,0,0,0,0,0
-81.5,49,0,0,0,0,0,0,0,0,0,0
-81.5,49.5,0,0,0,0,0,0,0,0,0,0
-81.5,50,0,0,0,0,0,0,0,0,0,0
-81.5,50.5,0,0,0,0,0,0,0,0,0,0
-81,31,0,0,0,0,0,0,4,4,3,2
-81,31.5,0,0,0,1,0,5,8,7,9,4
