"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25,-53.5,0,0,0,0,0,0,0,0,0,0
-25,-53,0,0,0,0,0,0,0,0,0,0
-25,-52.5,0,0,0,0,0,0,0,0,0,0
-25,-52,2,0,0,0,0,0,0,0,0,0
-25,-51.5,1,0,0,0,0,0,0,0,0,0
-25,-51,0,0,0,0,0,0,0,0,0,0
-25,-50.5,0,0,0,0,0,0,0,0,0,0
-25,-50,0,0,0,0,0,0,0,0,0,0
-25,-49.5,0,0,0,0,0,0,0,0,0,0
-25,-49,0,0,0,0,0,0,0,0,0,0
-25,-48.5,0,0,0,0,0,0,0,0,0,0
-25,-48,0,0,0,0,0,0,0,0,0,0
-25,-47.5,0,0,0,0,0,0,0,0,0,0
-25,-47,0,0,0,0,0,0,0,0,0,0
-25,-46.5,0,0,0,0,0,0,0,0,1,1
-25,-46,0,0,0,0,0,0,0,0,0,3
-25,-45.5,0,0,0,0,0,0,0,0,0,3
-25,-45,0,0,0,0,0,0,0,0,0,0
-25,-44.5,2,0,0,0,0,0,0,0,0,0
-25,-44,5,3,0,0,1,1,0,0,0,0
-25,-43.5,1,11,16,16,7,8,9,12,13,9
-25,-43,12,25,7,5,8,6,10,4,6,8
-25,-42.5,5,0,0,0,0,0,0,0,0,0
-25,-42,1,0,0,0,0,0,0,0,0,0
-25,-41.5,0,0,0,0,0,0,0,0,0,0
-25,-41,0,0,0,0,0,0,0,0,0,0
-25,-40.5,1,0,0,0,0,0,0,0,0,0
-25,-40,2,0,0,0,0,0,0,0,0,0
-25,-39.5,0,0,0,0,0,0,0,0,0,0
-25,-39,0,0,0,0,0,0,0,0,0,0
-25,-38.5,1,0,0,0,0,0,0,0,0,0
-25,-38,0,0,0,0,0,0,0,0,0,0
-25,-37.5,0,0,0,0,0,0,0,0,0,0
-25,-37,0,0,0,0,0,0,0,0,0,0
-25,-36.5,0,0,0,0,0,0,0,0,0,0
-25,-36,0,0,0,0,0,0,0,0,0,0
-25,-35.5,0,0,0,0,0,0,0,0,0,0
-25,-35,0,0,0,0,0,0,0,0,0,0
-25,-34.5,0,0,0,0,0,0,0,0,0,0
-25,-34,0,0,0,0,0,0,0,0,0,0
-25,-33.5,0,0,0,0,0,0,0,0,0,0
-25,-33,0,0,0,0,0,0,0,2,0,0
-25,-32.5,0,0,0,0,0,0,0,8,4,0
-25,-32,0,0,0,0,0,0,0,11,7,0
-25,-31.5,1,0,0,0,0,0,1,5,12,0
-25,-31,1,0,0,0,0,0,0,0,0,0
-25,-30.5,2,0,0,0,0,0,0,0,0,0
-25,-30,1,2,2,2,0,0,0,0,0,0
-25,-29.5,3,11,10,5,1,1,0,0,2,1
-25,-29,5,10,1,3,3,2,2,5,3,2
-25,-28.5,0,0,0,0,0,0,0,0,0,0
-25,-28,0,0,0,0,0,0,0,0,0,0
-25,-27.5,0,0,0,0,0,0,0,0,0,0
-25,-27,0,0,0,0,0,0,0,0,0,0
-25,-26.5,0,0,0,0,0,0,0,0,0,0
-25,-26,0,0,0,0,0,0,0,0,0,0
