"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25,-3.5,0,0,0,0,0,0,0,0,0,0
-25,-3,0,0,0,0,0,0,0,0,0,0
-25,-2.5,0,0,0,0,0,0,0,0,0,0
-25,-2,0,2,0,0,3,2,1,2,3,1
-25,-1.5,9,16,23,24,29,43,28,11,17,0
-25,-1,1,0,0,0,0,5,1,0,4,3
-25,-0.5,0,0,0,0,0,0,0,2,17,1
-25,0,0,0,0,0,0,0,0,0,0,0
-25,0.5,0,0,0,0,0,0,0,0,0,0
-25,1,0,0,0,0,0,0,0,0,0,0
-25,1.5,0,0,0,0,0,0,0,0,0,0
-25,2,0,0,0,0,0,0,0,0,0,0
-25,2.5,0,0,0,0,0,0,0,0,0,0
-25,3.5,0,0,0,0,0,0,0,0,0,0
-25,4,0,0,0,0,0,0,0,0,0,0
-25,4.5,3,0,0,0,0,0,0,0,0,0
-25,5,3,0,0,0,0,0,0,0,0,0
-25,5.5,6,0,0,0,0,0,0,21,13,0
-25,6,0,0,0,0,0,0,0,25,20,0
-25,6.5,0,0,0,0,0,0,0,7,0,0
-25,7,0,0,0,0,0,0,0,0,0,0
-25,7.5,0,0,0,0,0,0,0,0,0,0
-25,8,3,1,0,0,0,0,0,0,0,0
-25,8.5,6,0,0,0,0,0,0,0,0,0
-25,9,0,0,0,0,0,0,0,0,0,0
-25,9.5,6,0,0,0,0,0,0,0,0,0
-25,10,6,0,0,0,0,0,0,0,0,0
-25,10.5,0,0,0,0,0,0,0,0,0,0
-25,11,0,0,0,0,0,0,0,0,0,0
-25,11.5,4,0,0,0,0,0,0,0,0,0
-25,12,8,0,0,0,0,0,0,0,0,0
-25,12.5,0,0,0,0,0,0,0,0,0,0
-25,13,0,0,0,0,0,0,0,0,0,0
-25,13.5,0,0,0,0,0,3,1,0,7,0
-25,14,0,0,0,0,0,11,15,1,7,3
-25,14.5,0,0,0,0,0,2,4,0,2,1
-25,15,0,0,0,0,0,0,0,0,1,0
-25,15.5,0,0,0,0,0,0,0,0,0,7
-25,16,19,9,0,0,0,0,0,0,1,11
-25,16.5,4,3,0,0,0,0,0,0,0,0
-25,17,0,0,0,0,0,0,0,0,0,0
-25,17.5,0,0,0,0,0,0,0,0,17,15
-25,18,14,15,1,0,0,0,0,0,0,0
-25,18.5,9,8,0,0,0,0,0,0,0,0
-25,19,0,0,0,1,0,0,0,0,0,0
-25,19.5,0,0,0,0,0,0,0,0,0,0
-25,20,2,0,0,0,0,19,17,3,0,1
-25,20.5,12,24,34,13,6,29,62,34,16,31
-25,21,10,2,4,6,1,37,33,16,26,51
-25,21.5,3,0,0,0,0,0,0,0,1,5
-25,22,0,0,0,0,0,0,0,0,0,0
-25,22.5,0,0,0,0,0,0,0,0,0,4
-25,23,0,0,0,0,0,0,0,0,0,17
-25,23.5,0,0,0,0,0,0,0,0,0,1
-25,24,0,0,0,0,0,0,0,0,0,0
-25,24.5,0,0,0,0,0,0,0,0,0,0
-25,25,0,0,0,0,0,0,0,0,0,0
-25,25.5,0,0,0,0,0,0,0,0,0,0
-25,26,1,1,0,0,0,0,0,0,0,3
-25,26.5,13,4,0,0,0,0,0,0,0,7
-25,27,5,1,0,0,0,0,0,0,0,0
-25,27.5,0,0,0,0,0,0,0,0,0,0
-25,28.5,4,0,0,0,0,0,0,0,0,0
-25,30,0,0,0,0,0,0,0,0,0,0
-25,30.5,0,0,0,0,0,0,0,0,0,0
-25,31,14,7,1,0,0,0,0,0,0,0
-25,31.5,3,0,0,0,0,0,0,0,0,0
-25,32.5,3,0,0,0,0,0,0,0,0,0
-25,33,1,0,0,0,0,0,0,0,0,0
-25,34.5,0,0,0,0,0,0,0,0,0,0
-25,35,0,0,0,0,0,0,0,0,0,0
-25,35.5,0,0,0,0,0,0,0,0,0,0
-25,36,0,0,0,0,0,0,0,0,0,0
-25,36.5,0,0,0,0,0,0,0,0,0,0
-25,37,5,18,16,32,37,46,28,28,25,41
-25,37.5,14,20,33,21,17,10,3,5,2,5
-25,38,0,0,1,0,0,0,0,0,0,0
-25,38.5,0,0,0,0,0,0,0,0,0,0
-25,39,0,0,0,0,0,0,0,0,0,0
-25,43,0,0,0,0,0,0,0,0,0,0
-25,43.5,0,0,0,0,0,0,0,0,0,0
-25,44,0,0,0,0,0,0,0,0,0,0
-25,45.5,0,0,0,0,0,0,0,0,0,0
-25,46,0,0,0,0,0,0,0,0,0,0
-25,46.5,0,0,0,0,0,0,0,0,0,0
-25,47,0,0,0,0,0,0,0,0,0,0
-25,47.5,0,0,0,0,0,0,0,0,0,0
-25,48,0,0,0,0,0,0,0,0,0,0
-25,48.5,11,7,12,7,5,1,3,1,1,1
-25,49,0,4,7,9,2,6,7,4,2,0
-25,49.5,0,0,0,0,0,0,0,0,0,0
-25,50,0,0,0,0,0,0,0,0,0,12
-25,50.5,0,0,0,0,0,0,0,0,2,15
-25,51,0,0,0,0,0,0,0,5,9,14
-25,51.5,0,0,0,0,0,0,0,3,2,3
-25,52,0,0,0,0,0,0,0,0,0,2
-25,52.5,0,0,0,0,0,0,0,0,0,0
-25,53,0,0,0,0,0,0,0,0,0,0
-25,53.5,0,0,0,0,0,0,0,0,0,0
-25,54,0,0,0,0,0,0,0,0,0,0
-25,54.5,0,0,0,0,0,0,0,0,0,0
-24.5,-4,0,0,0,0,0,0,0,0,0,0
-24.5,-3.5,0,0,0,0,0,0,0,0,0,0
-24.5,-3,0,0,0,0,0,0,0,0,0,0
-24.5,-2.5,0,0,0,0,0,0,0,0,0,0
