"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-76.5,-21,0,0,0,0,0,0,0,0,0,0
-76.5,-20.5,0,0,0,0,0,0,0,0,0,0
-76.5,-20,0,0,0,0,0,0,0,0,0,0
-76.5,-19.5,0,0,0,0,0,0,0,0,0,0
-76.5,-19,1,0,0,0,0,0,0,0,0,0
-76.5,-18.5,0,0,0,0,0,0,0,0,0,0
-76.5,-18,0,0,0,0,0,0,0,0,0,0
-76.5,-17.5,4,0,0,0,0,0,0,0,0,0
-76.5,-17,1,4,0,0,0,0,0,0,0,0
-76.5,-16.5,0,0,0,0,0,0,0,0,0,0
-76.5,-16,0,0,0,0,0,0,0,0,0,0
-76.5,-15.5,0,0,3,0,0,0,0,0,0,0
-76.5,-15,3,0,0,0,0,0,0,0,0,0
-76.5,-14.5,0,0,0,0,0,0,0,0,0,0
-76.5,-14,1,0,1,2,0,0,0,0,0,0
-76.5,-13.5,0,4,9,0,0,0,0,0,0,0
-76.5,-13,4,2,5,1,0,0,0,0,0,0
-76.5,-12.5,4,4,1,0,0,0,0,0,0,0
-76.5,-12,0,4,1,0,0,0,0,0,0,0
-76.5,-11.5,0,0,1,0,0,3,0,0,0,0
-76.5,-11,2,0,6,0,0,0,1,0,0,0
-76.5,-10.5,0,0,1,1,1,0,1,0,0,0
-76.5,-10,0,0,0,0,0,0,0,0,0,0
-76.5,-9.5,0,0,0,1,0,0,0,0,0,0
-76.5,-9,0,12,1,0,0,0,0,0,0,0
-76.5,-8.5,0,0,0,0,0,0,0,0,0,0
-76.5,-8,0,2,1,0,0,0,0,0,0,0
-76.5,-7.5,5,9,26,0,0,0,0,0,0,0
-76.5,-7,11,38,26,2,0,0,0,0,0,0
-76.5,-6.5,19,22,36,3,0,0,0,0,0,0
-76.5,-6,34,21,22,2,1,2,10,13,3,0
-76.5,-5.5,31,27,14,1,0,0,1,5,14,2
-76.5,-5,19,22,19,10,0,0,1,5,5,5
-76.5,-4.5,36,30,6,2,7,1,0,2,7,9
-76.5,-4,27,62,18,1,15,5,0,0,0,0
-76.5,-3.5,2,37,19,0,1,0,0,0,0,1
-76.5,-3,10,8,6,1,0,0,0,0,0,0
-76.5,-2.5,14,19,6,0,0,0,0,0,0,0
-76.5,-2,1,0,0,0,0,0,0,0,0,0
-76.5,-1.5,5,4,0,0,0,0,0,0,0,0
