"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-78.5,-51.5,0,0,0,0,0,0,0,0,0,0
-78.5,-50,0,0,0,0,0,0,0,0,0,0
-78.5,-49.5,0,0,0,0,0,0,0,0,0,0
-78.5,-49,0,0,0,0,0,0,0,0,0,0
-78.5,-48.5,0,0,0,0,0,0,0,0,0,0
-78.5,-48,0,0,0,0,0,0,0,0,0,0
-78.5,-47.5,0,0,0,0,0,0,0,0,0,0
-78.5,-47,0,1,2,0,0,0,0,0,0,0
-78.5,-46.5,0,1,0,0,0,0,0,0,0,0
-78.5,-46,0,0,2,0,0,0,0,0,0,0
-78.5,-45.5,0,1,3,6,1,1,0,0,0,0
-78.5,-45,0,1,1,1,1,0,0,0,0,0
-78.5,-44.5,0,0,0,0,0,0,0,0,0,0
-78.5,-44,0,0,0,0,0,0,0,0,0,0
-78.5,-43.5,0,0,0,0,0,0,0,0,0,0
-78.5,-43,0,0,0,0,0,0,0,0,0,0
-78,-54,0,0,0,0,0,0,0,0,0,0
-78,-53.5,0,0,0,0,0,0,0,0,0,0
-78,-53,0,0,0,0,0,0,0,0,0,0
-78,-52,0,0,0,0,0,0,0,0,0,0
-78,-51.5,2,0,0,0,0,0,0,0,0,0
-78,-51,1,0,0,0,0,0,0,0,0,0
-78,-50.5,0,0,0,0,0,0,0,0,0,0
-78,-50,0,0,0,0,0,0,0,0,0,0
-78,-49.5,0,0,0,0,1,0,0,0,0,0
-78,-49,0,0,0,0,1,4,5,0,0,0
-78,-48.5,0,1,6,6,8,2,0,0,0,0
-78,-48,0,0,1,2,0,0,0,0,0,0
-78,-47.5,8,0,0,0,1,0,0,0,0,0
-78,-47,0,0,1,5,6,6,7,9,0,0
-78,-46.5,2,4,4,12,10,6,0,0,0,0
-78,-46,8,2,4,9,5,1,0,0,0,0
-78,-45.5,2,8,7,3,3,0,0,0,0,0
-78,-45,0,0,3,2,0,0,0,0,0,0
-78,-44.5,0,0,0,0,0,0,0,0,0,0
-78,-44,0,0,0,0,0,0,0,0,0,0
-78,-43.5,0,0,0,0,0,0,0,0,0,0
-78,-43,0,0,0,0,0,0,0,0,0,0
-78,-42.5,0,0,0,0,0,0,0,0,0,0
-78,-42,0,0,0,0,0,0,0,0,0,0
-78,-41.5,0,0,0,0,0,0,0,0,0,0
-78,-41,0,0,0,0,0,0,0,0,0,0
-78,-40.5,0,0,0,0,0,0,0,0,0,0
-78,-40,0,0,0,0,0,0,0,0,0,0
-78,-39.5,0,0,0,0,0,0,0,0,0,0
-78,-39,0,0,0,0,0,0,0,0,0,0
-78,-38.5,0,0,0,0,0,0,0,0,0,0
-78,-38,0,0,0,0,0,0,0,0,0,0
