"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-27.5,49,0,0,0,0,0,0,0,0,0,0
-27.5,49.5,1,0,0,0,0,0,0,0,0,0
-27.5,50,0,0,0,0,0,0,0,0,0,0
-27.5,50.5,0,0,0,0,0,0,0,0,0,0
-27.5,51,0,0,0,0,0,0,0,0,0,0
-27.5,51.5,2,0,0,0,0,0,0,0,0,0
-27.5,52,0,0,0,0,0,0,0,0,0,0
-27.5,52.5,0,0,0,0,0,0,0,0,0,0
-27.5,53,0,0,0,0,0,0,0,0,0,0
-27.5,53.5,0,0,0,0,0,0,0,0,0,0
-27,16,0,0,0,0,0,0,0,0,0,0
-27,16.5,0,0,1,0,1,1,0,0,0,0
-27,17,3,12,18,22,13,9,12,9,11,11
-27,17.5,0,0,0,0,1,0,3,2,2,0
-27,18,0,0,0,0,0,0,0,0,0,0
-27,18.5,0,0,0,0,0,0,0,0,0,0
-27,19,0,0,0,0,0,0,0,0,0,0
-27,19.5,0,0,0,0,0,0,0,0,0,0
-27,20,0,0,0,1,0,0,0,0,0,0
-27,20.5,0,0,0,3,2,0,0,0,0,0
-27,21,0,1,0,0,0,0,0,0,0,0
-27,21.5,4,7,0,0,0,0,0,0,0,0
-27,22,3,0,0,0,0,0,0,0,0,0
-27,22.5,0,0,0,0,0,0,0,0,0,0
-27,23,0,0,0,0,0,0,0,0,0,0
-27,23.5,0,0,0,0,0,0,0,0,0,0
-27,24,0,0,0,0,0,0,0,0,1,1
-27,24.5,0,0,0,0,0,0,0,0,0,1
-27,25,1,0,0,0,0,0,0,0,0,0
-27,25.5,0,0,0,0,0,0,0,0,0,0
-27,26,0,0,0,0,0,0,0,0,0,1
-27,26.5,3,1,0,0,0,0,0,0,0,0
-27,27,4,1,0,0,0,0,0,0,0,0
-27,27.5,0,0,0,0,0,0,0,0,0,0
-27,28,0,0,0,0,0,0,0,0,0,0
-27,28.5,0,0,0,0,0,0,0,0,0,0
-27,29,0,0,0,0,0,0,0,0,0,0
-27,29.5,0,0,0,0,0,0,0,0,0,0
-27,30,0,0,0,0,0,0,0,0,0,0
-27,30.5,0,0,0,0,0,0,0,0,0,0
-27,31,0,0,0,0,0,0,0,0,0,0
-27,31.5,0,0,0,0,0,0,0,0,0,0
-27,32,5,0,0,0,0,0,0,0,0,0
-27,32.5,12,0,0,0,0,0,0,0,0,0
-27,33,4,0,0,0,0,0,0,0,0,0
-27,33.5,14,0,0,0,0,0,0,0,0,0
-27,34,9,0,0,0,0,0,0,0,0,0
-27,34.5,17,2,0,0,0,0,0,0,0,0
-27,35,30,2,0,0,0,0,0,0,0,0
-27,35.5,22,0,0,0,0,0,0,0,0,0
-27,36,24,4,0,0,0,0,0,0,0,0
-27,36.5,7,1,0,0,0,0,0,0,0,0
