"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-74.5,-48,0,0,0,0,0,0,0,0,0,0
-74.5,-47.5,0,0,0,0,0,0,0,0,0,0
-74.5,-47,0,0,0,0,0,0,0,0,0,0
-74.5,-46.5,0,0,0,0,0,0,0,0,0,0
-74.5,-46,0,0,0,0,0,0,0,0,0,0
-74.5,-45.5,0,0,0,0,0,0,0,0,0,0
-74.5,-45,0,0,0,0,2,0,1,0,0,0
-74.5,-44.5,0,0,0,0,1,2,1,5,2,1
-74.5,-44,0,0,0,0,0,0,0,0,0,0
-74.5,-43.5,0,0,0,0,0,0,0,0,0,0
-74.5,-43,0,0,0,0,0,0,0,0,0,0
-74.5,-42.5,0,0,0,0,0,0,0,0,0,0
-74.5,-42,0,0,0,0,0,0,0,0,0,0
-74.5,-41.5,0,0,0,0,0,0,0,0,1,1
-74.5,-41,0,0,0,0,0,0,0,0,0,0
-74.5,-40.5,0,0,0,0,0,0,0,0,0,0
-74.5,-40,0,0,0,0,0,0,0,0,0,0
-74.5,-39.5,0,0,0,0,0,0,0,0,0,0
-74.5,-39,0,0,0,0,0,0,0,0,0,0
-74.5,-38.5,0,0,0,0,0,0,0,0,0,0
-74.5,-38,0,0,0,0,0,0,0,0,0,0
-74.5,-37.5,0,0,0,0,0,0,0,0,0,0
-74.5,-37,0,0,0,0,0,0,0,0,0,0
-74.5,-36.5,0,0,0,0,0,0,0,0,0,0
-74.5,-36,0,0,0,0,0,0,0,0,0,0
-74.5,-35.5,2,0,3,2,2,6,2,1,2,1
-74.5,-35,0,0,0,0,0,0,0,0,0,0
-74.5,-34.5,0,0,0,0,0,0,0,0,0,0
-74.5,-34,0,0,0,0,0,0,0,0,0,0
-74.5,-33.5,0,0,0,0,0,0,0,0,0,0
-74.5,-33,0,0,0,0,0,0,0,0,0,0
-74.5,-32.5,0,0,0,0,0,0,0,0,0,0
-74.5,-32,0,0,0,0,0,0,0,0,0,0
-74.5,-31.5,0,0,0,0,0,0,0,0,0,0
-74.5,-31,0,0,0,0,0,0,0,0,0,0
-74.5,-30.5,0,0,0,0,0,0,0,0,0,0
-74.5,-30,0,0,0,0,0,0,0,0,0,0
-74.5,-29.5,0,0,0,0,0,0,0,0,0,0
-74.5,-29,5,0,0,0,0,0,0,0,0,0
-74.5,-28.5,5,0,0,0,0,0,0,0,0,0
-74.5,-28,3,0,0,0,0,0,0,0,0,0
-74.5,-27.5,4,5,0,0,0,0,0,0,0,0
-74.5,-27,14,15,0,0,0,0,0,0,0,0
-74.5,-26.5,7,21,6,0,0,0,0,0,0,0
-74.5,-26,0,2,0,0,0,0,0,0,0,0
-74.5,-23.5,3,0,0,0,0,0,0,0,0,0
-74.5,-23,3,2,0,0,0,0,0,0,0,0
-74.5,-22.5,21,0,0,0,0,0,0,0,0,0
-74.5,-22,0,0,0,0,0,0,0,0,0,0
-74.5,-21.5,4,1,0,0,0,0,0,0,0,0
-74.5,-21,18,8,1,0,0,0,0,0,0,0
-74.5,-20.5,0,0,0,0,0,0,0,0,0,0
-74.5,-20,0,0,0,0,0,0,0,0,0,0
-74.5,-19.5,0,0,0,0,0,0,0,0,0,0
-74.5,-19,0,0,0,0,0,0,0,0,0,0
-74.5,-18.5,0,0,0,0,0,0,0,0,0,0
-74.5,-18,10,4,0,0,0,0,0,0,0,0
-74.5,-17.5,10,10,0,0,0,0,0,0,0,0
-74.5,-17,0,0,0,0,0,0,0,0,0,0
-74.5,-16.5,3,0,0,0,0,0,0,0,0,0
-74.5,-16,12,0,0,0,0,0,0,0,0,0
-74.5,-15.5,10,3,0,0,0,0,0,0,0,0
-74.5,-15,10,2,1,0,0,0,0,0,0,0
-74.5,-14.5,2,21,12,0,0,0,0,0,0,0
-74.5,-14,3,13,8,0,0,0,0,0,0,0
-74.5,-13.5,0,0,0,0,0,0,0,0,0,0
