"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25.5,-1.5,0,0,0,0,0,0,0,0,0,0
-25.5,-1,0,0,0,0,0,0,0,0,0,0
-25.5,-0.5,0,0,0,0,0,0,0,0,0,0
-25.5,0,0,0,0,0,0,0,0,0,0,0
-25.5,0.5,0,0,0,0,0,0,0,0,0,0
-25.5,1,0,0,0,0,0,0,0,0,0,0
-25.5,1.5,0,0,0,0,0,0,0,0,0,0
-25.5,2,0,0,0,0,0,0,0,0,0,0
-25.5,2.5,0,0,0,0,0,0,0,0,0,0
-25.5,3,0,0,0,0,0,0,0,0,0,0
-25.5,3.5,0,0,0,0,0,0,0,0,0,0
-25.5,4,0,0,0,0,0,0,0,0,0,0
-25,-4.5,1,3,0,0,0,0,0,0,0,0
-25,-4,2,0,0,0,0,0,0,0,0,0
-25,-3.5,0,0,0,0,0,0,0,0,0,0
-25,-3,7,1,0,0,0,0,0,0,0,0
-25,-2.5,21,0,0,0,0,0,0,0,0,0
-25,-2,0,0,0,0,0,0,0,0,0,0
-25,-1.5,0,0,0,0,0,0,0,0,0,0
-25,-1,0,0,0,0,0,0,0,0,0,0
-25,-0.5,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0
-25,0.5,0,0,0,0,0,0,0,0,0,0
-25,1,1,0,0,0,0,0,0,0,0,0
-25,1.5,0,0,0,0,0,0,0,0,0,0
-25,2,0,0,0,0,0,0,0,0,0,0
-25,2.5,0,0,0,0,0,0,0,0,0,0
-25,3,0,0,0,0,0,0,0,0,0,0
-25,3.5,0,0,0,0,0,0,0,0,0,0
-25,4,0,0,0,0,0,0,0,0,0,0
-25,6.5,1,0,0,0,0,0,0,0,0,0
-25,7,5,0,0,0,0,0,0,0,0,0
-24.5,-6.5,0,0,0,0,0,0,0,0,0,0
-24.5,-6,7,1,2,0,0,0,0,0,0,0
-24.5,-5.5,6,1,0,0,0,0,0,0,0,0
-24.5,-5,31,0,0,0,0,0,0,0,0,0
-24.5,-4.5,34,4,0,0,0,0,0,0,0,0
-24.5,-4,14,1,0,0,0,0,0,0,0,0
-24.5,-3.5,9,0,0,0,0,0,0,0,0,0
-24.5,-3,0,1,0,0,0,0,0,0,0,0
-24.5,-2.5,11,1,0,0,0,0,0,0,0,0
-24.5,-2,3,0,0,0,0,0,0,0,0,0
-24.5,-1,0,0,0,0,0,0,0,0,0,0
-24.5,-0.5,0,0,0,0,0,0,0,0,0,0
-24.5,0,31,7,0,0,0,0,0,0,0,0
-24.5,0.5,18,16,0,0,0,0,0,0,0,0
-24.5,1,17,0,0,0,0,0,0,0,0,0
-24.5,1.5,18,3,0,0,0,0,0,0,0,0
-24.5,2,3,8,0,0,0,0,0,0,0,0
-24.5,2.5,0,10,1,0,0,0,0,0,0,0
-24.5,3,7,3,2,0,0,0,0,0,0,0
-24.5,3.5,12,1,0,0,0,0,0,0,0,0
-24.5,4,12,2,0,0,0,0,0,0,0,0
-24.5,4.5,10,0,0,0,0,0,0,0,0,0
-24.5,6,0,0,0,0,0,0,0,0,0,0
-24,-7.5,0,0,0,0,0,0,0,0,0,0
-24,-7,0,0,0,0,0,0,0,0,0,0
-24,-6.5,0,0,0,0,0,0,0,0,0,0
-24,-6,2,0,0,0,0,0,0,0,0,0
-24,-5.5,2,0,0,0,0,0,0,0,0,0
-24,-5,6,0,0,0,0,0,0,0,0,0
-24,-4.5,17,1,0,0,0,0,0,0,0,0
-24,-4,7,11,4,0,0,0,0,0,0,0
-24,-3.5,0,1,0,0,0,0,0,0,0,0
-24,-3,1,0,0,0,0,0,0,0,0,0
-24,-2.5,7,0,0,0,0,0,0,0,0,0
-24,-2,14,8,0,0,0,0,0,0,0,0
-24,-1.5,3,0,0,0,0,0,0,0,0,0
-24,-1,43,19,1,0,0,0,0,0,0,0
-24,-0.5,5,0,0,0,0,0,0,0,0,0
-24,0,7,4,0,0,0,0,0,0,0,0
-24,0.5,6,6,0,0,0,0,0,0,0,0
-24,1,0,0,0,0,0,0,0,0,0,0
-24,1.5,9,0,0,0,0,0,0,0,0,0
-24,2,45,32,0,0,0,0,0,0,0,0
-24,2.5,21,22,0,0,0,0,0,0,0,0
-24,3,14,9,0,0,0,0,0,0,0,0
-24,3.5,19,0,0,0,0,0,0,0,0,0
-24,4,14,0,0,0,0,0,0,0,0,0
-24,4.5,0,0,0,0,0,0,0,0,0,0
-24,5,0,0,0,0,0,0,0,0,0,0
-24,5.5,0,0,0,0,0,0,0,0,0,3
-24,6,0,0,0,0,0,0,0,0,2,5
-24,6.5,0,0,0,0,0,0,0,0,0,1
-24,8,0,0,0,0,0,0,0,0,0,0
-24,10,6,1,0,0,0,0,0,0,0,0
-24,10.5,2,1,0,0,0,0,0,0,0,0
-23.5,-9,1,0,0,0,0,0,0,0,0,0
-23.5,-8.5,0,0,0,0,0,0,0,0,0,0
-23.5,-8,0,0,0,0,0,0,0,0,0,0
-23.5,-7.5,8,0,0,0,0,0,0,0,0,0
-23.5,-7,6,6,0,0,0,0,0,0,0,0
-23.5,-6.5,0,0,0,0,0,0,0,0,0,0
-23.5,-6,0,0,0,0,0,0,0,0,0,0
-23.5,-5.5,5,0,0,0,0,0,0,0,0,0
-23.5,-5,4,0,0,0,0,0,0,0,0,0
-23.5,-4.5,12,0,0,0,0,0,0,0,0,0
-23.5,-4,14,5,2,0,0,0,0,0,0,0
-23.5,-3.5,2,0,0,0,0,0,0,0,0,0
-23.5,-3,5,0,0,0,0,0,0,0,0,0
-23.5,-2.5,2,0,0,0,0,0,0,0,0,0
-23.5,-2,44,6,1,0,0,0,0,0,0,0
-23.5,-1.5,66,25,4,0,0,0,0,0,0,0
-23.5,-1,5,3,0,0,0,0,0,0,0,0
-23.5,0,6,0,0,0,0,0,0,0,0,0
-23.5,0.5,0,0,0,0,0,0,0,0,0,0
-23.5,1,0,0,0,0,0,0,0,0,0,0
-23.5,1.5,9,0,0,0,0,0,0,0,0,0
-23.5,2,6,1,0,0,0,0,0,0,0,0
-23.5,2.5,5,0,0,0,0,0,0,0,0,0
-23.5,3,7,0,0,0,0,0,0,0,0,0
-23.5,3.5,0,0,0,0,0,0,0,0,0,0
-23.5,4,7,0,0,0,0,0,0,0,0,0
-23.5,4.5,0,0,0,0,0,0,0,0,0,0
-23.5,5,0,0,0,0,0,0,0,0,0,0
-23.5,5.5,0,0,0,0,0,0,0,0,0,0
-23.5,6,0,0,0,0,0,0,0,0,0,7
-23.5,6.5,0,0,0,0,0,0,0,0,0,0
-23.5,7,0,0,0,0,0,0,0,0,0,0
-23.5,7.5,0,0,0,0,0,0,0,0,0,0
-23.5,8,0,0,0,0,0,0,0,0,0,0
-23.5,8.5,0,0,0,0,0,0,0,0,0,0
-23.5,9,1,0,0,0,0,0,0,0,0,0
-23.5,9.5,19,0,0,0,0,0,0,0,0,0
-23.5,10,20,3,0,0,0,0,0,0,0,0
-23.5,10.5,22,3,1,0,0,0,0,0,0,0
-23.5,11,25,10,0,0,0,0,0,0,0,0
-23.5,11.5,0,1,0,0,0,0,0,0,0,0
-23.5,12,0,0,0,0,0,0,0,0,0,0
-23,-9.5,0,2,0,0,0,0,0,0,0,0
-23,-9,13,3,0,0,0,0,0,0,0,0
-23,-8.5,0,0,0,0,0,0,0,0,0,0
-23,-8,0,0,0,0,0,0,0,0,0,0
-23,-7.5,9,9,2,0,0,0,0,0,0,0
-23,-7,5,3,5,0,0,0,0,0,0,0
-23,-6.5,1,3,2,3,0,0,0,0,0,0
-23,-6,1,3,0,0,0,0,0,0,0,0
-23,-5.5,1,0,0,0,0,0,0,0,0,0
-23,-5,11,0,0,0,0,0,0,0,0,0
-23,-4.5,11,15,8,0,0,0,0,0,0,0
-23,-4,14,3,0,0,0,0,0,0,0,0
-23,-3.5,6,1,0,0,0,0,0,0,0,0
-23,-3,0,0,0,0,0,0,0,0,0,0
-23,-2.5,0,0,0,0,0,0,0,0,0,0
-23,-2,0,0,0,0,0,0,0,0,0,0
-23,-1.5,0,0,0,0,0,0,0,0,0,0
-23,-1,0,0,0,0,0,0,0,0,0,0
-23,-0.5,4,1,0,0,0,0,0,0,0,0
-23,0,5,0,0,0,0,0,0,0,0,0
-23,0.5,8,7,0,0,0,0,0,0,0,0
-23,1,17,5,0,0,0,0,0,0,0,0
-23,1.5,6,0,0,0,0,0,0,0,0,0
