"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25,-7.5,0,0,0,0,0,0,0,0,0,0
-25,-7,0,0,0,0,0,0,0,0,0,0
-25,-6.5,0,0,0,0,0,0,0,0,0,0
-25,-6,0,0,0,0,0,0,0,0,0,0
-25,-5.5,0,0,0,0,0,0,0,0,0,0
-25,-5,0,0,0,0,0,0,0,0,0,0
-25,-4.5,0,0,0,0,0,0,0,0,0,0
-25,-4,0,0,0,0,0,0,0,0,0,0
-25,-3.5,1,0,0,0,0,0,0,0,0,0
-25,-3,11,1,0,0,0,0,0,0,0,0
-25,-2.5,2,0,0,0,0,0,0,0,0,0
-25,-2,0,0,0,0,0,0,0,0,0,0
-25,-1.5,0,0,0,0,0,0,0,0,0,0
-25,-1,1,0,0,0,0,0,0,0,0,0
-25,-0.5,0,0,0,0,0,0,0,0,0,0
-24.5,-30,0,0,0,0,0,0,0,0,0,0
-24.5,-29.5,2,0,0,0,0,0,0,0,0,0
-24.5,-29,3,0,0,0,0,0,0,0,0,0
-24.5,-28.5,4,0,0,0,0,0,0,0,0,0
-24.5,-28,5,0,0,0,0,0,0,0,0,0
-24.5,-27.5,0,0,0,0,0,0,0,0,0,0
-24.5,-27,4,0,0,0,0,0,0,0,0,0
-24.5,-26.5,6,2,0,0,0,0,0,0,0,0
-24.5,-26,5,0,0,0,0,0,0,0,0,0
-24.5,-25.5,4,0,0,0,0,0,0,0,0,0
-24.5,-25,11,0,0,0,0,0,0,0,0,0
-24.5,-24.5,7,0,0,0,0,0,0,0,0,0
-24.5,-24,1,0,0,0,0,0,0,0,0,0
-24.5,-23.5,0,0,0,0,0,0,0,0,0,0
-24.5,-23,5,0,0,0,0,0,0,0,0,0
-24.5,-22.5,5,0,0,0,0,0,0,0,0,0
-24.5,-22,17,0,0,0,0,0,0,0,0,0
-24.5,-21.5,17,0,0,0,0,0,0,0,0,0
-24.5,-21,0,0,0,0,0,0,0,0,0,0
-24.5,-20.5,5,0,0,0,0,0,0,0,0,0
-24.5,-20,27,1,0,0,0,0,0,0,0,0
-24.5,-19.5,15,0,0,0,0,0,0,0,0,0
-24.5,-19,15,0,0,0,0,0,0,0,0,0
-24.5,-18.5,20,0,0,0,0,0,0,0,0,0
-24.5,-18,30,0,0,0,0,0,0,0,0,0
-24.5,-17.5,26,0,0,0,0,0,0,0,0,0
-24.5,-17,34,3,0,0,0,0,0,0,0,0
-24.5,-16.5,20,14,0,0,0,0,0,0,0,0
-24.5,-16,29,4,0,0,0,0,0,0,0,0
-24.5,-15.5,49,0,0,0,0,0,0,0,0,0
-24.5,-15,56,4,0,0,0,0,0,0,0,0
-24.5,-14.5,37,0,0,0,0,0,0,0,0,0
-24.5,-14,14,0,0,0,0,0,0,0,0,0
-24.5,-13.5,10,0,0,0,0,0,0,0,0,0
-24.5,-13,3,0,0,0,0,0,0,0,0,0
-24.5,-12.5,14,0,0,0,0,0,0,0,0,0
-24.5,-12,27,0,0,0,0,0,0,0,0,0
-24.5,-11.5,32,0,0,0,0,0,0,0,0,0
-24.5,-11,4,0,0,0,0,0,0,0,0,0
-24.5,-10.5,0,0,0,0,0,0,0,0,0,0
-24.5,-10,4,2,0,0,0,0,0,0,0,0
-24.5,-9.5,21,2,0,0,0,0,0,0,0,0
-24.5,-9,0,0,0,0,0,0,0,0,0,0
-24.5,-8.5,0,0,0,0,0,0,0,0,0,0
-24.5,-8,0,0,0,0,0,0,0,0,0,0
-24.5,-7.5,0,0,0,0,0,0,0,0,0,0
-24.5,-7,0,0,0,0,0,0,0,0,0,0
-24.5,-6.5,0,0,0,0,0,0,0,0,0,0
-24.5,-6,0,0,0,0,0,0,0,0,0,0
-24.5,-5.5,0,0,0,0,0,0,0,0,0,0
-24.5,-5,0,0,0,0,0,0,0,0,0,0
-24.5,-4.5,0,0,0,0,0,0,0,0,0,0
-24.5,-4,0,0,0,0,0,0,0,0,0,0
-24.5,-3.5,22,0,0,0,0,0,0,0,0,0
-24.5,-3,16,1,0,0,0,0,0,0,0,0
-24.5,-2.5,3,0,0,0,0,0,0,0,0,0
-24.5,-2,0,0,0,0,0,0,0,0,0,0
-24.5,-1.5,0,0,0,0,0,0,0,0,0,0
-24.5,-1,15,0,0,0,0,0,0,0,0,0
-24.5,-0.5,1,0,0,0,0,0,0,0,0,0
-24.5,0,0,0,0,0,0,0,0,0,0,0
-24.5,0.5,0,0,0,0,0,0,0,0,0,0
-24.5,1,0,0,0,0,0,0,0,0,0,0
-24.5,1.5,0,0,0,0,0,0,0,0,0,0
-24.5,2,8,1,0,0,0,0,0,0,0,0
-24.5,2.5,4,1,0,0,0,0,0,0,0,0
-24,-52.5,0,0,0,0,0,0,0,0,0,0
-24,-52,0,0,0,0,0,0,0,0,0,0
-24,-51.5,0,0,0,0,0,0,0,0,0,0
-24,-51,0,0,0,0,0,0,0,0,0,0
-24,-50.5,0,1,0,0,0,0,0,0,0,0
-24,-50,0,0,0,0,0,0,0,0,0,0
-24,-49.5,0,0,0,0,0,0,0,0,0,0
-24,-49,1,0,0,0,0,0,0,0,0,0
-24,-48.5,9,0,0,0,0,0,0,0,0,0
-24,-48,3,0,0,0,0,0,0,0,0,0
-24,-47.5,0,0,0,0,0,0,0,0,0,0
-24,-47,4,0,0,0,0,0,0,0,0,0
-24,-46.5,3,0,0,0,0,0,0,0,0,0
-24,-46,3,0,0,0,0,0,0,0,0,0
-24,-45.5,0,1,9,10,9,8,8,7,9,4
-24,-45,12,10,6,4,4,1,7,3,10,18
-24,-44.5,9,0,0,0,0,0,0,0,0,5
-24,-44,8,0,0,0,0,0,0,0,0,2
-24,-43.5,8,1,0,0,0,0,0,0,0,0
-24,-43,8,0,0,0,0,0,0,0,0,2
-24,-42.5,4,0,0,0,0,0,0,0,0,0
-24,-42,10,1,0,0,0,0,0,0,0,0
-24,-41.5,1,0,0,0,0,0,0,0,0,0
-24,-41,0,0,0,0,0,0,0,0,0,0
-24,-40.5,0,0,0,0,0,0,0,0,0,0
-24,-40,2,0,0,0,0,0,0,0,0,0
-24,-39.5,8,1,0,0,0,0,0,0,0,0
-24,-39,13,1,0,0,0,0,0,0,0,0
-24,-38.5,10,1,0,0,0,0,0,0,0,1
-24,-38,17,6,0,0,0,0,1,0,0,3
-24,-37.5,16,9,0,0,0,0,7,9,0,0
-24,-37,15,1,0,0,0,0,5,1,0,0
-24,-36.5,12,1,0,0,0,0,2,17,8,0
-24,-36,20,0,0,0,0,0,2,24,1,0
-24,-35.5,19,3,0,0,0,0,0,2,0,0
-24,-35,21,0,0,0,0,0,0,0,0,0
-24,-34.5,15,0,0,0,0,0,0,0,0,0
-24,-34,35,8,0,0,0,0,0,0,0,0
-24,-33.5,34,2,0,0,0,0,0,0,0,0
-24,-33,41,9,0,0,0,0,0,0,0,0
-24,-32.5,33,4,0,0,0,0,0,0,0,0
-24,-32,27,2,0,0,0,0,0,0,0,0
-24,-31.5,20,0,0,0,0,0,0,0,0,0
-24,-31,24,1,0,0,0,0,0,0,0,0
-24,-30.5,30,2,0,0,0,0,0,0,0,0
-24,-30,25,1,0,0,0,0,0,0,0,0
-24,-29.5,25,0,0,0,0,0,0,0,0,0
-24,-29,37,0,0,0,0,0,0,0,0,0
-24,-28.5,30,1,0,0,0,0,0,0,0,0
-24,-28,33,1,0,0,0,0,0,0,0,0
-24,-27.5,12,0,0,0,0,0,0,0,0,0
-24,-27,35,0,0,0,0,0,0,0,0,0
-24,-26.5,48,4,0,0,0,0,0,0,0,0
-24,-26,24,3,0,0,0,0,0,0,0,0
-24,-25.5,32,4,0,0,0,0,0,0,0,0
-24,-25,23,1,0,0,0,0,0,0,0,0
-24,-24.5,13,0,0,0,0,0,0,0,0,0
-24,-24,4,0,0,0,0,0,0,0,0,0
-24,-23.5,0,0,0,0,0,0,0,0,0,0
-24,-23,14,0,0,0,0,0,0,0,0,0
-24,-22.5,24,0,0,0,0,0,0,0,0,0
-24,-22,30,0,0,0,0,0,0,0,0,0
-24,-21.5,28,2,0,0,0,0,0,0,0,0
-24,-21,2,0,0,0,0,0,0,0,0,0
-24,-20.5,17,0,0,0,0,0,0,0,0,0
-24,-20,13,2,0,0,0,0,0,0,0,0
-24,-19.5,33,1,0,0,0,0,0,0,0,0
-24,-19,68,4,0,0,0,0,0,0,0,0
-24,-18.5,64,7,0,0,0,0,0,0,0,0
-24,-18,59,0,0,0,0,0,0,0,0,0
-24,-17.5,57,18,0,0,0,0,0,0,0,0
-24,-17,32,13,0,0,0,0,0,0,0,0
-24,-16.5,37,11,0,0,0,0,0,0,0,0
-24,-16,44,11,0,0,0,0,0,0,0,0
-24,-15.5,57,4,0,0,0,0,0,0,0,0
-24,-15,36,3,0,0,0,0,0,0,0,0
-24,-14.5,24,1,0,0,0,0,0,0,0,0
-24,-14,16,0,0,0,0,0,0,0,0,0
-24,-13.5,18,0,0,0,0,0,0,0,0,0
-24,-13,5,1,0,0,0,0,0,0,0,0
-24,-12.5,27,2,0,0,0,0,0,0,0,0
-24,-12,31,0,0,0,0,0,0,0,0,0
-24,-11.5,9,0,0,0,0,0,0,0,0,0
-24,-11,13,0,0,0,0,0,0,0,0,0
-24,-10.5,32,0,0,0,0,0,0,0,0,0
-24,-10,7,0,0,0,0,0,0,0,0,0
-24,-9.5,18,2,0,0,0,0,0,0,0,0
-24,-9,0,0,0,0,0,0,0,0,0,0
-24,-8.5,0,0,0,0,0,0,0,0,0,0
-24,-8,0,0,0,0,0,0,0,0,0,0
-24,-7.5,0,0,0,0,0,0,0,0,0,0
-24,-7,0,0,0,0,0,0,0,0,0,0
-24,-6.5,0,0,0,0,0,0,0,0,0,0
-24,-6,3,0,0,0,0,0,4,1,0,0
-24,-5.5,3,1,0,1,2,0,0,0,0,0
-24,-5,0,0,0,0,0,0,0,0,0,0
-24,-4.5,0,0,0,0,0,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,13,0,0,0,0,0,0,0,0,0
-24,-3,5,0,0,0,0,0,0,0,0,0
-24,-2.5,21,0,0,0,0,0,0,0,0,0
-24,-2,3,0,0,0,0,0,0,0,0,0
-24,-1.5,7,0,0,0,0,0,0,0,0,0
-24,-1,14,0,0,0,0,0,0,0,0,0
-24,-0.5,6,0,0,0,0,0,0,0,0,0
-24,0,3,0,0,0,0,0,0,0,0,0
-24,0.5,2,0,0,0,0,0,0,0,0,0
-24,1,14,0,0,0,0,0,0,0,0,0
-24,1.5,14,1,0,0,0,0,0,0,0,0
-24,2,31,2,0,0,0,0,0,0,0,0
-24,2.5,26,0,0,0,0,0,0,0,0,0
-24,3,9,2,0,0,0,0,0,0,0,0
-24,3.5,0,0,0,0,0,0,0,0,0,0
-24,4,2,0,0,0,0,0,0,0,0,0
-24,4.5,3,0,0,0,0,0,0,0,0,0
-24,5,0,0,0,0,0,0,0,0,0,0
-23.5,-57.5,0,0,0,0,0,0,0,0,0,0
-23.5,-57,0,0,0,0,0,0,0,0,0,0
-23.5,-56.5,0,0,0,0,0,0,0,0,0,0
-23.5,-56,0,0,0,0,0,0,0,0,0,0
-23.5,-55.5,0,0,0,0,0,0,0,0,0,0
-23.5,-55,0,0,0,0,0,0,0,0,0,0
-23.5,-54.5,8,0,0,0,0,0,0,0,0,0
-23.5,-54,5,0,0,0,0,0,0,0,0,0
-23.5,-53.5,4,0,0,0,0,0,0,0,0,0
-23.5,-53,12,0,0,0,0,0,0,0,0,0
-23.5,-52.5,3,0,0,0,0,0,0,0,0,0
-23.5,-52,1,0,0,0,0,0,0,0,0,0
-23.5,-51.5,0,0,0,0,0,0,0,0,0,0
-23.5,-51,0,0,0,0,0,0,0,0,0,0
-23.5,-50.5,24,8,1,0,0,0,0,0,0,0
-23.5,-50,1,0,0,0,0,0,0,0,0,0
-23.5,-49.5,1,0,0,0,0,0,0,0,0,0
-23.5,-49,14,2,0,0,0,0,0,0,0,0
