"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-26.5,-50.5,0,0,0,1,0,0,0,0,0,0
-26.5,-50,0,0,0,0,2,1,0,0,0,0
-26.5,-48.5,0,0,0,0,0,0,0,0,0,0
-26.5,-48,0,1,1,1,2,4,6,3,4,4
-26.5,-47.5,0,0,0,0,0,0,1,1,0,1
-26.5,-46.5,0,0,0,0,0,0,0,0,0,0
-26.5,-46,0,0,0,0,0,0,0,0,0,0
-26.5,-45,0,0,0,0,0,0,0,0,0,0
-26.5,-44,0,0,0,0,1,0,0,0,0,0
-26.5,-43.5,0,1,2,1,4,0,1,0,1,3
-26.5,-43,0,0,0,0,0,0,0,0,0,0
-26,-56,0,0,0,0,0,0,0,0,0,0
-26,-55.5,0,0,0,0,0,0,0,0,0,0
-26,-53.5,0,0,0,0,0,0,0,0,0,0
-26,-53,0,0,0,0,0,0,0,0,0,0
-26,-52.5,0,0,0,0,0,0,0,0,0,0
-26,-51.5,0,7,1,0,0,0,0,0,0,0
-26,-51,2,10,3,2,0,0,0,0,0,0
-26,-50.5,0,0,1,6,4,0,0,0,0,0
-26,-50,0,0,0,1,7,0,0,0,0,0
-26,-48.5,6,5,13,7,7,6,6,7,2,3
-26,-48,8,6,15,26,23,18,18,19,12,9
-26,-47.5,0,0,0,0,0,1,0,2,0,0
-26,-47,3,9,8,11,9,5,1,2,0,1
-26,-46.5,0,1,4,6,6,8,5,3,11,7
-26,-46,0,0,0,0,0,0,0,0,0,0
-26,-45.5,2,0,1,0,0,0,0,0,0,0
-26,-45,0,1,0,0,0,0,0,0,0,0
-26,-44.5,0,0,0,0,0,0,0,0,0,0
-26,-44,4,9,14,18,17,7,7,3,2,2
-26,-43.5,3,1,4,3,7,18,14,11,18,23
-26,-43,0,0,0,0,0,0,0,0,0,0
-26,-42.5,0,0,0,0,0,0,0,0,0,0
-26,-42,0,0,0,0,0,0,0,0,0,0
-26,-41.5,0,0,0,0,0,0,0,0,0,0
-26,-41,0,0,0,0,0,0,0,0,0,0
-26,-40.5,0,0,0,0,0,0,0,0,0,0
-26,-40,0,0,0,0,0,0,0,0,0,0
-26,-39.5,0,0,0,0,0,0,0,2,7,4
-26,-39,0,0,0,1,2,1,0,2,3,13
-26,-38.5,0,0,0,0,0,0,3,11,6,19
-26,-38,0,0,0,3,4,0,0,0,0,4
-26,-37.5,0,0,13,20,6,0,0,0,0,0
-26,-37,2,2,5,1,0,0,0,0,0,0
-26,-36,0,0,0,0,0,0,0,0,0,0
-26,-35.5,0,0,0,0,0,0,0,0,0,0
-26,-34.5,0,0,0,0,0,0,0,0,0,0
-26,-34,0,0,0,0,0,0,0,0,0,2
-26,-33.5,0,0,0,0,0,0,0,0,0,0
-26,-33,1,2,1,1,2,1,2,2,4,0
-26,-32.5,12,29,21,18,14,19,12,14,15,11
-26,-32,0,0,0,0,0,0,0,0,0,0
-26,-31.5,0,0,0,0,0,0,0,0,0,0
-26,-31,12,3,0,0,0,0,0,0,0,0
-26,-30.5,13,2,0,0,0,0,0,0,0,0
-26,-30,6,2,0,0,0,0,0,0,0,0
-26,-29.5,16,9,0,0,0,0,0,0,0,0
-26,-29,19,15,0,0,0,0,0,0,0,0
-26,-28.5,19,14,4,0,0,0,0,0,0,0
-26,-28,8,4,0,0,0,0,0,0,0,0
-26,-27.5,2,0,0,0,0,0,0,0,0,0
-26,-27,22,4,0,0,0,0,0,1,1,0
-26,-26.5,8,0,0,0,0,0,0,0,0,0
-26,-26,4,0,0,0,3,3,2,0,0,1
-26,-25.5,3,11,16,11,7,9,1,0,0,1
-26,-25,0,0,2,1,0,0,0,5,9,6
-26,-24.5,0,0,0,0,0,0,0,7,8,1
-26,-24,0,0,0,0,0,0,0,0,0,0
-26,-23.5,2,3,0,0,0,0,0,0,0,0
-26,-23,3,0,0,0,0,0,0,0,0,0
-26,-22.5,14,0,0,0,0,0,0,0,0,0
-26,-20.5,0,0,0,0,0,0,0,0,0,0
-26,-20,0,0,0,0,0,0,0,0,0,0
-26,-19.5,0,0,0,0,0,0,0,0,0,0
-26,-19,0,0,0,0,0,0,0,0,0,0
-26,-18.5,2,0,0,0,0,0,0,0,0,0
-26,-18,0,0,0,0,0,0,0,0,0,0
-26,-17.5,0,0,0,0,0,0,0,0,0,0
-26,-17,0,0,0,0,0,0,0,0,0,0
-26,-16.5,0,0,0,0,0,0,0,0,0,0
-26,-15.5,0,0,0,0,0,0,0,0,0,0
-26,-14.5,14,4,0,0,0,0,0,0,0,0
-26,-14,12,4,0,0,0,0,0,0,0,0
-26,-13.5,16,2,0,0,0,0,0,0,0,0
-26,-13,40,24,0,0,0,0,0,0,0,0
-26,-12.5,32,20,0,0,0,0,0,0,0,0
-26,-12,11,0,0,0,0,0,0,0,0,0
-26,-11.5,5,0,0,0,0,0,0,0,0,0
-26,-11,9,0,0,0,0,0,0,0,0,0
-26,-10.5,0,0,0,0,0,0,0,0,0,0
-26,-10,0,0,0,0,0,0,0,0,0,0
-26,-9.5,0,0,0,0,0,0,0,0,0,0
-26,-7,0,0,3,0,0,0,0,0,0,0
-26,-6.5,0,0,4,0,0,0,0,0,0,0
-26,-6,0,0,0,0,0,0,0,0,0,0
-26,-4.5,4,2,3,0,0,0,0,0,0,0
-26,-4,0,2,0,0,0,0,0,0,0,0
-26,-2.5,0,0,0,0,0,0,0,0,0,0
-26,-2,0,0,0,0,0,0,0,0,0,0
-26,-1.5,5,1,0,2,0,0,0,0,0,0
-26,-1,11,5,8,7,8,1,0,0,0,0
-26,-0.5,0,0,0,1,2,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0
-26,0.5,0,0,0,0,0,0,0,0,0,0
-26,1,0,0,0,0,0,0,0,0,0,0
-26,1.5,0,0,0,0,0,0,0,0,0,0
-26,2,0,0,0,0,0,0,0,0,0,0
-25.5,-57,0,0,0,0,0,0,0,0,0,0
-25.5,-56.5,0,0,0,0,0,0,0,0,0,0
-25.5,-55.5,0,0,0,0,0,0,0,0,0,0
-25.5,-55,0,0,0,0,0,0,0,0,0,0
-25.5,-54.5,0,0,0,0,0,0,0,0,0,0
-25.5,-54,0,0,0,0,0,0,0,0,0,0
-25.5,-53.5,0,0,0,0,0,0,0,0,0,0
-25.5,-53,0,0,0,0,0,0,0,0,0,0
-25.5,-52.5,0,0,0,0,0,0,0,0,0,0
-25.5,-52,0,0,0,0,0,0,0,0,0,0
-25.5,-51.5,0,0,0,0,0,0,0,0,0,0
-25.5,-51,0,0,0,0,3,0,0,0,0,0
-25.5,-50.5,0,0,0,0,9,2,0,0,0,0
-25.5,-50,0,0,0,0,5,1,0,0,0,0
-25.5,-48,0,1,0,0,0,0,0,0,0,0
-25.5,-47,3,2,1,0,1,1,0,0,0,0
-25.5,-46.5,0,1,0,0,0,0,0,0,0,0
-25.5,-46,0,3,3,8,6,4,3,2,4,5
-25.5,-45.5,5,16,13,21,26,33,20,22,13,21
-25.5,-45,0,6,5,0,0,1,0,1,0,0
-25.5,-44.5,0,0,1,0,0,0,0,0,0,0
-25.5,-43,0,0,0,0,0,0,0,0,0,0
-25.5,-42.5,0,0,0,0,0,0,0,0,0,0
-25.5,-42,0,0,0,0,0,0,0,0,0,0
-25.5,-41.5,0,0,0,0,0,0,0,0,0,0
-25.5,-41,0,1,0,0,0,0,0,0,0,0
-25.5,-40.5,4,4,8,1,0,0,0,0,0,0
-25.5,-40,0,0,0,0,0,0,0,0,0,0
-25.5,-39.5,0,0,0,0,0,0,0,0,0,0
-25.5,-39,9,0,5,6,14,12,3,3,8,2
-25.5,-38.5,0,3,2,9,10,3,2,9,16,10
-25.5,-38,0,0,4,15,0,0,0,0,0,3
-25.5,-37.5,0,1,17,7,0,0,0,0,0,0
-25.5,-37,2,11,19,6,0,0,0,0,0,0
-25.5,-36.5,15,5,0,0,0,0,0,0,0,0
-25.5,-36,1,0,0,0,0,0,0,0,0,0
-25.5,-35.5,0,0,0,0,0,0,0,0,0,0
-25.5,-35,0,0,0,0,0,0,0,0,0,0
-25.5,-34.5,0,0,0,0,0,0,0,0,0,1
-25.5,-34,0,0,0,0,0,0,0,0,0,0
-25.5,-33.5,0,0,0,3,2,0,0,0,0,0
-25.5,-33,1,8,4,5,7,1,0,0,1,1
-25.5,-32.5,4,2,4,3,3,9,8,5,4,10
-25.5,-31.5,0,0,0,0,0,0,0,0,0,0
-25.5,-31,8,0,0,0,0,0,0,0,0,0
-25.5,-30.5,3,1,0,0,0,0,0,0,0,0
-25.5,-30,8,0,0,0,0,0,0,0,0,0
-25.5,-29.5,18,0,0,0,0,0,0,0,0,0
-25.5,-29,9,3,0,0,0,0,0,0,0,0
-25.5,-28.5,4,4,0,0,0,0,0,0,0,0
-25.5,-28,8,1,0,0,0,0,0,0,0,0
-25.5,-27.5,20,25,20,21,23,27,28,26,19,12
-25.5,-27,13,11,4,8,7,7,2,6,10,4
-25.5,-26.5,16,1,0,0,0,0,0,0,0,10
-25.5,-26,3,0,2,3,16,6,0,0,7,28
-25.5,-25.5,0,0,1,3,3,1,0,0,5,9
-25.5,-25,0,0,0,0,0,0,0,11,8,0
-25.5,-24.5,2,4,0,0,0,0,0,1,2,0
-25.5,-24,13,3,0,0,0,0,0,0,0,0
-25.5,-23.5,19,2,0,0,0,0,0,0,0,0
-25.5,-23,30,4,0,0,0,0,0,0,0,0
-25.5,-22.5,29,12,0,0,0,0,0,0,0,0
-25.5,-22,23,10,0,0,0,0,0,0,0,0
-25.5,-21.5,9,1,0,0,0,0,0,0,0,0
-25.5,-21,0,0,0,0,0,0,0,0,0,0
-25.5,-20.5,0,0,0,0,0,0,0,0,0,0
-25.5,-20,0,0,0,0,0,0,0,0,0,0
-25.5,-19.5,0,0,0,0,0,0,0,0,0,0
-25.5,-19,0,0,0,0,0,0,0,0,0,0
-25.5,-18.5,3,0,0,0,0,0,0,0,0,0
-25.5,-18,5,0,0,0,0,0,0,0,0,0
-25.5,-17.5,3,3,2,0,0,0,0,0,0,0
-25.5,-17,0,0,0,0,0,0,0,0,0,0
-25.5,-16.5,0,0,0,0,0,0,0,0,0,0
-25.5,-16,0,0,0,0,0,0,0,0,0,0
-25.5,-15.5,0,0,0,0,0,0,0,0,0,0
-25.5,-15,12,1,0,0,0,0,0,0,0,0
-25.5,-14.5,42,8,0,0,0,0,0,0,0,0
-25.5,-14,6,1,0,0,0,0,0,0,0,0
-25.5,-13.5,21,0,0,0,0,0,0,0,0,0
-25.5,-13,34,4,0,0,0,0,0,0,0,0
-25.5,-12.5,55,56,44,25,23,17,13,13,8,6
-25.5,-12,9,26,42,45,31,40,45,56,35,29
-25.5,-11.5,3,0,0,0,0,0,0,0,0,0
-25.5,-11,0,0,0,0,0,0,0,0,0,0
-25.5,-8,0,0,0,0,0,0,0,0,0,0
-25.5,-7.5,0,11,9,2,0,0,0,0,0,0
-25.5,-7,0,14,25,21,1,2,4,0,0,0
-25.5,-6.5,0,1,3,21,1,4,0,0,0,0
-25.5,-6,0,0,0,0,0,0,0,0,0,0
-25.5,-5.5,0,0,0,0,0,0,0,0,0,0
-25.5,-5,0,0,0,0,0,0,0,0,0,0
-25.5,-4.5,7,1,1,0,0,0,0,0,0,0
-25.5,-4,0,0,0,0,0,0,0,0,0,0
-25.5,-3.5,0,1,0,0,0,0,0,0,0,0
-25.5,-3,0,0,0,0,0,0,0,0,0,0
-25.5,-2.5,0,0,0,0,0,0,0,0,0,0
-25.5,-2,0,0,0,0,0,0,0,0,0,0
-25.5,-1.5,1,1,1,0,3,1,1,0,0,0
-25.5,-1,5,8,7,14,28,22,16,16,6,5
-25.5,-0.5,0,0,0,1,11,0,0,0,0,1
-25.5,0,1,1,0,0,1,0,0,0,0,0
-25.5,0.5,9,9,6,15,22,29,28,12,14,16
-25.5,1,1,7,1,0,1,3,7,14,5,17
-25.5,1.5,12,2,0,0,0,0,0,0,0,0
-25.5,2,1,0,0,0,0,0,0,0,0,0
-25.5,2.5,0,0,0,0,0,0,0,0,0,0
-25.5,3,0,0,0,0,0,0,0,0,0,0
-25.5,3.5,6,1,0,0,0,0,0,0,0,0
-25.5,4,2,0,0,0,0,0,0,0,0,0
-25,-58.5,0,0,0,0,0,0,0,0,0,0
-25,-56.5,0,0,0,0,0,0,0,0,0,0
-25,-56,0,0,0,0,0,0,0,0,0,0
-25,-55.5,0,0,0,0,0,0,0,0,0,0
-25,-55,0,0,0,0,0,0,0,0,0,0
-25,-54.5,0,0,0,0,0,0,0,0,0,0
-25,-54,0,0,0,0,0,0,0,0,0,0
-25,-53.5,0,0,0,0,0,0,0,0,0,0
-25,-53,0,0,0,0,0,0,3,0,0,0
-25,-52.5,0,0,0,0,0,0,1,4,0,0
-25,-52,0,0,0,0,0,0,9,28,1,0
-25,-51.5,0,0,0,0,0,2,6,9,3,0
-25,-48.5,0,1,0,0,0,0,0,0,0,0
-25,-48,3,6,2,2,1,0,0,0,0,1
-25,-47.5,0,0,0,0,0,0,0,0,0,0
-25,-47,0,0,0,0,0,0,0,0,2,0
-25,-46.5,0,0,0,0,0,0,0,0,0,0
-25,-46,0,0,0,0,0,0,0,0,0,0
-25,-45.5,0,0,0,0,0,0,0,0,0,0
-25,-45,1,8,4,0,0,0,0,0,0,0
-25,-44.5,0,8,4,0,0,0,0,0,0,0
-25,-44,0,0,0,0,0,0,0,0,0,0
-25,-43.5,0,0,11,17,13,12,14,4,1,0
-25,-43,0,0,0,2,3,5,5,11,7,5
-25,-42.5,1,3,1,2,0,0,0,1,0,0
-25,-42,6,11,5,16,12,17,11,12,10,11
-25,-41.5,0,0,0,0,0,0,0,0,0,0
-25,-41,0,0,1,4,9,8,18,13,8,1
-25,-40.5,9,2,8,20,19,10,12,19,25,15
-25,-40,0,0,0,0,0,0,0,0,0,0
-25,-39.5,0,1,1,0,0,0,0,0,0,0
-25,-39,5,12,20,29,36,36,34,20,19,15
-25,-38.5,0,0,10,13,1,9,8,7,4,9
-25,-38,0,0,2,3,0,2,2,0,0,0
-25,-37.5,0,0,0,0,0,0,0,0,0,0
-25,-37,1,7,0,0,0,0,0,0,0,0
-25,-36.5,4,4,0,0,0,0,0,0,0,0
-25,-36,0,0,0,0,0,0,0,0,0,0
-25,-35.5,0,0,0,0,0,0,0,0,0,0
-25,-35,0,0,0,0,0,0,0,0,0,0
-25,-32,0,0,0,0,0,0,0,0,0,0
-25,-31.5,0,3,1,0,0,0,0,0,1,0
-25,-31,9,9,5,4,12,3,0,0,0,0
-25,-30.5,0,0,0,0,7,0,0,0,0,0
-25,-30,10,0,0,0,3,0,0,0,0,0
-25,-29.5,3,0,0,0,0,0,0,0,0,0
