"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-27,-6.5,1,0,0,0,0,0,0,0,0,0
-27,-6,1,0,0,0,0,0,0,0,0,0
-27,-3.5,0,0,0,0,0,0,0,0,0,0
-27,-3,0,0,0,0,0,0,0,0,0,0
-27,-2.5,0,0,0,0,0,0,0,0,0,0
-27,-2,0,0,0,0,0,0,0,0,0,0
-27,-1.5,0,2,1,0,0,0,0,0,0,0
-27,-1,0,2,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0
-27,0.5,0,0,0,0,0,0,0,0,0,0
-27,1,0,0,0,0,0,0,0,0,0,0
-27,1.5,0,0,0,0,0,0,0,0,0,0
-27,2,0,0,0,0,0,0,0,0,0,0
-27,2.5,0,0,0,0,0,0,0,0,0,0
-27,3,0,0,0,0,0,0,0,0,0,0
-27,3.5,0,0,0,0,0,0,0,0,0,0
-26.5,-12.5,0,0,0,0,0,0,0,0,0,0
-26.5,-12,0,0,0,0,0,0,0,0,0,0
-26.5,-11.5,0,0,0,0,0,0,0,0,0,0
-26.5,-11,0,0,0,0,0,0,0,0,0,0
-26.5,-10.5,0,0,0,0,0,0,0,0,0,0
-26.5,-10,1,0,0,0,0,0,0,0,0,0
-26.5,-9.5,0,0,0,0,0,0,0,0,5,5
-26.5,-9,1,1,0,0,0,0,0,0,0,0
-26.5,-8.5,0,1,0,0,0,0,0,0,0,0
-26.5,-8,0,0,0,0,0,0,0,0,0,0
-26.5,-7.5,5,6,5,0,0,0,0,0,0,0
-26.5,-7,12,18,3,0,0,0,0,0,0,0
-26.5,-6.5,37,29,1,0,0,0,0,0,0,0
-26.5,-6,9,1,0,0,0,0,0,0,0,0
-26.5,-4.5,5,0,0,0,0,0,0,0,0,0
-26.5,-4,0,0,0,0,0,0,0,0,0,0
-26.5,-3.5,0,0,0,0,0,0,0,0,0,0
-26.5,-3,0,0,0,0,0,0,0,0,0,0
-26.5,-2.5,0,0,0,0,0,0,0,0,0,0
-26.5,-2,0,0,0,0,0,0,0,0,0,0
-26.5,-1.5,2,6,0,0,0,0,0,0,0,0
-26.5,-1,13,7,2,0,0,0,0,0,0,0
-26.5,-0.5,1,1,0,0,0,0,0,0,0,0
-26.5,0,0,0,0,0,0,0,0,0,0,0
-26.5,0.5,0,0,0,0,0,0,0,0,0,0
-26.5,1,0,0,0,0,0,0,0,0,0,0
-26.5,1.5,0,0,0,0,0,0,0,0,0,0
-26.5,2,0,0,0,0,0,0,0,0,0,0
-26.5,2.5,0,0,0,0,0,0,0,0,0,0
-26.5,3,1,6,3,0,0,0,0,0,0,0
-26.5,3.5,0,1,0,0,0,0,0,0,0,0
-26.5,4,0,0,0,0,0,0,0,0,0,0
-26.5,4.5,0,0,0,0,0,0,0,0,0,0
-26.5,5,7,7,4,0,0,0,0,0,0,0
-26.5,5.5,1,2,1,0,0,0,0,0,0,0
-26,-18,0,0,0,0,0,0,0,0,0,0
-26,-17.5,0,0,0,0,0,0,0,0,0,0
-26,-17,1,1,3,0,0,0,0,0,0,0
-26,-16.5,0,5,6,1,0,0,0,0,0,0
-26,-16,3,9,0,0,0,0,0,0,0,0
-26,-15.5,0,6,5,0,0,0,0,0,0,0
-26,-15,0,0,0,0,0,0,0,0,0,0
-26,-14.5,0,0,0,0,0,0,0,0,0,0
-26,-14,0,0,0,0,0,0,0,0,0,0
-26,-13.5,0,0,0,0,0,0,0,0,0,0
-26,-13,0,0,0,0,0,0,0,0,0,0
-26,-12.5,0,0,0,0,0,0,0,0,0,0
-26,-12,0,0,0,0,0,0,0,0,0,0
-26,-11.5,0,0,0,0,0,0,0,0,0,0
-26,-11,0,0,0,0,0,0,0,0,0,0
-26,-10.5,0,0,0,0,0,0,0,0,0,0
-26,-10,0,0,0,0,0,0,0,0,0,0
-26,-9.5,2,0,0,0,0,0,0,0,0,0
-26,-9,3,4,0,0,0,0,0,0,0,0
-26,-8.5,0,0,0,0,0,0,0,0,0,0
-26,-8,0,0,0,0,0,0,0,0,0,0
-26,-7.5,0,0,0,0,0,0,0,0,0,0
-26,-7,2,0,0,0,0,0,0,0,0,0
-26,-6.5,8,5,0,0,0,0,0,0,0,0
-26,-6,5,2,0,0,0,0,0,0,0,0
-26,-5,0,0,0,0,0,0,0,0,0,0
-26,-4,0,0,0,0,0,0,0,0,0,0
-26,-3.5,0,0,0,0,0,0,0,0,0,0
-26,-3,0,0,0,0,0,0,0,0,0,0
-26,-2.5,0,0,0,0,0,0,0,0,0,0
-26,-2,0,0,0,0,0,0,0,0,0,0
-26,-1.5,0,0,0,0,0,0,0,0,0,0
-26,-1,3,1,0,0,0,0,0,0,0,0
-26,-0.5,0,3,0,0,0,0,0,0,0,0
-26,0,5,6,0,0,0,0,0,0,0,0
-26,0.5,0,2,0,0,0,0,0,0,0,0
-26,1,0,0,0,0,0,0,0,0,0,0
-26,1.5,0,0,0,0,0,0,0,0,0,0
-26,2,0,0,0,0,0,0,0,0,0,0
-26,2.5,0,0,0,0,0,0,0,0,0,0
-26,3,12,3,1,0,0,0,0,0,0,0
-26,3.5,7,7,0,0,0,0,0,0,0,0
-26,4,5,4,0,0,0,0,0,0,0,0
-26,4.5,0,0,0,0,0,0,0,0,0,0
-26,5,9,5,7,3,0,0,0,0,0,0
-26,5.5,4,3,3,0,0,0,0,0,1,0
-26,6,0,0,0,0,0,0,0,0,0,0
-26,6.5,0,0,0,0,0,0,0,0,0,0
-26,7,0,0,0,0,0,0,0,0,0,0
-25.5,-22.5,0,0,0,0,0,0,0,0,0,0
-25.5,-22,0,0,0,0,0,0,0,0,0,0
-25.5,-21.5,0,0,0,0,0,0,0,0,0,0
-25.5,-21,0,0,0,0,0,0,0,0,0,0
-25.5,-20.5,0,0,0,0,0,0,0,0,0,0
-25.5,-20,0,0,0,0,0,0,0,0,0,0
-25.5,-19.5,0,0,0,0,0,0,0,0,0,0
-25.5,-19,0,0,0,0,0,0,0,0,0,0
-25.5,-18.5,0,0,0,0,0,0,0,0,0,0
-25.5,-18,0,0,0,0,0,0,0,0,0,0
-25.5,-17.5,0,0,0,0,0,0,0,0,0,0
-25.5,-17,9,3,0,0,0,0,0,0,0,0
-25.5,-16.5,14,7,0,0,0,0,0,0,0,0
-25.5,-16,6,6,5,0,0,0,0,0,0,0
-25.5,-15.5,0,2,1,0,0,0,0,0,0,0
-25.5,-15,0,0,0,0,0,0,0,0,0,0
-25.5,-14.5,0,0,0,0,0,0,0,0,0,0
-25.5,-14,0,0,0,0,0,0,0,0,0,0
-25.5,-13.5,0,0,0,0,0,0,0,0,0,0
-25.5,-13,0,0,0,0,0,0,0,0,0,0
-25.5,-12.5,0,0,0,0,0,0,0,0,0,0
-25.5,-12,0,0,0,0,0,0,0,0,0,0
-25.5,-11.5,0,0,0,0,0,0,0,0,0,0
-25.5,-11,0,0,0,0,0,0,0,0,0,0
