"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-26.5,44.5,0,0,0,0,0,0,0,0,0,0
-26.5,45,0,0,0,0,0,0,0,0,0,0
-26.5,45.5,0,0,0,0,0,0,0,0,0,0
-26.5,46,0,0,0,0,0,0,0,0,0,0
-26.5,46.5,0,0,0,0,0,0,0,0,0,0
-26.5,47,0,0,0,0,0,0,0,0,0,0
-26.5,48,0,0,0,0,0,0,0,0,0,0
-26.5,49,3,0,0,0,0,0,0,0,0,0
-26.5,50,0,0,0,0,0,0,0,0,0,0
-26.5,50.5,0,0,0,0,0,0,0,0,0,0
-26.5,51,0,0,0,0,0,0,0,0,0,0
-26.5,51.5,0,0,0,0,0,0,0,0,0,0
-26.5,52,0,0,0,0,0,0,0,0,0,0
-26.5,52.5,0,0,0,0,0,0,0,0,0,0
-26.5,53,0,0,0,0,0,0,0,4,23,31
-26.5,53.5,0,0,0,0,0,0,0,0,0,0
-26.5,54,0,0,0,0,0,0,1,4,18,1
-26.5,54.5,0,0,0,0,0,0,0,4,0,0
-26.5,55,0,0,0,0,0,0,0,0,0,0
-26,29.5,0,0,0,0,0,0,0,0,0,0
-26,30,0,0,0,0,0,0,0,0,0,0
-26,30.5,1,0,0,0,0,0,0,0,0,0
-26,31,5,0,0,0,0,0,0,0,0,0
-26,31.5,1,0,0,0,0,0,0,0,0,0
-26,32,0,0,0,0,0,0,0,0,0,0
-26,32.5,3,0,0,0,0,0,0,0,0,0
-26,33,10,0,0,0,0,0,0,0,0,0
-26,33.5,6,0,0,0,0,0,0,0,0,0
-26,34,10,0,0,0,0,0,0,0,0,0
-26,34.5,1,0,0,0,0,0,0,0,0,0
-26,35,0,0,0,0,0,0,0,0,0,0
-26,35.5,0,0,0,0,0,0,0,0,0,0
-26,36,0,0,0,0,0,0,0,0,0,0
-26,36.5,0,0,0,0,0,0,0,0,0,0
-26,37,5,0,0,0,0,0,0,0,0,0
-26,37.5,19,0,0,0,0,0,0,0,0,0
-26,38,1,0,0,0,0,0,0,0,0,0
-26,38.5,0,0,0,0,0,0,0,0,0,0
-26,39,0,0,0,0,0,0,0,0,0,0
-26,39.5,0,0,0,0,0,0,0,0,0,0
-26,40,0,0,0,0,0,0,0,0,0,0
-26,41,12,0,0,0,0,0,0,0,0,0
-26,41.5,8,0,0,0,0,0,0,0,0,0
-26,42,2,0,0,0,0,0,0,0,0,0
-26,42.5,0,0,0,0,0,0,0,0,0,0
-26,43.5,0,0,0,0,0,0,0,0,0,0
-26,44,22,4,0,0,0,0,0,0,0,0
-26,44.5,19,10,0,0,0,0,0,0,0,0
-26,45,0,0,0,0,0,0,0,0,0,0
-26,45.5,0,0,0,0,0,0,0,0,0,0
-26,46,5,0,0,0,0,0,0,0,0,0
-26,46.5,0,0,0,0,0,0,0,0,0,0
-26,47,0,0,0,0,0,0,0,0,0,0
-26,47.5,0,0,0,0,0,0,0,0,0,0
-26,48,0,0,0,0,0,0,0,0,0,0
-26,48.5,0,0,0,0,0,0,0,0,0,0
-26,49,3,0,0,0,0,0,0,0,0,0
-26,49.5,19,0,0,0,0,0,0,0,0,0
-26,50,0,0,0,0,0,0,0,0,0,0
-26,50.5,0,0,0,0,0,0,0,0,0,0
-26,51,0,0,0,0,0,0,0,0,0,0
-26,51.5,0,0,0,0,0,0,0,0,0,0
-26,52,0,0,0,0,0,0,0,0,0,0
-26,52.5,0,0,0,0,0,0,0,0,0,0
-26,53,0,0,0,0,0,0,0,0,4,9
-26,53.5,0,0,0,0,0,0,0,0,6,51
-26,54,0,0,0,0,0,0,0,5,7,10
-26,54.5,0,0,0,0,0,0,0,1,0,0
-26,55,0,0,0,0,0,0,0,0,0,0
-26,55.5,0,0,0,0,0,0,0,0,0,0
-26,56,0,0,0,0,0,0,0,0,0,0
-26,56.5,0,0,0,0,0,0,0,0,0,0
-26,57,0,0,0,0,0,0,0,0,0,0
-26,57.5,0,0,0,0,0,0,0,0,0,0
-25.5,19,0,0,0,0,0,0,0,0,0,0
-25.5,19.5,0,0,0,0,0,0,0,0,0,0
-25.5,20,0,0,0,0,0,0,0,0,0,0
-25.5,20.5,0,0,0,0,0,0,0,0,0,0
-25.5,21,0,0,0,0,0,0,0,0,0,0
-25.5,21.5,0,0,0,0,0,0,0,0,0,0
-25.5,22,0,0,0,0,0,0,0,0,0,0
-25.5,22.5,0,0,0,0,0,0,0,0,0,0
-25.5,23,0,0,0,0,0,0,0,0,0,0
-25.5,23.5,1,0,0,0,0,0,0,0,0,0
-25.5,24,11,0,0,0,0,0,0,0,0,0
-25.5,24.5,5,0,0,0,0,0,0,0,0,0
-25.5,25,0,0,0,0,0,0,0,0,0,0
-25.5,25.5,1,0,0,0,0,0,0,0,0,0
-25.5,26,11,0,0,0,0,0,0,0,0,0
-25.5,26.5,1,0,0,0,0,0,0,0,0,0
-25.5,27,0,0,0,0,0,0,0,0,0,0
-25.5,27.5,0,0,0,0,0,0,0,0,0,0
-25.5,28,1,0,0,0,0,0,0,0,0,0
-25.5,28.5,19,1,0,0,0,0,0,0,0,0
-25.5,29,18,0,0,0,0,0,0,0,0,0
-25.5,29.5,14,0,0,0,0,0,0,0,0,0
-25.5,30,16,0,0,0,0,0,0,0,0,0
-25.5,30.5,32,0,0,0,0,0,0,0,0,0
-25.5,31,27,0,0,0,0,0,0,0,0,0
-25.5,31.5,19,0,0,0,0,0,0,0,0,0
-25.5,32,7,0,0,0,0,0,0,0,0,0
-25.5,32.5,1,0,0,0,0,0,0,0,0,0
-25.5,33,8,0,0,0,0,0,0,0,0,0
-25.5,33.5,3,0,0,0,0,0,0,0,0,0
-25.5,34,1,0,0,0,0,0,0,0,0,0
-25.5,34.5,0,0,0,0,0,0,0,0,0,0
-25.5,35,2,0,0,0,0,0,0,0,0,0
-25.5,35.5,17,1,0,0,0,0,0,0,0,0
-25.5,36,7,0,0,0,0,0,0,0,0,0
-25.5,36.5,0,0,0,0,0,0,0,0,0,0
-25.5,37,0,0,0,0,0,0,0,0,0,0
-25.5,37.5,0,0,0,0,0,0,0,0,0,0
-25.5,38,1,5,9,0,0,0,0,0,0,0
-25.5,38.5,1,0,2,0,0,0,0,0,0,0
-25.5,39,0,0,0,0,0,0,0,0,0,0
-25.5,39.5,0,0,0,0,0,0,0,0,0,0
-25.5,40.5,0,0,0,0,0,0,0,0,0,0
-25.5,41,0,0,0,0,0,0,0,0,0,0
-25.5,41.5,0,0,0,0,0,0,0,0,0,0
-25.5,42,0,0,0,0,0,0,0,0,0,0
-25.5,43,0,0,0,0,0,0,0,0,0,0
-25.5,43.5,6,0,0,0,0,0,0,0,0,0
-25.5,44,39,16,1,0,0,0,0,0,0,0
-25.5,44.5,12,10,0,0,0,0,0,0,0,0
-25.5,45,17,6,0,0,0,0,0,0,0,0
-25.5,45.5,4,1,0,0,0,0,0,0,0,0
-25.5,46,19,0,0,0,0,0,0,0,0,0
-25.5,46.5,14,1,0,0,0,0,0,0,0,0
-25.5,47,0,0,0,0,0,1,3,3,3,3
-25.5,47.5,0,7,8,6,11,8,5,2,7,2
-25.5,48,0,0,0,0,0,0,0,0,0,0
-25.5,48.5,0,0,0,0,0,0,0,0,0,0
-25.5,49,2,0,0,0,0,0,0,0,0,0
-25.5,49.5,4,0,0,0,0,0,0,0,0,0
-25.5,50,0,0,0,0,0,0,0,0,0,0
-25.5,50.5,0,0,0,0,0,0,0,0,0,0
-25.5,51,0,0,0,0,0,0,0,0,0,0
-25.5,51.5,0,0,0,0,0,0,0,0,0,0
-25.5,52,0,0,0,0,0,0,0,0,0,0
-25.5,52.5,0,0,0,0,0,0,0,0,0,0
-25.5,53,1,0,0,0,0,0,0,0,0,0
-25.5,53.5,0,0,0,0,0,0,0,0,0,1
-25.5,54,3,3,0,0,0,0,0,0,0,0
-25.5,54.5,0,0,0,0,0,0,0,0,0,0
-25.5,55,0,0,0,0,0,0,0,0,0,0
-25.5,55.5,0,0,0,0,0,0,0,0,0,0
-25.5,56,0,0,0,0,0,0,0,0,0,0
-25.5,56.5,0,0,0,0,0,0,0,0,0,0
-25.5,57,0,0,0,0,0,0,0,0,0,0
-25.5,57.5,0,0,0,0,0,0,0,0,0,0
-25.5,58,0,0,0,0,0,0,0,0,0,0
-25.5,58.5,0,0,0,0,0,0,0,0,0,0
-25.5,59,0,0,0,0,0,0,0,0,0,0
-25,3,0,1,0,0,0,0,0,0,0,0
-25,3.5,4,2,0,0,0,0,0,0,0,0
-25,4,1,0,0,0,0,0,0,0,0,0
-25,4.5,1,0,0,0,0,0,0,0,0,0
-25,5.5,0,0,0,0,0,0,0,0,0,0
-25,6.5,0,0,0,0,0,0,0,0,0,0
-25,7,0,0,0,0,0,0,0,0,0,0
-25,8,0,0,0,0,0,0,0,0,0,0
-25,8.5,0,0,0,0,0,0,0,0,0,0
-25,9,0,0,0,0,0,0,0,0,0,0
-25,9.5,0,0,0,0,0,0,0,0,0,0
-25,10,0,0,0,0,0,0,0,0,0,0
-25,10.5,6,15,5,0,0,0,0,0,0,0
-25,11,1,2,0,0,0,0,0,0,0,0
-25,11.5,0,0,0,0,0,0,0,0,0,0
-25,12,24,0,0,0,0,0,0,0,0,0
-25,12.5,8,1,0,0,0,0,0,0,0,0
-25,13,10,1,0,0,0,0,0,0,0,0
-25,13.5,12,2,0,0,0,0,0,0,0,0
-25,14,1,1,0,0,0,0,0,0,0,0
-25,14.5,28,1,0,0,0,0,0,0,0,0
-25,15,8,0,0,0,0,0,0,0,0,0
-25,15.5,13,9,0,0,0,0,0,0,0,0
-25,16,15,5,0,0,0,0,0,0,0,0
-25,16.5,13,0,0,0,0,0,0,0,0,0
-25,17,0,0,0,0,0,0,0,0,0,0
-25,18,0,0,0,0,0,0,0,0,0,0
-25,18.5,0,0,0,0,0,0,0,0,0,0
-25,19,0,0,0,0,0,0,0,0,0,0
-25,19.5,3,0,0,0,0,0,0,0,0,0
-25,20,1,0,0,0,0,0,0,0,0,0
-25,20.5,0,0,0,0,0,0,0,0,0,0
-25,21,0,0,0,0,0,0,0,0,0,0
-25,21.5,0,0,0,0,0,0,0,0,0,0
-25,22,0,0,0,0,0,0,0,0,0,0
-25,22.5,0,0,0,0,0,0,0,0,0,0
-25,23,0,0,0,0,0,0,0,0,0,0
-25,23.5,11,0,0,0,0,0,0,0,0,0
-25,24,62,1,0,0,0,0,0,0,0,0
-25,24.5,38,7,0,0,0,0,0,0,0,0
-25,25,13,1,0,0,0,0,0,0,0,0
-25,25.5,21,0,0,0,0,0,0,0,0,0
-25,26,5,0,0,0,0,0,0,0,0,0
-25,26.5,0,2,0,0,0,0,0,0,0,0
-25,27,0,0,0,0,0,0,0,0,0,0
-25,27.5,2,0,0,0,0,0,0,0,0,0
-25,28,0,0,0,0,0,0,0,0,0,0
-25,28.5,0,0,0,0,0,0,0,0,0,0
-25,29,40,11,0,0,0,0,0,0,0,0
-25,29.5,3,1,0,0,0,0,0,0,0,0
-25,30,2,0,0,0,0,0,0,0,0,0
-25,30.5,20,0,0,0,0,0,0,0,0,0
-25,31,23,0,0,0,0,0,0,0,0,0
-25,31.5,26,0,0,0,0,0,0,0,0,0
-25,32,1,0,0,0,0,0,0,0,0,0
-25,32.5,6,0,0,0,0,0,0,0,0,0
-25,33,4,0,0,0,0,0,0,0,0,0
-25,33.5,0,0,0,0,0,0,0,0,0,0
-25,34,0,0,0,0,0,0,0,0,0,0
-25,34.5,0,0,0,0,0,0,0,0,0,0
-25,35,2,0,0,0,0,0,0,0,0,0
-25,35.5,30,1,0,0,0,0,0,0,0,0
-25,36,15,0,0,0,0,0,0,0,0,0
-25,36.5,0,0,0,0,0,0,0,0,0,0
-25,37,0,0,0,0,0,0,0,0,0,0
-25,37.5,0,0,0,0,0,0,0,0,0,0
-25,38,10,9,0,0,0,0,0,0,0,0
-25,38.5,2,1,0,0,0,0,0,0,0,0
-25,39,0,0,0,0,0,0,0,0,0,0
-25,39.5,0,0,0,0,0,0,0,0,0,0
-25,42,0,0,0,0,0,0,0,0,0,0
-25,42.5,0,0,0,0,0,0,0,0,0,0
-25,43,0,0,0,0,0,0,0,0,0,0
-25,43.5,13,1,0,0,0,0,0,0,0,0
-25,44,56,11,0,0,0,0,0,0,0,0
-25,44.5,32,10,0,0,0,0,0,0,0,0
-25,45,34,10,0,0,0,0,0,0,0,0
-25,45.5,14,4,0,0,0,0,0,0,0,0
-25,46,12,17,0,0,0,0,0,0,0,0
-25,46.5,20,1,0,0,0,0,0,0,0,0
-25,47,18,10,0,0,0,1,2,4,5,3
-25,47.5,60,100,106,96,109,114,97,119,112,102
-25,48,26,25,30,27,13,19,13,11,12,6
-25,48.5,0,0,0,0,0,0,0,0,0,0
-25,49,0,0,0,0,0,0,0,0,0,0
-25,49.5,0,0,0,0,0,0,0,0,0,0
