"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25.5,43,0,0,0,0,0,0,0,0,0,0
-25.5,43.5,0,0,0,0,0,0,0,0,0,0
-25.5,44,0,0,0,0,0,0,0,0,0,0
-25.5,49,3,0,0,0,0,0,0,0,0,0
-25,1.5,0,0,0,0,0,0,0,0,0,0
-25,2,0,0,0,0,0,0,0,0,0,0
-25,2.5,0,0,0,0,0,0,0,0,0,0
-25,4,0,0,0,0,0,0,0,0,0,0
-25,4.5,0,0,0,0,0,0,0,0,0,0
-25,5.5,1,0,0,0,0,0,0,0,0,0
-25,6,2,0,0,0,0,0,0,0,0,0
-25,6.5,3,0,0,0,0,0,0,0,0,0
-25,8.5,0,0,0,0,0,0,0,0,0,0
-25,9,0,0,0,0,0,0,0,0,0,0
-25,9.5,0,0,0,0,0,0,0,0,0,0
-25,10,0,0,0,0,0,0,0,0,0,0
-25,10.5,3,0,0,0,0,0,0,0,0,0
-25,11,5,0,0,0,0,0,0,0,0,0
-25,11.5,21,0,0,0,0,0,0,0,0,0
-25,12,1,0,0,0,0,0,0,0,0,0
-25,12.5,0,0,0,0,0,0,0,0,0,0
-25,13,1,0,0,0,0,0,0,0,0,0
-25,13.5,9,2,0,0,0,0,0,0,0,0
-25,14,2,0,0,0,0,0,0,0,0,0
-25,14.5,0,0,0,0,0,0,0,0,0,0
-25,16,0,0,0,0,0,0,0,0,0,0
-25,16.5,0,0,0,0,0,0,0,0,0,0
-25,17,0,0,0,0,0,0,0,0,0,0
-25,17.5,0,0,0,0,0,0,0,0,0,0
-25,18,0,0,0,0,0,0,0,0,0,0
-25,18.5,0,0,0,0,0,0,0,0,0,0
-25,19,0,0,0,0,0,0,0,0,0,0
-25,19.5,0,0,0,0,0,0,0,0,0,0
-25,20,0,0,0,0,0,0,0,0,0,0
-25,21,0,0,0,0,0,0,0,0,0,0
-25,21.5,12,0,0,0,0,0,0,0,0,0
-25,22,21,0,0,0,0,0,0,0,0,0
-25,22.5,40,2,0,0,0,0,0,0,0,0
-25,23,34,0,0,0,0,0,0,0,0,0
-25,23.5,22,0,0,0,0,0,0,0,0,0
-25,24,24,1,0,0,0,0,0,0,0,0
-25,24.5,28,7,0,0,0,0,0,0,0,0
-25,25,41,5,0,0,0,0,0,0,0,0
-25,25.5,41,4,0,0,0,0,0,0,0,0
-25,26,56,3,0,0,0,0,0,0,0,0
-25,26.5,29,3,0,0,0,0,0,0,0,0
-25,27,20,0,0,0,0,0,0,0,0,0
-25,27.5,26,1,0,0,0,0,0,0,0,0
-25,28,24,0,0,0,0,0,0,0,0,0
-25,28.5,15,0,0,0,0,0,0,0,0,0
-25,29,34,6,0,0,0,0,0,0,0,0
-25,29.5,28,2,0,0,0,0,0,0,0,0
-25,30,39,9,0,0,0,0,0,0,0,0
-25,30.5,48,14,0,0,0,0,0,0,0,0
-25,31,49,4,0,0,0,0,0,0,0,0
-25,31.5,22,1,0,0,0,0,0,0,0,0
-25,32,30,2,0,0,1,3,1,5,5,1
-25,32.5,44,6,0,0,0,2,0,1,0,1
-25,33,17,0,0,0,0,0,0,0,0,0
-25,33.5,0,0,0,0,0,0,0,0,0,0
-25,34,12,0,0,0,0,0,0,0,0,0
-25,34.5,44,11,0,0,0,0,0,0,0,0
-25,35,7,1,0,0,0,0,0,0,0,0
-25,35.5,5,0,0,0,0,0,0,0,0,0
-25,36,2,0,0,0,0,0,0,0,0,0
-25,36.5,8,2,0,0,0,0,0,0,0,0
-25,37,0,0,0,0,0,0,0,0,0,0
-25,37.5,0,0,0,0,0,0,0,0,0,0
-25,38,6,0,0,0,0,0,0,0,0,0
-25,38.5,13,3,0,0,1,3,9,2,2,0
-25,39,2,11,18,10,13,35,23,19,11,18
-25,39.5,2,7,10,13,12,8,15,14,1,3
-25,40,0,0,0,0,0,0,0,2,0,0
-25,40.5,1,0,0,0,0,0,0,0,0,0
-25,41,0,0,0,0,0,0,0,0,0,0
-25,41.5,4,0,0,0,0,0,0,0,0,0
-25,42,0,0,0,0,0,0,0,2,0,6
-25,42.5,0,0,0,0,0,1,15,15,3,15
-25,43,0,0,0,0,0,0,3,11,3,6
-25,43.5,0,0,0,0,0,0,15,5,3,0
-25,44,0,0,0,0,0,0,0,0,0,0
-25,44.5,0,0,0,0,0,0,0,0,0,0
-25,49,5,0,0,0,0,0,0,0,0,0
-25,52.5,5,0,0,0,0,0,0,0,0,0
-25,53,1,4,0,0,0,0,0,0,0,0
-25,53.5,0,0,0,0,0,0,0,0,0,0
-25,54,0,0,0,0,0,0,0,0,0,0
-25,55,0,0,0,0,0,0,0,0,0,0
-25,55.5,9,4,0,0,0,0,0,0,0,0
