"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-75.5,-42,0,0,0,0,0,0,0,0,0,0
-75.5,-41.5,1,0,0,0,0,0,0,0,0,0
-75.5,-41,0,0,0,0,0,0,0,0,0,0
-75.5,-40.5,0,0,0,0,0,0,0,0,0,0
-75.5,-40,0,0,0,0,0,0,0,0,0,0
-75.5,-39.5,0,0,0,0,0,0,0,0,0,0
-75.5,-39,0,0,0,0,0,0,0,0,0,0
-75.5,-38.5,0,0,0,0,0,0,0,0,0,0
-75.5,-38,0,0,0,0,0,0,0,0,0,0
-75.5,-37.5,1,0,0,0,0,0,0,0,0,0
-75.5,-37,0,0,0,0,0,0,0,0,0,0
-75.5,-36.5,0,0,0,0,0,0,0,0,0,0
-75.5,-36,2,0,0,0,0,0,0,0,0,0
-75.5,-35.5,4,0,0,0,0,0,0,0,0,0
-75.5,-35,3,0,0,0,0,0,0,0,0,0
-75.5,-34.5,4,0,0,0,0,0,0,0,0,0
-75.5,-34,5,0,0,0,0,0,0,0,0,0
-75.5,-33.5,2,0,0,0,0,0,0,0,0,0
-75.5,-33,0,0,0,0,0,0,0,0,0,0
-75.5,-30.5,0,0,0,0,0,0,0,0,0,0
-75.5,-30,0,0,0,0,0,0,0,0,0,0
-75.5,-29.5,2,0,0,0,0,0,0,0,0,0
-75.5,-29,2,0,0,0,0,0,0,0,0,0
-75.5,-28.5,3,0,0,0,0,0,0,0,0,0
-75.5,-27.5,13,6,0,0,0,0,0,0,0,0
-75.5,-27,0,0,0,0,0,0,0,0,0,0
-75.5,-26.5,0,0,0,0,0,0,0,0,0,0
-75.5,-26,0,0,0,0,0,0,0,0,0,0
-75.5,-25.5,1,0,0,0,0,0,0,0,0,0
-75.5,-25,0,0,0,0,0,0,0,0,0,0
-75.5,-24.5,0,0,0,0,0,0,0,0,0,0
-75.5,-24,0,0,0,0,0,0,0,0,0,0
-75.5,-23.5,1,0,0,0,0,0,0,0,0,0
-75.5,-23,2,0,0,0,0,0,0,0,0,0
-75.5,-22.5,2,0,0,0,0,0,0,0,0,0
-75.5,-22,5,0,0,0,0,0,0,0,0,0
-75.5,-21.5,14,0,0,0,0,0,0,0,0,0
-75.5,-21,46,8,0,0,0,0,0,0,0,0
-75.5,-20.5,11,14,0,0,0,0,0,0,0,0
-75.5,-20,2,0,0,0,0,0,0,0,0,0
-75.5,-19.5,1,0,0,0,0,0,0,0,0,0
-75.5,-19,6,0,0,0,0,0,0,0,0,0
-75.5,-18.5,17,0,0,0,0,0,0,0,0,0
-75.5,-18,10,1,0,0,0,0,0,0,0,0
-75.5,-17.5,2,0,0,0,0,0,0,0,0,0
-75.5,-17,0,0,0,0,0,0,0,0,0,0
-75.5,-16.5,1,1,0,0,0,0,0,0,0,0
-75.5,-16,4,2,0,0,0,0,0,0,0,0
-75.5,-15.5,28,24,3,0,0,0,0,0,0,0
-75.5,-15,3,1,0,0,0,0,0,0,0,0
-75.5,-14.5,3,1,0,0,0,0,0,0,0,0
-75.5,-14,0,0,0,1,0,0,0,0,0,0
-75.5,-13.5,0,0,0,0,0,0,0,0,0,0
-75.5,-13,0,0,0,0,0,0,0,0,0,0
-75.5,-12.5,2,0,0,0,0,0,0,0,0,0
-75.5,-12,6,0,0,0,0,0,0,0,0,0
-75.5,-11.5,1,0,0,0,0,0,0,0,0,0
-75.5,-11,1,1,0,0,0,0,0,0,0,0
-75.5,-10.5,18,5,0,0,0,0,0,0,0,0
-75.5,-10,29,29,5,0,0,0,0,0,0,0
-75.5,-9.5,15,17,0,0,0,0,0,0,0,0
-75.5,-9,5,0,0,0,0,0,0,0,0,0
-75.5,-8.5,1,0,0,0,0,0,0,0,0,0
-75.5,-8,7,0,0,0,0,0,0,0,0,0
-75.5,-7.5,23,0,0,0,0,0,0,0,0,0
-75.5,-7,24,1,0,0,0,0,0,0,0,0
-75.5,-6.5,13,0,0,0,0,0,0,0,0,0
-75.5,-5.5,5,0,0,0,0,0,0,0,0,0
-75.5,-5,0,0,0,0,0,0,0,0,0,0
-75.5,-4.5,11,0,0,0,0,0,0,0,0,0
-75.5,-4,7,0,0,0,0,0,0,0,0,0
-75.5,-3.5,3,0,0,0,0,0,0,0,0,0
-75.5,-3,0,0,0,0,0,0,0,0,0,0
-75.5,-2.5,4,0,0,0,0,0,0,0,0,0
-75.5,-2,18,1,0,0,0,0,0,13,1,4
-75.5,-1.5,5,0,0,0,0,0,1,0,7,5
-75.5,-1,0,0,0,0,0,0,0,0,0,0
-75.5,-0.5,5,0,0,0,0,0,0,0,0,0
-75.5,0,6,0,0,0,0,0,0,0,0,5
-75.5,0.5,0,0,0,0,0,0,0,0,0,0
-75.5,1,0,2,0,1,0,1,1,0,0,8
-75.5,1.5,0,2,0,0,0,1,10,7,0,0
-75.5,2,8,7,2,0,0,1,6,2,0,0
-75.5,2.5,2,0,0,0,0,0,1,0,0,0
