"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-27,-3,8,0,0,0,0,0,0,0,0,0
-27,-2.5,16,0,0,0,0,0,0,0,0,0
-27,-2,4,0,0,0,0,0,0,0,0,0
-27,-1.5,19,5,0,0,0,0,0,0,0,0
-27,-1,9,0,0,0,0,0,0,0,0,0
-27,-0.5,13,0,0,0,0,0,0,0,0,0
-27,0,2,0,0,0,0,0,0,0,0,0
-27,0.5,5,0,0,0,0,0,0,0,0,0
-27,1,10,0,0,0,0,0,0,0,0,0
-27,1.5,3,0,0,0,0,0,0,0,0,0
-27,2,3,0,0,0,0,0,0,0,0,0
-27,2.5,0,0,0,0,0,0,0,0,0,0
-27,3,3,0,0,0,0,0,0,0,0,0
-27,3.5,13,1,0,0,0,0,0,0,0,0
-27,4,0,0,0,0,0,0,0,0,0,0
-27,4.5,2,0,0,0,0,0,0,0,0,0
-27,5,3,0,0,0,0,0,0,0,0,0
-27,5.5,0,0,0,0,0,0,0,0,0,0
-27,6,0,0,0,0,0,0,0,0,0,0
-27,6.5,0,0,0,0,0,0,0,0,0,0
-27,7,0,0,0,0,0,0,0,0,0,0
-27,7.5,0,0,0,0,0,0,0,0,0,0
-27,8,0,0,0,0,0,0,0,0,0,0
-27,8.5,0,0,0,0,0,0,0,0,0,0
-27,9,0,0,0,0,0,0,0,0,0,0
-27,9.5,0,0,0,0,1,3,0,0,0,0
-27,10,0,0,0,0,1,5,0,1,8,6
-27,10.5,0,0,0,0,0,0,0,0,0,6
-27,11,0,0,0,0,0,0,0,0,1,0
-27,11.5,0,0,0,0,0,0,0,0,0,1
-27,12,0,0,0,0,0,0,0,0,0,0
-27,12.5,0,0,0,0,0,0,0,0,0,2
-27,13,0,0,0,0,0,0,0,0,0,0
-27,13.5,1,0,0,0,0,0,0,0,0,0
-27,14,6,5,0,0,0,0,0,0,0,0
-27,14.5,9,18,0,0,0,0,0,0,0,0
-27,15,1,0,0,0,0,0,0,0,0,0
-27,15.5,1,1,0,0,0,0,0,0,0,0
-27,16,17,2,0,0,0,0,0,0,0,0
-27,16.5,22,7,0,0,0,0,0,0,0,0
-27,17,49,3,0,0,0,0,0,0,0,0
-27,17.5,29,1,0,0,0,0,0,0,0,0
-27,18,27,3,0,0,0,0,0,0,0,0
-27,18.5,26,2,0,0,0,0,0,0,0,0
-27,19,60,11,0,0,1,0,0,0,0,0
-27,19.5,22,10,0,2,11,0,0,0,0,0
-27,20,23,26,8,0,0,0,0,0,0,0
-27,20.5,22,32,6,0,0,0,0,0,0,0
-27,21,7,3,0,0,0,0,0,0,0,0
-27,21.5,15,0,0,0,0,0,0,0,0,0
-27,22,16,0,0,0,0,0,0,0,0,0
-27,22.5,8,0,0,0,0,0,0,0,0,0
-27,23,16,0,0,0,0,0,0,0,0,0
-27,23.5,23,0,0,0,0,0,0,0,0,0
-27,24,29,4,0,0,0,0,0,0,0,0
-27,24.5,32,15,0,0,0,0,0,0,0,0
-27,25,39,4,0,0,0,0,0,0,0,0
-27,25.5,2,0,0,0,0,0,0,0,0,0
-27,26,15,0,0,0,0,0,0,0,0,0
-27,26.5,17,0,0,0,0,0,0,0,0,0
-27,27,12,10,0,0,0,0,0,0,0,0
-27,27.5,16,5,0,0,0,0,0,0,0,0
-27,28,2,0,0,0,0,0,0,0,0,0
-27,28.5,0,0,0,0,0,0,0,0,0,0
-27,29,13,0,0,0,0,0,0,0,0,0
-27,29.5,19,1,0,0,0,0,0,0,0,0
-27,30,32,3,6,11,18,21,17,20,24,29
-27,30.5,77,114,116,124,131,113,95,74,62,40
-27,31,44,23,4,8,5,4,3,2,0,0
-27,31.5,5,0,0,0,0,0,0,0,0,0
-27,32,6,0,0,0,0,0,0,0,0,0
-27,32.5,0,0,0,0,0,0,0,0,0,0
-27,33,0,0,0,0,0,0,0,0,0,0
-27,33.5,1,0,0,0,0,0,0,0,0,0
-27,34,13,0,0,0,0,0,0,0,0,0
-27,34.5,16,0,0,0,0,0,0,0,0,0
-27,35,14,3,0,0,0,0,0,0,0,0
-27,35.5,0,0,0,0,0,0,0,0,0,0
-27,36,5,0,0,0,0,0,0,0,0,0
-27,36.5,27,1,0,0,0,0,0,0,0,0
-27,37,11,0,0,0,0,0,0,0,0,0
-27,37.5,17,0,0,0,0,0,0,0,0,0
-27,38,9,0,0,0,0,0,0,0,0,0
-27,38.5,13,0,0,0,0,0,0,0,0,0
-27,39,5,0,0,0,0,0,0,0,0,0
