"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-24,-0.5,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,5,2,0
-24,0.5,0,0,0,0,0,0,0,0,0,0
-24,1,0,0,0,0,0,0,0,0,0,0
-24,1.5,4,1,0,7,7,0,0,0,0,0
-24,2,1,0,0,0,0,0,1,0,0,0
-24,2.5,0,0,0,0,0,0,1,0,0,0
-24,3,0,0,0,0,0,0,1,0,0,0
-23.5,-13,2,0,0,0,0,0,0,0,0,0
-23.5,-12.5,0,0,0,0,0,0,0,0,0,0
-23.5,-12,0,0,0,0,0,0,0,0,0,0
-23.5,-11.5,0,0,0,0,0,0,0,0,0,0
-23.5,-11,11,0,0,0,0,0,0,0,0,0
-23.5,-10.5,11,1,0,0,0,0,0,0,0,0
-23.5,-10,2,0,0,0,0,0,0,0,0,0
-23.5,-9.5,2,6,2,0,0,0,0,0,1,0
-23.5,-9,1,8,6,10,10,5,9,10,9,11
-23.5,-8.5,8,1,0,1,1,3,4,4,9,7
-23.5,-8,2,0,0,0,0,0,0,0,0,0
-23.5,-7.5,7,0,0,0,0,0,0,0,0,0
-23.5,-7,8,0,0,0,0,0,0,0,0,0
-23.5,-6.5,9,0,0,0,0,0,0,0,0,0
-23.5,-6,9,0,0,0,0,0,0,0,0,0
-23.5,-5.5,12,0,0,0,0,0,0,0,0,0
-23.5,-5,10,0,0,0,0,0,0,0,0,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-3,0,0,0,0,0,0,0,0,0,0
-23.5,-0.5,0,0,0,0,0,0,0,0,0,0
-23.5,0,0,0,0,0,0,0,0,3,7,0
-23.5,0.5,0,0,0,0,0,0,0,0,0,10
-23.5,1,0,0,0,0,0,0,0,0,0,0
-23.5,1.5,5,1,0,1,11,5,0,0,0,0
-23.5,2,5,0,0,0,1,25,12,0,0,0
-23.5,2.5,0,0,0,0,0,1,6,1,0,0
-23.5,3,0,0,0,0,0,6,10,0,0,0
-23.5,3.5,0,0,0,0,0,9,5,0,1,7
-23.5,4,7,0,0,0,0,0,0,0,0,1
-23.5,4.5,13,0,0,0,0,0,0,0,0,0
-23.5,5,9,2,0,0,0,0,0,0,0,0
-23.5,5.5,3,0,0,1,0,0,0,0,0,0
-23.5,6,0,0,0,0,0,0,0,0,0,0
-23,-23.5,8,2,0,0,0,0,0,0,0,0
