"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-76,43.5,0,0,0,0,0,0,0,0,0,0
-76,44,0,0,0,0,0,0,0,0,0,0
-76,44.5,0,0,0,0,0,0,0,0,0,0
-76,45,1,0,0,0,0,0,0,0,0,0
-76,45.5,4,0,0,0,0,0,0,0,0,0
-76,46,5,0,0,0,0,0,0,0,0,0
-76,46.5,5,0,0,0,0,0,0,0,0,0
-76,47,10,0,0,0,0,0,0,0,0,0
-76,47.5,2,0,0,0,0,0,0,0,0,0
-76,48,0,0,0,0,0,0,0,0,0,0
-76,49,1,0,0,0,0,0,0,0,0,0
-76,49.5,12,0,0,0,0,0,0,0,0,0
-76,50,7,0,0,0,0,0,0,0,0,0
-76,50.5,15,2,0,0,0,0,0,0,0,0
-76,51,5,5,0,0,0,0,0,0,0,0
-76,51.5,5,0,0,0,0,0,0,0,0,0
-76,52,0,0,0,0,0,0,0,0,0,0
-76,52.5,6,0,0,0,0,0,0,0,0,0
-76,53,2,0,0,0,0,0,0,0,0,0
-76,53.5,0,0,0,0,0,0,0,0,0,0
-76,54,0,0,0,0,0,0,0,0,0,0
-76,54.5,0,0,0,0,0,0,0,0,0,0
-76,55,0,0,0,0,0,0,0,0,0,0
-76,55.5,0,0,0,0,0,0,0,0,0,0
-75.5,20.5,0,0,0,0,0,0,0,0,0,0
-75.5,21,0,0,0,0,0,0,0,0,0,0
-75.5,21.5,0,0,0,0,0,0,0,0,0,0
-75.5,22,0,0,0,0,0,0,0,0,0,0
-75.5,22.5,1,0,0,0,0,0,0,0,0,0
-75.5,23,3,0,0,0,0,0,0,0,0,0
-75.5,23.5,6,2,0,0,0,0,0,0,0,0
-75.5,24,5,0,0,0,0,0,0,0,0,0
-75.5,24.5,2,0,0,0,0,0,0,0,0,0
-75.5,25,2,2,0,0,0,0,0,0,0,0
-75.5,25.5,4,0,0,0,0,0,0,0,0,0
-75.5,26,7,2,0,0,0,0,0,0,0,0
-75.5,26.5,2,1,0,0,0,0,0,0,0,0
-75.5,27,11,0,0,0,0,0,0,0,0,0
-75.5,27.5,7,0,0,0,0,0,0,0,0,0
