"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-77.5,-4,0,0,0,0,0,0,0,1,0,0
-77.5,-3.5,0,0,0,0,0,0,0,0,3,0
-77.5,-3,0,0,0,0,0,0,0,0,6,1
-77.5,-2.5,0,0,0,0,0,0,0,1,20,4
-77.5,-2,0,0,0,0,0,0,0,8,21,4
-77.5,-1.5,0,0,0,0,0,0,2,14,4,0
-77.5,-1,5,0,0,0,0,0,1,0,0,0
-77.5,-0.5,12,0,0,0,0,0,0,0,0,0
-77.5,0,2,0,0,0,0,0,0,0,0,0
-77.5,0.5,0,0,0,0,0,0,0,0,0,0
-77.5,1,0,0,0,0,0,0,0,0,0,0
-77.5,1.5,7,7,0,0,0,0,0,0,0,0
-77.5,2,21,6,0,0,0,0,0,0,0,0
-77.5,2.5,4,0,0,0,0,0,0,0,0,0
-77.5,3,0,0,0,0,0,0,0,0,0,0
-77.5,3.5,0,0,0,0,0,0,0,0,0,0
-77.5,4,0,0,0,0,0,0,0,0,0,0
-77.5,4.5,0,0,0,0,0,0,0,0,0,0
-77.5,5,0,0,0,0,0,0,0,0,0,0
-77.5,5.5,0,0,0,0,0,0,0,0,0,0
-77.5,6,0,0,0,0,0,0,0,0,0,0
-77.5,6.5,0,0,0,0,0,0,0,0,0,0
-77.5,7,0,0,0,0,0,0,0,0,0,0
-77.5,7.5,0,0,0,0,0,0,0,0,0,0
-77.5,8,0,0,0,0,0,0,0,0,0,0
-77.5,8.5,1,0,0,0,0,0,0,0,0,0
-77.5,9,0,0,0,0,0,0,0,0,0,1
-77.5,9.5,0,0,0,0,0,0,0,0,0,0
-77.5,10,0,0,0,0,0,0,0,0,0,0
-77.5,10.5,6,0,0,0,0,0,0,0,0,2
-77.5,11,4,0,0,0,0,0,0,0,0,0
-77.5,11.5,0,0,0,0,0,0,0,0,0,0
-77.5,12,0,0,0,0,0,0,0,8,1,0
-77.5,12.5,0,0,0,0,0,0,0,23,15,0
-77.5,13,0,0,0,0,0,0,0,1,1,0
-77.5,13.5,0,0,0,0,0,0,0,0,0,0
-77.5,14,0,0,0,0,0,0,0,0,0,2
-77.5,14.5,1,0,0,0,0,0,0,1,0,0
-77.5,15,8,0,0,0,0,0,0,0,0,0
-77.5,15.5,0,0,0,0,0,0,0,0,0,0
-77.5,16,0,0,0,0,0,0,0,0,0,0
