"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-33.5,49.5,0,0,0,0,0,0,0,0,0,0
-33.5,50,0,0,0,0,0,0,0,0,0,0
-33.5,50.5,0,0,0,0,0,0,0,0,0,0
-33.5,53,0,0,0,0,0,0,0,0,0,0
-33,46,0,0,0,0,0,0,0,0,0,0
-33,46.5,0,0,0,0,0,0,0,0,0,0
-33,47,0,0,0,0,0,0,0,0,0,0
-33,47.5,0,0,0,0,0,0,0,0,0,0
-33,48,0,0,0,0,0,0,0,0,0,0
-33,48.5,0,0,0,0,0,0,0,0,0,0
-33,49,0,0,0,0,0,0,0,0,0,0
-33,49.5,22,0,0,0,0,0,0,0,0,0
-33,50,31,1,0,0,0,0,0,0,0,0
-33,50.5,0,0,0,0,0,0,0,0,0,0
-33,51,0,0,0,0,0,0,0,0,0,0
-33,51.5,0,0,0,0,0,0,0,0,0,0
-33,53,0,0,0,0,0,0,0,0,0,0
-33,53.5,0,0,0,0,0,0,0,0,0,0
-33,54,0,0,0,0,0,0,0,0,0,0
-33,54.5,0,0,0,0,0,0,0,0,0,0
-33,55,0,0,0,0,0,0,0,0,0,0
-33,55.5,0,0,0,0,0,0,0,0,0,0
-32.5,43.5,21,14,10,0,0,0,0,0,0,0
-32.5,44,9,6,0,0,0,0,0,0,0,0
-32.5,44.5,1,0,0,0,0,0,0,0,0,0
-32.5,45,0,0,0,0,0,0,0,0,0,0
-32.5,45.5,0,0,0,0,0,0,0,0,0,0
-32.5,46,0,0,0,0,0,0,0,0,0,0
-32.5,46.5,0,0,0,0,0,0,0,0,0,0
-32.5,47,0,0,0,0,0,0,0,0,0,0
-32.5,47.5,0,0,0,0,0,0,0,0,0,0
-32.5,48,0,0,0,0,0,0,0,0,0,0
-32.5,48.5,2,0,0,0,0,0,0,0,0,0
-32.5,49,2,0,0,0,0,0,0,0,0,0
-32.5,49.5,11,0,0,0,0,0,0,0,0,0
-32.5,50,19,0,0,0,0,0,0,0,0,0
-32.5,50.5,8,0,0,0,0,0,0,0,0,0
-32.5,51,0,0,0,0,0,0,0,0,0,0
-32.5,51.5,0,0,0,0,0,0,0,0,0,0
-32.5,52,0,0,0,0,0,0,0,0,0,0
-32.5,52.5,0,0,0,0,0,0,0,0,0,0
-32.5,53,0,0,0,0,0,0,0,0,0,0
-32.5,53.5,0,0,0,0,0,0,0,0,0,0
-32.5,54,0,0,0,0,0,0,0,0,0,0
-32.5,54.5,9,0,0,0,0,0,0,0,0,0
-32.5,55,1,1,0,0,0,0,0,0,0,0
-32.5,55.5,0,0,0,0,0,0,0,0,0,0
-32.5,56.5,3,0,0,0,0,0,0,0,0,0
-32.5,57,20,23,0,0,0,0,0,0,0,0
-32.5,57.5,12,12,0,0,0,0,0,0,0,0
-32.5,58,1,4,3,0,0,0,0,0,0,0
-32,40.5,0,0,0,0,0,0,0,0,0,0
-32,41,4,0,0,0,0,0,0,0,0,0
-32,41.5,5,2,0,0,0,0,0,0,0,0
-32,42,22,6,0,0,0,0,0,0,0,0
-32,42.5,52,4,22,1,0,0,0,0,0,0
-32,43,57,33,18,0,0,0,0,0,0,0
-32,43.5,72,4,13,0,0,0,0,0,0,0
-32,44,28,10,1,0,0,0,0,0,0,0
-32,44.5,25,1,0,0,0,0,0,0,0,0
-32,45,6,7,0,0,0,0,0,0,0,0
-32,45.5,0,0,0,0,0,0,0,0,0,0
-32,46,0,0,0,0,0,0,0,0,0,0
-32,46.5,0,0,0,0,0,0,0,0,0,0
-32,47,0,0,0,0,0,0,0,0,0,0
-32,47.5,0,0,0,0,0,0,0,0,0,0
-32,48,0,0,0,0,0,0,0,0,0,0
-32,48.5,0,0,0,0,0,0,0,0,0,0
-32,49,12,0,0,0,0,0,0,0,0,0
-32,49.5,6,0,0,0,0,0,0,0,0,0
-32,50,0,0,0,0,0,0,0,0,0,0
-32,50.5,0,0,0,0,0,0,0,0,0,0
-32,51,0,0,0,0,0,0,0,0,0,0
