"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25.5,-3.5,0,0,0,1,0,0,0,0,0,0
-25.5,-3,0,0,2,5,0,4,9,8,0,0
-25.5,-2.5,0,0,2,2,0,3,11,22,1,2
-25.5,-2,1,3,8,6,2,1,5,13,3,0
-25.5,-1.5,2,0,1,3,7,8,0,0,0,0
-25.5,-1,0,0,0,0,0,0,0,0,0,0
-25.5,-0.5,0,0,0,0,0,0,0,0,0,2
-25.5,0,4,19,10,0,0,0,1,1,5,51
-25.5,0.5,5,20,1,0,0,10,26,20,28,13
-25.5,1,1,10,2,0,0,0,4,0,0,0
-25.5,2.5,0,0,0,0,0,0,0,0,0,0
-25.5,3,0,0,0,0,0,0,0,0,0,0
-25.5,3.5,0,0,0,0,0,0,0,0,0,0
-25.5,4,0,0,0,0,0,0,0,0,0,0
-25.5,4.5,0,0,0,0,0,0,0,0,0,0
-25.5,5,0,0,0,0,0,0,0,0,0,0
-25.5,5.5,0,0,0,0,0,0,0,0,0,0
-25.5,6,0,0,0,0,0,0,0,0,0,0
-25.5,6.5,0,0,0,0,0,0,0,0,0,0
-25.5,7,0,0,0,0,0,0,0,0,0,0
-25.5,7.5,0,0,0,0,0,0,0,0,0,0
-25.5,8,0,0,0,0,0,0,0,0,0,0
-25.5,8.5,0,0,0,0,0,0,0,0,0,0
-25.5,9,0,0,0,0,0,0,0,0,0,0
-25.5,9.5,0,0,0,0,0,0,0,0,0,0
-25.5,10,0,0,0,0,0,0,0,0,0,0
-25.5,10.5,0,0,0,0,0,0,0,0,0,0
-25.5,11,0,0,0,0,0,0,0,0,0,0
-25.5,11.5,0,0,0,0,0,0,0,0,0,0
-25.5,12,0,0,0,0,0,0,0,0,0,1
-25.5,12.5,0,0,0,0,0,0,0,0,0,0
-25.5,13,9,0,0,0,0,0,0,0,0,0
-25.5,13.5,5,0,0,0,0,0,0,0,0,0
-25.5,14,0,0,0,0,0,0,0,0,0,0
-25.5,14.5,0,0,0,0,0,0,0,0,0,0
-25.5,15,0,0,0,0,0,0,0,0,0,0
-25.5,15.5,10,0,0,0,0,0,0,0,0,0
-25.5,16,0,1,0,0,0,0,1,1,0,0
-25.5,16.5,8,13,7,0,0,0,7,1,0,0
-25.5,17,0,1,0,0,0,0,0,0,0,0
-25.5,17.5,0,0,0,0,0,0,0,0,0,0
-25.5,18,0,0,0,0,0,0,0,0,0,0
-25.5,19,0,0,0,0,0,0,0,0,0,0
-25.5,19.5,0,0,0,0,0,0,0,0,0,0
-25.5,20,0,0,0,0,0,0,0,0,0,0
-25.5,20.5,0,0,0,0,0,0,0,0,0,0
-25.5,22,6,5,3,2,0,0,0,0,0,0
-25.5,22.5,6,3,7,4,0,0,0,0,0,0
-25.5,23,6,0,0,0,0,0,0,0,0,0
-25.5,23.5,29,1,0,0,0,0,0,0,0,0
-25.5,24,49,4,0,0,0,0,0,0,0,0
-25.5,24.5,10,3,0,0,0,0,0,0,0,0
-25.5,25,1,0,0,0,0,0,0,0,0,0
-25.5,25.5,0,0,0,0,0,0,0,0,0,0
-25.5,26,0,0,0,0,0,0,0,0,0,0
-25.5,26.5,2,0,0,0,0,0,0,0,0,0
-25.5,27,14,0,0,0,0,0,0,0,0,0
-25.5,27.5,5,0,0,0,0,0,0,0,0,0
-25.5,28,4,0,0,0,0,0,0,0,0,0
-25.5,28.5,15,17,21,31,19,45,45,57,45,45
-25.5,29,11,25,22,31,36,30,34,22,21,17
-25.5,29.5,0,2,0,0,1,0,0,0,0,0
-25.5,30,4,1,0,0,0,0,0,0,0,0
-25.5,30.5,13,0,0,0,0,0,0,0,0,0
-25.5,31,6,0,0,0,0,0,0,0,0,0
-25.5,31.5,16,0,0,0,0,0,0,0,0,0
-25.5,32,15,1,0,0,0,0,0,0,0,0
-25.5,32.5,14,2,0,0,0,0,0,0,0,0
-25.5,33,1,3,0,0,0,0,0,0,0,0
-25.5,33.5,0,0,0,0,0,0,0,0,0,0
-25.5,34,22,0,0,0,0,0,0,0,0,0
-25.5,34.5,36,1,0,0,0,0,0,0,0,0
-25.5,35,3,0,0,0,0,0,0,0,0,0
-25.5,35.5,0,0,0,0,0,0,0,0,0,0
-25.5,36,0,0,0,0,0,0,0,0,0,0
-25.5,36.5,0,0,0,0,0,0,0,0,0,0
-25.5,37,3,0,0,0,0,0,0,0,0,0
-25.5,37.5,1,0,0,0,0,0,0,0,0,0
-25.5,38,0,0,0,0,0,0,0,0,0,0
-25.5,38.5,6,0,0,0,0,0,0,0,0,0
-25.5,39,6,0,0,0,0,0,0,0,0,0
-25.5,39.5,15,0,0,0,0,0,0,0,0,0
-25.5,40,22,5,11,1,6,17,7,5,8,1
-25.5,40.5,19,3,0,0,0,0,0,0,0,0
-25.5,41,18,0,0,0,0,0,0,0,0,0
-25.5,41.5,14,0,0,0,0,0,0,0,0,0
-25.5,42,18,1,0,0,0,0,0,0,0,0
-25.5,42.5,3,0,0,0,0,0,0,0,0,0
-25.5,43,10,0,0,0,0,0,0,0,0,0
-25.5,43.5,8,0,0,0,0,0,0,0,0,0
-25.5,44,18,0,0,0,0,0,0,0,0,0
-25.5,44.5,19,0,0,0,0,0,0,0,0,0
-25.5,45,11,0,0,0,0,0,0,0,0,0
-25.5,45.5,24,1,0,0,0,0,0,0,0,0
-25.5,46,8,1,0,0,0,0,0,0,0,0
-25.5,46.5,3,0,0,0,0,0,0,0,0,0
-25.5,47,21,0,0,0,0,0,0,0,0,0
-25.5,47.5,44,0,0,0,0,0,0,0,0,0
-25.5,48,5,0,0,0,0,0,0,0,0,0
-25.5,48.5,0,0,0,0,0,0,0,0,0,0
-25.5,49,37,1,0,0,0,0,0,0,0,0
-25.5,49.5,11,0,0,0,0,0,0,0,0,0
-25.5,50,0,0,0,0,0,0,0,0,0,0
-25.5,50.5,0,0,0,0,0,0,0,0,0,0
-25.5,51,0,0,0,0,0,0,0,0,0,0
-25.5,51.5,2,0,0,0,0,0,0,0,0,0
-25.5,52,8,0,0,0,0,0,0,0,0,0
-25.5,52.5,0,0,0,0,0,0,0,0,0,0
