"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-75,-50.5,0,1,1,0,0,0,0,0,0,0
-75,-50,2,2,0,0,0,0,0,0,0,0
-75,-49,0,0,0,0,0,0,0,0,0,0
-75,-48.5,0,0,0,0,0,0,0,0,0,0
-75,-48,0,0,0,0,0,0,0,0,0,0
-75,-46,0,1,0,0,0,0,0,0,0,0
-75,-45.5,4,8,9,3,0,0,0,0,0,0
-75,-45,6,1,0,0,0,0,0,0,0,0
-75,-44.5,0,0,0,0,0,0,0,0,0,0
-75,-44,0,0,0,0,0,0,0,0,0,0
-75,-43,0,0,0,0,0,0,0,0,0,0
-75,-42.5,0,0,0,0,0,0,0,0,0,0
-75,-42,0,0,0,0,0,0,0,0,0,0
-75,-41.5,0,0,0,0,0,0,0,0,0,0
-75,-41,0,0,0,0,0,0,0,0,0,0
-75,-40.5,4,1,0,0,0,0,0,0,0,0
-75,-40,7,4,0,0,0,0,0,0,0,0
-75,-39.5,0,0,0,0,0,0,0,0,0,0
-75,-39,0,0,0,0,0,0,0,0,0,0
-75,-38.5,0,0,0,0,0,0,0,0,0,0
-75,-38,0,0,0,0,0,0,0,0,0,0
-75,-37.5,0,0,0,0,0,0,0,0,0,0
-75,-33.5,0,0,0,0,0,0,0,0,0,0
-75,-33,0,0,0,0,0,0,0,0,0,0
-75,-32.5,0,0,0,0,0,0,0,0,0,0
-75,-32,0,0,0,0,0,0,0,0,0,0
-75,-31.5,0,0,0,0,0,0,0,0,0,0
-75,-31,0,0,0,0,0,0,0,0,0,0
-75,-30.5,0,0,0,0,0,0,0,0,0,0
-75,-30,0,0,0,0,0,0,0,0,0,0
-75,-22,0,0,0,0,0,0,0,0,0,0
-75,-21,0,0,0,0,0,0,0,0,0,0
-75,-20.5,0,0,0,0,0,0,0,0,0,0
-75,-20,0,0,0,0,0,0,0,0,0,0
-75,-19.5,0,0,2,0,0,0,0,0,0,0
-75,-19,0,0,2,0,0,0,0,0,0,0
-75,-18.5,3,0,7,4,0,0,0,0,0,0
-75,-18,4,0,0,0,0,0,0,0,0,0
-75,-17.5,0,0,0,0,0,0,0,0,0,0
-75,-17,0,0,0,0,0,0,0,0,0,0
-75,-16.5,0,0,0,0,0,0,0,0,0,0
-75,-16,1,0,0,0,0,0,0,0,0,0
-75,-15.5,3,0,0,0,0,0,0,0,0,0
-75,-15,0,0,0,0,0,0,0,0,0,0
-75,-14.5,0,0,0,0,0,0,0,0,0,0
-75,-14,0,0,0,0,0,0,0,0,0,0
-75,-13.5,0,0,0,0,0,0,0,0,0,0
-75,-13,0,0,0,0,0,0,0,0,0,0
-75,-12.5,0,0,0,0,0,0,0,0,0,0
-75,-12,0,0,0,0,0,0,0,0,0,0
-75,-11.5,0,0,0,0,0,0,0,0,0,0
-75,-11,0,0,0,0,0,0,0,0,0,0
-75,-10.5,0,0,0,0,0,0,0,0,0,0
-75,-10,3,0,0,0,0,0,0,0,0,0
-75,-9.5,0,0,0,0,0,0,0,0,0,0
-75,-8,0,10,15,2,0,0,0,0,0,0
-75,-7.5,0,7,28,10,1,0,0,0,0,0
-75,-7,0,1,20,24,2,0,0,0,0,0
-75,-6.5,0,1,0,25,12,0,0,0,0,0
-75,-6,1,5,28,22,4,0,0,0,0,0
-75,-5.5,11,32,62,48,3,0,0,0,0,0
-75,-5,47,47,42,19,1,0,0,0,0,0
-75,-4.5,34,31,6,0,0,0,0,0,0,0
-75,-4,25,1,0,0,0,0,0,0,0,0
-75,-3.5,5,0,0,0,0,0,0,0,0,0
-75,-2.5,2,0,0,0,0,0,0,0,0,0
-75,-2,4,0,0,0,0,0,0,0,0,0
-75,-1.5,12,0,0,0,0,0,0,0,0,0
-75,-1,7,0,0,0,0,0,0,0,0,0
-75,-0.5,8,0,0,0,0,0,0,0,0,0
-75,0,9,0,0,0,0,0,0,0,0,0
-75,0.5,4,0,0,0,0,0,0,0,0,0
-74.5,-57,0,0,0,0,0,0,0,0,0,0
