"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-83.5,-50,0,0,0,0,0,0,0,0,0,0
-83.5,-49.5,0,0,0,0,0,0,0,0,0,0
-83.5,-49,0,0,0,0,0,0,0,0,0,0
-83.5,-48.5,0,0,0,0,0,0,0,0,0,0
-83.5,-48,0,0,0,0,0,0,0,0,0,0
-83.5,-47.5,0,0,0,0,0,0,0,0,0,0
-83.5,-47,1,0,0,0,0,0,0,0,0,0
-83.5,-46.5,2,2,0,0,0,0,0,0,0,0
-83.5,-46,0,0,0,0,0,0,0,0,0,0
-83.5,-45.5,0,0,0,0,0,0,0,0,0,0
-83.5,-45,4,1,0,0,0,0,0,0,0,0
-83.5,-44.5,4,0,0,0,0,0,0,0,0,0
-83.5,-44,0,0,0,0,0,0,0,0,0,0
-83,-50,0,0,0,0,0,0,0,0,0,0
-83,-49.5,0,0,0,0,0,0,0,0,0,0
-83,-49,0,0,0,0,0,0,0,0,0,0
-83,-48.5,0,0,0,0,0,0,0,0,0,0
-83,-48,0,1,0,0,0,0,0,0,0,0
-83,-47.5,2,1,1,0,0,0,0,0,0,0
-83,-47,1,5,7,1,0,0,0,0,0,0
-83,-46.5,8,8,2,0,0,0,0,0,0,0
-83,-46,3,0,0,0,0,0,0,0,0,0
-83,-45.5,1,4,1,2,1,0,0,0,0,0
-83,-45,0,0,0,0,0,0,0,0,0,0
-83,-44.5,6,4,0,0,0,0,0,0,0,0
-83,-44,1,0,0,0,0,0,0,0,0,0
-83,-43.5,0,0,0,0,0,0,0,0,0,0
-83,-43,0,0,0,0,0,0,0,0,0,0
-83,-42.5,0,0,0,0,0,0,0,0,0,0
-83,-42,0,0,0,0,0,0,0,0,0,0
-83,-41.5,0,0,0,0,0,0,0,0,0,0
-82.5,-50.5,0,0,0,0,0,0,0,0,0,0
-82.5,-50,0,0,0,0,0,0,0,0,0,0
-82.5,-49.5,0,0,0,0,0,0,0,0,0,0
-82.5,-49,0,0,0,0,0,0,0,0,0,0
-82.5,-48.5,0,0,0,0,0,0,0,0,0,0
-82.5,-48,0,1,0,0,0,0,0,0,0,0
-82.5,-47.5,25,4,0,0,0,0,0,0,0,0
-82.5,-47,2,2,0,0,0,0,0,0,0,0
-82.5,-46.5,15,0,0,0,0,0,0,0,0,0
-82.5,-46,11,10,11,10,2,0,0,0,0,0
-82.5,-45.5,11,21,25,15,28,11,0,0,0,0
-82.5,-45,0,0,0,0,1,0,0,0,0,0
-82.5,-44.5,1,3,0,0,0,0,0,0,0,0
-82.5,-44,1,1,0,0,0,0,0,0,0,0
-82.5,-43.5,0,0,0,0,0,0,0,0,0,0
-82.5,-43,0,0,0,0,0,0,0,0,0,0
-82.5,-42.5,0,0,0,0,0,0,0,0,0,0
-82.5,-42,0,0,0,0,0,0,0,0,0,0
-82.5,-41.5,0,0,0,0,0,0,0,0,0,0
-82.5,-41,0,0,0,0,0,0,0,0,0,0
-82.5,-40.5,0,0,0,0,0,0,0,0,0,0
-82.5,-40,0,0,0,0,0,0,0,0,0,0
-82,-50.5,5,0,0,0,0,0,0,0,0,0
-82,-50,6,4,0,0,0,0,0,0,0,0
-82,-49.5,0,0,0,0,0,0,0,0,0,0
-82,-49,3,0,0,0,0,0,0,0,0,0
-82,-48.5,0,0,0,0,0,0,0,0,0,0
-82,-48,2,0,0,0,0,0,0,0,0,0
-82,-47.5,5,0,0,0,0,0,0,0,0,0
-82,-47,1,0,0,0,0,0,0,0,0,0
-82,-46.5,13,0,0,0,0,0,0,0,0,0
-82,-46,0,0,0,1,0,0,0,0,0,0
-82,-45.5,2,0,0,6,0,0,0,0,0,0
-82,-45,0,4,3,0,2,2,0,0,0,0
-82,-44.5,0,0,1,0,0,0,0,0,0,0
-82,-44,0,0,0,0,0,0,0,0,0,0
-82,-43.5,0,0,0,0,0,0,0,0,0,0
-82,-43,0,0,0,0,0,0,0,0,0,0
-82,-42.5,0,0,0,0,0,0,0,0,0,0
-82,-42,2,0,0,0,0,0,0,0,0,0
-82,-41.5,18,8,0,0,0,0,0,0,0,0
-82,-41,1,0,0,0,0,0,0,0,0,0
-82,-40.5,1,0,0,0,0,0,0,0,0,0
-82,-40,20,6,0,0,0,0,0,0,0,0
-82,-39.5,19,20,1,0,0,0,0,0,0,0
-82,-39,0,5,1,0,0,0,0,0,0,0
-82,-38.5,0,0,0,0,0,0,0,0,0,0
-81.5,-57.5,0,0,0,0,0,0,0,0,0,0
-81.5,-57,0,0,0,0,0,0,0,0,0,0
-81.5,-55,0,0,0,0,0,0,0,0,0,0
-81.5,-52,0,0,0,0,0,0,0,0,0,0
-81.5,-51.5,0,0,0,0,0,0,0,0,0,0
-81.5,-51,0,0,0,0,0,0,0,0,0,0
-81.5,-50.5,0,0,0,0,0,0,0,0,0,0
-81.5,-50,0,0,0,0,0,0,0,0,0,0
-81.5,-49.5,1,4,0,0,0,0,0,0,0,0
-81.5,-49,4,1,0,0,0,0,0,0,0,0
-81.5,-48.5,0,0,0,0,0,0,0,0,0,0
-81.5,-48,0,0,0,0,0,0,0,0,0,0
-81.5,-47.5,0,1,0,0,0,0,0,0,0,0
-81.5,-47,3,2,8,6,2,0,0,0,0,0
-81.5,-46.5,1,4,7,0,0,0,0,0,0,0
-81.5,-46,8,16,5,0,0,0,0,0,0,0
-81.5,-45.5,1,2,1,3,1,0,0,0,0,0
-81.5,-45,0,3,3,2,1,0,0,0,0,0
-81.5,-44.5,0,0,2,0,0,0,0,0,0,0
-81.5,-44,0,0,0,0,0,0,0,0,0,0
-81.5,-43.5,0,0,0,0,0,0,0,0,0,0
-81.5,-43,0,0,0,0,0,0,0,0,0,0
-81.5,-42.5,0,0,0,0,0,0,0,0,0,0
-81.5,-42,2,0,0,0,0,0,0,0,0,0
-81.5,-41.5,22,0,0,0,0,0,0,0,0,0
-81.5,-41,16,7,0,0,0,0,0,0,0,0
-81.5,-40.5,23,9,0,0,0,0,0,0,0,0
-81.5,-40,10,0,0,0,0,0,0,0,0,0
-81.5,-39.5,5,3,0,0,0,0,0,0,0,0
-81.5,-39,0,1,0,0,0,0,0,0,0,0
-81.5,-38.5,0,0,0,0,0,0,0,0,0,0
-81.5,-38,11,2,0,0,0,0,0,0,0,0
-81.5,-37.5,2,4,0,0,0,0,0,0,0,0
-81,-59.5,0,0,0,0,0,0,0,0,0,0
-81,-58.5,0,0,0,0,0,0,0,0,0,0
-81,-58,0,0,0,0,0,0,0,0,0,0
-81,-57.5,0,0,0,0,0,0,0,0,0,0
-81,-57,0,0,0,0,0,0,0,0,0,0
-81,-55.5,0,0,0,0,0,0,0,0,0,0
-81,-55,0,0,0,0,0,1,3,7,0,0
-81,-54.5,0,0,0,0,0,2,4,4,0,0
-81,-54,0,0,0,0,0,0,0,0,0,0
-81,-53.5,0,0,0,0,0,0,0,0,0,0
-81,-52,0,0,0,0,1,0,0,0,0,0
-81,-51.5,0,0,0,0,1,0,0,0,0,0
-81,-51,0,0,0,0,0,0,0,0,0,0
-81,-50.5,0,0,0,0,0,0,0,0,0,0
-81,-50,0,0,0,0,0,0,0,0,0,0
-81,-49.5,0,0,0,0,0,0,0,0,0,0
-81,-49,0,0,0,0,0,0,0,0,0,0
-81,-48.5,0,0,0,0,0,0,0,0,0,0
-81,-48,0,0,0,0,0,0,0,0,0,0
-81,-47.5,0,0,0,0,0,0,0,0,0,0
-81,-47,0,1,1,1,0,0,0,0,0,0
-81,-46.5,0,2,1,0,0,0,0,0,0,0
-81,-46,2,6,14,0,0,0,0,0,0,0
-81,-45.5,0,0,0,0,0,0,0,0,0,0
-81,-45,5,0,0,0,0,0,0,0,0,0
-81,-44.5,8,1,0,0,0,0,0,0,0,0
-81,-44,0,0,0,0,0,0,0,0,0,0
-81,-43.5,0,0,0,0,0,0,0,0,0,0
-81,-43,0,0,0,0,0,0,0,0,0,0
-81,-42.5,0,0,0,0,0,0,0,0,0,0
-81,-42,7,3,0,0,0,0,0,0,0,0
-81,-41.5,6,1,0,0,0,0,0,0,0,0
-81,-41,10,1,0,0,0,0,0,0,0,0
-81,-40.5,5,1,0,0,0,0,0,0,0,0
-81,-40,0,0,0,0,0,0,0,0,0,0
-81,-39.5,1,0,0,0,0,0,0,0,0,0
-81,-39,0,0,0,0,0,0,0,0,0,0
-81,-38.5,0,0,0,0,0,0,0,0,0,0
-81,-38,1,0,0,0,0,0,0,0,0,0
-81,-37.5,1,1,0,0,0,0,0,0,0,0
-81,-37,0,0,0,0,0,0,0,0,0,0
-81,-36.5,0,0,0,0,0,0,0,0,0,0
-80.5,-60.5,0,0,0,0,0,0,0,0,0,0
-80.5,-60,0,0,0,0,0,0,0,0,0,0
-80.5,-59.5,0,0,0,0,0,0,0,0,0,0
-80.5,-59,0,0,0,0,0,0,0,0,0,0
-80.5,-58.5,0,0,0,0,0,0,0,0,0,0
-80.5,-58,0,0,0,0,0,0,0,0,0,0
-80.5,-57.5,0,0,0,0,0,0,0,0,0,0
-80.5,-57,0,0,0,0,0,0,0,0,0,0
-80.5,-56.5,0,0,0,0,0,0,0,0,0,0
-80.5,-56,0,0,0,0,0,0,0,0,0,0
-80.5,-55.5,0,0,0,0,0,0,0,0,0,0
-80.5,-55,0,0,0,0,0,0,0,0,0,0
-80.5,-54.5,0,0,1,2,5,5,0,0,0,0
-80.5,-54,0,0,1,6,6,7,3,0,0,0
-80.5,-53.5,0,0,0,0,0,0,0,0,0,0
-80.5,-52,0,0,0,0,7,12,0,6,0,0
-80.5,-51.5,5,0,0,7,24,5,4,19,2,0
-80.5,-51,1,3,1,8,4,1,1,0,0,0
-80.5,-50.5,0,0,0,1,1,0,0,0,0,0
-80.5,-50,0,0,0,0,0,0,0,0,0,0
-80.5,-49.5,0,0,0,0,0,0,0,0,0,0
-80.5,-49,6,1,0,0,0,0,0,0,0,0
-80.5,-48.5,1,0,0,0,0,0,0,0,0,0
-80.5,-48,1,0,0,0,0,0,0,0,0,0
-80.5,-47.5,0,0,0,0,0,0,0,0,0,0
-80.5,-47,1,0,0,0,0,0,0,0,0,0
-80.5,-46.5,2,0,0,0,0,0,0,0,0,0
-80.5,-46,0,0,0,0,0,0,0,0,0,0
-80.5,-45.5,0,0,0,0,0,0,0,0,0,0
-80.5,-45,0,1,0,0,0,0,0,0,0,0
-80.5,-44.5,1,0,0,0,0,0,0,0,0,0
-80.5,-44,0,0,0,0,0,0,0,0,0,0
-80.5,-43.5,0,0,0,0,0,0,0,0,0,0
-80.5,-43,0,0,0,0,0,0,0,0,0,0
-80.5,-42.5,0,0,0,0,0,0,0,0,0,0
-80.5,-42,3,0,0,0,0,0,0,0,0,0
-80.5,-41.5,1,0,0,0,0,0,0,0,0,0
-80.5,-41,3,0,0,0,0,0,0,0,0,0
-80.5,-40.5,11,8,0,0,0,0,0,0,0,0
-80.5,-40,1,0,0,0,0,0,0,0,0,0
-80.5,-39.5,25,11,0,0,0,0,0,0,0,0
-80.5,-39,7,7,9,0,0,0,0,0,0,0
-80.5,-38.5,1,4,7,0,0,0,0,0,0,0
-80.5,-38,0,0,0,0,0,0,0,0,0,0
-80.5,-37.5,0,0,0,0,0,0,0,0,0,0
-80.5,-37,0,0,0,0,0,0,0,0,0,0
-80.5,-36.5,0,0,0,0,0,0,0,0,0,0
-80.5,-36,0,0,0,0,0,0,0,0,0,0
-80.5,-35.5,0,0,0,0,0,0,0,0,0,0
-80,-61,0,0,0,0,0,0,0,0,0,0
-80,-60.5,0,0,0,0,0,0,0,0,0,0
-80,-60,0,0,0,0,0,0,0,0,0,0
-80,-59.5,0,0,0,0,0,0,0,0,0,0
-80,-59,0,0,0,0,0,0,0,0,0,0
-80,-58.5,0,0,0,0,0,0,0,0,0,0
-80,-58,0,0,0,0,0,0,0,0,0,0
-80,-57.5,0,0,0,0,0,0,0,0,0,0
-80,-57,0,0,0,0,0,0,0,0,0,0
-80,-56.5,0,0,7,1,0,0,0,0,0,0
-80,-56,0,0,0,0,0,0,0,0,0,0
-80,-55.5,0,0,0,0,0,0,0,0,0,0
-80,-55,0,0,0,0,0,0,0,0,0,0
-80,-54.5,0,0,1,1,2,2,0,0,0,0
-80,-54,0,0,0,0,0,0,0,0,0,0
-80,-53,0,0,0,0,0,0,0,0,0,0
-80,-52.5,0,0,0,0,0,0,0,0,0,0
-80,-52,0,1,5,0,0,0,5,1,2,0
-80,-51.5,9,5,0,0,3,13,20,15,1,0
-80,-51,1,9,2,4,26,22,3,2,0,0
-80,-50.5,1,2,3,1,11,4,0,0,0,0
-80,-50,0,0,0,0,0,0,0,0,0,0
-80,-49.5,5,3,0,0,0,0,0,0,0,0
-80,-49,8,5,2,0,0,0,0,0,0,0
-80,-48.5,0,1,0,0,0,0,0,0,0,0
-80,-48,5,6,1,0,0,0,0,0,0,0
-80,-47.5,12,12,2,1,0,0,0,0,0,0
-80,-47,7,19,17,5,1,0,0,0,0,0
-80,-46.5,1,0,0,0,0,0,0,0,0,0
-80,-46,0,0,0,0,0,0,0,0,0,0
-80,-45.5,0,0,0,0,0,0,0,0,0,0
-80,-45,0,0,0,0,1,0,0,0,0,0
-80,-44.5,1,8,2,0,0,1,0,0,0,0
-80,-44,2,2,0,2,0,0,0,0,0,0
-80,-43.5,1,0,0,1,0,0,0,0,0,0
-80,-43,1,7,4,0,0,0,0,0,0,0
-80,-42.5,1,11,6,0,0,0,0,0,0,0
-80,-42,0,0,0,0,0,0,0,0,0,0
-80,-41.5,4,1,0,0,0,0,0,0,0,0
-80,-41,17,5,0,0,0,0,0,0,0,0
-80,-40.5,0,0,0,0,0,0,0,0,0,0
-80,-40,0,0,0,0,0,0,0,0,0,0
-80,-39.5,10,16,4,0,0,0,0,0,0,0
-80,-39,21,36,11,3,0,0,0,0,0,0
-80,-38.5,4,31,10,1,0,0,0,0,0,0
-80,-38,0,0,0,0,0,0,0,0,0,0
-80,-37.5,0,5,2,0,0,0,0,0,0,0
-80,-37,0,2,2,0,0,0,0,0,0,0
-80,-36.5,6,3,2,0,0,0,0,0,0,0
-80,-36,0,1,1,0,0,0,0,0,0,0
-80,-35.5,0,0,0,0,0,0,0,0,0,0
-80,-35,0,0,0,0,0,0,0,0,0,0
-79.5,-62,0,0,0,0,0,0,0,0,0,0
-79.5,-61.5,0,0,0,0,0,0,0,0,0,0
-79.5,-61,0,0,0,0,0,0,0,0,0,0
-79.5,-60.5,0,0,0,0,0,0,0,0,0,0
-79.5,-60,0,0,0,0,0,0,0,0,0,0
-79.5,-59.5,0,0,0,0,0,0,0,0,0,0
-79.5,-59,0,0,0,0,0,0,0,0,0,0
-79.5,-58.5,0,0,0,0,0,0,0,0,0,0
-79.5,-58,0,0,0,0,0,0,0,0,0,0
-79.5,-57.5,0,0,0,0,0,0,0,0,0,0
-79.5,-57,0,0,0,0,0,0,0,0,0,0
-79.5,-56.5,0,0,0,4,1,0,0,0,1,1
-79.5,-56,0,0,1,1,0,0,0,0,1,6
-79.5,-55.5,0,0,0,0,0,0,0,0,0,1
-79.5,-55,0,0,0,2,0,4,3,1,1,0
-79.5,-54.5,0,0,0,1,4,0,0,0,0,0
-79.5,-54,0,0,0,0,0,0,0,0,0,0
-79.5,-53,0,1,0,0,0,0,0,0,0,0
-79.5,-52.5,0,5,0,0,2,0,0,0,0,0
-79.5,-52,0,0,2,2,9,0,0,0,0,0
-79.5,-51.5,0,0,1,5,1,4,0,0,0,0
-79.5,-51,0,0,0,0,0,1,0,0,0,0
-79.5,-50.5,0,0,0,0,0,0,0,0,0,0
-79.5,-50,0,0,0,0,0,0,0,0,0,0
-79.5,-49.5,3,0,0,0,0,0,0,0,0,0
-79.5,-49,1,0,0,0,0,0,0,0,0,0
-79.5,-48.5,0,0,0,0,0,0,0,0,0,0
-79.5,-48,5,10,0,0,0,0,0,0,0,0
-79.5,-47.5,8,18,16,3,0,0,0,0,0,0
-79.5,-47,10,7,17,11,7,0,0,0,0,0
-79.5,-46.5,1,1,0,0,0,0,0,0,0,0
-79.5,-46,0,0,2,0,0,0,0,0,0,0
-79.5,-45.5,0,10,5,2,3,0,0,0,0,0
-79.5,-45,1,9,8,1,13,9,0,0,0,0
-79.5,-44.5,2,4,14,12,21,8,0,0,0,0
-79.5,-44,10,14,36,43,30,4,0,0,0,0
-79.5,-43.5,10,16,32,12,3,0,0,0,0,0
-79.5,-43,12,13,9,7,0,0,0,0,0,0
-79.5,-42.5,4,9,3,3,0,0,0,0,0,0
-79.5,-42,6,4,0,0,0,0,0,0,0,0
-79.5,-41.5,4,1,0,0,0,0,0,0,0,0
-79.5,-41,2,3,0,0,0,0,0,0,0,0
-79.5,-40.5,1,0,0,0,0,0,0,0,0,0
-79.5,-40,0,0,0,0,0,0,0,0,0,0
-79.5,-39.5,0,0,0,0,0,0,0,0,0,0
-79.5,-39,7,3,0,0,0,0,0,0,0,0
-79.5,-38.5,19,1,1,0,0,0,0,0,0,0
-79.5,-38,4,4,0,0,0,0,0,0,0,0
-79.5,-37.5,0,1,0,0,0,0,0,0,0,0
-79.5,-37,0,0,0,0,0,0,0,0,0,0
-79.5,-36.5,2,6,0,0,0,0,0,0,0,0
-79.5,-36,0,2,1,0,0,0,0,0,0,0
-79.5,-35.5,0,0,0,0,0,0,0,0,0,0
-79.5,-35,0,0,0,0,0,0,0,0,0,0
-79.5,-34.5,0,0,0,0,0,0,0,0,0,0
-79.5,-34,0,0,0,0,0,0,0,0,0,0
-79,-62.5,0,0,0,0,0,0,0,0,0,0
-79,-62,0,0,0,0,0,0,0,0,0,0
-79,-61.5,0,0,0,0,0,0,0,0,0,0
-79,-61,0,0,0,0,0,0,0,0,0,0
-79,-60.5,0,0,0,0,0,0,0,0,0,0
-79,-60,0,0,0,0,0,0,0,0,0,0
-79,-59.5,0,0,0,0,0,0,0,0,0,0
-79,-59,0,0,0,0,0,0,0,0,0,0
-79,-58.5,0,3,0,0,0,0,0,0,0,0
-79,-58,4,3,5,2,0,0,0,0,0,0
-79,-57.5,0,3,1,3,0,0,0,0,0,0
-79,-57,0,0,0,1,2,5,0,0,0,0
-79,-56.5,0,0,0,2,4,11,5,0,1,0
-79,-56,0,0,0,1,4,4,3,2,5,13
-79,-55.5,0,3,5,2,2,9,9,8,10,9
