"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-29,-0.5,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,1,0,0,0,0,0,0,0
-29,0.5,0,0,2,3,1,0,0,0,0,0
-29,1,7,9,0,1,2,0,0,0,0,0
-29,1.5,0,2,4,5,2,1,0,0,0,0
-29,2,0,0,3,1,0,0,0,0,0,0
-29,2.5,0,2,0,6,1,0,0,0,0,0
-29,3,1,0,0,6,15,4,0,0,0,0
-29,3.5,0,0,0,0,0,0,3,0,0,0
-29,4,0,0,0,0,0,0,1,0,0,0
-29,4.5,0,0,0,0,0,0,0,0,1,0
-29,5,0,0,0,0,0,0,0,1,10,20
-29,5.5,0,0,0,0,0,0,0,0,12,17
-29,6,0,0,0,0,0,5,0,2,11,27
-29,6.5,0,0,0,0,0,0,0,0,0,2
-29,7,0,0,0,0,0,0,0,8,3,0
-29,7.5,0,1,13,4,6,1,0,7,3,0
-29,8,1,4,9,18,6,1,0,0,0,0
-29,8.5,0,4,0,0,0,0,0,0,0,0
-29,9,0,1,4,7,0,0,0,0,0,0
-29,9.5,5,6,4,11,1,0,0,0,0,0
-29,10,0,4,0,0,0,0,0,0,0,0
-29,10.5,0,0,0,0,0,0,0,0,0,0
-29,11,0,0,0,0,0,0,0,0,0,0
-29,11.5,0,0,0,0,0,0,0,0,0,0
-29,13,9,2,0,0,0,0,0,0,0,0
-29,13.5,0,0,0,0,0,0,0,0,0,0
-29,14,0,0,0,0,0,0,0,0,0,0
-29,14.5,0,0,0,0,0,0,0,0,0,0
-29,15,0,6,0,0,0,0,0,0,0,0
-29,15.5,0,0,0,0,0,0,0,0,0,0
-29,16.5,5,0,0,0,0,0,0,0,0,0
-29,17,1,0,0,0,0,0,0,0,0,0
-29,17.5,0,0,0,4,5,7,4,0,0,0
-29,18,0,0,0,0,5,9,8,4,1,0
-29,18.5,0,0,0,0,0,0,2,2,0,1
-29,23.5,3,0,0,0,0,0,0,0,0,0
-29,25.5,0,0,0,0,0,0,0,0,0,0
-29,32,0,0,0,0,0,0,0,0,0,0
-29,32.5,0,0,0,0,0,0,0,0,0,0
-29,33,0,0,0,0,0,0,0,0,0,0
-29,33.5,0,0,0,0,0,0,0,0,0,0
-29,34,0,0,0,0,0,0,0,0,0,0
-29,34.5,5,0,0,0,0,0,0,0,0,0
-29,35,11,0,0,0,0,0,0,0,0,0
-29,35.5,3,3,0,0,0,0,0,0,0,0
-29,36,0,0,0,1,0,0,0,0,0,0
-29,36.5,1,3,7,1,0,0,0,0,0,0
-29,37,0,4,13,6,0,0,0,0,0,0
-29,37.5,0,0,0,0,0,0,0,0,0,0
-29,38,0,0,0,0,0,0,0,0,0,0
-29,38.5,0,0,0,0,0,0,0,0,0,0
-29,39,0,0,0,0,0,0,0,0,0,0
-29,39.5,7,0,0,0,0,0,0,0,0,0
-29,40,11,0,0,0,0,0,0,0,0,0
-29,40.5,4,0,0,0,0,0,0,0,0,0
-29,41,0,0,0,0,0,0,0,0,0,0
-29,41.5,0,0,0,0,0,0,0,0,0,0
-29,42,0,0,0,0,0,0,0,0,0,0
-29,42.5,3,1,0,0,0,0,0,0,0,0
-29,43,0,0,0,0,0,0,0,0,0,0
-29,43.5,0,0,0,0,0,0,0,0,0,0
-29,44,0,3,0,0,0,0,0,0,0,0
-29,44.5,0,1,0,0,0,0,0,0,0,0
-29,45,0,1,0,0,0,0,0,0,0,0
-29,45.5,0,0,0,0,0,0,0,0,0,0
-29,47,4,6,2,0,0,0,0,0,0,0
-29,47.5,1,4,0,0,0,0,0,0,0,0
-29,48,0,0,0,0,0,0,0,0,0,0
-29,48.5,0,0,0,0,0,0,0,0,0,0
-29,49,0,0,0,0,0,0,0,0,0,0
-29,49.5,0,0,0,0,0,0,0,0,0,0
-29,50,0,0,0,0,0,0,0,0,0,0
-29,50.5,0,0,0,0,0,0,0,0,0,0
-29,51,0,0,0,0,0,0,0,0,0,0
-29,51.5,0,0,0,0,0,0,0,0,0,0
-29,52,0,0,0,0,0,0,0,0,0,0
-29,52.5,0,0,0,0,0,0,0,0,0,0
-29,53,0,2,0,0,0,0,0,0,0,0
-29,53.5,0,0,0,0,0,0,0,0,0,0
-29,54,0,0,0,0,0,0,0,0,0,0
-29,54.5,0,0,0,0,0,0,0,0,0,0
-29,55,0,0,0,0,0,0,0,0,0,0
-29,55.5,0,0,0,0,0,0,0,0,0,0
-28.5,-3.5,0,0,0,0,0,0,0,0,0,0
-28.5,-3,4,3,12,2,1,0,0,0,0,0
-28.5,-2.5,9,21,18,13,3,1,0,0,0,0
-28.5,-2,0,0,0,0,0,0,0,0,0,0
-28.5,-1.5,0,0,0,0,0,0,0,0,0,0
-28.5,-1,0,0,0,0,0,0,0,0,0,0
-28.5,-0.5,0,0,0,0,0,0,0,0,0,0
-28.5,0,2,3,0,0,0,0,0,0,0,0
-28.5,0.5,19,6,3,3,3,2,0,0,0,0
-28.5,1,23,2,1,0,0,1,0,0,0,0
-28.5,1.5,1,1,7,1,0,0,0,0,0,0
-28.5,2,1,16,17,22,14,0,0,0,0,0
-28.5,2.5,2,24,29,12,9,0,0,0,0,0
-28.5,3,7,6,7,16,12,8,4,0,0,0
-28.5,3.5,0,0,1,3,5,11,20,11,5,0
-28.5,4,0,0,1,7,8,5,19,22,6,4
-28.5,4.5,0,0,0,0,3,4,12,12,17,32
-28.5,5,0,0,0,0,3,1,1,2,4,22
-28.5,5.5,0,0,0,0,3,4,3,0,6,24
-28.5,6,0,0,0,0,0,9,1,5,21,46
-28.5,6.5,0,0,0,0,0,0,2,14,14,43
-28.5,7,0,0,0,0,0,1,1,6,34,3
-28.5,7.5,0,1,5,2,1,0,0,9,0,0
-28.5,8,0,0,20,11,5,5,0,0,0,0
-28.5,8.5,0,13,7,4,6,3,0,0,0,0
-28.5,9,0,11,22,37,53,29,5,0,0,0
-28.5,9.5,25,25,4,2,22,19,0,0,0,0
-28.5,10,3,7,0,0,0,0,0,0,0,0
-28.5,10.5,0,0,0,0,0,0,0,0,0,0
-28.5,11,0,0,0,0,0,0,0,0,0,0
-28.5,11.5,0,0,0,0,0,0,0,0,0,0
-28.5,12,0,0,0,0,0,0,0,0,0,0
-28.5,12.5,0,0,0,0,0,0,0,0,0,0
-28.5,13,6,1,0,0,0,0,0,0,0,0
-28.5,13.5,0,0,0,0,0,0,0,0,0,0
-28.5,14,0,0,0,0,0,0,0,0,0,0
-28.5,14.5,0,0,0,0,0,0,0,0,0,0
-28.5,15,7,4,0,0,0,0,0,0,0,0
-28.5,15.5,9,0,0,0,0,0,0,0,0,0
-28.5,16,5,0,0,0,0,0,0,0,0,0
-28.5,16.5,2,0,0,0,0,0,0,0,0,0
-28.5,17,1,0,0,0,0,0,0,0,0,0
-28.5,17.5,0,0,0,5,1,0,1,0,0,0
-28.5,18,0,0,1,1,28,49,51,61,36,13
-28.5,18.5,0,0,0,0,10,17,21,12,6,2
-28.5,19.5,0,5,1,0,0,0,0,0,0,0
-28.5,20,2,0,0,0,0,0,0,0,0,0
-28.5,20.5,17,0,0,0,0,0,0,0,0,0
-28.5,21,4,0,0,0,0,0,0,0,0,0
-28.5,21.5,22,0,0,0,0,0,0,0,0,0
-28.5,22,1,0,0,0,0,0,0,0,0,0
-28.5,23,14,6,0,0,0,0,0,0,0,0
-28.5,23.5,33,18,0,0,0,0,0,0,0,0
-28.5,24,1,1,0,0,0,0,0,0,0,0
-28.5,25.5,0,0,0,0,0,0,0,0,0,0
-28.5,26,0,0,0,0,0,0,0,0,0,0
-28.5,26.5,0,0,0,0,0,0,0,0,0,0
-28.5,27.5,0,0,0,0,0,0,0,0,0,0
-28.5,28,0,0,0,0,0,0,0,0,0,0
-28.5,30.5,0,0,0,0,0,0,0,0,0,0
-28.5,31,0,0,0,0,0,0,0,0,0,0
-28.5,31.5,0,0,0,0,0,0,0,0,0,0
-28.5,32,0,0,0,0,0,0,0,0,0,0
-28.5,32.5,0,0,0,0,0,0,0,0,0,0
-28.5,33,0,0,0,0,0,0,0,0,0,0
-28.5,33.5,0,0,0,0,0,0,0,0,0,0
-28.5,34,0,0,0,0,0,0,0,0,0,0
-28.5,34.5,0,0,0,0,0,0,0,0,0,0
-28.5,35,5,0,0,0,0,0,0,0,0,0
-28.5,35.5,14,1,1,0,0,0,0,0,0,0
-28.5,36,3,4,9,0,0,0,0,0,0,0
-28.5,36.5,9,3,5,3,0,0,0,0,0,0
-28.5,37,5,0,6,0,0,0,0,0,0,0
-28.5,37.5,0,0,0,0,0,0,0,0,0,0
-28.5,38,1,0,0,0,0,0,0,0,0,0
-28.5,38.5,6,0,0,0,0,0,0,0,0,0
-28.5,39,0,0,0,0,0,0,0,0,0,0
-28.5,39.5,4,0,0,0,0,0,0,0,0,0
-28.5,40,16,0,0,0,0,0,0,0,0,0
-28.5,40.5,1,0,0,0,0,0,0,0,0,0
-28.5,41,0,0,0,0,0,0,0,0,0,0
-28.5,41.5,1,0,0,0,0,0,0,0,0,0
-28.5,42,0,0,0,0,0,0,0,0,0,0
-28.5,42.5,10,13,1,0,0,0,0,0,0,0
-28.5,43,4,17,0,0,0,0,0,0,0,0
-28.5,43.5,0,0,0,0,0,0,0,0,0,0
-28.5,44,9,3,0,0,0,0,0,0,0,0
-28.5,44.5,7,21,0,0,0,0,0,0,0,0
-28.5,45,2,6,0,0,0,0,0,0,0,0
-28.5,45.5,0,0,0,0,0,0,0,0,0,0
-28.5,46.5,0,0,0,0,0,0,0,0,0,0
-28.5,47,16,23,1,0,0,0,0,0,0,0
-28.5,47.5,6,15,0,0,0,0,0,0,0,0
-28.5,48,17,15,16,17,13,9,13,10,7,8
-28.5,48.5,11,12,21,27,27,24,30,26,25,31
-28.5,49,0,0,0,0,0,0,0,0,0,0
-28.5,49.5,0,0,0,0,0,0,0,0,0,0
-28.5,50,0,0,0,0,0,0,0,0,0,0
-28.5,50.5,0,0,0,0,0,0,0,0,0,0
-28.5,51,0,0,0,0,0,0,0,0,0,0
-28.5,51.5,4,0,0,0,0,0,0,0,0,0
-28.5,52,1,0,0,0,0,0,0,0,0,0
-28.5,52.5,2,0,0,0,0,0,0,0,0,0
-28.5,53,13,12,0,0,0,0,0,0,0,0
-28.5,53.5,6,0,0,0,0,0,0,0,0,0
-28.5,54,0,0,0,0,0,0,0,0,0,0
-28.5,54.5,0,0,0,0,0,0,0,0,0,0
-28.5,55,0,0,0,0,0,0,0,0,0,0
-28.5,55.5,0,0,0,0,0,0,0,0,0,0
-28.5,56,0,0,0,0,0,0,0,0,0,0
-28.5,56.5,2,0,0,0,0,0,0,0,0,0
-28.5,57,8,0,0,0,0,0,0,0,0,0
-28.5,57.5,1,0,0,0,0,0,0,0,0,0
-28.5,58,2,0,0,0,0,0,0,0,0,0
-28,-5,0,0,0,0,0,0,0,0,0,0
-28,-4.5,0,0,0,0,0,0,0,0,0,0
-28,-4,0,0,0,0,0,0,0,0,0,0
-28,-3.5,5,5,14,3,0,0,0,0,0,0
-28,-3,18,34,54,30,3,0,0,0,0,0
-28,-2.5,7,8,10,11,3,1,0,0,0,0
-28,-2,0,0,0,0,0,0,0,0,0,0
-28,-1.5,0,0,0,0,0,0,0,0,0,0
-28,-1,0,0,0,0,0,0,0,0,0,0
-28,-0.5,0,0,0,0,0,0,0,0,0,0
-28,0,2,0,0,0,0,0,0,0,0,0
-28,0.5,16,4,0,0,0,0,0,0,0,0
-28,1,11,1,0,0,0,0,0,0,0,0
-28,1.5,5,2,0,0,0,0,0,0,0,0
-28,2,9,12,23,13,2,0,0,0,0,0
-28,2.5,7,8,39,19,13,2,0,0,0,0
-28,3,11,9,14,6,0,0,0,0,0,0
-28,3.5,0,8,15,4,5,21,24,9,0,0
-28,4,0,1,10,8,3,11,10,15,4,1
-28,4.5,0,0,0,0,0,8,15,34,41,28
-28,5,0,0,0,0,1,4,10,15,39,27
-28,5.5,0,0,0,0,3,3,6,0,1,4
-28,6,0,0,0,0,0,0,0,5,20,22
-28,6.5,0,0,0,0,7,10,9,36,69,113
-28,7,0,0,0,0,8,25,39,56,43,55
-28,7.5,0,0,0,6,12,34,22,9,12,2
-28,8,1,0,0,11,29,10,4,1,1,0
-28,8.5,5,19,7,4,28,8,0,0,0,0
-28,9,8,4,28,52,61,38,48,23,2,0
-28,9.5,22,19,3,1,6,2,0,0,0,0
-28,10,4,0,0,0,0,0,0,0,0,0
-28,10.5,0,0,0,0,0,0,0,0,0,0
-28,11,0,0,0,0,0,0,0,0,0,0
-28,11.5,0,0,0,0,0,0,0,0,0,0
-28,12,0,0,0,0,0,0,0,0,0,0
-28,12.5,5,0,0,0,0,0,0,0,0,0
-28,13,6,0,0,0,0,0,0,0,0,0
-28,13.5,0,0,0,0,0,0,0,0,0,0
-28,14,0,0,0,0,0,0,0,0,0,0
-28,14.5,0,0,0,0,0,0,0,0,0,0
-28,15,5,1,0,0,0,0,0,0,0,0
-28,15.5,0,0,0,0,0,0,0,0,0,0
-28,16,0,0,0,0,0,0,0,0,0,0
-28,17.5,1,0,1,0,0,0,0,0,0,0
-28,18,0,0,3,0,0,0,2,0,0,0
-28,18.5,0,0,0,0,1,0,5,9,0,0
-28,19,0,0,0,0,1,2,5,6,0,0
-28,19.5,2,5,1,0,1,3,3,0,3,0
-28,20,45,17,10,3,4,0,0,0,0,0
-28,20.5,45,15,2,0,0,0,0,0,0,0
-28,21,3,0,0,0,0,0,0,0,0,0
-28,21.5,8,0,0,0,0,0,0,0,0,0
-28,22.5,2,0,0,0,0,0,0,0,0,0
-28,23,53,13,0,0,0,0,0,0,0,0
-28,23.5,37,8,0,0,0,0,0,0,0,0
-28,24,10,0,0,0,0,0,0,0,0,0
-28,25,0,0,0,0,0,0,0,0,0,0
-28,25.5,0,0,0,0,0,0,0,0,0,0
-28,26,0,0,0,0,0,0,0,0,0,0
-28,26.5,0,0,0,0,0,0,0,0,0,0
-28,27,0,0,0,0,0,0,0,0,0,0
-28,27.5,0,0,0,0,0,0,0,0,0,0
-28,28,9,3,0,0,0,0,0,0,0,0
-28,28.5,2,3,0,0,0,0,0,0,0,0
-28,30,0,0,0,0,0,0,0,0,0,0
-28,30.5,0,0,0,0,0,0,0,0,0,0
-28,31,0,0,0,0,0,0,0,0,0,0
-28,31.5,4,0,0,0,0,0,0,0,0,0
-28,32,0,0,0,0,0,0,0,0,0,0
-28,32.5,0,0,0,0,0,0,0,0,0,0
-28,33,0,0,0,0,0,0,0,0,0,0
