"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-27,35.5,1,0,0,0,0,0,0,0,0,0
-27,36,0,0,0,0,0,0,0,0,0,0
-27,36.5,1,0,0,0,0,0,0,0,0,0
-27,37,6,11,8,8,7,6,13,9,14,10
-27,37.5,2,15,19,29,31,32,24,33,29,22
-27,38,1,0,0,0,0,0,0,0,0,0
-27,38.5,0,0,0,0,0,0,0,0,0,0
-27,39,0,1,0,0,0,0,0,0,0,0
-27,39.5,5,10,4,0,0,0,0,0,0,0
-27,40,0,0,0,0,0,0,0,0,0,0
-27,40.5,7,0,0,0,0,0,0,0,0,0
-27,41,14,0,0,0,0,0,0,0,0,0
-27,41.5,47,23,12,4,12,7,6,2,4,4
-27,42,40,78,104,105,115,111,116,110,115,110
-27,42.5,15,25,33,32,17,31,26,29,34,31
-27,43,0,0,0,0,0,0,0,0,0,0
-27,43.5,1,0,0,0,0,0,0,0,0,0
-27,44,21,0,0,0,0,0,0,0,0,0
-27,44.5,47,0,0,0,0,0,0,0,0,0
-27,45,17,1,0,0,0,0,0,0,0,0
-27,45.5,0,0,0,0,0,0,0,0,0,0
-27,46,0,0,0,0,0,0,0,0,0,0
-27,46.5,0,0,0,0,0,0,0,0,0,0
-27,47,0,0,0,0,0,0,0,0,0,0
-27,47.5,0,0,0,0,0,0,0,0,0,0
-27,48,0,0,0,0,0,0,0,0,0,0
-27,48.5,0,0,0,0,0,0,0,0,0,0
-27,49,7,0,0,0,0,0,0,2,1,0
-27,49.5,0,0,0,0,0,0,10,11,0,0
-27,50,0,0,0,0,0,0,6,3,0,0
-27,50.5,0,0,0,0,0,0,0,0,0,0
-27,51,0,0,0,0,0,0,0,0,0,0
-27,51.5,3,0,0,0,0,0,0,0,0,0
-27,52,3,2,0,0,0,0,0,0,0,0
-27,52.5,10,1,0,0,0,0,0,0,0,0
-27,53,1,0,0,0,0,0,0,0,0,0
-27,53.5,11,0,0,0,0,0,0,0,0,0
-27,54,41,18,0,0,0,0,0,0,0,0
-27,54.5,21,34,5,0,0,0,0,0,0,0
-27,55,4,3,1,3,2,1,1,1,0,0
-27,55.5,0,0,0,0,0,0,0,0,0,0
-27,56,0,0,0,0,0,0,0,0,0,0
-27,56.5,0,0,0,0,0,0,0,0,0,0
-27,57,2,0,0,0,0,0,0,0,0,0
-27,57.5,0,0,0,0,0,0,0,0,0,0
-26.5,14,0,0,0,0,0,0,0,0,0,0
-26.5,14.5,0,0,0,0,0,0,0,0,0,0
-26.5,15,0,0,0,0,0,0,0,0,0,0
-26.5,15.5,0,0,0,0,0,0,0,0,0,0
-26.5,16,1,0,0,0,0,0,0,0,0,0
-26.5,16.5,0,0,0,0,0,0,0,0,0,0
-26.5,17,0,0,0,0,0,0,0,0,0,0
-26.5,17.5,0,0,0,0,0,0,0,0,0,0
-26.5,18,0,0,0,0,0,0,0,0,0,0
-26.5,18.5,0,0,0,0,0,0,0,0,0,0
-26.5,19,0,0,0,0,0,0,0,0,0,0
-26.5,19.5,1,0,0,0,0,0,0,0,0,0
-26.5,20,0,0,0,0,0,0,0,0,0,0
-26.5,20.5,2,0,0,0,0,0,0,0,0,0
-26.5,21,11,0,0,0,0,0,0,0,0,0
-26.5,21.5,2,0,0,0,0,0,0,0,0,0
-26.5,22,4,0,0,0,0,0,0,0,0,0
-26.5,22.5,6,0,0,0,0,0,0,0,0,0
-26.5,23,6,0,0,0,0,0,0,0,0,0
-26.5,23.5,0,0,0,0,0,0,0,0,0,0
-26.5,24,0,0,0,0,0,0,0,0,0,0
-26.5,24.5,6,0,0,0,0,0,0,0,0,0
-26.5,25,7,0,0,0,0,0,0,0,0,0
-26.5,25.5,3,0,0,0,0,0,0,0,0,0
-26.5,26,11,0,0,0,0,0,0,0,0,0
-26.5,26.5,4,0,0,0,0,0,0,0,0,0
-26.5,27,9,0,0,0,0,0,0,0,0,0
-26.5,27.5,0,0,0,0,0,0,0,0,0,0
-26.5,28,7,0,0,0,0,0,0,0,0,0
-26.5,28.5,12,0,0,0,0,0,0,0,0,0
-26.5,29,48,10,0,0,0,0,0,0,0,0
-26.5,29.5,9,0,0,0,0,0,0,0,0,0
-26.5,30,3,0,0,0,0,0,0,0,0,0
-26.5,30.5,10,0,0,0,0,0,0,0,0,0
-26.5,31,0,0,0,0,0,0,0,0,0,0
-26.5,31.5,0,0,0,0,0,0,0,0,0,0
-26.5,32,0,0,0,0,0,0,0,0,0,0
-26.5,32.5,0,0,0,0,0,0,0,0,0,0
-26.5,33,0,0,0,0,0,0,0,0,0,0
-26.5,33.5,4,0,0,0,0,0,0,0,0,0
-26.5,34,3,0,0,0,0,0,0,0,0,0
-26.5,34.5,17,2,0,0,0,0,0,0,0,0
-26.5,35,18,1,0,0,0,0,0,0,0,0
-26.5,35.5,34,2,0,0,0,0,0,0,0,0
-26.5,36,22,0,0,0,0,0,0,0,0,0
-26.5,36.5,29,0,0,0,0,0,0,0,0,0
-26.5,37,39,7,7,9,3,8,6,4,3,8
-26.5,37.5,98,79,54,48,43,29,24,19,19,14
-26.5,38,41,1,0,0,0,0,0,0,0,0
-26.5,38.5,30,12,0,0,0,0,0,0,0,0
-26.5,39,34,2,0,0,0,0,0,0,0,0
-26.5,39.5,3,2,0,0,0,0,0,0,0,0
-26.5,40,1,0,0,0,0,0,0,0,0,0
-26.5,40.5,4,0,0,0,0,0,0,0,0,0
-26.5,41,39,5,0,0,0,0,0,0,0,0
-26.5,41.5,5,1,1,4,0,1,1,1,0,0
