"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-78,46.5,1,0,0,0,0,0,0,0,0,0
-78,47,0,2,0,0,0,0,0,0,0,0
-78,47.5,2,10,1,0,0,0,0,0,0,0
-78,48,0,1,0,0,0,0,0,0,0,0
-78,48.5,0,0,0,0,0,0,0,0,0,0
-78,49,0,0,0,0,0,0,0,0,0,0
-78,49.5,0,0,0,0,0,0,0,0,0,0
-78,50,0,0,0,0,0,0,0,0,0,0
-78,50.5,0,0,0,0,0,0,0,0,0,0
-78,51,0,0,0,0,0,0,0,0,0,0
-78,51.5,0,0,0,0,0,0,0,0,0,0
-78,52,0,0,0,0,0,0,0,0,0,0
-78,52.5,0,0,0,0,0,0,0,0,0,0
-77.5,35,0,0,0,0,0,0,0,0,0,0
-77.5,36,0,0,0,0,0,0,0,0,0,0
-77.5,36.5,2,0,0,0,0,0,0,0,0,0
-77.5,37,1,0,0,0,0,0,0,0,0,0
-77.5,37.5,5,0,0,0,0,0,0,0,0,0
-77.5,38,4,0,0,0,0,0,0,0,0,0
-77.5,38.5,14,0,0,0,0,0,0,0,0,0
-77.5,39,39,1,0,0,0,0,0,0,0,0
-77.5,39.5,18,4,0,0,0,0,0,0,0,0
-77.5,40,15,1,0,0,0,0,0,0,0,0
-77.5,40.5,25,5,0,0,0,0,0,0,0,0
-77.5,41,1,4,0,0,0,0,0,0,0,0
-77.5,41.5,13,0,0,0,0,0,0,0,0,0
-77.5,42,33,6,0,0,0,0,0,0,0,0
-77.5,42.5,29,1,0,0,0,0,0,0,0,0
-77.5,43,24,2,0,0,0,0,0,0,6,15
-77.5,43.5,34,1,0,0,0,0,0,0,2,16
-77.5,44,29,0,0,0,0,0,0,0,12,6
-77.5,44.5,42,3,0,0,0,0,0,0,11,2
-77.5,45,31,72,16,0,0,0,0,0,0,0
-77.5,45.5,13,1,0,0,0,0,0,0,0,0
-77.5,46,1,0,0,0,0,0,0,0,0,0
-77.5,46.5,13,8,3,0,0,0,0,0,0,0
-77.5,47,23,26,0,0,0,0,0,0,0,0
-77.5,47.5,8,37,2,0,0,0,0,0,0,0
-77.5,48,32,24,2,0,0,0,0,0,0,0
-77.5,48.5,0,0,0,0,0,0,0,0,0,0
-77.5,49,0,0,0,0,0,0,0,0,0,0
-77.5,49.5,0,0,0,0,0,0,0,0,0,0
-77.5,50,0,0,0,0,0,0,0,0,0,0
-77.5,50.5,0,0,0,0,0,0,0,0,0,0
-77.5,51,0,0,0,0,0,0,0,0,0,0
-77.5,51.5,0,0,0,0,0,0,0,0,0,0
-77.5,52,0,0,0,0,0,0,0,0,0,0
-77.5,52.5,0,0,0,0,0,0,0,0,0,0
-77.5,53,0,0,0,0,0,0,0,0,0,0
-77.5,53.5,0,0,0,0,0,0,0,0,0,0
-77.5,54,0,0,0,0,0,0,0,0,0,0
-77.5,54.5,0,0,0,0,0,0,0,0,0,0
-77.5,55,0,0,0,0,0,0,0,0,0,0
-77.5,55.5,0,0,0,0,0,0,0,0,0,0
-77,23.5,0,0,0,0,0,0,0,0,0,0
-77,24,0,0,0,0,0,0,0,0,0,0
-77,24.5,1,0,0,0,0,0,0,0,0,0
-77,25,3,0,0,0,0,0,0,0,0,0
-77,25.5,9,0,0,0,0,0,0,0,0,0
-77,26,13,0,0,0,0,0,0,0,0,0
-77,26.5,1,0,0,0,0,0,0,0,0,0
-77,27,0,0,0,0,0,0,0,0,0,0
-77,27.5,10,0,0,0,0,0,0,0,0,0
-77,28,11,0,0,0,0,0,0,0,0,0
-77,28.5,5,0,0,0,0,0,0,0,0,0
-77,29,1,0,0,0,0,0,0,0,0,0
-77,29.5,7,0,0,0,0,0,0,0,0,0
