"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-75,-53,5,0,0,0,0,0,0,0,0,0
-75,-52.5,2,1,0,0,0,0,0,0,0,0
-75,-51.5,2,0,0,0,0,0,0,0,0,0
-75,-51,0,0,0,0,0,0,0,0,0,0
-75,-50.5,0,0,0,0,0,0,0,0,0,0
-75,-50,0,0,0,0,0,0,0,0,0,0
-75,-49.5,0,0,0,0,0,0,0,0,0,0
-75,-49,0,0,0,0,0,0,0,0,0,0
-75,-48.5,0,0,0,0,0,0,0,0,0,0
-75,-48,0,0,0,0,0,0,0,0,0,0
-75,-47.5,0,0,0,0,0,0,0,0,0,0
-75,-47,1,0,0,0,0,0,0,0,0,0
-75,-46.5,18,1,0,0,0,0,0,0,0,0
-75,-46,6,6,0,0,0,0,0,0,0,0
-75,-44.5,0,0,0,0,0,0,0,0,0,0
-75,-44,0,0,0,0,0,0,0,0,0,0
-75,-42,0,0,0,0,0,0,0,0,0,0
-75,-41.5,0,0,0,0,0,0,0,0,0,0
-75,-41,0,0,0,0,0,0,0,0,0,0
-75,-40.5,0,0,0,0,0,0,0,0,0,0
-75,-40,0,0,0,0,0,0,0,0,0,0
-75,-39.5,0,0,0,0,0,0,0,0,0,0
-75,-39,0,0,0,0,0,0,0,0,0,0
-75,-38.5,1,1,0,0,0,0,0,0,0,0
-75,-38,2,0,0,0,0,0,0,0,0,0
-75,-37.5,0,0,0,0,0,0,0,0,0,0
-75,-37,0,0,0,0,0,0,0,0,0,0
-75,-36.5,0,0,0,0,0,0,0,0,0,0
-75,-36,0,0,0,0,0,0,0,0,0,0
-75,-35.5,0,0,0,0,0,0,0,0,0,0
-75,-35,0,0,0,0,0,0,0,0,0,0
-75,-34.5,0,0,0,0,0,0,0,0,0,0
-75,-34,0,0,0,0,0,0,0,0,0,0
-75,-33.5,0,0,0,0,0,0,0,0,0,0
-75,-33,0,0,0,0,0,0,0,0,0,0
-74.5,-55.5,9,0,0,0,0,0,0,0,0,0
-74.5,-55,5,0,0,0,0,0,0,0,0,0
-74.5,-54.5,6,0,0,0,0,0,0,0,0,0
-74.5,-54,3,0,0,0,0,0,0,0,0,0
-74.5,-53.5,1,0,0,0,0,0,0,0,0,0
-74.5,-53,13,0,0,0,0,0,0,0,0,0
-74.5,-52.5,16,1,0,0,0,0,0,0,0,0
-74.5,-52,24,4,0,0,0,0,0,0,0,0
-74.5,-51.5,5,0,0,0,0,0,0,0,0,0
-74.5,-51,0,0,0,0,0,0,0,0,0,0
-74.5,-50.5,0,0,0,0,0,0,0,0,0,0
-74.5,-50,3,0,0,0,0,0,0,0,0,0
-74.5,-49.5,0,0,0,0,0,0,0,0,0,0
-74.5,-49,0,0,0,0,0,0,0,0,0,0
-74.5,-48.5,0,0,0,0,0,0,0,0,0,0
-74.5,-48,0,0,0,0,0,0,0,0,0,0
-74.5,-47.5,0,0,0,0,0,0,0,0,0,0
-74.5,-47,4,0,0,0,0,0,0,0,0,0
-74.5,-46.5,21,1,0,0,0,0,0,0,0,0
-74.5,-46,31,4,0,0,0,0,0,0,0,0
-74.5,-45,0,3,0,0,0,0,0,0,0,0
-74.5,-44.5,15,29,5,0,0,0,0,0,0,0
-74.5,-44,1,1,0,0,0,0,0,0,0,0
-74.5,-43.5,0,0,0,0,0,0,0,0,0,0
-74.5,-43,0,0,0,0,0,0,0,0,0,0
-74.5,-42.5,2,0,0,0,0,0,0,0,0,0
-74.5,-42,1,0,0,0,0,0,0,0,0,0
-74.5,-41.5,0,0,0,0,0,0,0,0,0,0
-74.5,-41,0,0,0,0,0,0,0,0,0,0
-74.5,-40.5,10,0,0,0,0,0,0,0,0,0
-74.5,-40,0,0,0,0,0,0,0,0,0,0
-74.5,-39.5,0,0,0,0,0,0,0,0,0,0
-74.5,-39,0,0,0,0,0,0,0,0,0,0
-74.5,-38.5,2,0,0,0,0,0,0,0,0,0
-74.5,-38,4,0,0,0,0,0,0,0,0,0
-74.5,-37.5,0,0,0,0,0,0,0,0,0,0
-74.5,-37,0,0,0,0,0,0,0,0,0,0
-74.5,-36.5,0,0,0,0,0,0,0,0,0,0
-74.5,-36,0,0,0,0,0,0,0,0,0,0
-74.5,-35.5,0,0,0,0,0,0,0,0,0,0
-74.5,-35,0,0,0,0,0,0,0,0,0,0
-74.5,-34.5,1,0,0,0,0,0,0,0,0,0
-74.5,-34,1,0,0,0,0,0,0,0,0,0
-74.5,-33.5,0,0,0,0,0,0,0,0,0,0
-74.5,-33,0,0,0,0,0,0,0,0,0,0
-74.5,-32.5,0,0,0,0,0,0,0,0,0,0
-74.5,-32,0,0,6,0,0,0,0,0,0,0
-74.5,-31.5,0,13,17,0,0,0,0,0,0,0
-74.5,-31,6,3,2,0,0,0,0,0,0,0
-74.5,-30.5,0,0,0,0,0,0,0,0,0,0
-74.5,-30,0,0,0,0,0,0,0,0,0,0
