"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-27,2,0,0,0,0,3,0,0,0,0,0
-27,2.5,0,0,0,1,2,0,0,1,0,2
-27,3,0,0,0,0,6,1,0,8,3,4
-27,3.5,0,0,1,3,0,0,0,0,4,2
-27,4,0,0,0,0,0,0,0,0,1,0
-27,4.5,0,0,0,0,0,0,0,0,2,5
-27,5,0,0,2,4,1,0,0,0,6,3
-27,5.5,0,0,2,7,2,0,0,0,6,3
-27,6,0,0,0,10,0,0,0,3,1,0
-27,6.5,0,0,1,13,2,0,6,6,4,4
-27,7,6,1,2,12,4,1,4,11,3,0
-27,7.5,28,3,0,1,1,0,1,3,0,2
-27,8,30,21,1,0,1,0,6,5,0,2
-27,8.5,40,22,4,1,0,0,0,0,0,1
-27,9,19,17,0,0,0,0,0,0,8,3
-27,9.5,24,3,0,0,0,0,0,1,5,8
-27,10,26,8,0,0,1,0,3,0,0,3
-27,10.5,14,27,0,2,11,1,0,3,8,0
-27,11,39,17,4,1,4,22,11,7,18,3
-27,11.5,14,0,0,0,3,5,1,3,13,2
-27,12,0,0,0,0,10,1,0,0,24,6
-27,12.5,0,0,0,0,1,0,0,0,5,10
-27,13,0,7,0,0,0,0,0,0,0,0
-27,13.5,5,22,6,0,0,0,0,0,0,0
-27,14,2,21,5,0,0,0,0,0,0,0
-27,14.5,0,19,9,13,0,0,0,0,0,0
-27,15,0,5,33,5,3,0,0,0,0,0
-27,15.5,45,8,7,1,0,0,0,0,0,0
-27,16,24,4,9,0,0,0,0,0,0,0
-27,16.5,10,34,11,4,0,0,0,0,0,0
-27,17,16,22,1,0,0,0,0,0,0,0
-27,17.5,11,32,13,1,0,0,0,1,19,1
-27,18,0,8,12,1,0,0,0,0,23,34
-27,18.5,0,24,10,0,0,0,0,0,0,3
-27,19,5,26,5,0,0,0,0,0,0,0
-27,19.5,16,17,5,3,0,0,0,0,0,0
-27,20,16,30,2,0,0,0,0,0,0,0
-27,20.5,4,16,0,0,0,0,0,0,0,0
-27,21,1,13,0,0,0,0,0,0,0,0
-27,21.5,5,1,0,0,0,0,0,0,0,0
-27,22,5,2,0,0,3,3,1,1,0,0
-27,22.5,0,15,0,0,8,2,4,1,0,0
-27,23,4,2,3,1,0,0,0,0,0,0
-27,23.5,9,20,18,15,0,0,0,0,0,0
-27,24,4,15,27,14,0,2,2,0,0,0
-27,24.5,6,21,9,21,16,9,0,0,0,0
-27,25,0,5,0,3,3,0,1,2,0,0
-27,25.5,0,15,14,13,1,0,0,0,0,0
-27,26,1,29,13,14,24,3,0,0,0,0
-27,26.5,1,21,2,0,4,0,0,0,0,0
-27,27,9,32,1,0,0,0,0,0,0,0
-27,27.5,11,38,2,0,7,7,0,0,0,0
-27,28,5,22,0,0,2,7,1,0,0,0
-27,28.5,27,6,0,0,0,0,0,0,0,0
-27,29,13,6,0,0,0,0,0,0,0,0
-27,29.5,21,0,0,0,0,0,0,0,0,0
-27,30,22,0,0,0,0,0,0,0,0,0
-27,30.5,7,1,0,0,0,0,0,0,0,0
-27,31,1,0,0,0,0,0,0,0,0,0
-27,31.5,8,7,0,0,0,0,0,0,0,0
-27,32,0,0,0,0,0,0,0,0,0,0
-27,32.5,0,0,0,0,0,0,0,0,0,0
-27,33,0,0,0,0,0,0,0,0,0,0
-27,33.5,0,0,0,0,0,0,0,0,0,0
-27,34,0,0,0,0,0,0,0,0,0,0
-27,35.5,0,0,0,0,0,0,0,0,0,0
-27,36,0,0,0,0,0,0,0,0,0,0
-27,36.5,0,0,0,0,0,0,0,0,0,0
-27,37,0,0,0,0,0,0,0,0,0,0
-27,37.5,0,0,0,0,0,0,0,0,0,0
-27,38,0,0,0,0,0,0,0,0,0,0
-27,38.5,0,0,0,0,0,0,0,0,0,0
-27,39,0,0,0,0,0,0,0,0,0,0
-27,39.5,0,0,0,0,0,0,0,0,0,0
-27,40,0,0,0,0,0,0,0,0,0,0
-27,40.5,0,0,0,0,0,0,0,0,0,0
-27,41,0,0,0,0,0,0,0,0,0,0
-27,41.5,0,0,0,0,0,0,0,0,0,0
-27,42,0,0,0,0,0,0,0,0,0,0
