"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-27,2,0,0,0,0,0,0,0,1,0,0
-27,2.5,10,0,0,0,0,0,0,1,0,0
-27,3,17,2,0,0,0,0,0,0,0,0
-27,3.5,0,0,0,1,0,0,0,0,0,0
-27,4,0,0,0,0,0,0,0,0,1,3
-27,4.5,0,0,0,0,1,3,2,0,1,0
-27,5,0,0,0,2,0,0,0,0,0,0
-27,5.5,0,0,0,0,0,1,0,0,0,0
-27,6,0,0,0,0,1,5,0,0,0,0
-27,6.5,0,0,0,0,0,0,0,0,0,0
-27,7,0,0,0,0,0,0,0,0,0,0
-27,7.5,0,0,0,0,0,0,0,0,0,0
-27,8,0,0,0,0,0,0,0,0,0,0
-27,8.5,0,0,0,0,0,0,0,0,0,0
-27,9,0,0,0,0,0,0,0,0,0,0
-27,9.5,0,0,0,0,0,0,0,0,0,0
-27,10,0,0,0,0,0,0,0,0,0,0
-27,10.5,1,1,0,0,1,2,0,0,1,0
-27,11,1,3,9,12,17,6,0,1,0,0
-27,11.5,5,0,0,2,14,6,1,0,0,0
-27,12,0,0,0,0,2,1,0,0,0,0
-27,13,0,0,0,0,0,0,0,0,0,0
-27,13.5,0,0,0,0,0,0,0,0,0,0
-27,14,0,0,0,0,0,0,0,0,0,0
-27,14.5,0,0,0,0,0,0,0,0,0,0
-27,15,0,0,0,0,0,0,0,0,0,0
-27,15.5,0,0,0,0,0,0,0,0,0,0
-27,16,0,0,0,0,0,0,0,0,0,0
-27,16.5,0,0,0,0,0,0,3,15,0,0
-27,17,0,0,0,0,0,0,0,3,0,0
-27,17.5,0,0,0,0,0,0,0,0,14,28
-27,18,8,0,0,0,0,0,0,0,21,25
-27,18.5,11,1,2,0,0,0,0,2,8,1
-27,19,0,1,19,18,0,0,0,6,17,3
-27,19.5,0,0,13,32,0,0,0,2,3,0
-27,20,0,3,32,1,0,0,0,0,0,0
-27,20.5,0,0,0,0,0,0,0,0,0,0
-27,21,0,0,0,0,0,0,0,0,0,0
-27,21.5,0,0,0,0,0,0,0,0,0,0
-27,22,0,0,0,0,0,0,0,0,0,0
-27,22.5,0,0,0,0,0,0,0,0,0,0
-27,23,0,0,0,0,0,0,0,0,0,0
-27,23.5,0,0,0,0,0,0,0,0,0,0
-27,24,0,0,0,0,0,0,0,0,0,0
-27,24.5,0,0,0,0,0,0,0,0,0,0
-27,25,0,0,0,0,0,0,0,0,0,1
-27,25.5,0,0,0,0,0,0,0,0,0,10
-27,26,0,0,0,0,0,0,0,0,3,6
-27,26.5,0,0,0,0,0,0,0,1,1,0
-27,27,0,0,0,0,0,0,2,9,1,0
-27,27.5,0,0,0,0,0,0,0,11,0,0
-27,28,0,0,0,0,0,0,0,0,0,0
-27,28.5,0,0,0,0,0,4,1,0,0,0
-27,29,0,0,0,0,1,2,3,0,0,0
-27,29.5,0,0,0,0,0,0,0,0,0,0
-27,30,0,0,0,0,0,0,0,0,0,0
-27,30.5,0,0,0,0,0,0,0,0,0,0
-27,31,0,0,0,0,0,0,0,0,0,0
-27,31.5,0,0,0,0,0,0,0,0,0,0
-27,32,0,0,0,0,0,0,0,0,0,0
-27,32.5,0,0,0,0,0,0,0,0,0,0
-27,33,0,0,0,0,0,0,0,0,0,0
-27,33.5,0,0,0,0,0,0,0,0,0,0
-27,34,0,0,0,0,0,0,0,0,0,0
-27,37.5,0,0,0,0,0,0,0,0,0,0
-27,38,0,0,0,0,0,0,0,0,0,0
-27,38.5,0,0,0,0,0,0,0,0,0,0
-27,40,0,0,0,0,0,0,0,0,0,0
-27,40.5,0,0,0,0,0,0,0,0,0,0
-27,41,0,0,0,0,0,0,0,0,0,0
-27,41.5,0,0,0,0,0,0,0,0,0,0
-27,42,0,0,0,0,0,0,0,0,0,0
-27,42.5,0,0,0,0,0,0,0,0,0,0
-27,43,0,0,0,0,0,0,0,0,0,0
-27,56,0,0,0,0,0,0,0,0,0,0
-27,56.5,0,0,0,0,0,0,0,0,0,0
-27,57,0,0,0,0,0,0,0,0,0,0
-27,57.5,0,0,0,0,0,0,0,0,0,0
-26.5,-1,0,1,0,0,0,0,0,0,0,0
-26.5,-0.5,10,9,13,4,1,0,0,0,1,2
-26.5,0,12,1,11,4,3,9,19,4,14,4
-26.5,0.5,29,6,6,1,0,2,5,5,0,0
-26.5,1,25,9,1,3,0,0,0,0,0,0
-26.5,1.5,13,5,7,3,5,2,0,0,0,0
-26.5,2,1,0,0,8,5,5,0,1,1,0
-26.5,2.5,30,15,12,7,5,6,0,2,0,0
-26.5,3,15,0,1,1,0,0,0,0,0,0
-26.5,3.5,0,0,0,6,0,0,0,0,0,1
-26.5,4,0,2,16,1,0,0,0,0,0,3
-26.5,4.5,2,1,6,2,0,6,16,7,4,4
-26.5,5,6,16,12,15,7,2,0,0,0,0
-26.5,5.5,0,1,0,0,0,4,0,0,0,0
-26.5,6,0,0,0,0,0,3,0,0,0,0
-26.5,6.5,0,0,0,0,0,0,0,0,0,0
-26.5,7,1,2,5,2,0,0,0,0,0,0
-26.5,7.5,14,24,14,29,8,0,0,0,0,0
-26.5,8,0,0,0,0,0,0,0,0,0,0
-26.5,8.5,1,5,7,20,10,12,8,7,8,3
-26.5,9,25,21,32,50,31,23,32,23,17,10
-26.5,9.5,0,0,0,1,5,0,0,0,0,0
-26.5,10,2,6,6,1,1,0,4,2,0,0
-26.5,10.5,12,12,2,4,0,1,7,8,8,1
-26.5,11,9,8,36,30,8,14,4,12,14,2
-26.5,11.5,14,9,4,1,5,18,12,6,0,0
-26.5,12,4,2,0,0,5,16,3,0,0,0
-26.5,13,0,0,0,0,0,0,0,0,0,0
-26.5,13.5,0,0,0,0,0,0,0,0,0,0
-26.5,14,0,0,0,0,0,0,0,0,0,0
-26.5,14.5,0,0,0,0,0,0,0,0,0,0
-26.5,15,0,0,0,0,0,0,0,0,0,0
-26.5,15.5,0,0,0,0,0,0,0,0,0,0
-26.5,16,0,0,0,0,0,0,2,2,0,0
-26.5,16.5,0,0,0,0,0,0,5,9,0,0
-26.5,17,0,0,0,0,0,0,0,0,0,0
-26.5,17.5,0,0,0,0,0,0,0,0,0,47
-26.5,18,1,5,1,0,0,0,4,5,1,46
-26.5,18.5,3,11,45,2,0,0,3,61,18,0
-26.5,19,0,0,28,4,0,0,0,17,45,1
-26.5,19.5,0,0,20,20,0,0,0,1,26,7
-26.5,20,0,0,36,4,0,0,0,0,1,0
-26.5,20.5,0,1,0,0,0,0,0,0,0,0
-26.5,21,0,0,0,0,0,0,0,0,0,0
-26.5,21.5,0,0,0,0,0,0,0,0,0,0
