"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-77.5,-4,0,0,0,0,0,0,0,0,0,0
-77.5,-3.5,0,0,0,0,0,0,0,0,0,0
-77.5,-3,0,0,0,0,0,0,0,0,0,0
-77.5,-2.5,0,0,1,0,0,0,0,0,0,0
-77.5,-2,0,0,0,0,0,0,0,0,0,0
-77.5,-1.5,0,0,0,0,0,0,0,0,0,0
-77.5,-1,0,0,0,0,0,0,0,0,0,0
-77.5,-0.5,0,0,0,0,0,0,0,0,0,0
-77.5,0,0,0,0,0,0,0,0,0,0,0
-77.5,0.5,0,0,0,0,0,0,0,0,0,0
-77.5,1,0,0,0,0,0,0,0,0,0,0
-77.5,1.5,0,0,0,0,0,0,0,0,0,0
-77.5,2,0,0,0,0,0,0,0,0,0,0
-77.5,2.5,0,0,0,0,0,0,0,0,0,0
-77.5,3,0,0,0,0,0,0,0,0,0,0
-77.5,4,0,0,0,0,0,0,0,0,0,0
-77.5,4.5,0,0,0,0,0,0,0,0,0,0
-77.5,5,0,0,0,0,0,0,0,0,0,0
-77.5,5.5,0,0,0,0,0,0,0,0,0,0
-77.5,6,0,0,0,0,0,0,0,0,0,0
-77.5,6.5,0,0,0,0,0,0,0,0,0,0
-77.5,7,0,0,0,0,0,0,0,0,0,0
-77.5,7.5,0,0,0,0,0,0,0,0,0,0
-77.5,8,0,0,0,0,0,0,0,0,0,0
-77.5,8.5,0,0,0,0,0,0,0,0,0,0
-77.5,9,0,0,0,0,0,0,0,0,0,0
-77.5,9.5,0,0,2,2,0,0,0,0,0,0
-77.5,10,0,0,1,0,0,0,0,0,0,0
-77.5,10.5,0,0,11,1,0,0,0,0,0,0
-77.5,11,0,0,2,0,0,0,0,0,0,0
-77.5,11.5,0,0,0,0,0,0,0,0,0,0
-77.5,12,0,0,0,0,0,0,0,0,0,0
-77.5,12.5,0,0,0,0,0,0,0,0,0,0
-77.5,13,0,0,0,0,0,0,0,0,0,0
-77.5,13.5,0,0,0,0,0,0,0,0,0,0
-77.5,14,0,0,0,0,0,0,0,0,0,0
-77.5,14.5,0,0,0,0,0,0,0,0,0,0
-77.5,15,0,0,0,0,0,0,0,0,0,0
-77.5,15.5,0,0,0,0,0,0,0,0,0,0
-77.5,16,0,0,0,0,0,0,0,0,0,0
-77.5,16.5,0,0,0,0,0,0,0,0,0,0
-77.5,17,0,0,0,0,0,0,0,0,0,0
-77.5,17.5,0,0,0,0,0,0,0,0,0,0
-77.5,18,0,0,0,0,0,0,0,0,0,0
-77.5,18.5,0,0,0,0,0,0,0,0,0,0
-77.5,19,0,2,0,1,0,0,0,0,0,0
-77.5,19.5,4,10,6,10,15,8,4,8,6,11
-77.5,20,32,42,33,35,45,48,52,44,27,27
-77.5,20.5,0,0,0,0,0,0,1,0,1,1
-77.5,21,0,0,0,0,0,0,0,0,0,0
-77.5,21.5,0,0,0,0,0,0,0,0,0,0
-77.5,22,0,0,0,0,0,0,0,0,0,0
-77.5,22.5,0,0,0,0,0,0,0,0,0,0
-77.5,23,0,0,0,0,0,0,0,0,0,0
-77.5,23.5,0,0,0,0,0,0,0,0,0,0
-77.5,24,0,0,0,0,0,0,0,0,0,0
-77.5,24.5,0,0,0,0,0,0,0,0,0,0
-77.5,25,0,0,0,0,0,0,0,0,0,0
-77.5,25.5,0,0,0,0,0,0,0,0,0,0
-77.5,26,0,0,0,0,0,0,0,0,0,0
-77.5,26.5,0,0,0,0,0,0,0,0,0,0
-77.5,27,0,0,0,0,0,0,0,0,0,0
-77.5,27.5,0,0,0,0,0,0,0,0,0,0
-77.5,28,0,0,0,0,0,0,0,0,0,0
-77.5,28.5,0,0,0,0,0,0,0,0,0,0
-77.5,29,0,0,0,0,0,0,0,0,0,0
-77.5,29.5,0,0,0,0,0,0,0,0,0,0
-77.5,30,0,0,0,0,0,0,0,0,0,0
-77.5,30.5,0,0,0,0,0,0,0,0,0,0
-77.5,31,0,0,0,0,0,0,0,0,0,0
-77.5,31.5,0,0,0,0,0,0,0,0,0,0
-77.5,32,0,0,0,0,0,0,0,0,0,0
-77.5,32.5,0,0,0,0,0,0,0,0,0,0
-77.5,33,0,0,0,0,0,0,0,0,0,0
-77.5,33.5,0,0,0,0,0,0,0,0,0,0
-77.5,34,0,0,0,0,0,0,0,0,0,0
-77.5,34.5,0,0,0,0,0,0,0,0,0,0
-77.5,35,0,0,0,0,0,0,0,0,0,0
-77.5,35.5,0,0,0,0,0,0,0,0,0,0
