"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-74.5,-51,0,0,0,0,0,0,0,0,0,0
-74.5,-50.5,0,0,0,0,0,0,0,0,0,0
-74.5,-48.5,1,1,0,0,0,0,0,0,0,0
-74.5,-48,0,2,0,0,0,0,0,0,0,0
-74.5,-47.5,0,0,0,0,0,0,1,0,0,0
-74.5,-47,0,0,0,0,0,0,0,0,1,0
-74.5,-46.5,0,0,0,0,0,0,0,0,0,0
-74.5,-46,0,0,0,0,0,0,0,0,2,0
-74.5,-45.5,0,0,0,0,0,0,0,0,1,0
-74.5,-45,0,1,0,0,0,1,0,0,0,0
-74.5,-44.5,2,8,2,5,3,0,3,1,5,1
-74.5,-44,2,0,0,0,3,0,0,0,0,0
-74.5,-43.5,5,0,0,8,10,0,0,0,0,0
-74.5,-43,2,0,0,10,4,0,0,0,0,0
-74.5,-42.5,0,1,3,5,8,8,3,3,0,0
-74.5,-42,2,1,0,7,7,2,0,0,0,0
-74.5,-41.5,6,6,0,7,6,0,0,0,0,0
-74.5,-41,0,0,0,1,5,0,0,0,0,0
-74.5,-40.5,0,0,0,0,0,0,0,0,0,0
-74.5,-40,0,0,0,0,0,0,0,0,0,0
-74.5,-39.5,0,0,0,0,0,0,0,0,0,0
-74.5,-39,0,0,0,0,0,0,0,0,0,0
-74.5,-38.5,0,0,0,0,0,0,0,0,0,0
-74.5,-38,0,0,0,0,0,0,0,0,0,0
-74.5,-37.5,0,0,0,0,0,0,0,0,0,0
-74.5,-37,0,0,0,0,0,0,0,0,0,0
-74.5,-36.5,0,0,0,0,0,0,0,0,0,0
-74.5,-35.5,4,1,1,0,0,0,0,0,0,0
-74.5,-35,0,0,0,0,0,0,0,0,0,0
-74.5,-34.5,0,0,0,0,0,0,0,0,0,0
-74.5,-34,0,0,0,0,0,0,0,0,0,0
-74.5,-33.5,0,0,0,0,0,0,0,0,0,0
-74.5,-33,0,0,0,0,0,0,0,0,0,0
-74.5,-32.5,0,0,0,0,0,0,0,0,0,0
-74.5,-32,0,0,0,0,0,0,0,0,0,0
-74.5,-31.5,0,0,0,0,0,0,0,0,0,0
-74.5,-31,0,0,0,0,0,0,0,0,0,0
-74.5,-30.5,0,0,0,0,0,0,0,0,0,0
-74.5,-30,0,0,0,0,0,0,0,0,0,0
-74.5,-29.5,0,0,0,0,0,0,0,0,0,0
-74.5,-29,0,0,0,0,0,0,0,0,0,0
-74.5,-28,0,0,0,0,0,0,0,0,0,0
-74.5,-27.5,0,0,0,0,0,0,0,0,0,0
-74.5,-26.5,0,0,0,0,0,0,0,0,0,0
-74.5,-26,0,0,0,0,0,0,0,0,0,0
-74.5,-25.5,0,0,0,0,0,0,0,0,0,0
-74.5,-25,0,0,0,0,0,0,0,0,0,0
-74.5,-23.5,0,0,0,0,0,0,0,0,0,0
-74.5,-23,0,0,0,0,0,0,0,0,0,0
-74.5,-22.5,0,0,0,0,0,0,0,0,0,0
-74.5,-22,0,0,0,0,0,0,0,0,0,0
-74.5,-21.5,0,0,0,0,0,0,0,0,0,0
-74.5,-21,0,0,0,0,0,0,0,0,0,0
-74.5,-20.5,0,0,0,0,0,0,0,0,0,0
-74.5,-20,0,0,0,0,0,0,0,0,0,0
-74.5,-19.5,0,0,0,0,0,0,0,0,0,0
-74.5,-19,0,0,0,0,0,0,0,0,0,0
-74.5,-18.5,0,0,0,0,0,0,0,0,0,0
-74.5,-18,0,0,0,0,0,0,0,0,0,0
-74.5,-17.5,0,0,0,0,0,0,0,0,0,0
-74.5,-17,0,0,0,0,0,0,0,0,0,0
-74.5,-16.5,0,0,0,0,0,0,0,0,0,0
-74.5,-16,0,0,0,0,0,0,0,0,0,0
-74.5,-15.5,0,0,0,0,0,0,0,0,0,0
-74.5,-15,0,0,0,0,0,0,0,0,0,0
-74.5,-14.5,0,0,0,0,0,0,0,0,0,0
-74.5,-13.5,0,0,0,0,0,0,0,0,0,0
-74.5,-13,0,0,0,0,0,0,0,0,0,0
-74.5,-12.5,0,0,0,0,0,0,0,0,0,0
-74.5,-12,0,0,0,0,0,0,0,0,0,0
-74.5,-11.5,0,0,0,0,0,0,0,0,0,0
-74.5,-11,0,0,0,0,0,0,0,0,0,0
-74.5,-10.5,0,0,0,0,0,0,0,0,0,0
-74.5,-10,0,0,0,0,0,0,0,0,0,0
-74.5,-8,0,0,0,0,0,0,0,0,0,0
-74.5,-7.5,0,0,0,0,0,0,0,0,0,0
-74.5,-7,0,0,0,0,0,0,0,0,0,0
-74.5,-6.5,0,0,0,0,0,0,0,0,0,0
-74.5,-6,0,0,0,0,0,0,0,0,0,0
-74.5,-5,0,0,0,0,0,0,0,0,0,0
-74.5,-4.5,0,0,0,0,0,0,0,0,0,0
-74.5,-4,0,0,0,0,0,0,0,0,0,0
-74.5,-3.5,0,0,0,0,0,0,0,0,0,0
-74.5,-3,0,0,0,0,0,0,0,0,0,0
-74.5,-2.5,0,0,0,0,0,0,0,0,0,0
-74.5,-1,0,0,2,0,0,0,0,0,0,0
-74.5,-0.5,0,0,25,42,15,1,0,0,0,0
-74.5,0,0,10,36,26,18,9,0,0,0,0
-74.5,0.5,18,10,10,20,10,1,1,0,0,0
-74.5,1,33,31,24,17,14,7,2,1,0,0
-74.5,1.5,25,34,12,14,9,9,1,0,0,0
-74.5,2,3,2,1,4,10,0,0,0,0,0
-74.5,3,1,0,0,0,0,1,1,0,0,0
-74.5,3.5,7,1,0,1,0,0,0,0,0,0
-74.5,4,4,0,0,0,0,0,0,0,0,0
-74.5,4.5,0,0,0,0,0,6,0,0,0,0
-74,-55.5,0,0,0,0,0,0,0,0,0,0
-74,-54.5,0,0,0,0,0,0,0,0,0,0
-74,-52.5,0,0,0,0,0,0,0,0,0,0
-74,-52,0,0,0,0,0,0,0,0,0,0
-74,-51.5,0,0,0,0,0,0,0,0,0,0
-74,-51,0,0,0,0,0,0,0,0,0,0
-74,-50.5,0,0,0,0,0,0,0,0,0,0
-74,-49,0,1,0,0,0,0,0,0,0,0
-74,-48.5,10,22,5,0,0,0,0,0,0,0
-74,-48,9,15,10,0,1,1,6,3,0,0
-74,-47.5,1,7,3,3,2,4,16,9,21,7
-74,-47,0,0,0,7,7,1,1,3,28,16
-74,-46.5,0,0,0,0,0,0,0,0,2,6
-74,-46,0,0,0,0,0,0,0,0,5,13
-74,-45.5,0,0,0,0,0,0,0,0,12,8
-74,-45,8,8,5,6,11,14,6,11,3,8
-74,-44.5,26,45,28,32,41,37,30,20,16,15
-74,-44,5,2,1,4,9,3,0,0,3,0
-74,-43.5,1,11,10,6,15,0,0,8,4,0
-74,-43,3,4,5,16,8,3,16,15,3,7
-74,-42.5,7,5,5,4,19,42,43,25,22,22
-74,-42,0,2,15,24,35,7,9,16,3,1
-74,-41.5,0,0,5,45,30,0,0,0,0,0
-74,-41,0,0,0,6,14,0,0,0,0,0
-74,-40.5,0,0,0,0,0,0,0,0,0,0
-74,-40,0,0,0,0,0,0,0,0,0,0
-74,-39.5,0,0,0,0,0,0,0,0,0,0
-74,-39,0,0,0,0,0,0,0,0,0,0
-74,-38.5,0,0,0,0,0,0,0,0,0,0
-74,-38,0,0,0,0,0,0,0,0,0,0
-74,-37.5,0,0,0,0,0,0,0,0,0,0
-74,-37,0,0,0,0,0,0,0,0,0,0
-74,-36.5,4,7,1,0,2,9,10,20,20,17
-74,-36,58,54,42,39,28,30,23,19,17,12
-74,-35.5,72,84,56,56,59,51,44,42,34,24
-74,-35,1,0,2,1,0,1,0,1,0,0
-74,-34.5,0,0,0,0,0,0,0,0,0,0
-74,-34,0,0,0,0,0,0,0,0,0,0
-74,-33.5,0,0,0,0,0,0,0,0,0,0
-74,-33,0,0,0,0,0,0,0,0,0,0
-74,-32.5,0,0,0,0,0,0,0,0,0,0
-74,-32,0,0,0,0,0,0,0,0,0,0
-74,-31.5,0,0,0,0,0,0,0,0,0,0
-74,-31,0,0,0,0,0,0,0,0,0,0
-74,-30.5,0,0,0,0,0,0,0,0,0,0
-74,-30,0,0,0,0,0,0,0,0,0,0
-74,-29.5,0,0,0,0,0,0,0,0,0,0
-74,-29,0,0,0,0,0,0,0,0,0,0
