"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-25,28,0,0,0,0,0,0,0,0,0,0
-25,28.5,0,0,0,0,0,0,0,0,0,0
-25,29,0,0,0,0,0,0,0,0,0,0
-25,29.5,0,0,0,0,0,0,0,0,0,0
-25,30,0,0,0,0,1,0,0,0,0,0
-25,30.5,0,0,0,0,1,0,0,0,1,0
-25,31,5,0,1,0,0,2,3,0,0,0
-25,31.5,0,0,0,0,1,0,0,0,0,0
-25,32,0,0,0,4,0,0,0,0,0,0
-25,32.5,0,0,0,1,0,0,0,0,0,0
-25,33,0,0,0,0,0,0,0,0,0,0
-25,33.5,0,0,0,0,0,0,0,0,0,0
-25,34,0,0,0,0,0,0,0,0,0,0
-25,34.5,0,0,0,0,0,0,0,0,0,0
-25,35,0,0,0,1,2,0,0,0,0,0
-25,35.5,0,0,0,0,4,0,0,0,0,0
-25,36,0,0,0,3,2,0,0,0,0,0
-25,36.5,0,0,0,2,0,0,0,0,0,0
-25,37,0,0,0,0,0,0,0,0,0,0
-25,37.5,0,0,0,0,0,0,0,0,0,0
-25,38,0,0,0,0,0,0,0,0,0,0
-25,38.5,0,0,0,0,0,0,0,0,0,0
-25,39,0,0,0,0,0,0,0,0,0,0
-25,39.5,0,0,0,0,0,0,0,0,0,0
-25,40,0,0,0,0,0,0,0,0,0,0
-25,40.5,0,0,0,0,0,0,0,0,0,0
-25,41,0,0,0,0,0,0,0,0,0,0
-25,41.5,0,0,0,0,0,0,0,0,0,0
-25,42,0,0,0,0,0,0,0,0,0,0
-25,42.5,0,0,0,0,0,0,0,0,0,0
-25,43,0,0,0,0,0,0,0,0,0,0
-25,43.5,0,0,0,0,0,0,0,0,0,0
-25,44,0,0,0,0,0,0,0,0,0,0
-25,44.5,0,0,0,0,0,0,0,0,0,0
-25,47.5,0,0,0,0,0,0,0,0,0,0
-25,48.5,0,0,0,0,0,0,0,0,0,2
-25,49,0,0,0,0,0,0,0,0,1,0
-25,49.5,0,0,0,0,0,0,0,0,0,0
-25,50,0,0,0,0,0,0,0,0,0,0
-25,50.5,0,0,0,0,0,0,0,0,0,0
-25,51,7,0,1,0,0,0,4,1,0,0
-25,51.5,0,0,0,0,0,0,1,1,1,1
-25,52,0,0,0,0,0,0,0,0,0,0
-25,52.5,0,0,0,0,0,0,0,0,0,0
-25,53,0,0,0,0,0,0,0,0,0,0
-25,53.5,0,0,0,0,0,0,0,0,0,0
-25,54,0,0,0,0,0,0,0,0,0,0
-25,54.5,0,0,0,0,0,0,0,0,0,0
-25,55,0,0,0,0,0,0,0,0,0,0
-25,56,0,0,0,0,0,0,0,0,0,0
-24.5,11,0,1,1,0,0,0,0,0,0,0
-24.5,11.5,0,0,0,0,1,0,0,1,2,0
-24.5,12,2,6,2,3,4,2,2,3,2,2
-24.5,12.5,0,1,0,0,0,1,1,2,1,2
-24.5,13,0,0,0,0,1,0,0,0,1,2
-24.5,13.5,0,0,0,0,0,0,0,0,0,0
-24.5,14,0,0,0,0,0,0,0,0,0,0
-24.5,14.5,0,0,0,0,0,0,0,0,0,0
-24.5,15,0,0,0,0,0,0,0,0,0,0
-24.5,15.5,0,0,0,0,0,0,0,0,0,0
-24.5,16,0,0,0,0,0,0,0,0,0,0
-24.5,17,0,0,0,0,0,0,0,0,0,0
-24.5,17.5,0,0,0,0,0,0,0,0,0,0
-24.5,18,0,0,2,0,0,1,1,0,0,0
-24.5,18.5,58,51,37,23,39,49,54,40,34,44
-24.5,19,27,29,20,9,24,21,14,10,25,14
-24.5,19.5,0,0,0,0,0,0,0,0,0,0
-24.5,24.5,0,0,0,0,0,0,0,0,0,0
-24.5,25,0,0,0,0,0,0,0,0,0,0
-24.5,25.5,0,0,0,0,0,0,0,0,0,0
-24.5,26,0,0,0,0,0,0,0,0,0,0
-24.5,26.5,0,0,0,0,0,0,0,0,0,0
-24.5,27,0,0,0,0,0,0,0,0,0,0
-24.5,27.5,0,0,0,0,0,0,0,0,0,0
-24.5,28,0,0,0,0,0,0,0,0,0,0
-24.5,28.5,0,0,0,0,0,0,0,0,0,0
-24.5,29,0,0,0,0,0,0,0,0,0,0
-24.5,29.5,0,0,0,1,0,0,0,0,0,0
-24.5,30,0,0,4,5,1,4,0,0,0,0
-24.5,30.5,0,0,1,3,3,3,7,3,2,1
-24.5,31,19,19,18,13,12,15,10,5,14,5
-24.5,31.5,26,14,17,22,9,15,15,9,12,6
