"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-85,36,0,0,0,0,0,0,0,0,0,0
-85,36.5,0,0,0,0,0,0,0,0,0,0
-85,38.5,0,0,0,0,0,0,0,0,0,0
-85,39,0,0,0,0,0,0,0,0,0,0
-84.5,31,0,0,0,0,0,0,0,0,0,0
-84.5,36,0,0,0,0,0,0,0,0,0,0
-84.5,36.5,0,0,0,0,0,0,0,0,0,0
-84.5,38.5,0,0,0,0,0,0,0,0,0,0
-84.5,39,0,0,0,0,0,0,0,0,0,0
-84.5,40,0,0,0,0,0,0,0,0,0,0
-84.5,40.5,0,0,0,0,0,0,0,0,0,0
-84.5,41.5,0,0,0,0,0,0,0,0,0,0
-84.5,42,0,0,0,0,0,0,0,0,0,0
-84.5,43,0,0,0,0,0,0,0,0,0,0
-84.5,43.5,0,0,0,0,0,0,0,0,0,0
-84.5,44,0,0,0,0,0,0,0,0,0,0
-84,29.5,0,0,0,0,0,0,0,0,0,0
-84,30,0,0,0,0,0,0,0,0,0,0
-84,30.5,0,0,0,0,0,0,0,0,0,0
-84,31,0,0,0,0,0,0,0,0,0,0
-84,31.5,0,1,0,0,0,0,0,0,0,0
-84,32,0,6,1,0,0,0,0,0,0,0
-84,33.5,0,0,1,1,0,0,0,0,0,0
-84,34,0,0,2,0,0,0,0,0,0,0
-84,34.5,3,0,4,1,2,2,0,0,0,0
-84,35,1,0,5,5,1,0,0,0,0,0
-84,35.5,0,0,5,2,0,0,0,0,0,0
-84,36,0,0,0,0,0,0,0,0,0,0
-84,36.5,0,0,0,0,0,0,0,0,0,0
-84,37.5,0,0,0,0,0,0,0,0,0,0
-84,38,0,0,0,0,0,0,0,0,0,0
-84,39,0,0,0,0,0,0,0,0,0,0
-84,39.5,0,0,0,0,0,0,0,0,0,0
-84,41.5,0,0,0,0,0,0,0,0,0,0
-84,42,0,0,0,0,0,0,0,0,0,0
-84,42.5,0,0,0,0,0,0,0,0,0,0
-84,43,0,0,0,0,0,0,0,0,0,0
-84,43.5,0,0,0,0,0,0,0,0,0,0
-84,44,0,0,0,0,0,0,0,0,0,0
-84,44.5,0,0,0,0,0,0,0,0,0,0
-83.5,28.5,0,0,0,0,0,0,0,0,0,0
-83.5,29,0,0,0,0,0,0,0,0,0,0
-83.5,29.5,0,0,0,0,0,0,0,0,0,0
-83.5,30,0,0,0,0,0,0,0,0,0,0
-83.5,30.5,0,0,0,0,0,0,0,0,0,0
-83.5,31,0,0,0,0,0,0,0,0,0,0
-83.5,31.5,0,1,0,0,0,0,0,0,0,0
-83.5,32,8,6,16,13,6,6,0,0,0,0
-83.5,32.5,3,15,33,27,31,18,14,7,2,0
-83.5,33,0,0,12,3,3,11,11,3,0,0
-83.5,33.5,0,0,0,1,0,4,5,0,0,0
-83.5,34,0,0,2,0,0,1,0,3,4,4
-83.5,34.5,4,2,8,8,1,2,5,16,2,6
-83.5,35,5,9,22,13,11,5,4,16,14,6
-83.5,35.5,1,1,3,0,3,3,2,2,2,1
-83.5,36,6,11,0,1,4,6,2,2,2,0
-83.5,36.5,16,25,2,1,1,6,0,0,0,0
-83.5,37,1,5,0,0,0,0,0,0,0,0
-83.5,37.5,0,0,0,0,0,0,0,0,0,0
-83.5,38,0,0,0,0,0,0,0,0,0,0
-83.5,38.5,0,0,0,0,0,0,0,0,0,0
-83.5,39,0,0,0,0,0,0,0,0,0,0
-83.5,39.5,0,0,0,0,0,0,0,0,0,0
-83.5,40.5,0,0,0,0,0,0,0,0,0,0
-83.5,41,0,0,0,0,0,0,0,0,0,0
-83.5,41.5,0,0,0,0,0,0,0,0,0,0
-83.5,42,0,0,0,0,0,0,0,0,0,0
-83.5,42.5,0,0,0,0,0,0,0,0,0,0
-83.5,43,0,0,0,0,0,0,0,0,0,0
-83.5,43.5,0,0,0,0,0,0,0,0,0,0
-83.5,44,0,0,0,0,0,0,0,0,0,0
-83.5,44.5,0,0,0,0,0,0,0,0,0,0
-83.5,45,0,0,0,0,0,0,0,0,0,0
-83.5,46,0,0,0,0,0,0,0,0,0,0
-83.5,46.5,0,0,0,0,0,0,0,0,0,0
-83,28.5,0,0,0,0,0,0,0,0,0,0
-83,29,0,0,0,0,0,0,0,0,0,0
-83,29.5,0,0,0,0,0,0,0,0,0,0
-83,30,0,0,0,0,0,0,0,0,0,0
-83,31.5,0,0,0,0,0,0,0,0,0,0
-83,32,18,8,3,7,0,0,0,0,0,0
-83,32.5,8,20,41,22,3,1,0,0,0,0
-83,33,0,5,11,6,13,12,0,0,3,0
-83,33.5,0,1,2,4,0,0,0,0,3,8
-83,34,8,0,3,1,3,6,17,26,16,20
-83,34.5,25,26,26,19,8,16,30,20,39,32
-83,35,14,20,30,18,22,16,28,20,43,39
-83,35.5,45,22,16,15,13,40,42,18,8,3
-83,36,49,57,37,43,53,47,58,50,18,7
-83,36.5,34,14,10,2,7,10,1,0,0,0
-83,37,10,2,0,0,0,0,0,0,0,0
-83,38.5,0,0,0,0,0,0,0,0,0,0
-83,39,0,0,0,0,0,0,0,0,0,0
-83,40.5,0,0,0,0,0,0,0,0,0,0
-83,41,0,0,0,0,0,0,0,0,0,0
-83,41.5,0,0,0,0,0,0,0,0,0,0
-83,42,0,0,0,0,0,0,0,0,0,0
-83,42.5,0,0,0,0,0,0,0,0,0,0
-83,43,0,0,0,0,0,0,0,0,0,0
-83,43.5,0,0,0,0,0,0,0,0,0,0
-83,44,0,0,0,0,0,0,0,0,0,0
-83,44.5,0,0,0,0,0,0,0,0,0,0
-83,45,0,0,0,0,0,0,0,0,0,0
-83,45.5,0,0,0,0,0,0,0,0,0,0
-83,46,0,0,0,0,0,0,0,0,0,0
-82.5,31.5,0,0,0,0,0,0,0,0,0,0
-82.5,32,6,0,0,0,0,0,0,0,0,0
-82.5,32.5,0,4,1,1,9,5,4,0,0,0
-82.5,33,2,15,11,23,7,8,9,5,10,9
-82.5,33.5,5,6,17,22,16,23,24,64,29,10
-82.5,34,12,4,1,8,22,9,13,41,37,28
-82.5,34.5,24,7,25,15,31,13,29,43,41,25
-82.5,35,24,19,12,36,30,16,23,28,34,50
-82.5,35.5,42,55,19,18,36,15,10,26,30,21
-82.5,36,29,33,21,6,0,4,1,2,3,0
-82.5,36.5,19,8,15,8,0,0,0,0,0,0
-82.5,37,0,0,0,0,0,0,0,0,0,0
-82.5,38,0,0,0,0,0,0,0,0,0,0
-82.5,38.5,0,0,0,0,0,0,0,0,0,0
-82.5,39,0,0,0,0,0,0,0,0,0,0
-82.5,39.5,0,0,0,0,0,0,0,0,0,0
-82.5,41,0,0,0,0,0,0,0,0,0,0
-82.5,41.5,0,0,0,0,0,0,0,0,0,0
-82.5,42,0,0,0,0,0,0,0,0,0,0
-82.5,42.5,0,0,0,0,0,0,0,0,0,0
-82.5,43,0,0,0,0,0,0,0,0,0,0
-82.5,43.5,0,0,0,0,0,0,0,0,0,0
-82.5,44,0,0,0,0,0,0,0,0,0,0
-82.5,44.5,0,0,0,0,0,0,0,0,0,0
-82.5,45,0,0,0,0,0,0,0,0,0,0
-82,31,0,0,0,0,0,0,0,0,0,0
-82,31.5,7,0,0,0,0,0,0,0,0,0
-82,32,9,7,9,1,0,0,0,0,0,0
-82,32.5,17,24,10,6,11,14,7,1,0,0
-82,33,31,19,6,23,18,6,43,48,17,0
-82,33.5,22,27,11,6,11,26,16,45,45,22
-82,34,17,24,7,1,2,18,14,24,6,1
-82,34.5,9,25,13,6,44,63,21,31,25,5
-82,35,5,23,23,9,24,68,40,10,4,0
-82,35.5,0,7,39,11,1,4,14,4,0,0
-82,36,10,0,0,0,0,0,0,0,0,0
-82,36.5,0,0,0,0,0,0,0,0,0,0
-82,37,0,0,0,0,0,0,0,0,0,0
-82,38.5,0,0,0,0,0,0,0,0,0,0
-82,39,0,0,0,0,0,0,0,0,0,0
-82,39.5,0,0,0,0,0,0,0,0,0,0
-82,41,0,0,0,0,0,0,0,0,0,0
-82,41.5,0,0,0,0,0,0,0,0,0,0
-82,42,0,0,0,0,0,0,0,0,0,0
-82,42.5,0,0,0,0,0,0,0,0,0,0
-82,43,0,0,0,0,0,0,0,0,0,0
-82,43.5,0,0,0,0,0,0,0,0,0,0
-82,44,0,0,0,0,0,0,0,0,0,0
-82,44.5,0,0,0,0,0,0,0,0,0,0
-82,45,0,0,0,0,0,0,0,0,0,0
-82,45.5,0,0,0,0,0,0,0,0,0,0
-82,48,0,0,0,0,0,0,0,0,0,0
-82,48.5,0,0,0,0,0,0,0,0,0,0
-81.5,31.5,0,0,0,0,0,0,0,0,0,0
-81.5,32,1,0,0,0,0,0,0,0,0,0
-81.5,32.5,14,7,1,3,1,0,0,0,0,0
-81.5,33,22,18,40,37,1,0,0,0,0,0
-81.5,33.5,21,40,48,30,4,7,16,21,2,3
-81.5,34,30,48,94,61,64,21,29,22,11,1
-81.5,34.5,22,7,10,7,1,1,1,0,0,0
-81.5,35,9,2,2,4,0,0,0,0,0,0
-81.5,35.5,0,0,2,3,0,0,0,0,0,0
-81.5,36,0,0,0,0,0,0,0,0,0,0
-81.5,36.5,0,0,0,0,0,0,0,0,0,0
-81.5,37,0,0,0,0,0,0,0,0,0,0
-81.5,39,0,0,0,0,0,0,0,0,0,0
-81.5,39.5,0,0,0,0,0,0,0,0,0,0
-81.5,40,0,0,0,0,0,0,0,0,0,0
-81.5,41,0,0,0,0,0,0,0,0,0,0
-81.5,41.5,0,0,0,0,0,0,0,0,0,0
-81.5,42,0,0,0,0,0,0,0,0,0,0
-81.5,42.5,0,0,0,0,0,0,0,0,0,0
-81.5,43,0,0,0,0,0,0,0,0,0,0
-81.5,43.5,0,0,0,0,0,0,0,0,0,0
-81.5,44,0,0,0,0,0,0,0,0,0,0
-81.5,44.5,0,0,0,0,0,0,0,0,0,0
-81.5,45,0,0,0,0,0,0,0,0,0,0
-81.5,45.5,0,0,0,0,0,0,0,0,0,0
-81.5,49.5,0,0,0,0,0,0,0,0,0,0
-81.5,50,0,0,0,0,0,0,0,0,0,0
-81.5,50.5,0,0,0,0,0,0,0,0,0,0
-81,24,0,0,0,0,0,0,0,0,0,0
-81,25,0,0,0,0,0,0,0,0,0,0
-81,25.5,0,0,0,0,0,0,0,0,0,0
-81,31.5,2,0,0,0,0,0,0,0,0,0
-81,32,3,0,0,0,0,0,0,0,0,0
-81,32.5,6,1,2,1,0,0,0,0,0,0
-81,33,22,12,12,17,9,2,0,0,0,0
-81,33.5,21,20,26,42,32,22,7,9,11,8
-81,34,13,13,20,11,9,14,4,0,1,4
-81,34.5,11,6,11,0,0,0,0,0,0,0
-81,35,3,0,0,0,0,0,0,0,0,0
-81,35.5,0,0,0,0,0,0,0,0,0,0
-81,36.5,0,0,0,0,0,0,0,0,0,0
-81,37,0,0,0,0,0,0,0,0,0,0
-81,38,0,0,0,0,0,0,0,0,0,0
-81,39,0,0,0,0,0,0,0,0,0,0
-81,39.5,0,0,0,0,0,0,0,0,0,0
-81,40,0,0,0,0,0,0,0,0,0,0
-81,41,0,0,0,0,0,0,0,0,0,0
-81,41.5,0,0,0,0,0,0,0,0,0,0
-81,42,0,0,0,0,0,0,0,0,0,0
-81,42.5,0,0,0,0,0,0,0,0,0,0
-81,43,0,0,0,0,0,0,0,0,0,0
-81,43.5,0,0,0,0,0,0,0,0,0,0
-81,44,0,0,0,0,0,0,0,0,0,0
-81,44.5,0,0,0,0,0,0,0,0,0,0
-81,45.5,0,0,0,0,0,0,0,0,0,0
-81,46,0,0,0,0,0,0,0,0,0,0
-81,47,0,0,0,0,0,0,0,0,0,1
-81,47.5,0,0,0,0,0,0,0,0,0,1
-81,48,0,0,0,0,0,0,0,0,0,3
-81,49,0,0,0,0,0,0,0,0,0,0
-81,49.5,0,0,0,0,0,0,0,0,0,0
-81,50.5,0,0,0,0,0,0,0,0,0,0
-81,51,0,4,0,0,0,0,0,0,0,0
-81,51.5,0,1,0,0,0,0,0,0,0,0
-80.5,22.5,0,0,0,0,0,0,0,0,0,0
-80.5,23,0,0,0,0,0,0,0,0,0,0
-80.5,23.5,0,0,0,0,0,0,0,0,0,0
-80.5,24,0,0,0,0,0,0,0,0,0,0
-80.5,24.5,0,0,0,0,0,0,0,0,0,0
-80.5,25,0,0,0,0,0,0,0,0,0,0
-80.5,25.5,0,0,0,0,0,0,0,0,0,0
-80.5,26,0,0,0,0,0,0,0,0,0,0
-80.5,32,9,5,0,0,0,0,0,0,0,0
-80.5,32.5,10,13,1,0,0,0,0,0,0,0
-80.5,33,5,24,5,1,0,0,0,0,0,0
-80.5,33.5,9,0,3,1,5,9,0,0,0,0
-80.5,34,16,20,12,9,4,6,9,0,0,0
-80.5,34.5,12,0,3,0,0,4,4,0,0,0
-80.5,35,4,0,0,0,0,0,0,0,0,0
-80.5,36,0,0,0,0,0,0,0,0,0,0
-80.5,36.5,0,0,0,0,0,0,0,0,0,0
-80.5,37,0,0,0,0,0,0,0,0,0,0
-80.5,37.5,0,0,0,0,0,0,0,0,0,0
-80.5,38,0,0,0,0,0,0,0,0,0,0
-80.5,39.5,0,0,0,0,0,0,0,0,0,0
-80.5,40,0,0,0,0,0,0,0,0,0,0
-80.5,40.5,0,0,0,0,0,0,0,0,0,0
-80.5,41,0,0,0,0,0,0,0,0,0,0
-80.5,41.5,0,0,0,0,0,0,0,0,0,0
-80.5,42,0,0,0,0,0,0,0,0,0,0
-80.5,42.5,0,0,0,0,0,0,0,0,0,0
-80.5,43,0,0,0,0,0,0,0,0,0,0
-80.5,43.5,0,0,0,0,0,0,0,0,0,0
-80.5,44,0,0,0,0,0,0,0,0,0,0
-80.5,44.5,0,0,0,0,0,0,0,0,0,0
-80.5,45,0,0,0,0,0,0,0,0,0,0
-80.5,45.5,0,0,0,0,0,0,0,0,0,0
-80.5,46,0,0,0,0,0,0,0,0,0,0
-80.5,46.5,0,0,0,0,0,0,0,0,1,2
-80.5,47,0,0,0,0,0,0,0,1,0,1
-80.5,47.5,0,0,0,0,0,0,0,0,0,4
-80.5,48,0,0,0,0,0,0,0,0,3,1
-80.5,50,0,0,0,0,0,0,0,0,0,0
-80.5,50.5,0,0,0,0,0,0,0,0,0,0
-80.5,51,0,1,0,0,0,0,0,0,0,0
-80.5,51.5,0,1,0,0,0,0,0,0,0,0
-80.5,52,0,0,0,0,0,0,0,0,0,0
-80,22,0,0,0,0,0,0,0,0,0,0
-80,22.5,0,0,0,0,0,0,0,0,0,0
-80,23,0,0,0,0,0,0,0,0,0,0
-80,23.5,0,0,0,0,0,0,0,0,0,0
-80,24,0,0,0,0,0,0,0,0,0,0
-80,24.5,0,0,0,0,0,0,0,0,0,0
-80,25,0,0,0,0,0,0,0,0,0,0
-80,25.5,0,0,0,0,0,0,0,0,0,0
-80,32,0,0,1,0,0,0,0,0,0,0
-80,33,13,1,0,0,0,0,0,0,0,0
-80,33.5,11,1,0,0,0,0,0,0,0,0
-80,34,10,0,0,0,0,0,0,0,0,0
-80,34.5,0,0,0,0,0,0,0,0,0,0
-80,35,0,0,0,0,0,0,0,0,0,0
-80,35.5,0,0,0,0,0,0,0,0,0,0
-80,36,0,0,0,0,0,0,0,0,0,0
-80,36.5,0,0,0,0,0,0,0,0,0,0
-80,37,0,0,0,0,0,0,0,0,0,0
-80,37.5,0,0,0,0,0,0,0,0,0,0
-80,38,0,0,0,0,0,0,0,0,0,0
-80,39,0,0,0,0,0,0,0,0,0,0
-80,39.5,0,0,0,0,0,0,0,0,0,0
-80,40,0,0,0,0,0,0,0,0,0,0
-80,41.5,0,0,0,0,0,0,0,0,0,0
-80,42,0,0,0,0,0,0,0,0,0,0
-80,42.5,0,0,0,0,0,0,0,0,0,0
-80,43,0,0,0,0,0,0,0,0,0,0
-80,43.5,0,0,0,0,0,0,0,0,0,0
-80,44,0,0,0,0,0,0,0,0,0,0
-80,44.5,0,0,0,0,0,0,0,0,0,0
-80,45,0,0,0,0,0,0,0,0,0,0
-80,45.5,0,0,0,0,0,0,0,0,0,0
-80,46,0,0,0,0,0,0,0,0,0,0
-80,46.5,0,0,0,0,0,0,0,0,3,4
-80,47,0,0,0,0,0,0,0,6,8,0
-80,47.5,0,0,0,0,0,0,2,10,0,0
-80,48,0,0,0,0,0,0,0,0,0,0
-80,48.5,0,0,0,0,0,0,0,0,0,0
-80,49,0,0,0,0,0,0,0,0,0,0
-80,49.5,0,0,0,0,0,0,0,0,0,0
-80,50,0,0,0,0,0,0,0,0,0,0
-80,50.5,0,0,0,0,0,0,0,0,0,0
-80,51,0,0,0,0,0,0,0,0,0,0
-80,51.5,0,0,0,0,0,0,0,0,0,0
-80,52,0,0,0,0,0,0,1,0,1,0
-80,52.5,0,0,2,0,0,0,0,0,6,11
-80,53,0,0,0,0,0,0,0,0,0,1
-79.5,21.5,0,0,0,0,0,0,0,0,0,0
-79.5,22,0,0,0,0,0,0,0,0,0,0
-79.5,22.5,0,0,0,0,0,0,0,0,0,0
-79.5,23,0,0,0,0,0,0,0,0,0,0
-79.5,23.5,0,0,0,0,0,0,0,0,0,0
-79.5,24,0,0,0,0,0,0,0,0,0,0
-79.5,24.5,0,0,0,0,0,0,0,0,0,0
-79.5,25,0,0,0,0,0,0,0,0,0,0
-79.5,25.5,0,0,0,0,0,0,0,0,0,0
-79.5,26,0,0,0,0,0,0,0,0,0,0
-79.5,26.5,0,0,0,0,0,0,0,0,0,0
