"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-78.5,-49.5,0,0,0,0,0,0,0,0,0,0
-78.5,-48.5,0,0,0,0,0,0,0,0,0,0
-78.5,-48,0,0,0,0,0,0,0,0,0,0
-78.5,-47.5,0,0,0,0,0,0,0,0,0,0
-78.5,-47,0,0,0,0,0,0,0,0,0,0
-78.5,-46.5,0,0,0,0,0,0,0,0,0,0
-78.5,-46,0,0,1,0,0,0,0,0,0,0
-78.5,-45.5,1,0,1,0,0,0,0,0,0,0
-78.5,-45,0,0,0,0,0,0,0,0,0,0
-78.5,-44.5,0,0,0,0,0,0,0,0,0,0
-78.5,-44,0,0,0,0,0,0,0,0,0,0
-78.5,-43.5,0,0,0,0,0,0,0,0,0,0
-78.5,-43,0,0,0,0,0,0,0,0,0,0
-78,-53,0,0,0,0,0,0,0,0,0,0
-78,-52.5,0,0,0,0,0,0,0,0,0,0
-78,-52,0,0,0,0,0,0,0,0,0,0
-78,-51.5,0,0,0,0,0,0,0,0,0,0
-78,-49.5,0,0,0,0,0,0,0,0,0,0
-78,-48.5,0,0,0,0,0,0,0,0,0,0
-78,-48,0,0,0,0,0,0,0,0,0,0
-78,-47.5,0,0,0,0,0,0,0,0,0,0
-78,-47,0,0,1,0,0,0,0,0,0,0
-78,-46.5,0,0,0,0,0,0,0,0,0,0
-78,-46,21,10,1,0,0,0,0,0,0,0
-78,-45.5,28,8,0,0,0,0,0,0,0,0
-78,-45,0,0,0,0,0,0,0,0,0,0
-78,-44.5,0,0,0,0,0,0,0,0,0,0
-78,-44,0,0,0,0,0,0,0,0,0,0
-78,-43.5,0,0,0,0,0,0,0,0,0,0
-78,-43,0,0,0,0,0,0,0,0,0,0
-78,-42.5,0,0,0,0,0,0,0,0,0,0
-78,-42,0,0,0,0,0,0,0,0,0,0
-78,-41.5,0,0,0,0,0,0,0,0,0,0
-78,-41,0,0,0,0,0,0,0,0,0,0
-78,-40.5,0,0,0,0,0,0,0,0,0,0
-78,-40,0,0,0,0,0,0,0,0,0,0
-78,-39.5,0,0,0,0,0,0,0,0,0,0
-78,-39,0,0,0,0,0,0,0,0,0,0
-78,-38.5,0,0,0,0,0,0,0,0,0,0
-78,-38,0,0,0,0,0,0,0,0,0,0
-78,-37.5,0,0,0,0,0,0,0,0,0,0
-78,-37,0,0,0,0,0,0,0,0,0,0
-78,-36.5,0,0,0,0,0,0,0,0,0,0
-78,-36,0,0,0,0,0,0,0,0,0,0
-78,-35.5,0,0,0,0,0,0,0,0,0,0
-78,-35,0,0,0,0,0,0,0,0,0,0
-78,-34.5,0,0,0,0,0,0,0,0,0,0
-78,-34,0,0,0,0,0,0,0,0,0,0
-78,-33.5,0,0,0,0,0,0,0,0,0,0
-78,-32,0,0,0,0,0,0,0,0,0,0
-77.5,-54,0,0,0,0,0,0,0,0,0,0
-77.5,-53.5,0,0,0,0,0,0,0,0,0,0
-77.5,-53,0,0,0,0,0,0,0,0,0,0
-77.5,-52.5,14,5,0,0,0,0,0,0,0,0
-77.5,-52,2,0,0,0,0,0,0,0,0,0
-77.5,-51.5,0,0,0,0,0,0,0,0,0,0
-77.5,-51,0,0,0,0,0,0,0,0,0,0
-77.5,-50,0,0,0,0,0,0,0,0,0,0
-77.5,-49.5,0,0,0,0,0,0,0,0,0,0
-77.5,-49,14,8,1,0,0,0,0,0,0,0
-77.5,-48.5,7,2,0,0,0,0,0,0,0,0
-77.5,-48,0,0,0,0,0,0,0,0,0,0
-77.5,-47.5,0,0,0,0,0,0,0,0,0,0
-77.5,-47,4,10,8,0,0,0,0,0,0,0
-77.5,-46.5,7,3,0,0,0,0,0,0,0,0
-77.5,-46,12,0,0,0,0,0,0,0,0,0
-77.5,-45.5,3,0,0,0,0,0,0,0,0,0
-77.5,-45,0,0,0,0,0,0,0,0,0,0
-77.5,-44.5,0,0,0,0,0,0,0,0,0,0
-77.5,-44,0,0,0,0,0,0,0,0,0,0
-77.5,-43.5,0,0,0,0,0,0,0,0,0,0
-77.5,-43,0,0,0,0,0,0,0,0,0,0
-77.5,-42.5,0,0,0,0,0,0,0,0,0,0
-77.5,-42,0,0,0,0,0,0,0,0,0,0
-77.5,-41.5,0,0,0,0,0,0,0,0,0,0
-77.5,-41,0,0,0,0,0,0,0,0,0,0
-77.5,-40.5,0,0,0,0,0,0,0,0,0,0
-77.5,-40,0,0,0,0,0,0,0,0,0,0
-77.5,-39.5,0,0,0,0,0,0,0,0,0,0
-77.5,-39,0,0,0,0,0,0,0,0,0,0
-77.5,-38.5,0,0,0,0,0,0,0,0,0,0
-77.5,-38,0,0,0,0,0,0,0,0,0,0
-77.5,-37.5,0,0,0,0,0,0,0,0,0,0
-77.5,-37,0,0,0,0,0,0,0,0,0,0
-77.5,-36.5,0,0,0,0,0,0,0,0,0,0
-77.5,-36,0,0,0,0,0,0,0,0,0,0
-77.5,-35.5,0,0,0,0,0,0,0,0,0,0
-77.5,-35,0,0,0,0,0,0,0,0,0,0
-77.5,-34.5,0,0,0,0,0,0,0,0,0,0
-77.5,-34,0,0,0,0,0,0,0,0,0,0
-77.5,-33.5,0,0,0,0,0,0,0,0,0,0
-77.5,-33,0,0,0,0,0,0,0,0,0,0
-77.5,-32.5,0,0,0,0,0,0,0,0,0,0
-77.5,-32,0,0,0,0,0,0,0,0,0,0
-77.5,-31.5,0,0,0,0,0,0,0,0,0,0
-77.5,-31,0,0,0,0,0,0,0,0,0,0
-77.5,-30.5,0,0,0,0,0,0,0,5,0,0
-77.5,-30,0,0,0,0,0,2,4,32,0,5
-77.5,-29.5,0,0,0,0,1,3,14,0,0,1
-77.5,-29,0,0,0,0,0,0,0,0,0,0
-77.5,-28.5,0,0,0,0,0,0,0,0,0,9
-77.5,-28,0,0,0,0,0,0,0,0,1,7
-77.5,-27.5,0,0,0,0,0,0,0,0,0,1
-77.5,-27,0,0,0,0,0,0,0,0,0,0
-77.5,-26.5,0,0,0,0,0,0,0,0,0,0
-77.5,-26,0,0,0,0,0,0,0,0,0,0
-77.5,-25.5,0,0,0,0,0,0,0,0,0,0
-77.5,-25,0,0,0,0,0,0,0,0,0,0
-77.5,-24.5,0,0,0,0,0,0,0,0,0,0
-77.5,-24,0,0,0,0,0,0,0,0,0,0
-77.5,-23.5,0,0,0,0,0,0,0,0,0,0
-77.5,-23,0,0,0,0,0,0,0,0,0,0
-77.5,-22.5,0,0,0,0,0,0,0,0,0,0
-77.5,-22,0,0,0,0,0,0,0,0,0,0
-77.5,-21.5,0,0,0,0,0,0,0,0,0,0
-77.5,-21,0,0,0,0,0,0,0,0,0,0
