"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-33,46,0,0,0,0,0,0,0,0,0,0
-33,46.5,0,0,0,0,0,0,0,0,0,0
-33,47,0,0,0,0,0,0,0,0,0,0
-33,47.5,0,0,0,0,0,0,0,0,0,0
-33,48,0,0,0,0,0,0,0,0,0,0
-33,48.5,0,0,0,0,0,0,0,0,0,0
-33,49,0,0,0,0,0,0,0,0,0,0
-33,49.5,0,0,0,0,0,0,0,0,0,0
-33,50,0,0,0,0,0,0,0,0,0,0
-33,50.5,0,0,0,0,0,0,0,0,0,0
-33,51,0,0,0,0,0,0,0,0,0,0
-33,53.5,0,0,0,0,0,0,0,0,0,0
-33,54,0,0,0,0,0,0,0,0,0,0
-33,54.5,0,0,0,0,0,0,0,0,0,0
-33,55,0,0,0,0,0,0,0,0,0,0
-32.5,43.5,0,0,0,0,0,0,0,0,0,0
-32.5,44,0,0,0,0,0,0,0,0,0,0
-32.5,44.5,0,0,0,0,0,0,0,0,0,0
-32.5,45,0,0,0,0,0,0,0,0,0,0
-32.5,45.5,0,0,0,0,0,0,0,0,0,0
-32.5,46,0,0,0,0,0,0,0,0,0,0
-32.5,46.5,0,0,0,0,0,0,0,0,0,0
-32.5,47,0,0,0,0,0,0,0,0,0,0
-32.5,47.5,0,0,0,0,0,0,0,0,0,0
-32.5,48,0,0,0,0,0,0,0,0,0,0
-32.5,48.5,0,0,0,0,0,0,0,0,0,0
-32.5,49,0,0,0,0,0,0,0,0,0,0
-32.5,49.5,0,0,0,0,0,0,0,0,0,0
-32.5,50,0,0,0,0,0,0,0,0,0,0
-32.5,50.5,0,0,0,0,0,0,0,0,0,0
-32.5,51,0,0,0,0,0,0,0,0,0,0
-32.5,51.5,0,0,0,0,0,0,0,0,0,0
-32.5,52,0,0,0,0,0,0,0,0,0,0
-32.5,53,0,0,0,0,0,0,0,0,0,0
-32.5,53.5,0,0,0,0,0,0,0,0,0,0
-32.5,54,0,0,0,0,0,0,0,0,0,0
-32.5,54.5,0,0,0,0,0,0,0,0,0,0
-32.5,55,0,0,0,0,0,0,0,0,0,0
-32.5,57,0,0,0,0,0,0,0,0,0,0
-32,40.5,0,0,0,0,0,0,0,0,0,0
-32,41,0,0,0,0,0,0,0,0,0,0
-32,41.5,0,0,0,0,0,0,0,0,0,0
-32,42,0,0,0,0,0,0,0,0,0,0
-32,42.5,0,0,0,0,0,0,0,0,0,0
-32,43,0,0,0,0,0,0,0,0,0,0
-32,43.5,0,0,0,0,0,0,0,0,0,0
-32,44,0,0,0,0,0,0,0,0,0,0
-32,44.5,0,0,0,0,0,0,0,0,0,0
-32,45,0,0,0,0,0,0,0,0,0,0
-32,45.5,0,0,0,0,0,0,0,0,0,0
-32,46,0,0,0,0,0,0,0,0,0,0
-32,46.5,0,0,0,0,0,0,0,0,0,0
-32,47,0,0,0,0,0,0,0,0,0,0
-32,47.5,0,0,0,0,0,0,0,0,0,0
-32,48,0,0,0,0,0,0,0,0,0,0
-32,48.5,0,0,0,0,0,0,0,0,0,0
-32,49,0,0,0,0,0,0,0,0,0,0
-32,49.5,0,0,0,0,0,0,0,0,0,0
-32,50,0,0,0,0,0,0,0,0,0,0
-32,50.5,0,0,0,0,0,0,0,0,0,0
-32,51,0,0,0,0,0,0,0,0,0,0
-32,51.5,0,0,0,0,0,0,0,0,0,0
-32,52,0,0,0,0,0,0,0,0,0,0
-32,52.5,0,0,0,0,0,0,0,0,0,0
-32,53,0,0,0,0,0,0,0,0,0,0
-32,53.5,0,0,0,0,0,0,0,0,0,0
-32,54,0,0,0,0,0,0,0,0,0,0
-32,57,0,0,0,0,0,0,0,0,0,0
-32,57.5,0,0,0,0,0,0,0,0,0,0
-32,58,0,0,0,0,0,0,0,0,0,0
-32,58.5,0,0,0,0,0,0,0,0,0,0
-32,59,0,0,0,0,0,0,0,0,0,0
-31.5,38.5,0,0,0,0,0,0,0,0,0,0
-31.5,39,0,0,0,0,0,0,0,0,0,0
-31.5,39.5,0,0,0,0,0,0,0,0,0,0
-31.5,40,0,0,0,0,0,0,0,0,0,0
-31.5,40.5,0,0,0,0,0,0,0,0,0,0
-31.5,41,0,0,0,0,0,0,0,0,0,0
-31.5,41.5,0,0,0,0,0,0,0,0,0,0
-31.5,42,0,0,0,0,0,0,0,0,0,0
-31.5,42.5,0,0,0,0,0,0,0,0,0,0
-31.5,43,0,0,0,0,0,0,0,0,0,0
-31.5,43.5,0,0,0,0,0,0,0,0,0,0
-31.5,44,0,0,0,0,0,0,0,0,0,0
-31.5,44.5,0,0,0,0,0,0,0,0,0,0
-31.5,45,0,0,0,0,0,0,0,0,0,0
-31.5,45.5,0,0,0,0,0,0,0,0,0,0
-31.5,46,0,0,0,0,0,0,0,0,0,0
