"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-24,0,0,0,0,0,0,0,7,6,0,0
-24,0.5,8,0,0,0,0,0,0,3,3,0
-24,1,0,0,0,0,0,0,0,2,1,0
-24,1.5,0,1,6,0,0,0,0,0,0,0
-24,2,0,0,0,0,0,0,0,1,0,0
-24,2.5,0,0,0,0,0,0,0,0,0,2
-24,3,0,1,0,0,0,1,0,0,0,0
-24,3.5,0,1,0,0,0,0,0,0,0,0
-23.5,-13,0,0,0,0,0,0,0,0,0,0
-23.5,-12.5,0,0,0,0,0,0,0,0,0,0
-23.5,-12,0,0,0,0,0,0,0,0,0,0
-23.5,-11.5,0,0,0,0,0,0,0,0,0,0
-23.5,-11,0,0,0,0,0,0,0,0,0,0
-23.5,-10.5,0,0,0,0,0,0,0,0,0,0
-23.5,-10,0,0,0,0,0,0,0,0,0,0
-23.5,-9.5,0,0,0,0,0,0,0,0,0,0
-23.5,-9,19,37,67,66,79,75,59,69,64,42
-23.5,-8.5,20,43,63,75,70,82,74,56,53,37
-23.5,-8,0,0,0,0,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7,0,0,0,0,0,0,0,0,0,0
-23.5,-6.5,0,0,0,0,0,0,0,0,0,0
-23.5,-6,0,0,0,0,0,0,0,0,0,0
-23.5,-5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-5,0,0,0,0,0,0,0,0,0,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-3,0,0,0,0,0,0,0,0,0,0
-23.5,-2.5,0,0,0,0,0,0,0,0,0,0
-23.5,-2,0,0,0,0,0,0,0,0,0,0
-23.5,-1.5,0,0,0,0,0,0,0,0,1,0
-23.5,-0.5,0,0,0,0,10,0,5,1,0,0
-23.5,0,0,0,0,0,1,0,12,16,0,0
-23.5,0.5,6,9,0,0,0,0,2,5,5,0
-23.5,1,0,17,2,0,0,1,0,3,1,0
-23.5,1.5,0,2,13,1,0,1,12,3,1,1
-23.5,2,0,0,0,1,0,0,6,8,10,16
-23.5,2.5,5,1,0,1,11,0,0,0,2,15
-23.5,3,7,2,4,9,16,1,0,0,1,4
-23.5,3.5,8,5,6,0,0,0,0,0,0,12
-23.5,4,0,0,0,0,0,0,0,0,0,1
-23.5,4.5,0,0,0,0,0,0,0,0,0,0
-23.5,5,0,0,0,0,0,0,0,0,0,0
-23.5,5.5,0,0,0,0,0,0,0,0,0,0
-23.5,6,0,0,0,0,0,0,0,0,0,0
-23,-23.5,0,0,0,0,0,0,0,0,0,0
-23,-23,0,0,0,0,0,0,0,0,0,0
-23,-22.5,0,0,0,0,0,0,0,0,0,0
-23,-22,0,0,0,0,0,0,0,0,0,0
-23,-21.5,0,0,0,0,0,0,0,6,0,0
-23,-21,0,0,0,0,0,0,0,6,0,0
-23,-20.5,0,0,0,0,0,0,0,0,0,0
-23,-20,0,0,0,0,0,0,0,0,0,0
-23,-19.5,0,0,0,0,0,0,0,0,0,0
-23,-19,0,0,0,0,0,0,0,0,0,0
-23,-18.5,0,0,0,0,0,0,0,0,0,1
-23,-18,0,0,0,0,0,0,0,0,10,5
-23,-17.5,0,0,9,0,0,0,0,0,2,0
-23,-17,0,0,0,0,0,0,0,0,0,0
-23,-16.5,0,0,0,0,0,0,0,0,0,0
-23,-16,0,0,0,0,0,0,0,0,4,21
-23,-15.5,5,0,0,0,0,0,0,0,1,4
-23,-15,0,0,0,0,0,0,0,0,0,0
-23,-14.5,0,0,0,0,0,0,0,0,0,0
-23,-14,0,0,0,0,0,0,0,0,0,0
-23,-13.5,0,0,0,0,0,0,0,0,0,0
-23,-13,0,0,0,0,0,0,0,0,0,0
-23,-12.5,0,0,0,0,0,0,0,0,0,0
-23,-12,0,0,0,0,0,0,0,0,0,0
-23,-11.5,0,0,0,0,0,0,0,0,0,0
-23,-11,0,0,0,0,0,0,0,0,0,0
-23,-10.5,0,0,0,0,0,0,0,0,0,0
-23,-10,0,0,0,0,0,0,0,0,0,0
-23,-9.5,0,0,0,0,0,0,0,0,0,0
-23,-9,63,42,30,5,1,1,0,0,0,0
-23,-8.5,54,49,30,13,4,3,0,0,0,0
-23,-8,0,0,0,0,0,0,0,0,0,0
-23,-7.5,0,0,0,0,0,0,0,0,0,0
-23,-7,0,0,0,0,0,0,0,0,0,0
-23,-6.5,0,0,0,0,0,0,0,0,0,0
-23,-6,0,0,0,0,0,0,0,0,0,0
-23,-5.5,0,0,0,0,0,0,0,0,0,0
-23,-5,0,0,0,0,0,0,0,0,0,0
-23,-4.5,0,0,0,0,0,0,0,0,0,0
-23,-3.5,0,0,0,0,0,0,0,0,0,0
-23,-3,0,0,0,0,0,0,0,0,0,0
-23,-2.5,0,0,0,0,0,0,0,0,0,0
-23,-2,0,0,0,0,0,0,0,0,0,5
-23,-1.5,0,0,0,0,1,0,0,11,26,8
-23,-1,0,0,0,0,0,1,20,27,2,0
-23,-0.5,0,0,0,0,0,1,21,9,0,0
-23,0,0,0,0,0,0,0,22,4,0,0
-23,0.5,8,0,0,0,0,6,13,1,0,0
-23,1,4,5,0,0,0,23,0,0,0,0
-23,1.5,0,1,0,0,0,13,15,0,0,0
-23,2,0,0,0,0,0,1,9,11,18,1
-23,2.5,0,0,0,1,0,0,4,1,3,2
-23,3,4,0,7,6,0,0,0,0,0,3
-23,3.5,13,1,7,6,0,0,0,0,0,1
-23,4,0,0,0,0,0,0,0,0,0,0
-23,4.5,0,0,0,0,0,0,0,0,0,0
-23,5,0,0,0,0,0,0,0,0,0,0
-23,5.5,0,0,0,0,0,0,0,0,0,0
-23,6,0,0,1,1,0,0,0,0,0,0
-23,6.5,1,1,0,0,0,4,8,0,0,0
-23,7,2,1,0,0,0,0,0,0,0,0
-23,7.5,0,0,0,0,0,0,0,0,0,0
-23,8,0,0,0,0,0,0,1,0,0,0
-22.5,-35,0,0,0,0,0,0,0,0,0,0
-22.5,-34.5,0,0,0,0,0,0,0,0,0,0
-22.5,-34,0,0,0,0,0,0,0,0,0,0
-22.5,-33.5,0,0,0,0,0,0,0,0,0,0
-22.5,-33,0,0,0,0,0,0,0,0,0,0
-22.5,-30,0,0,0,0,0,0,0,0,0,0
-22.5,-29.5,0,0,0,0,0,0,0,0,0,0
-22.5,-29,0,0,0,0,0,0,0,0,0,0
-22.5,-28.5,0,0,0,0,0,0,0,0,0,0
-22.5,-28,0,0,0,0,0,0,0,0,0,0
-22.5,-27.5,0,0,0,0,0,0,0,0,0,0
-22.5,-27,0,0,0,0,0,0,0,0,0,0
-22.5,-26.5,0,0,0,0,0,0,0,0,0,0
-22.5,-26,0,0,0,0,0,0,0,0,0,0
-22.5,-25.5,0,0,0,0,0,0,0,0,0,0
-22.5,-25,0,0,0,0,0,0,0,0,0,0
-22.5,-24.5,0,0,0,0,0,0,0,0,0,0
-22.5,-24,0,0,0,0,0,0,0,0,0,0
-22.5,-23.5,0,0,0,0,0,0,0,0,0,0
-22.5,-23,0,0,0,0,0,0,0,0,0,0
-22.5,-22.5,0,0,0,0,0,0,0,0,0,0
-22.5,-22,0,0,0,0,1,1,0,0,0,0
-22.5,-21.5,0,0,0,0,7,2,1,29,2,0
-22.5,-21,0,0,0,0,0,0,0,24,2,0
-22.5,-20.5,0,0,0,0,0,0,0,0,0,0
-22.5,-20,0,0,0,0,0,0,0,0,0,0
-22.5,-19.5,0,0,0,0,0,0,0,0,0,0
-22.5,-19,0,0,0,0,0,0,0,0,0,0
-22.5,-18.5,4,1,6,8,11,6,4,7,4,4
-22.5,-18,20,15,21,35,31,23,18,8,16,22
-22.5,-17.5,0,17,30,1,1,1,1,0,0,0
-22.5,-17,0,1,13,0,0,0,0,0,0,0
-22.5,-16.5,0,0,0,0,0,0,0,0,0,0
-22.5,-16,0,0,0,0,0,0,0,0,0,2
-22.5,-15.5,0,0,0,0,0,0,0,0,1,4
-22.5,-15,0,0,0,0,0,0,0,0,0,0
-22.5,-14.5,0,0,0,0,0,0,0,0,0,0
-22.5,-14,0,0,0,0,0,0,0,0,0,0
-22.5,-13.5,0,0,0,0,0,0,0,0,0,0
-22.5,-13,0,0,0,0,0,0,0,0,0,0
-22.5,-12.5,0,0,0,0,0,0,0,0,0,0
-22.5,-12,0,0,0,0,0,0,0,0,0,0
-22.5,-11.5,0,0,0,0,0,0,0,0,0,0
-22.5,-11,0,0,0,0,0,0,0,0,0,0
-22.5,-10.5,0,0,0,0,0,0,0,0,0,0
-22.5,-10,0,0,0,0,0,0,0,0,0,0
-22.5,-9.5,0,0,0,0,0,0,0,0,0,0
-22.5,-9,0,0,0,0,0,0,0,0,0,0
-22.5,-8.5,0,0,0,0,0,0,0,0,0,0
-22.5,-8,0,0,0,2,0,0,0,0,0,0
-22.5,-7.5,0,0,0,0,4,1,0,0,0,0
-22.5,-7,0,0,0,0,11,2,0,0,0,0
-22.5,-6.5,0,0,0,3,0,0,0,0,0,0
-22.5,-6,0,0,0,0,0,0,0,0,0,10
-22.5,-5.5,0,0,0,0,0,0,0,0,0,20
